1,1861,1,"1"
2,1861,2,"1"
3,1861,3,"1"
4,1861,4,"1"
5,1861,5,"0"
6,1861,6,"1"
7,1861,7,"1"
8,1861,8,"0"
9,1861,9,"0"
10,1861,10,"0"
11,1861,11,"0"
12,1861,12,"1"
13,1861,13,"0"
14,1861,14,"0"
15,1861,15,"0"
16,1861,16,"1"
17,1861,17,"0"
18,1861,18,"1"
19,1861,19,"1"
20,1861,21,"0"
21,1861,22,"0"
22,1861,23,"1"
23,1861,24,"0"
24,1861,797,"0"
25,1861,25,"0"
26,1861,26,"0"
27,1861,27,"0"
28,1861,28,"0"
29,1861,29,"0"
30,1861,30,"0"
31,1861,31,"1"
32,1861,32,"1"
33,1861,33,"1"
34,1861,34,"0"
35,1861,35,"0"
36,1861,36,"0"
37,1861,37,"0"
38,1861,38,"0"
39,1861,39,"0"
40,1861,40,"0"
41,1861,41,"0"
42,1861,42,"0"
43,1861,43,"0"
44,1861,44,"0"
45,1861,45,"0"
46,1861,46,"0"
47,1861,47,"0"
48,1861,48,"0"
49,1861,49,"0"
50,1861,50,"0"
51,1861,51,"0"
52,1861,52,"0"
53,1861,53,"0"
54,1861,54,"0"
55,1861,55,"0"
56,1861,56,"0"
57,1861,57,"0"
58,1861,58,"0"
59,1861,59,"0"
60,1861,60,"0"
61,1861,61,"0"
62,1861,62,"0"
63,1861,63,"0"
64,1861,64,"0"
65,1861,65,"0"
66,1861,66,"0"
67,1861,67,"0"
68,1861,68,"0"
69,1861,69,"0"
70,1861,780,"0"
71,1861,781,"0"
72,1861,782,"0"
73,1861,783,"0"
74,1861,784,"0"
75,1861,786,"0"
76,1861,787,"0"
77,1861,785,"0"
78,1861,788,"0"
79,1861,789,"0"
80,1861,790,"0"
81,1861,791,"0"
82,1861,792,"0"
83,1861,70,"0"
84,1861,71,"0"
85,1861,72,"0"
86,1861,73,"0"
87,1861,74,"0"
88,1861,75,"0"
89,1861,76,"1"
90,1861,77,"1"
91,1861,78,"0"
92,1861,79,"0"
93,1861,104,"0"
94,1861,107,"1"
95,1861,108,"1"
96,1861,109,"0"
97,1861,110,"0"
98,1861,111,"0"
99,1861,112,"0"
100,1861,793,"0"
101,1861,794,"0"
102,1861,795,"0"
103,1861,796,"0"
104,1861,113,"0"
105,1861,114,"0"
106,1861,115,"0"
107,1861,116,"0"
108,1861,117,"0"
109,1861,121,"1"
110,1861,122,"0"
111,1861,123,"0"
112,1861,124,"0"
113,1861,125,"0"
114,1861,126,"0"
115,1861,127,"0"
116,1861,128,"0"
117,1861,129,"0"
118,1861,130,"0"
119,1861,131,"1"
120,1861,132,"1"
121,1861,133,"0"
122,1861,134,"0"
123,1861,135,"0"
124,1861,136,"0"
125,1861,137,"0"
126,1861,138,"0"
127,1861,142,"1"
128,1861,143,"1"
129,1861,144,"1"
130,1861,145,"0"
131,1861,146,"0"
132,1861,148,"0"
133,1861,150,"0"
134,1861,152,"0"
135,1861,154,"0"
136,1861,156,"0"
137,1861,158,"0"
138,1861,159,"0"
139,1861,161,"0"
140,1861,163,"0"
141,1861,165,"0"
142,1861,167,"1"
143,1861,168,"1"
144,1861,170,"1"
145,1861,172,"0"
146,1861,174,"0"
147,1861,176,"0"
148,1861,178,"0"
149,1861,180,"0"
150,1861,182,"0"
151,1861,184,"0"
152,1861,186,"0"
153,1861,188,"0"
154,1861,190,"0"
155,1861,192,"0"
156,1861,194,"0"
157,1861,196,"0"
158,1861,198,"0"
159,1861,200,"0"
160,1861,202,"0"
161,1861,204,"0"
162,1861,206,"0"
163,1861,208,"0"
164,1861,210,"0"
165,1861,212,"0"
166,1861,214,"0"
167,1861,216,"0"
168,1861,218,"0"
169,1861,220,"0"
170,1861,222,"0"
171,1861,224,"0"
172,1861,225,"0"
173,1861,226,"0"
174,1861,227,"0"
175,1861,228,"0"
176,1861,229,"0"
177,1861,230,"0"
178,1861,231,"0"
179,1861,232,"0"
180,1861,234,"0"
181,1861,235,"0"
182,1861,236,"0"
183,1861,238,"0"
184,1861,240,"0"
185,1861,242,"0"
186,1861,244,"0"
187,1861,245,"0"
188,1861,247,"0"
189,1861,249,"0"
190,1861,251,"0"
191,1861,252,"0"
192,1861,253,"0"
193,1861,254,"0"
194,1861,255,"0"
195,1861,256,"0"
196,1861,258,"0"
197,1861,260,"0"
198,1861,262,"0"
199,1861,264,"0"
200,1861,265,"0"
201,1861,267,"0"
202,1861,269,"0"
203,1861,271,"0"
204,1861,273,"0"
205,1861,275,"0"
206,1861,277,"0"
207,1861,279,"0"
208,1861,281,"0"
209,1861,282,"0"
210,1861,283,"0"
211,1861,284,"0"
212,1861,285,"0"
213,1861,286,"0"
214,1861,287,"0"
215,1861,288,"0"
216,1861,289,"0"
217,1861,290,"0"
218,1861,291,"0"
219,1861,292,"0"
220,1861,293,"0"
221,1861,294,"0"
222,1861,295,"0"
223,1861,296,"0"
224,1861,297,"0"
225,1861,298,"0"
226,1861,299,"0"
227,1861,300,"0"
228,1861,301,"0"
229,1861,303,"0"
230,1861,305,"0"
231,1861,307,"0"
232,1861,309,"0"
233,1861,311,"0"
234,1861,313,"0"
235,1861,315,"0"
236,1861,317,"0"
237,1861,319,"0"
238,1861,320,"1"
239,1861,321,"0"
240,1861,322,"0"
241,1861,323,"0"
242,1861,324,"0"
243,1861,325,"0"
244,1861,326,"0"
245,1861,327,"0"
246,1861,328,"0"
247,1861,329,"0"
248,1861,330,"0"
249,1861,331,"0"
250,1861,332,"1"
251,1861,333,"1"
252,1861,334,"0"
253,1861,335,"0"
254,1861,336,"0"
255,1861,337,"0"
256,1861,338,"1"
257,1861,339,"0"
258,1861,340,"0"
259,1861,341,"0"
260,1861,342,"0"
261,1861,343,"0"
262,1861,344,"1"
263,1861,345,"0"
264,1861,346,"0"
265,1861,803,"0"
266,1861,347,"0"
267,1861,348,"0"
268,1861,349,"0"
269,1861,350,"0"
270,1861,351,"0"
271,1861,352,"1"
272,1861,353,"1"
273,1861,354,"0"
274,1861,355,"1"
275,1861,356,"0"
276,1861,357,"0"
277,1861,358,"0"
278,1861,359,"0"
279,1861,360,"0"
280,1861,361,"0"
281,1861,362,"0"
282,1861,363,"0"
283,1861,364,"0"
284,1861,365,"0"
285,1861,366,"0"
286,1861,367,"0"
287,1861,368,"0"
288,1861,369,"0"
289,1861,370,"0"
290,1861,371,"0"
291,1861,372,"0"
292,1861,373,"0"
293,1861,374,"0"
294,1861,375,"0"
295,1861,376,"0"
296,1861,377,"0"
297,1861,378,"0"
298,1861,379,"0"
299,1861,380,"0"
300,1861,381,"0"
301,1861,382,"0"
302,1861,383,"0"
303,1861,384,"0"
304,1861,386,"0"
305,1861,387,"0"
306,1861,388,"0"
307,1861,389,"1"
308,1861,390,"0"
309,1861,391,"0"
310,1861,393,"0"
311,1861,395,"0"
312,1861,397,"0"
313,1861,399,"0"
314,1861,401,"0"
315,1861,403,"0"
316,1861,405,"0"
317,1861,407,"0"
318,1861,409,"0"
319,1861,411,"0"
320,1861,413,"0"
321,1861,415,"0"
322,1861,417,"0"
323,1861,419,"0"
324,1861,421,"0"
325,1861,423,"0"
326,1861,425,"0"
327,1861,427,"0"
328,1861,429,"0"
329,1861,431,"0"
330,1861,433,"0"
331,1861,435,"0"
332,1861,437,"0"
333,1861,439,"0"
334,1861,441,"0"
335,1861,443,"0"
336,1861,445,"0"
337,1861,447,"0"
338,1861,448,"0"
339,1861,450,"0"
340,1861,452,"0"
341,1861,454,"0"
342,1861,456,"0"
343,1861,458,"0"
344,1861,460,"0"
345,1861,462,"0"
346,1861,464,"0"
347,1861,466,"0"
348,1861,468,"0"
349,1861,470,"0"
350,1861,472,"0"
351,1861,473,"0"
352,1861,475,"0"
353,1861,477,"0"
354,1861,479,"0"
355,1861,481,"0"
356,1861,483,"0"
357,1861,485,"0"
358,1861,487,"0"
359,1861,489,"0"
360,1861,491,"0"
361,1861,493,"0"
362,1861,495,"0"
363,1861,497,"0"
364,1861,499,"0"
365,1861,501,"0"
366,1861,503,"0"
367,1861,505,"1"
368,1861,507,"0"
369,1861,509,"0"
370,1861,511,"0"
371,1861,513,"0"
372,1861,515,"0"
373,1861,517,"0"
374,1861,519,"0"
375,1861,521,"0"
376,1861,804,"0"
377,1861,523,"0"
378,1861,524,NULL
379,1861,525,NULL
380,1861,528,NULL
381,1861,532,NULL
382,1861,536,NULL
383,1861,540,NULL
384,1861,546,NULL
385,1861,547,NULL
386,1861,550,NULL
387,1861,555,NULL
388,1861,567,NULL
389,1861,579,NULL
390,1861,591,NULL
391,1861,603,NULL
392,1861,615,NULL
393,1861,627,NULL
394,1861,639,NULL
395,1861,651,NULL
396,1861,805,"0"
397,1861,663,"1"
398,1861,664,"1"
399,1861,665,"1"
400,1861,666,"0"
401,1861,667,"1"
402,1861,668,"0"
403,1861,669,"0"
404,1861,670,"0"
405,1861,671,"0"
406,1861,672,"0"
407,1861,673,"0"
408,1861,674,"0"
409,1861,675,"0"
410,1861,676,"0"
411,1861,677,"0"
412,1861,678,"0"
413,1861,679,"0"
414,1861,680,"0"
415,1861,681,"1"
416,1861,682,"0"
417,1861,683,"0"
418,1861,684,"0"
419,1861,685,"0"
420,1861,686,"0"
421,1861,687,"1"
422,1861,688,"0"
423,1861,689,"0"
424,1861,690,"0"
425,1861,691,"1"
426,1861,692,"0"
427,1861,693,"1"
428,1861,694,"0"
429,1861,695,"0"
430,1861,696,"0"
431,1861,697,"0"
432,1861,698,"0"
433,1861,699,"0"
434,1861,700,"1"
435,1861,701,"0"
436,1861,702,"1"
437,1861,703,"0"
438,1861,704,"1"
439,1861,705,"1"
440,1861,706,"1"
441,1861,707,"1"
442,1861,708,"0"
443,1861,709,"0"
444,1861,710,"0"
445,1861,711,"0"
446,1861,712,"0"
447,1861,713,"0"
448,1861,714,"0"
449,1861,715,"0"
450,1861,716,"0"
451,1861,717,"0"
452,1861,718,"0"
453,1861,719,"0"
454,1861,720,"0"
455,1861,721,"1"
456,1861,722,"1"
457,1861,723,"0"
458,1861,724,"0"
459,1861,725,"0"
460,1861,726,"0"
461,1861,727,"0"
462,1861,728,"0"
463,1861,729,"0"
464,1861,730,"0"
465,1861,731,"0"
466,1861,732,"0"
467,1861,733,"0"
468,1861,734,"0"
469,1861,735,"0"
470,1861,736,"0"
471,1861,737,"0"
472,1861,738,"0"
473,1861,739,"0"
474,1861,740,"0"
475,1861,741,"1"
476,1861,742,"0"
477,1861,743,"0"
478,1861,744,"0"
479,1861,745,"0"
480,1861,746,"0"
481,1861,747,"1"
482,1861,748,"0"
483,1861,749,"0"
484,1861,750,"0"
485,1861,751,"0"
486,1861,752,"0"
487,1861,753,"0"
488,1861,754,"0"
489,1861,755,"0"
490,1861,756,"0"
491,1861,757,"0"
492,1861,758,"0"
493,1861,759,"0"
494,1861,760,"0"
495,1861,761,"0"
496,1861,762,"0"
497,1861,763,"0"
498,1861,764,"0"
499,1861,765,"0"
500,1861,766,"0"
501,1861,767,"0"
502,1861,768,"0"
503,1861,769,"0"
504,1861,770,"0"
505,1861,771,"1"
506,1861,772,"0"
507,1861,773,"0"
508,1861,774,"1"
509,1861,775,"0"
510,1861,776,"0"
511,1861,20,"2"
512,1861,80,"13"
513,1861,81,"3"
514,1861,82,"5"
515,1861,83,"5"
516,1861,84,"2.77"
