1,1771,1,"1"
2,1771,2,"1"
3,1771,3,"1"
4,1771,4,"1"
5,1771,5,"0"
6,1771,6,"1"
7,1771,7,"1"
8,1771,8,"0"
9,1771,9,"0"
10,1771,10,"0"
11,1771,11,"0"
12,1771,12,"0"
13,1771,13,"0"
14,1771,14,"0"
15,1771,15,"0"
16,1771,16,"0"
17,1771,17,"0"
18,1771,18,"0"
19,1771,19,"1"
20,1771,21,"0"
21,1771,22,"0"
22,1771,23,"1"
23,1771,24,"0"
24,1771,797,"0"
25,1771,25,"0"
26,1771,26,"0"
27,1771,27,"0"
28,1771,28,"0"
29,1771,29,"0"
30,1771,30,"0"
31,1771,31,"1"
32,1771,32,"1"
33,1771,33,"1"
34,1771,34,"1"
35,1771,35,"0"
36,1771,36,"0"
37,1771,37,"0"
38,1771,38,"0"
39,1771,39,"0"
40,1771,40,"0"
41,1771,41,"0"
42,1771,42,"0"
43,1771,43,"0"
44,1771,44,"0"
45,1771,45,"0"
46,1771,46,"0"
47,1771,47,"0"
48,1771,48,"1"
49,1771,49,"0"
50,1771,50,"1"
51,1771,51,"0"
52,1771,52,"0"
53,1771,53,"0"
54,1771,54,"0"
55,1771,55,"1"
56,1771,56,"0"
57,1771,57,"0"
58,1771,58,"0"
59,1771,59,"0"
60,1771,60,"0"
61,1771,61,"0"
62,1771,62,"0"
63,1771,63,"0"
64,1771,64,"0"
65,1771,65,"0"
66,1771,66,"0"
67,1771,67,"0"
68,1771,68,"0"
69,1771,69,"0"
70,1771,780,"0"
71,1771,781,"0"
72,1771,782,"0"
73,1771,783,"0"
74,1771,784,"0"
75,1771,786,"0"
76,1771,787,"0"
77,1771,785,"0"
78,1771,788,"0"
79,1771,789,"0"
80,1771,790,"0"
81,1771,791,"0"
82,1771,792,"0"
83,1771,70,"0"
84,1771,71,"0"
85,1771,72,"0"
86,1771,73,"0"
87,1771,74,"1"
88,1771,75,"0"
89,1771,76,"1"
90,1771,77,"1"
91,1771,78,"1"
92,1771,79,"0"
93,1771,104,"1"
94,1771,107,"1"
95,1771,108,"1"
96,1771,109,"0"
97,1771,110,"0"
98,1771,111,"0"
99,1771,112,"0"
100,1771,793,"0"
101,1771,794,"0"
102,1771,795,"0"
103,1771,796,"0"
104,1771,113,"0"
105,1771,114,"0"
106,1771,115,"0"
107,1771,116,"0"
108,1771,117,"0"
109,1771,121,"1"
110,1771,122,"1"
111,1771,123,"1"
112,1771,124,"1"
113,1771,125,"0"
114,1771,126,"0"
115,1771,127,"0"
116,1771,128,"0"
117,1771,129,"0"
118,1771,130,"0"
119,1771,131,"1"
120,1771,132,"0"
121,1771,133,"1"
122,1771,134,"0"
123,1771,135,"0"
124,1771,136,"0"
125,1771,137,"0"
126,1771,138,"0"
127,1771,142,"1"
128,1771,143,"1"
129,1771,144,"1"
130,1771,145,"1"
131,1771,146,"0"
132,1771,148,"0"
133,1771,150,"1"
134,1771,152,"0"
135,1771,154,"0"
136,1771,156,"0"
137,1771,158,"1"
138,1771,159,"0"
139,1771,161,"0"
140,1771,163,"1"
141,1771,165,"0"
142,1771,167,"1"
143,1771,168,"1"
144,1771,170,"1"
145,1771,172,"0"
146,1771,174,"0"
147,1771,176,"0"
148,1771,178,"0"
149,1771,180,"0"
150,1771,182,"0"
151,1771,184,"0"
152,1771,186,"0"
153,1771,188,"0"
154,1771,190,"0"
155,1771,192,"0"
156,1771,194,"0"
157,1771,196,"0"
158,1771,198,"0"
159,1771,200,"0"
160,1771,202,"0"
161,1771,204,"0"
162,1771,206,"0"
163,1771,208,"1"
164,1771,210,"0"
165,1771,212,"0"
166,1771,214,"0"
