4096,0.0
2054,0.2
2055,0.2
2056,0.2
2057,0.2
2058,0.2
2059,0.2
2060,0.2
2061,0.2
2062,0.2
2063,0.2
2064,0.2
2065,0.2
17,0.2
2066,0.2
18,0.2
2067,0.2
2068,0.2
2069,0.2
2070,0.2
22,0.0
4118,0.6
2071,0.2
23,0.2
2072,0.2
24,0.2
2073,0.2
25,0.2
2074,0.2
26,0.2
2075,0.2
27,0.2
2076,0.2
28,0.2
2077,0.2
2078,0.2
30,0.2
2079,0.2
2080,0.2
2081,0.2
33,0.2
2082,0.2
35,0.0
36,0.2
37,0.2
38,0.6
39,0.2
40,0.6
41,0.6
42,0.6
43,0.6
44,0.6
45,0.8
46,0.6
47,0.6
49,1.0
50,0.8
51,0.8
52,0.6
53,0.6
54,0.6
55,0.6
56,0.6
57,0.8
58,0.6
59,0.6
60,0.6
61,0.2
62,0.2
64,0.6
65,0.2
66,0.2
67,0.2
68,0.2
69,0.2
70,0.6
71,0.4
72,0.6
73,0.6
74,0.6
75,0.6
76,1.0
77,0.0
78,0.6
79,0.6
80,0.6
81,0.2
82,0.4
83,0.6
84,0.6
85,0.6
86,0.4
87,0.8
88,0.8
89,0.8
4185,0.6
90,0.6
4186,0.6
91,0.8
4187,0.6
92,0.6
95,0.2
96,0.6
97,0.6
98,0.6
99,0.8
100,0.6
101,0.6
102,0.4
103,0.6
104,0.6
105,0.6
107,0.6
108,0.6
112,0.8
113,0.6
114,0.4
115,0.6
116,0.6
118,0.6
119,0.8
120,0.6
121,0.8
122,0.6
123,0.6
124,0.2
125,0.8
126,0.0
127,0.2
128,0.6
129,0.6
130,0.8
132,0.6
133,0.8
135,0.2
136,0.6
140,0.2
141,0.2
142,0.2
143,0.2
144,0.8
145,0.6
147,0.0
149,1.0
150,0.6
151,1.0
152,0.2
154,0.6
155,0.2
156,0.2
157,0.6
158,0.2
159,0.2
160,0.2
161,0.2
162,0.2
163,0.6
164,0.0
165,0.8
167,0.8
168,1.0
169,0.2
170,0.2
171,0.2
172,0.6
173,0.2
175,1.0
176,1.0
177,1.0
179,0.0
180,0.0
183,0.2
184,0.6
185,0.8
186,0.6
187,0.2
188,0.2
189,0.6
190,0.6
191,0.6
193,0.6
194,1.0
195,1.0
196,1.0
197,0.6
198,0.6
199,0.0
200,0.0
201,0.0
202,0.8
203,0.2
204,0.2
205,0.2
206,0.2
207,0.2
209,0.2
211,0.2
212,0.2
213,0.2
214,0.2
215,0.2
216,0.2
217,0.2
218,0.2
219,0.2
220,0.2
221,0.2
222,0.2
223,0.2
224,0.8
226,0.2
228,0.2
229,0.2
230,0.2
231,0.2
232,0.2
233,0.2
234,0.2
235,0.2
237,0.2
239,0.2
240,0.2
241,0.2
242,0.2
243,0.2
244,0.2
245,0.2
247,0.2
248,0.2
249,0.2
250,0.2
251,0.2
252,0.2
254,0.2
255,0.2
256,0.2
257,0.2
258,0.2
259,0.2
260,0.2
261,0.2
262,0.2
263,0.2
264,0.2
265,0.2
266,0.2
267,0.2
268,0.2
269,0.2
270,0.2
271,0.2
273,0.2
274,0.2
275,0.2
276,0.2
277,0.2
278,0.2
279,0.2
280,0.2
281,0.2
282,0.2
284,0.2
285,0.2
286,0.2
287,0.2
288,0.2
289,0.2
290,0.2
291,0.2
292,0.2
293,0.0
294,0.0
295,0.6
296,0.6
297,0.6
298,0.6
299,0.6
300,0.6
301,0.6
302,0.6
305,0.6
306,0.6
307,0.8
308,0.6
311,0.0
312,0.6
313,0.6
