17,0.0
18,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
30,0.0
33,0.0
35,0.0
36,0.0
37,0.0
38,0.6
39,0.0
40,0.8
41,0.8
42,0.8
43,0.8
44,0.8
45,0.8
46,0.8
47,0.8
49,0.8
50,0.6
51,0.8
52,0.6
53,0.8
54,0.8
55,0.8
56,0.8
57,0.8
58,0.8
59,0.8
60,0.8
61,0.0
62,0.0
64,0.6
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.8
71,0.4
72,0.8
73,0.8
74,0.8
75,0.8
76,0.8
77,0.0
78,0.8
79,0.8
80,0.8
81,0.0
82,0.4
83,0.4
84,0.6
85,0.8
86,0.4
87,0.8
88,0.8
89,0.8
90,0.6
91,0.8
92,0.6
95,0.0
96,0.6
97,0.6
98,0.6
99,0.8
100,0.8
101,0.6
102,0.4
103,0.8
104,0.8
105,0.8
107,0.8
108,0.8
112,0.8
113,0.8
114,0.4
115,0.8
116,0.8
118,0.8
119,0.8
120,0.8
121,0.8
122,0.8
123,0.8
124,0.0
125,0.8
126,0.0
127,0.0
128,0.8
129,0.8
130,0.8
132,0.8
133,0.8
135,0.0
136,0.8
140,0.0
141,0.0
142,0.0
143,0.0
144,0.8
145,0.8
147,0.0
149,0.8
150,0.8
151,0.8
152,0.0
154,0.6
155,0.0
156,0.0
157,0.6
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.8
164,0.0
165,0.8
167,0.8
168,0.8
169,0.0
170,0.0
171,0.0
172,0.8
173,0.0
175,0.8
176,0.8
177,0.8
179,0.0
180,0.0
183,0.0
184,0.6
185,0.8
186,0.8
187,0.0
188,0.0
189,0.8
190,0.8
191,0.8
193,0.8
194,0.8
195,0.8
196,0.8
197,0.8
198,0.8
199,0.0
200,0.0
201,0.0
202,0.8
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
209,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.8
226,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
237,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
