4096,0.46153846153846156
2054,0.34615384615384615
2055,0.3076923076923077
2056,0.34615384615384615
2057,0.3076923076923077
2058,0.2692307692307692
2059,0.34615384615384615
2060,0.34615384615384615
2061,0.34615384615384615
2062,0.34615384615384615
2063,0.34615384615384615
2064,0.3076923076923077
2065,0.2692307692307692
17,0.38461538461538464
2066,0.2692307692307692
18,0.38461538461538464
2067,0.3076923076923077
2068,0.34615384615384615
2069,0.3076923076923077
2070,0.3076923076923077
22,0.34615384615384615
4118,0.7307692307692307
2071,0.3076923076923077
23,0.2692307692307692
2072,0.3076923076923077
24,0.19230769230769232
2073,0.3076923076923077
25,0.19230769230769232
2074,0.2692307692307692
26,0.19230769230769232
2075,0.2692307692307692
27,0.34615384615384615
2076,0.3076923076923077
28,0.19230769230769232
2077,0.34615384615384615
2078,0.3076923076923077
30,0.2692307692307692
2079,0.3076923076923077
2080,0.3076923076923077
2081,0.3076923076923077
33,0.38461538461538464
2082,0.3076923076923077
35,0.38461538461538464
36,0.3076923076923077
37,0.5
38,0.7307692307692307
39,0.5384615384615384
40,0.5
41,0.6538461538461539
42,0.5769230769230769
43,0.8076923076923077
44,0.7307692307692307
45,0.6923076923076923
46,0.7307692307692307
47,0.6923076923076923
49,0.6538461538461539
50,0.5769230769230769
51,0.5384615384615384
52,0.6153846153846154
53,0.6538461538461539
54,0.6538461538461539
55,0.6923076923076923
56,0.6538461538461539
57,0.6538461538461539
58,0.6538461538461539
59,0.5769230769230769
60,0.6153846153846154
61,0.5384615384615384
62,0.5384615384615384
64,0.7307692307692307
65,0.19230769230769232
66,0.19230769230769232
67,0.34615384615384615
68,0.2692307692307692
69,0.3076923076923077
70,0.15384615384615385
71,0.46153846153846156
72,0.5
73,0.5
74,0.38461538461538464
75,0.5769230769230769
76,0.46153846153846156
77,0.38461538461538464
78,0.2692307692307692
79,0.38461538461538464
80,0.38461538461538464
81,0.38461538461538464
82,0.15384615384615385
83,0.15384615384615385
84,0.46153846153846156
85,0.3076923076923077
