2054,0.3076923076923077
2055,0.358974358974359
2056,0.3076923076923077
2057,0.28205128205128205
2058,0.20512820512820512
2059,0.3076923076923077
2060,0.3076923076923077
2061,0.3076923076923077
2062,0.3076923076923077
2063,0.3076923076923077
2064,0.28205128205128205
2065,0.3333333333333333
17,0.28205128205128205
2066,0.3333333333333333
18,0.3076923076923077
2067,0.358974358974359
2068,0.38461538461538464
2069,0.358974358974359
2070,0.358974358974359
22,0.38461538461538464
2071,0.358974358974359
23,0.1794871794871795
2072,0.358974358974359
24,0.10256410256410256
2073,0.358974358974359
25,0.10256410256410256
2074,0.3333333333333333
26,0.10256410256410256
2075,0.3333333333333333
27,0.2564102564102564
2076,0.358974358974359
28,0.1282051282051282
2077,0.38461538461538464
2078,0.358974358974359
30,0.1794871794871795
2079,0.358974358974359
2080,0.358974358974359
2081,0.358974358974359
33,0.38461538461538464
2082,0.358974358974359
35,0.38461538461538464
36,0.28205128205128205
37,0.3333333333333333
38,0.4358974358974359
39,0.358974358974359
40,0.41025641025641024
41,0.48717948717948717
42,0.46153846153846156
43,0.5641025641025641
44,0.717948717948718
45,0.6923076923076923
46,0.6666666666666666
47,0.6923076923076923
49,0.6410256410256411
50,0.46153846153846156
51,0.46153846153846156
52,0.38461538461538464
53,1.0
54,1.0
55,0.8205128205128205
56,0.8461538461538461
57,0.358974358974359
58,1.0
59,0.48717948717948717
60,0.7435897435897436
61,0.48717948717948717
62,0.48717948717948717
64,0.6666666666666666
65,0.10256410256410256
66,0.10256410256410256
67,0.23076923076923078
68,0.23076923076923078
69,0.1794871794871795
70,0.15384615384615385
71,0.48717948717948717
72,0.5641025641025641
73,0.4358974358974359
74,0.3333333333333333
75,0.5384615384615384
76,0.4358974358974359
77,0.38461538461538464
78,0.2564102564102564
79,0.358974358974359
80,0.3076923076923077
81,0.23076923076923078
82,0.10256410256410256
83,0.07692307692307693
84,0.23076923076923078
85,0.3333333333333333
86,0.10256410256410256
87,0.15384615384615385
88,0.20512820512820512
89,0.41025641025641024
90,0.41025641025641024
91,0.1282051282051282
92,0.41025641025641024
95,0.20512820512820512
96,0.41025641025641024
97,0.28205128205128205
98,0.28205128205128205
99,0.1282051282051282
100,0.15384615384615385
101,0.41025641025641024
102,0.10256410256410256
103,0.3076923076923077
104,0.28205128205128205
105,0.1794871794871795
