2054,0.52
2055,0.4
2056,0.52
2057,0.48
2058,0.48
2059,0.52
2060,0.52
2061,0.52
2062,0.52
2063,0.52
2064,0.48
2065,0.36
17,0.44
2066,0.36
18,0.44
2067,0.36
2068,0.4
2069,0.4
2070,0.4
22,0.48
2071,0.4
23,0.24
2072,0.4
24,0.16
2073,0.4
25,0.16
2074,0.36
26,0.16
2075,0.36
27,0.32
2076,0.36
28,0.24
2077,0.4
2078,0.4
30,0.24
2079,0.4
2080,0.4
2081,0.4
33,0.48
2082,0.4
35,0.52
36,0.48
37,0.32
38,0.68
39,0.56
40,0.4
41,0.56
42,0.48
43,0.76
44,0.6
45,0.56
46,0.64
47,0.6
49,0.6
50,0.48
51,0.52
52,0.44
53,0.56
54,0.56
55,0.6
56,0.56
57,0.48
58,0.56
59,0.44
60,0.52
61,0.4
62,0.4
64,0.52
65,0.16
66,0.12
67,0.28
68,0.24
69,0.24
70,0.16
71,0.52
72,0.56
73,0.44
74,0.36
75,0.52
76,0.48
77,0.52
78,0.32
79,0.32
80,0.36
81,0.4
82,0.16
83,0.16
84,0.68
85,0.44
86,0.28
87,0.32
88,0.36
89,0.72
90,0.88
91,0.32
92,0.88
95,0.48
96,0.88
97,0.56
98,0.76
99,0.28
100,0.32
101,0.88
102,0.28
103,0.36
104,0.28
105,0.28
107,0.16
108,0.12
112,0.12
113,0.16
114,0.12
115,0.16
116,0.16
118,0.2
119,0.2
120,0.16
121,0.4
122,0.24
123,0.48
124,0.28
125,0.24
126,0.28
127,0.32
128,0.4
129,0.28
130,0.32
132,0.4
133,0.52
135,0.44
136,0.64
140,0.48
141,0.36
142,0.36
143,0.32
144,0.28
145,0.56
147,0.48
149,0.48
150,0.72
151,0.4
152,0.6
154,0.44
155,0.32
156,0.4
157,0.44
158,0.32
159,0.32
160,0.32
161,0.32
162,0.44
163,0.56
164,0.64
165,0.56
167,0.44
168,0.44
169,0.36
170,0.32
171,0.32
172,0.64
173,0.48
175,0.44
176,0.44
177,0.64
179,0.36
180,0.36
183,0.52
184,0.64
185,0.72
186,0.76
187,0.32
188,0.64
189,0.36
190,0.4
191,0.76
193,0.52
194,0.44
195,0.4
196,0.48
197,0.56
198,0.6
199,0.36
200,0.36
201,0.52
202,0.44
203,0.52
204,0.52
205,0.44
206,0.4
207,0.48
209,0.36
211,0.2
212,0.48
213,0.52
214,0.44
215,0.48
216,0.36
217,0.36
218,0.36
219,0.36
220,0.24
221,0.36
222,0.28
223,0.4
224,0.4
226,0.16
228,0.28
229,0.28
230,0.44
231,0.4
232,0.4
233,0.44
234,0.24
235,0.24
237,0.36
239,0.28
240,0.16
241,0.48
242,0.44
243,0.48
244,0.48
245,0.4
247,0.32
248,0.28
249,0.24
250,0.24
251,0.24
252,0.32
254,0.24
255,0.32
256,0.36
257,0.24
258,0.28
259,0.24
260,0.24
261,0.28
