2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
17,0.0
2066,0.0
18,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
22,0.0
2071,0.0
23,0.0
2072,0.0
24,0.0
2073,0.0
25,0.0
2074,0.0
26,0.0
2075,0.0
27,0.0
2076,0.0
28,0.0
2077,0.0
2078,0.0
30,0.0
2079,0.0
2080,0.0
2081,0.0
33,0.0
2082,0.0
35,0.0
36,0.0
37,0.0
38,0.5
39,0.0
40,0.75
41,0.75
42,0.75
43,0.75
44,0.75
45,1.0
46,0.75
47,0.75
49,1.0
50,0.75
51,0.75
52,0.5
53,0.75
54,0.75
55,0.75
56,0.75
57,0.75
58,0.75
59,0.75
60,0.75
61,0.0
62,0.0
64,0.5
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.75
71,0.5
72,0.75
73,0.75
74,0.75
75,0.75
76,1.0
77,0.0
78,0.75
79,0.75
80,0.75
81,0.0
82,0.5
83,0.5
84,0.5
85,0.75
86,0.5
87,1.0
88,0.75
89,1.0
90,0.5
91,0.75
92,0.5
95,0.0
96,0.5
97,0.5
98,0.5
99,1.0
100,0.75
101,0.5
102,0.5
103,0.75
104,0.75
105,0.75
107,0.75
108,0.75
112,1.0
113,0.75
114,0.5
115,0.75
116,0.75
118,0.75
119,0.75
120,0.75
121,1.0
122,0.75
123,0.75
124,0.0
125,1.0
126,0.0
127,0.0
128,0.75
129,0.75
130,1.0
132,0.75
133,1.0
135,0.0
136,0.75
140,0.0
141,0.0
142,0.0
143,0.0
144,0.75
145,0.75
147,0.0
149,1.0
150,0.75
151,1.0
152,0.0
154,0.5
155,0.0
156,0.0
157,0.5
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.75
164,0.0
165,1.0
167,1.0
168,1.0
169,0.0
170,0.0
171,0.0
172,0.75
173,0.0
175,1.0
176,1.0
177,1.0
179,0.0
180,0.0
183,0.0
184,0.5
185,1.0
186,0.75
187,0.0
188,0.0
189,0.75
190,0.75
191,0.75
193,0.75
194,1.0
195,1.0
196,1.0
197,0.75
198,0.75
199,0.0
200,0.0
201,0.0
202,1.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
209,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,1.0
226,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
237,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.75
296,0.75
297,0.75
298,0.75
299,0.75
300,0.75
301,0.75
302,0.75
305,0.75
306,0.75
307,1.0
308,0.75
311,0.0
312,0.75
313,0.75
314,0.0
315,0.75
316,0.75
318,0.75
319,0.75
322,0.0
325,0.0
327,1.0
328,0.0
329,0.0
330,0.0
331,1.0
332,0.0
334,1.0
338,0.0
339,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
358,0.0
359,0.0
360,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.75
374,0.0
375,0.0
376,0.0
377,0.75
378,0.0
379,0.0
380,0.75
381,0.5
383,0.5
384,1.0
385,0.0
386,0.75
387,0.0
388,0.0
389,0.0
390,0.25
391,0.5
392,1.0
393,0.75
394,0.75
395,0.0
396,0.5
397,0.0
398,0.75
399,0.5
400,0.5
401,0.0
402,0.75
403,0.75
404,0.0
405,0.75
406,0.5
407,0.5
408,0.75
410,0.75
411,0.0
412,0.0
413,1.0
414,0.75
415,0.5
416,0.0
417,0.75
418,0.75
419,0.75
420,0.0
421,0.0
422,0.0
423,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.75
441,0.75
442,0.5
443,0.5
444,0.0
445,0.5
446,0.5
447,0.5
448,0.0
449,0.5
450,0.75
451,0.5
452,0.5
453,0.5
454,1.0
455,0.75
456,0.75
457,0.75
458,0.75
459,0.75
460,0.75
461,0.75
462,0.75
463,0.75
464,0.75
465,1.0
466,0.5
467,0.75
468,0.0
472,0.75
489,0.75
492,0.75
493,0.75
521,0.0
529,1.0
534,0.75
536,0.75
537,0.75
538,1.0
539,1.0
540,1.0
541,0.75
542,0.0
545,0.75
547,0.75
548,0.25
549,0.75
550,0.25
551,0.75
552,1.0
553,0.5
554,0.75
555,0.5
556,0.0
558,0.0
559,0.0
561,0.75
563,0.5
565,0.5
567,0.0
568,0.5
570,0.0
572,0.5
573,0.0
574,0.75
577,0.0
579,0.75
580,0.75
584,0.0
587,0.75
588,0.5
589,0.75
590,0.75
591,0.0
592,0.75
594,0.0
595,0.0
596,0.5
597,0.5
598,0.5
599,0.0
600,0.0
602,0.75
603,1.0
604,0.0
2652,0.5
605,1.0
2653,0.5
606,0.0
2654,0.5
607,0.0
2655,0.5
608,0.0
2656,0.5
609,0.0
2657,0.5
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
622,0.0
623,0.0
624,0.0
626,0.0
628,0.0
629,0.75
630,0.75
631,0.0
632,0.0
634,0.75
635,0.5
638,0.0
639,0.75
640,0.0
641,0.0
642,1.0
644,1.0
645,1.0
646,1.0
648,1.0
650,0.0
651,0.0
652,0.75
653,0.0
654,0.0
655,0.0
656,0.75
658,0.5
659,0.0
660,0.0
661,0.0
663,0.0
