4096,0.325
2054,0.3
2055,0.35
2056,0.3
2057,0.25
2058,0.2
2059,0.3
2060,0.3
2061,0.3
2062,0.3
2063,0.3
2064,0.25
2065,0.325
17,0.225
2066,0.325
18,0.225
2067,0.325
2068,0.35
2069,0.35
2070,0.35
22,0.3
4118,0.975
2071,0.35
23,0.125
2072,0.35
24,0.075
2073,0.35
25,0.075
2074,0.325
26,0.075
2075,0.325
27,0.175
2076,0.325
28,0.1
2077,0.35
2078,0.35
30,0.125
2079,0.35
2080,0.35
2081,0.35
33,0.25
2082,0.35
35,0.325
36,0.25
37,0.225
38,0.325
39,0.225
40,0.375
41,0.425
42,0.425
43,0.7
44,0.825
45,0.775
46,0.975
47,0.725
49,0.75
50,0.375
51,0.425
52,0.3
53,0.575
54,0.575
55,0.625
56,0.55
57,0.375
58,0.625
59,0.4
60,0.525
61,0.325
62,0.325
64,0.525
65,0.075
66,0.1
67,0.175
68,0.15
69,0.15
70,0.15
71,0.375
72,0.425
73,0.525
74,0.375
75,0.5
76,0.4
77,0.325
78,0.3
79,0.35
80,0.3
81,0.2
82,0.1
83,0.075
84,0.225
85,0.325
86,0.1
87,0.15
88,0.2
89,0.4
4185,0.85
90,0.35
4186,0.275
91,0.15
4187,0.975
92,0.35
95,0.175
96,0.35
97,0.275
98,0.25
99,0.125
100,0.15
101,0.35
102,0.1
103,0.25
104,0.3
105,0.2
107,0.15
108,0.125
112,0.125
113,0.15
114,0.1
115,0.15
116,0.15
118,0.15
119,0.15
120,0.15
121,0.35
122,0.2
123,0.3
124,0.175
125,0.15
126,0.075
127,0.15
128,0.3
129,0.2
130,0.25
132,0.275
133,0.575
135,0.225
136,0.75
140,0.275
141,0.25
142,0.2
143,0.175
144,0.275
145,0.8
147,0.35
149,0.375
150,0.425
151,0.35
152,0.475
154,0.3
155,0.225
156,0.35
157,0.3
158,0.225
159,0.225
160,0.225
161,0.225
162,0.325
163,0.525
164,0.35
165,0.5
167,0.4
168,0.35
169,0.25
170,0.225
171,0.225
172,0.475
173,0.25
175,0.35
176,0.35
177,0.4
179,0.35
180,0.225
183,0.3
184,0.175
185,0.375
186,0.375
187,0.2
188,0.25
189,0.4
190,0.4
191,0.525
193,0.525
194,0.35
195,0.275
196,0.4
197,0.425
198,0.425
199,0.3
200,0.3
201,0.3
202,0.375
203,0.3
204,0.25
205,0.25
206,0.2
207,0.2
209,0.2
211,0.125
212,0.25
213,0.275
214,0.225
215,0.3
216,0.225
217,0.225
218,0.225
219,0.225
220,0.15
221,0.225
222,0.175
223,0.225
224,0.4
226,0.175
228,0.225
229,0.2
230,0.275
231,0.225
232,0.2
233,0.25
234,0.15
235,0.15
237,0.2
239,0.125
240,0.1
241,0.275
242,0.275
243,0.3
244,0.25
245,0.25
247,0.225
248,0.175
249,0.175
250,0.15
251,0.125
252,0.15
254,0.175
255,0.2
256,0.2
257,0.175
258,0.175
259,0.15
260,0.15
261,0.15
262,0.225
263,0.15
264,0.2
265,0.175
266,0.175
267,0.15
268,0.2
269,0.175
270,0.25
271,0.25
273,0.175
274,0.25
275,0.2
276,0.15
277,0.2
278,0.25
279,0.2
280,0.1
281,0.2
282,0.125
284,0.1
285,0.15
286,0.2
287,0.2
288,0.15
289,0.225
290,0.175
291,0.2
292,0.15
293,0.525
294,0.65
295,0.75
296,0.7
297,0.775
298,0.8
299,0.85
300,0.775
301,0.8
302,0.75
305,0.475
306,0.8
307,0.75
308,0.75
311,0.65
312,0.75
313,0.675
314,0.325
315,0.7
316,0.65
318,0.75
319,0.75
322,0.175
327,0.425
328,0.225
329,0.25
330,0.225
331,0.35
332,0.3
334,0.275
338,0.35
339,0.2
341,0.175
342,0.25
343,0.3
344,0.25
345,0.2
346,0.15
347,0.15
348,0.2
349,0.25
350,0.25
351,0.225
352,0.275
353,0.275
354,0.225
358,0.225
359,0.175
360,0.275
362,0.3
363,0.25
364,0.275
365,0.275
366,0.175
367,0.275
368,0.275
369,0.3
370,0.15
371,0.15
372,0.225
373,0.4
374,0.2
375,0.175
376,0.25
377,0.425
378,0.15
379,0.2
380,0.425
381,0.15
383,0.35
384,0.4
385,0.225
386,0.3
387,0.25
388,0.325
389,0.175
390,0.25
391,0.1
392,0.375
393,0.325
394,0.35
395,0.225
396,0.35
397,0.25
398,0.15
399,0.35
400,0.1
401,0.225
402,0.425
403,0.35
404,0.175
405,0.425
406,0.15
407,0.15
408,0.725
410,0.45
411,0.25
412,0.275
413,0.475
414,0.2
415,0.45
416,0.4
417,0.375
418,0.15
419,0.275
420,0.175
421,0.175
422,0.15
423,0.175
425,0.225
426,0.125
427,0.15
428,0.1
429,0.225
431,0.325
432,0.175
433,0.2
434,0.25
435,0.175
436,0.1
437,0.1
438,0.225
439,0.15
440,0.25
441,0.425
442,0.125
443,0.55
444,0.35
445,0.2
446,0.1
447,0.175
448,0.15
449,0.3
450,0.1
451,0.325
452,0.1
453,0.15
454,0.75
455,0.825
456,0.975
457,0.7
458,0.825
459,0.8
460,0.825
461,0.85
462,0.8
463,0.95
464,0.85
465,0.725
466,0.1
467,0.225
468,0.3
472,0.425
489,0.675
492,0.95
493,0.125
521,0.225
529,0.425
534,0.475
536,0.375
537,0.375
538,0.35
539,0.35
540,0.45
541,0.475
542,0.3
545,0.25
547,0.275
548,0.275
549,0.325
550,0.225
551,0.725
552,0.8
553,0.375
554,0.3
555,0.1
556,0.325
558,0.325
559,0.175
561,0.625
563,0.325
565,0.325
567,0.175
568,0.325
570,0.175
572,0.35
573,0.225
574,0.4
577,0.225
579,0.425
580,0.275
584,0.275
587,0.3
588,0.275
589,0.425
590,0.425
591,0.25
592,0.375
594,0.2
595,0.225
596,0.425
597,0.4
598,0.4
599,0.325
600,0.125
602,0.45
603,0.4
604,0.375
2652,0.3
605,0.4
2653,0.3
606,0.25
2654,0.3
607,0.25
2655,0.3
608,0.2
2656,0.4
609,0.225
2657,0.3
610,0.2
611,0.225
612,0.225
613,0.175
614,0.175
615,0.1
616,0.025
617,0.025
618,0.1
619,0.1
620,0.1
622,0.175
623,0.175
624,0.15
626,0.15
628,0.15
629,0.325
630,0.4
631,0.15
632,0.325
634,0.425
635,0.3
638,0.15
639,0.325
640,0.1
641,0.2
642,0.425
644,0.375
645,0.425
646,0.425
648,0.425
650,0.525
651,0.225
652,0.75
653,0.275
654,0.25
655,0.275
656,0.175
658,0.175
659,0.275
660,0.05
661,0.275
663,0.075
673,0.375
674,0.1
675,0.3
676,0.4
677,0.3
678,0.1
679,0.225
680,0.1
681,0.35
682,0.075
683,0.15
684,0.45
685,0.35
691,0.025
694,0.125
695,0.025
696,0.075
697,0.1
698,0.1
699,0.025
700,0.025
701,0.05
702,0.05
703,0.2
704,0.1
705,0.25
706,0.15
707,0.25
708,0.275
709,0.25
710,0.1
711,0.325
712,0.425
713,0.3
715,0.325
716,0.25
717,0.175
718,0.4
719,0.3
721,0.325
722,0.325
723,0.35
724,0.275
725,0.3
726,0.275
727,0.3
728,0.275
729,0.325
730,0.325
731,0.3
732,0.325
733,0.325
734,0.275
735,0.3
736,0.25
737,0.1
738,0.225
739,0.325
740,0.25
741,0.45
743,0.75
744,0.175
745,0.4
748,0.325
749,0.325
750,0.275
751,0.3
752,0.3
753,0.4
756,0.325
757,0.5
759,0.325
760,0.45
761,0.4
763,0.3
764,0.3
765,0.375
766,0.4
767,0.375
768,0.3
769,0.275
770,0.175
772,0.225
773,0.325
774,0.475
775,0.325
776,0.35
777,0.35
778,0.275
779,0.425
780,0.3
781,0.175
782,0.175
783,0.175
784,0.2
785,0.225
786,0.25
787,0.2
789,0.425
791,0.475
792,0.275
793,0.925
794,0.425
795,0.125
796,0.175
797,0.7
804,0.4
805,0.325
806,0.225
807,0.225
808,0.325
809,0.275
810,0.3
811,0.35
812,0.375
813,0.8
814,0.35
815,0.325
816,0.225
817,0.35
818,0.375
819,0.325
820,0.325
821,0.725
822,0.175
823,0.225
830,0.225
2878,0.35
2879,0.375
832,0.225
2880,0.375
2881,0.325
834,0.225
835,0.225
836,0.225
837,0.25
838,0.275
839,0.175
840,0.25
846,0.3
847,0.3
848,0.25
851,0.225
852,0.625
853,0.725
854,0.725
855,0.75
856,0.625
857,0.75
858,0.7
859,0.675
863,0.325
864,0.225
865,0.35
868,0.3
872,0.325
873,0.4
875,0.45
876,0.625
877,0.4
878,0.425
879,0.65
880,0.525
882,0.575
883,0.6
884,0.575
885,0.525
887,0.675
889,0.2
890,0.625
891,0.525
895,0.225
896,0.3
897,0.275
898,0.375
899,0.325
900,0.225
901,0.225
902,0.3
903,0.3
905,0.325
906,0.225
907,0.425
908,0.275
909,0.225
910,0.3
911,0.3
912,0.35
913,0.375
914,0.225
915,0.3
916,0.2
917,0.2
918,0.175
919,0.2
920,0.225
921,0.175
922,0.45
923,0.45
924,0.45
925,0.45
926,0.45
927,0.45
928,0.45
929,0.45
930,0.45
931,0.45
932,0.45
933,0.45
934,0.45
935,0.45
936,0.45
937,0.45
938,0.375
939,0.45
940,0.175
941,0.325
943,0.225
945,0.225
946,0.275
947,0.3
948,0.25
949,0.25
950,0.225
951,0.25
952,0.225
953,0.375
954,0.25
955,0.325
956,0.325
957,0.3
961,0.325
963,0.35
964,0.2
965,0.175
966,0.175
967,0.175
968,0.175
970,0.4
971,0.375
972,0.3
973,0.3
974,0.2
976,0.3
977,0.35
979,0.75
980,0.3
981,0.275
982,0.25
983,0.225
984,0.325
985,0.45
986,0.375
988,0.425
989,0.425
990,0.425
997,0.4
998,0.1
999,0.1
1000,0.4
1001,0.4
1003,0.15
1007,0.175
1008,0.175
1009,0.175
1010,0.175
1011,0.825
1012,0.65
1013,0.55
1014,0.8
1015,0.2
1016,0.25
1021,0.575
1022,0.25
1023,0.35
1024,0.35
1025,0.275
1026,0.325
1027,0.375
1028,0.275
1029,0.275
1030,0.325
1031,0.275
1034,0.25
1035,0.35
1036,0.4
1037,0.4
1038,0.4
1039,0.15
1040,0.275
1041,0.45
1042,0.25
1043,0.5
1044,0.175
1045,0.3
1046,0.25
1047,0.35
1049,0.225
1050,0.6
1056,0.1
1057,0.175
1060,0.4
1061,0.325
1062,0.325
1063,0.325
1064,0.325
1067,0.3
1068,0.375
1069,0.4
1072,0.175
1073,0.175
1075,0.35
1076,0.425
1077,0.35
1078,0.35
1079,0.325
1082,0.175
1083,0.175
1084,0.275
1085,0.275
1088,0.325
1094,0.45
1096,0.225
1100,0.15
1105,0.325
1106,0.475
1107,0.225
1109,0.25
1112,0.3
1113,0.3
1114,0.3
1115,0.3
1116,0.3
1120,0.3
