2054,0.32
2055,0.28
2056,0.32
2057,0.24
2058,0.24
2059,0.32
2060,0.32
2061,0.32
2062,0.32
2063,0.32
2064,0.24
2065,0.24
17,0.28
2066,0.24
18,0.28
2067,0.24
2068,0.28
2069,0.28
2070,0.28
22,0.24
2071,0.28
23,0.24
2072,0.28
24,0.2
2073,0.28
25,0.2
2074,0.24
26,0.2
2075,0.24
27,0.24
2076,0.24
28,0.12
2077,0.28
2078,0.28
30,0.24
2079,0.28
2080,0.28
2081,0.28
33,0.28
2082,0.28
35,0.28
36,0.24
37,0.8
38,1.0
39,0.76
40,0.48
41,0.48
42,0.4
43,0.68
44,0.64
45,0.6
46,0.68
47,0.68
49,0.68
50,0.56
51,0.56
52,0.88
53,0.8
54,0.8
55,0.8
56,0.8
57,0.76
58,0.8
59,0.76
60,0.76
61,0.72
62,0.72
64,0.8
65,0.2
66,0.16
67,0.24
68,0.2
69,0.2
70,0.16
71,0.48
72,0.52
73,0.52
74,0.4
75,0.52
76,0.32
77,0.28
78,0.28
79,0.48
80,0.4
81,0.48
82,0.2
83,0.2
84,0.48
85,0.36
86,0.2
87,0.24
88,0.2
89,0.44
90,0.56
91,0.2
92,0.56
95,0.32
96,0.56
97,0.48
98,0.52
99,0.2
100,0.24
101,0.56
102,0.2
103,0.28
104,0.32
105,0.16
107,0.2
108,0.12
112,0.12
113,0.16
114,0.12
115,0.16
116,0.16
118,0.2
119,0.2
120,0.16
121,0.44
122,0.32
123,0.4
124,0.36
125,0.16
126,0.12
127,0.24
128,0.32
129,0.4
130,0.36
132,0.32
133,0.56
135,0.28
136,0.64
140,0.28
141,0.32
142,0.12
143,0.16
144,0.32
145,0.8
147,0.28
149,0.32
150,0.48
151,0.32
152,0.44
154,0.84
155,0.72
156,0.72
157,0.72
158,0.72
159,0.56
160,0.72
161,0.72
162,0.52
163,0.8
164,0.52
165,0.48
167,0.36
168,0.44
169,0.44
170,0.64
171,0.64
172,0.4
173,0.24
175,0.24
176,0.24
177,0.4
179,0.24
180,0.16
183,0.32
184,0.4
185,0.36
186,0.52
187,0.24
188,0.44
189,0.4
190,0.44
191,0.6
193,0.68
194,0.4
195,0.32
196,0.4
197,0.4
198,0.4
199,0.2
200,0.28
201,0.28
202,0.32
203,0.24
204,0.28
205,0.28
206,0.28
207,0.28
209,0.28
211,0.2
212,0.2
213,0.28
214,0.24
215,0.28
216,0.28
217,0.28
218,0.28
219,0.28
220,0.2
221,0.16
222,0.16
223,0.24
224,0.36
226,0.16
228,0.28
229,0.28
230,0.28
231,0.2
232,0.28
233,0.24
234,0.24
235,0.24
237,0.24
239,0.16
240,0.2
241,0.24
242,0.24
243,0.28
244,0.28
245,0.2
247,0.2
248,0.16
249,0.2
250,0.16
251,0.16
252,0.28
254,0.2
255,0.2
256,0.24
257,0.16
258,0.16
259,0.28
260,0.28
261,0.28
262,0.24
263,0.28
264,0.32
265,0.32
266,0.24
267,0.28
268,0.24
269,0.24
270,0.36
271,0.24
273,0.2
274,0.24
275,0.2
276,0.2
277,0.24
278,0.28
279,0.32
280,0.2
281,0.24
282,0.2
284,0.12
285,0.08
286,0.2
287,0.24
288,0.24
289,0.2
290,0.28
291,0.48
292,0.24
293,0.44
294,0.68
295,0.64
296,0.68
297,0.6
298,0.76
299,0.56
300,0.56
301,0.68
302,0.68
305,0.64
306,0.8
307,0.56
308,0.76
311,0.64
312,0.6
313,0.6
314,0.24
315,0.56
316,0.56
318,0.6
319,0.56
322,0.16
327,0.4
328,0.24
329,0.28
330,0.24
331,0.36
332,0.28
334,0.24
338,0.64
339,0.16
341,0.28
342,0.28
343,0.32
344,0.28
345,0.24
346,0.12
347,0.24
348,0.2
349,0.28
350,0.28
351,0.28
352,0.28
353,0.28
354,0.28
358,0.28
359,0.12
360,0.28
362,0.32
363,0.2
364,0.32
365,0.28
366,0.24
367,0.28
368,0.28
369,0.32
370,0.32
371,0.28
372,0.16
373,0.4
374,0.24
375,0.24
376,0.28
377,0.8
378,0.16
379,0.24
380,0.4
381,0.4
383,0.96
384,0.44
385,0.72
386,0.44
387,0.4
388,0.48
389,0.48
390,0.88
391,0.2
392,0.56
393,0.72
394,0.48
395,0.76
396,0.96
397,0.84
398,0.24
399,0.92
400,0.2
401,0.68
402,0.52
403,0.52
404,0.48
405,0.4
406,0.32
407,0.32
408,0.56
410,0.52
411,0.76
412,0.28
413,0.6
414,0.44
415,0.76
416,0.6
417,0.52
418,0.24
419,0.4
420,0.24
421,0.24
422,0.2
423,0.24
425,0.24
426,0.16
427,0.16
428,0.2
429,0.2
431,0.28
432,0.12
433,0.24
434,0.28
435,0.2
436,0.2
437,0.2
438,0.28
439,0.12
440,0.32
441,0.52
442,0.2
443,0.8
444,0.4
445,0.24
446,0.2
447,0.2
448,0.2
449,0.52
450,0.16
451,0.48
452,0.2
453,0.28
454,0.68
455,0.72
456,0.68
457,0.64
458,0.64
459,0.56
460,0.64
461,0.6
462,0.64
463,0.68
464,0.6
465,0.52
466,0.2
467,0.48
468,0.76
472,0.44
489,0.84
492,0.68
493,0.32
521,0.52
529,0.36
534,0.56
536,0.36
537,0.8
538,0.48
539,0.48
540,0.6
541,0.64
542,0.32
545,0.32
547,0.32
548,0.44
549,0.4
550,0.28
551,0.6
552,0.6
553,0.36
554,0.24
555,0.2
556,0.72
558,0.72
559,0.48
561,0.8
563,0.56
565,0.56
567,0.36
568,0.56
570,0.36
572,0.56
573,0.48
574,0.56
577,0.72
579,0.4
580,0.44
584,0.68
587,0.44
588,0.44
589,0.48
590,0.48
591,0.4
592,0.4
594,0.48
595,0.44
596,0.88
597,0.88
598,0.96
599,0.64
600,0.16
602,0.6
603,0.32
604,0.76
2652,0.52
605,0.32
2653,0.52
606,0.28
2654,0.52
607,0.28
2655,0.52
608,0.24
2656,0.36
609,0.28
2657,0.32
610,0.24
611,0.28
612,0.28
613,0.24
614,0.32
615,0.12
616,0.08
617,0.08
618,0.12
619,0.16
620,0.12
622,0.16
623,0.16
624,0.24
626,0.24
628,0.12
629,0.56
630,0.32
631,0.16
632,0.64
634,0.76
635,0.8
638,0.28
639,0.48
640,0.2
641,0.24
642,0.4
644,0.4
645,0.4
646,0.4
648,0.4
650,0.44
651,0.28
652,0.6
653,0.24
654,0.64
655,0.28
656,0.28
658,0.4
659,0.28
660,0.08
661,0.28
663,0.08
673,0.64
674,0.16
675,0.24
676,0.36
677,0.24
678,0.24
679,0.28
680,0.32
681,0.52
682,0.24
683,0.36
684,0.48
685,0.48
691,0.08
694,0.28
695,0.16
696,0.16
697,0.28
698,0.32
699,0.08
700,0.08
701,0.08
702,0.08
703,0.2
704,0.2
705,0.28
706,0.32
707,0.76
708,0.36
709,0.44
710,0.24
711,0.72
712,0.8
713,0.28
715,1.0
716,0.68
717,0.48
718,0.52
719,0.72
721,0.64
722,0.56
723,0.48
724,0.28
725,0.28
726,0.24
727,0.4
728,0.24
729,0.36
730,0.36
731,0.28
732,0.36
733,0.36
734,0.24
735,0.2
736,0.24
737,0.28
738,0.2
739,0.56
740,0.56
741,0.48
743,0.56
744,0.16
745,0.36
748,0.28
749,0.28
750,0.24
751,0.24
752,0.68
753,0.72
756,0.32
757,0.44
759,0.32
760,0.36
761,0.36
763,0.32
764,0.32
765,0.4
766,0.8
767,0.36
768,0.28
769,0.24
770,0.44
772,0.32
773,0.44
774,0.88
775,0.48
776,0.4
777,0.64
778,0.52
779,0.68
780,0.48
781,0.16
782,0.16
783,0.16
784,0.4
785,0.24
786,0.28
787,0.2
789,0.68
791,0.64
792,0.48
793,0.68
794,0.72
795,0.24
796,0.2
797,0.68
804,0.64
805,0.56
806,0.64
807,0.64
808,0.28
809,0.28
810,0.28
811,0.32
812,0.64
813,0.6
814,0.36
815,0.28
816,0.8
817,0.68
818,0.32
819,0.32
820,0.28
821,0.56
822,0.24
823,0.2
830,0.24
2878,0.44
2879,0.44
832,0.24
2880,0.44
2881,0.48
834,0.24
835,0.24
836,0.2
837,0.24
838,0.28
839,0.08
840,0.24
846,0.32
847,0.32
848,0.24
851,0.4
852,0.48
853,0.6
854,0.6
855,0.6
856,0.48
857,0.6
858,0.6
859,0.52
863,0.24
864,0.24
865,0.52
868,0.24
872,0.84
873,0.4
875,0.72
876,0.64
877,0.72
878,0.72
879,0.72
880,0.8
882,0.64
883,0.64
884,0.64
885,0.8
887,0.68
889,0.4
890,0.84
891,0.64
895,0.24
896,0.2
897,0.68
898,0.68
899,0.68
900,0.56
901,0.64
902,0.48
903,0.48
905,0.56
906,0.56
907,0.68
908,0.48
909,0.52
910,0.8
911,0.68
912,0.72
913,0.84
914,0.64
915,0.8
916,0.56
917,0.44
918,0.52
919,0.44
920,0.2
921,0.16
922,0.36
923,0.36
924,0.36
925,0.36
926,0.36
927,0.36
928,0.36
929,0.36
930,0.36
931,0.36
932,0.36
933,0.36
934,0.36
935,0.36
936,0.36
937,0.36
938,0.32
939,0.36
940,0.16
941,0.48
943,0.32
945,0.32
946,0.48
947,0.44
948,0.52
949,0.52
950,0.32
951,0.52
952,0.32
953,0.76
954,0.6
955,0.56
956,0.56
957,0.56
961,0.56
963,0.28
964,0.28
965,0.16
966,0.16
967,0.16
968,0.16
970,0.84
971,0.72
972,0.72
973,0.72
974,0.4
976,0.28
977,0.36
979,0.76
980,0.68
981,0.68
982,0.68
983,0.56
984,0.76
985,0.72
986,0.28
988,0.64
989,0.6
990,0.6
997,0.32
998,0.16
999,0.16
1000,0.4
1001,0.36
1003,0.12
1007,0.52
1008,0.52
1009,0.52
1010,0.4
1011,0.64
1012,0.56
1013,0.56
1014,0.68
1015,0.36
1016,0.4
1021,0.8
1022,0.52
1023,0.52
1024,0.48
1025,0.36
1026,0.44
1027,0.48
1028,0.36
1029,0.36
1030,0.44
1031,0.32
1034,0.32
1035,0.4
1036,0.4
1037,0.4
1038,0.4
1039,0.24
1040,0.44
1041,0.6
1042,0.56
1043,0.8
1044,0.24
1045,0.24
1046,0.44
1047,0.32
1049,0.2
1050,0.8
1056,0.24
1057,0.2
1060,0.32
1061,0.24
1062,0.24
1063,0.28
1064,0.24
1067,0.8
1068,0.64
1069,0.68
1072,0.44
1073,0.52
1075,0.52
1076,0.44
1077,0.32
1078,0.32
1079,0.28
1082,0.4
1083,0.4
1084,0.64
1085,0.64
1088,0.72
1094,0.64
1096,0.64
1100,0.2
1105,0.36
1106,0.64
1107,0.32
1109,0.76
1112,0.24
1113,0.24
1114,0.24
1115,0.24
1116,0.24
1120,0.24
1121,0.32
1122,0.24
1123,0.28
1125,0.28
1126,0.4
1127,0.72
1128,0.68
1129,0.68
1130,0.56
1134,0.52
1139,0.76
1140,0.68
1142,0.36
1143,0.2
1144,0.28
1145,0.52
1146,0.4
1147,0.04
1148,0.16
1149,0.16
1150,0.2
1151,0.04
1152,0.56
1153,0.56
1154,0.12
1155,0.2
1156,0.04
1157,0.16
1158,0.48
1159,0.4
1160,0.32
1161,0.36
1163,0.48
1166,0.48
1167,0.32
1168,0.32
1169,0.28
1171,0.24
1175,0.8
1176,0.2
1177,0.28
1181,0.48
1184,0.2
1185,0.52
1188,0.6
1189,0.24
1190,0.12
1191,0.4
1193,0.28
1194,0.32
1197,0.16
1198,0.8
1199,0.84
1200,0.08
1202,0.6
1203,0.8
1206,0.4
1208,0.36
1209,0.28
1213,0.52
1222,0.12
1223,0.08
1224,0.4
1226,0.24
1227,0.72
1228,0.84
1229,0.68
1232,0.92
1233,0.8
1242,0.56
1245,0.64
1246,0.64
1251,0.68
1252,0.28
1254,0.16
1258,0.16
1260,0.4
1262,0.24
1268,0.6
1270,0.6
1272,0.36
1278,0.2
1280,0.24
1281,0.16
1282,0.12
1283,0.2
1284,0.24
1285,0.52
1286,0.52
1287,0.2
1288,0.56
1289,0.4
1290,0.2
1291,0.2
1292,0.2
1293,0.2
1294,0.2
1295,0.2
1296,0.16
1297,0.76
1298,0.8
1302,0.24
1304,0.2
1305,0.2
1306,0.16
1307,0.28
1308,0.16
1309,0.16
1310,0.24
1311,0.2
1312,0.2
1313,0.2
1314,0.48
1315,0.28
1316,0.4
1317,0.28
1318,0.56
1319,0.16
1320,0.2
1321,0.2
1322,0.16
1323,0.24
1325,0.56
1327,0.56
1330,0.72
1331,0.6
1332,0.76
1333,0.8
1343,0.28
1344,0.52
1346,0.12
1353,0.28
1354,0.32
1355,0.32
1356,0.12
1365,0.28
1366,0.12
1368,0.64
1375,0.72
1379,0.44
1381,0.16
1382,0.2
1383,0.24
1384,0.2
1385,0.28
1386,0.68
1388,0.32
1389,0.2
1390,0.24
1391,0.28
1392,0.24
1396,0.68
1397,0.2
1399,0.8
1400,0.2
1401,0.24
1403,0.72
1404,0.24
1405,0.24
1411,0.6
1412,0.24
1413,0.24
1415,0.76
1417,0.6
1418,0.52
1419,0.48
1421,0.36
1425,0.24
1426,0.56
1430,0.6
1431,0.6
1433,0.76
1435,0.8
1436,0.68
1437,0.2
1438,0.64
1439,0.6
1442,0.64
1443,0.48
1445,0.64
1446,0.64
1448,0.68
1450,0.56
1451,0.56
1452,0.6
1453,0.56
1454,0.52
1455,0.56
1460,0.68
1463,0.6
1464,0.6
