2054,0.5
2055,0.625
2056,0.5
2057,0.375
2058,0.375
2059,0.5
2060,0.5
2061,0.5
2062,0.5
2063,0.5
2064,0.375
2065,0.625
17,0.5
2066,0.625
18,0.5
2067,0.625
2068,0.625
2069,0.625
2070,0.625
22,0.75
2071,0.625
23,0.25
2072,0.625
24,0.25
2073,0.625
25,0.25
2074,0.625
26,0.25
2075,0.625
27,0.375
2076,0.625
28,0.125
2077,0.625
2078,0.625
30,0.25
2079,0.625
2080,0.625
2081,0.625
33,0.5
2082,0.625
35,0.625
36,0.375
37,0.625
38,0.75
39,0.75
40,0.625
41,0.375
42,0.375
43,0.75
44,0.75
45,0.75
46,0.75
47,0.75
49,0.625
50,0.5
51,0.625
52,0.625
53,0.75
54,0.75
55,0.75
56,0.75
57,0.75
58,0.75
59,0.75
60,0.75
61,0.625
62,0.625
64,0.625
65,0.25
66,0.25
67,0.375
68,0.25
69,0.25
70,0.125
71,0.375
72,0.375
73,0.5
74,0.5
75,0.5
76,0.5
77,0.625
78,0.375
79,0.625
80,0.375
81,0.5
82,0.125
83,0.0
84,0.25
85,0.375
86,0.125
87,0.25
88,0.0
89,0.5
90,0.5
91,0.0
92,0.5
95,0.25
96,0.5
97,0.25
98,0.375
99,0.125
100,0.125
101,0.5
102,0.125
103,0.25
104,0.375
105,0.125
107,0.125
108,0.0
112,0.125
113,0.125
114,0.125
115,0.125
116,0.125
118,0.125
119,0.125
120,0.125
121,0.375
122,0.375
123,0.375
124,0.25
125,0.125
126,0.125
127,0.375
128,0.375
129,0.375
130,0.375
132,0.375
133,0.75
135,0.5
136,0.5
140,0.375
141,0.5
142,0.0
143,0.0
144,0.125
145,0.875
147,0.75
149,0.5
150,0.75
151,0.5
152,0.5
154,0.625
155,0.625
156,0.625
157,0.625
158,0.625
159,0.625
160,0.625
161,0.625
162,0.625
163,0.75
164,0.75
165,0.5
167,0.75
168,0.5
169,0.625
170,0.875
171,0.875
172,0.625
173,0.5
175,0.375
176,0.375
177,0.625
179,0.375
180,0.125
183,0.5
184,0.375
185,0.375
186,0.5
187,0.375
188,0.5
189,0.75
190,0.625
191,0.875
193,0.75
194,0.625
195,0.375
196,0.5
197,0.5
198,0.625
199,0.5
200,0.75
201,0.625
202,0.375
203,0.625
204,0.5
205,0.5
206,0.5
207,0.5
209,0.125
211,0.375
212,0.25
213,0.375
214,0.125
215,0.5
216,0.375
217,0.375
218,0.375
219,0.375
220,0.25
221,0.125
222,0.0
223,0.125
224,0.5
226,0.25
228,0.375
229,0.25
230,0.5
231,0.375
232,0.375
233,0.25
234,0.25
235,0.375
237,0.375
239,0.125
240,0.25
241,0.5
242,0.5
243,0.375
244,0.5
245,0.375
247,0.375
248,0.125
249,0.375
250,0.25
251,0.125
252,0.375
254,0.25
255,0.125
256,0.25
257,0.0
258,0.0
259,0.25
260,0.25
261,0.25
262,0.375
263,0.25
264,0.25
265,0.375
266,0.375
267,0.25
268,0.375
269,0.25
270,0.5
271,0.125
273,0.375
274,0.375
275,0.25
276,0.25
277,0.25
278,0.5
279,0.375
280,0.25
281,0.5
282,0.25
284,0.125
285,0.0
286,0.5
287,0.25
288,0.25
289,0.0
290,0.5
291,0.875
292,0.25
293,0.5
294,0.75
295,0.5
296,0.75
297,0.625
298,0.75
299,0.5
300,0.5
301,0.875
302,0.75
305,0.75
306,0.875
307,0.5
308,0.75
311,0.75
312,0.5
313,0.75
314,0.375
315,0.5
316,0.5
318,0.75
319,0.5
322,0.0
327,0.625
328,0.75
329,0.625
330,0.5
331,0.625
332,0.625
334,0.125
338,0.875
339,0.125
341,0.25
342,0.5
343,0.625
344,0.5
345,0.25
346,0.125
347,0.375
348,0.5
349,0.5
350,0.5
351,0.5
352,0.5
353,0.5
354,0.5
358,0.5
359,0.0
360,0.5
362,0.625
363,0.5
364,0.5
365,0.5
366,0.375
367,0.25
368,0.5
369,0.625
370,0.375
371,0.25
372,0.0
373,0.375
374,0.375
375,0.375
376,0.375
377,0.75
378,0.0
379,0.375
380,0.375
381,0.375
383,0.625
384,0.5
385,0.625
386,0.25
387,0.5
388,0.625
389,0.5
390,0.75
391,0.125
392,0.5
393,0.375
394,0.5
395,1.0
396,0.625
397,0.75
398,0.125
399,0.625
400,0.125
401,0.625
402,0.375
403,0.375
404,0.5
405,0.375
406,0.375
407,0.375
408,0.5
410,0.5
411,1.0
412,0.375
413,0.5
414,0.625
415,0.625
416,0.75
417,0.5
418,0.125
419,0.375
420,0.375
421,0.25
422,0.25
423,0.375
425,0.375
426,0.25
427,0.25
428,0.375
429,0.0
431,0.25
432,0.125
433,0.5
434,0.5
435,0.25
436,0.375
437,0.375
438,0.5
439,0.0
440,0.125
441,0.375
442,0.125
443,0.75
444,0.5
445,0.25
446,0.125
447,0.125
448,0.25
449,0.75
450,0.0
451,0.5
452,0.125
453,0.125
454,0.625
455,0.75
456,0.75
457,0.75
458,0.75
459,0.5
460,1.0
461,0.75
462,0.75
463,0.75
464,0.5
465,0.375
466,0.125
467,0.375
468,0.75
472,0.625
489,0.75
492,0.75
493,0.375
521,0.625
529,0.75
534,0.625
536,0.75
537,0.75
538,0.625
539,0.625
540,0.75
541,0.75
542,0.625
545,0.125
547,0.125
548,0.375
549,0.75
550,0.125
551,0.75
552,0.75
553,0.75
554,0.25
555,0.125
556,0.625
558,0.625
559,0.5
561,0.75
563,0.5
565,0.5
567,0.375
568,0.5
570,0.25
572,0.5
573,0.5
574,0.625
577,0.625
579,0.375
580,0.25
584,0.625
587,0.375
588,0.375
589,0.75
590,0.75
591,0.5
592,0.375
594,0.5
595,0.5
596,0.625
597,0.625
598,0.625
599,0.875
600,0.125
602,0.5
603,0.5
604,0.625
2652,0.5
605,0.5
2653,0.5
606,0.5
2654,0.625
607,0.5
2655,0.625
608,0.25
2656,0.25
609,0.25
2657,0.375
610,0.25
611,0.5
612,0.5
613,0.375
614,0.25
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
622,0.125
623,0.125
624,0.375
626,0.375
628,0.0
629,0.75
630,0.125
631,0.125
632,0.875
634,0.875
635,0.875
638,0.25
639,0.625
640,0.375
641,0.25
642,0.625
644,0.625
645,0.625
646,0.625
648,0.625
650,0.5
651,0.5
652,0.5
653,0.625
654,0.875
655,0.625
656,0.25
658,0.375
659,0.5
660,0.0
661,0.5
663,0.125
673,0.75
674,0.0
675,0.625
676,0.375
677,0.625
678,0.25
679,0.25
680,0.375
681,0.625
682,0.375
683,0.375
684,0.5
685,0.625
691,0.0
694,0.375
695,0.25
696,0.0
697,0.375
698,0.375
699,0.0
700,0.0
701,0.0
702,0.0
703,0.5
704,0.125
705,0.5
706,0.375
707,1.0
708,0.25
709,0.625
710,0.375
711,0.75
712,0.875
713,0.5
715,0.75
716,1.0
717,0.5
718,0.5
719,0.625
721,0.875
722,0.625
723,0.375
724,0.5
725,0.375
726,0.625
727,0.75
728,0.5
729,0.75
730,0.75
731,0.5
732,0.75
733,0.75
734,0.5
735,0.375
736,0.5
737,0.0
738,0.5
739,0.5
740,0.625
741,0.75
743,0.5
744,0.0
745,0.5
748,0.75
749,0.75
750,0.625
751,0.625
752,1.0
753,0.625
756,0.625
757,0.75
759,0.625
760,0.625
761,0.375
763,0.625
764,0.625
765,0.75
766,0.875
767,0.625
768,0.25
769,0.5
770,0.625
772,0.125
773,0.625
774,0.625
775,0.5
776,0.625
777,0.75
778,0.75
779,0.75
780,0.375
781,0.125
782,0.125
783,0.125
784,0.25
785,0.375
786,0.5
787,0.125
789,0.5
791,0.75
792,0.375
793,0.75
794,0.75
795,0.375
796,0.125
797,0.75
804,0.75
805,0.625
806,1.0
807,1.0
808,0.625
809,0.5
810,0.5
811,0.625
812,0.75
813,0.625
814,0.5
815,0.375
816,0.625
817,0.75
818,0.5
819,0.375
820,0.375
821,0.5
822,0.25
823,0.625
830,0.375
2878,0.5
2879,0.5
832,0.375
2880,0.5
2881,0.5
834,0.375
835,0.375
836,0.25
837,0.375
838,0.375
839,0.0
840,0.375
846,0.625
847,0.625
848,0.375
851,0.375
