4096,0.3333333333333333
2054,0.5333333333333333
2055,0.43333333333333335
2056,0.5333333333333333
2057,0.4666666666666667
2058,0.4
2059,0.5333333333333333
2060,0.5333333333333333
2061,0.5333333333333333
2062,0.5333333333333333
2063,0.5333333333333333
2064,0.4666666666666667
2065,0.43333333333333335
17,0.4666666666666667
2066,0.43333333333333335
18,0.5
2067,0.43333333333333335
2068,0.43333333333333335
2069,0.43333333333333335
2070,0.43333333333333335
22,0.4666666666666667
4118,0.6
2071,0.43333333333333335
23,0.26666666666666666
2072,0.43333333333333335
24,0.16666666666666666
2073,0.43333333333333335
25,0.16666666666666666
2074,0.43333333333333335
26,0.16666666666666666
2075,0.43333333333333335
27,0.3
2076,0.43333333333333335
28,0.26666666666666666
2077,0.43333333333333335
2078,0.43333333333333335
30,0.26666666666666666
2079,0.43333333333333335
2080,0.43333333333333335
2081,0.43333333333333335
33,0.4
2082,0.43333333333333335
35,0.5
36,0.4666666666666667
37,0.3333333333333333
38,0.6666666666666666
39,0.4666666666666667
40,0.3333333333333333
41,0.4666666666666667
42,0.4
43,0.6666666666666666
44,0.5666666666666667
45,0.5333333333333333
46,0.6
47,0.5666666666666667
49,0.43333333333333335
50,0.4666666666666667
51,0.5666666666666667
52,0.4
53,0.4666666666666667
54,0.4666666666666667
55,0.5
56,0.4666666666666667
57,0.5666666666666667
58,0.4666666666666667
59,0.4666666666666667
60,0.4666666666666667
61,0.36666666666666664
62,0.36666666666666664
64,0.5333333333333333
65,0.16666666666666666
66,0.13333333333333333
67,0.26666666666666666
68,0.23333333333333334
69,0.23333333333333334
70,0.13333333333333333
71,0.5
72,0.5333333333333333
73,0.36666666666666664
74,0.26666666666666666
75,0.4
76,0.4666666666666667
77,0.5
78,0.26666666666666666
79,0.36666666666666664
80,0.3
81,0.3333333333333333
82,0.16666666666666666
83,0.16666666666666666
84,0.5666666666666667
85,0.3
86,0.26666666666666666
87,0.23333333333333334
88,0.3
89,0.8333333333333334
4185,0.6333333333333333
90,0.9333333333333333
4186,0.6
91,0.2
4187,0.6
92,0.9333333333333333
95,0.3333333333333333
96,0.9333333333333333
97,0.43333333333333335
98,0.6333333333333333
99,0.2
100,0.23333333333333334
101,0.9333333333333333
102,0.2
103,0.3333333333333333
104,0.23333333333333334
105,0.2
107,0.16666666666666666
108,0.1
112,0.1
113,0.13333333333333333
114,0.1
115,0.13333333333333333
116,0.13333333333333333
118,0.23333333333333334
119,0.16666666666666666
120,0.13333333333333333
121,0.3
122,0.23333333333333334
123,0.4
124,0.26666666666666666
125,0.2
126,0.23333333333333334
127,0.26666666666666666
128,0.36666666666666664
129,0.23333333333333334
130,0.3
132,0.3333333333333333
133,0.5
135,0.4666666666666667
136,0.6
140,0.4666666666666667
141,0.3333333333333333
142,0.36666666666666664
143,0.3
144,0.23333333333333334
145,0.6666666666666666
147,0.4666666666666667
149,0.4666666666666667
150,0.7
151,0.43333333333333335
152,0.4666666666666667
154,0.36666666666666664
155,0.26666666666666666
156,0.3
157,0.43333333333333335
158,0.26666666666666666
159,0.3333333333333333
160,0.26666666666666666
161,0.26666666666666666
162,0.4
163,0.4666666666666667
164,0.6
165,0.4666666666666667
167,0.4666666666666667
168,0.5666666666666667
169,0.4
170,0.3
171,0.3
172,0.5666666666666667
173,0.4
175,0.4666666666666667
176,0.43333333333333335
177,0.6
179,0.3
180,0.36666666666666664
183,0.5
184,0.5333333333333333
185,0.6
186,0.8666666666666667
187,0.3
188,0.8
