2054,0.56
2055,0.4
2056,0.56
2057,0.56
2058,0.48
2059,0.56
2060,0.56
2061,0.56
2062,0.56
2063,0.56
2064,0.56
2065,0.4
17,0.48
2066,0.4
18,0.48
2067,0.4
2068,0.4
2069,0.4
2070,0.4
22,0.52
2071,0.4
23,0.24
2072,0.4
24,0.2
2073,0.4
25,0.2
2074,0.4
26,0.2
2075,0.4
27,0.36
2076,0.4
28,0.28
2077,0.4
2078,0.4
30,0.24
2079,0.4
2080,0.4
2081,0.4
33,0.48
2082,0.4
35,0.56
36,0.56
37,0.32
38,0.68
39,0.56
40,0.4
41,0.52
42,0.44
43,0.76
44,0.64
45,0.6
46,0.68
47,0.64
49,0.52
50,0.52
51,0.56
52,0.44
53,0.56
54,0.56
55,0.6
56,0.56
57,0.44
58,0.56
59,0.56
60,0.56
61,0.44
62,0.44
64,0.6
65,0.2
66,0.16
67,0.32
68,0.28
69,0.24
70,0.16
71,0.56
72,0.6
73,0.4
74,0.32
75,0.48
76,0.56
77,0.56
78,0.32
79,0.44
80,0.36
81,0.4
82,0.2
83,0.2
84,0.64
85,0.36
86,0.24
87,0.28
88,0.36
89,0.8
90,1.0
91,0.24
92,1.0
95,0.44
96,1.0
97,0.48
98,0.72
99,0.24
100,0.28
101,1.0
102,0.24
103,0.4
104,0.28
105,0.24
107,0.2
108,0.12
112,0.12
113,0.16
114,0.12
115,0.16
116,0.16
118,0.24
119,0.2
120,0.16
121,0.36
122,0.28
123,0.48
124,0.28
125,0.24
126,0.24
127,0.32
128,0.44
129,0.24
130,0.36
132,0.4
133,0.56
135,0.48
136,0.64
140,0.52
141,0.36
142,0.4
143,0.32
144,0.28
145,0.6
147,0.48
149,0.56
150,0.76
151,0.44
152,0.56
154,0.44
155,0.32
156,0.36
157,0.44
158,0.32
159,0.32
160,0.32
161,0.32
162,0.44
163,0.56
164,0.64
165,0.52
167,0.48
168,0.44
169,0.4
170,0.32
171,0.32
172,0.68
173,0.44
175,0.52
176,0.52
177,0.68
179,0.36
180,0.4
183,0.56
184,0.6
185,0.72
186,0.84
187,0.36
188,0.76
189,0.36
190,0.4
191,0.76
193,0.56
194,0.44
195,0.4
196,0.48
197,0.56
198,0.6
199,0.4
200,0.4
201,0.56
202,0.48
203,0.56
204,0.52
205,0.44
206,0.44
207,0.52
209,0.4
211,0.24
212,0.48
213,0.52
214,0.48
215,0.48
216,0.36
217,0.36
218,0.36
219,0.36
220,0.28
221,0.36
222,0.32
223,0.4
224,0.44
226,0.24
228,0.32
229,0.32
230,0.44
231,0.4
232,0.4
233,0.44
234,0.24
235,0.28
237,0.36
239,0.28
240,0.16
241,0.48
242,0.44
243,0.48
244,0.48
245,0.4
247,0.36
248,0.32
249,0.32
250,0.24
251,0.28
252,0.32
254,0.28
255,0.4
256,0.36
257,0.32
258,0.36
259,0.28
260,0.28
261,0.32
262,0.36
263,0.32
264,0.4
265,0.32
266,0.32
267,0.24
268,0.36
269,0.28
270,0.44
271,0.44
273,0.28
274,0.36
275,0.32
276,0.28
277,0.32
278,0.44
279,0.36
280,0.24
281,0.4
282,0.24
284,0.28
285,0.28
286,0.4
287,0.4
288,0.32
289,0.32
290,0.4
291,0.36
292,0.24
293,0.52
294,0.52
295,0.64
296,0.6
297,0.6
298,0.68
299,0.64
300,0.8
301,0.6
302,0.64
305,0.4
306,0.64
307,0.56
308,0.6
311,0.48
312,0.64
313,0.6
314,0.44
315,0.6
316,0.48
318,0.6
319,0.52
322,0.32
325,0.52
327,0.6
328,0.36
329,0.48
330,0.48
331,0.44
332,0.4
334,0.24
338,0.44
339,0.36
341,0.32
342,0.48
343,0.48
344,0.48
345,0.36
346,0.32
347,0.28
348,0.4
349,0.48
350,0.48
351,0.48
352,0.48
353,0.48
354,0.48
358,0.48
359,0.28
360,0.48
362,0.48
363,0.4
364,0.48
365,0.48
366,0.36
367,0.48
368,0.48
369,0.48
370,0.36
371,0.24
372,0.4
373,0.44
374,0.36
375,0.32
376,0.44
377,0.64
378,0.28
379,0.32
380,0.44
381,0.28
383,0.48
384,0.8
385,0.32
386,0.44
387,0.32
388,0.36
389,0.32
390,0.6
391,0.2
392,0.48
393,0.48
394,0.4
395,0.56
396,0.48
397,0.56
398,0.28
399,0.48
400,0.2
401,0.32
402,0.6
403,0.52
404,0.36
405,0.44
406,0.24
407,0.24
408,0.56
410,0.44
411,0.56
412,0.52
413,0.64
414,0.28
415,0.52
416,0.48
417,0.56
418,0.28
419,0.44
420,0.36
421,0.24
422,0.24
423,0.32
425,0.32
426,0.36
427,0.36
428,0.28
429,0.36
431,0.48
432,0.36
433,0.44
434,0.44
435,0.28
436,0.28
437,0.28
438,0.48
439,0.28
440,0.28
441,0.76
442,0.32
443,0.56
444,0.6
445,0.48
446,0.36
447,0.32
448,0.24
449,0.36
450,0.2
451,0.52
452,0.24
453,0.44
454,0.52
455,0.64
456,0.76
457,0.6
458,0.64
459,0.64
460,0.64
461,0.72
462,0.64
463,0.68
464,0.68
465,0.56
466,0.32
467,0.32
468,0.68
472,0.6
489,0.6
492,0.72
493,0.16
521,0.6
529,0.56
534,0.8
536,0.36
537,0.48
538,0.36
539,0.36
540,0.72
541,0.76
542,0.48
545,0.4
547,0.48
548,0.72
549,0.36
550,0.24
551,0.76
552,0.6
553,0.44
554,0.48
555,0.2
556,0.44
558,0.44
559,0.36
561,0.56
563,1.0
565,1.0
567,0.64
568,1.0
570,0.28
572,1.0
573,0.36
574,0.52
577,0.32
579,0.44
580,0.28
584,0.44
587,0.68
588,0.68
589,0.76
590,0.76
591,0.44
592,0.44
594,0.4
595,0.76
596,0.6
597,0.56
598,0.56
599,0.44
600,0.32
602,0.72
603,0.56
604,0.44
605,0.56
606,0.44
607,0.44
608,0.36
609,0.4
610,0.36
611,0.48
612,0.48
613,0.32
614,0.36
615,0.08
616,0.08
617,0.08
618,0.16
619,0.24
620,0.16
622,0.32
623,0.32
624,0.32
626,0.32
628,0.24
629,0.36
630,0.36
631,0.32
632,0.48
634,0.6
635,0.48
638,0.28
639,0.68
640,0.28
641,0.36
642,0.6
644,0.56
645,0.6
646,0.6
648,0.6
650,0.52
651,0.48
652,0.64
653,0.52
654,0.32
655,0.48
656,0.32
658,0.6
659,0.48
660,0.16
661,0.48
663,0.16
673,0.52
674,0.24
675,0.56
676,0.64
677,0.56
678,0.12
679,0.32
680,0.2
681,0.48
682,0.2
683,0.16
684,0.56
685,0.56
691,0.12
694,0.2
695,0.08
696,0.16
697,0.32
698,0.2
699,0.08
700,0.08
701,0.12
702,0.12
703,0.4
704,0.2
705,0.48
706,0.28
707,0.56
708,0.4
709,0.36
710,0.2
711,0.68
712,0.6
713,0.44
715,0.68
716,0.56
717,0.32
718,0.48
719,0.44
721,0.44
722,0.44
723,0.84
724,0.44
725,0.52
726,0.52
727,0.48
728,0.48
729,0.52
730,0.52
731,0.56
732,0.52
733,0.52
734,0.48
735,0.48
736,0.56
737,0.44
738,0.36
739,0.96
740,0.8
741,0.44
743,0.6
744,0.24
745,0.6
748,0.44
749,0.56
750,0.52
751,0.44
752,0.64
753,0.56
756,0.4
757,0.52
759,0.4
760,0.48
761,0.44
763,0.4
764,0.4
765,0.48
766,0.6
767,0.44
768,0.4
769,0.4
770,0.56
772,0.28
773,0.44
774,0.6
775,0.84
776,0.84
777,0.64
778,0.56
779,0.84
780,0.72
781,0.28
782,0.28
783,0.28
784,0.4
785,0.52
786,0.52
787,0.36
789,0.96
791,0.56
792,0.72
793,0.68
794,0.76
795,0.28
796,0.32
797,0.72
804,0.68
805,0.44
806,0.56
807,0.56
808,0.36
809,0.44
810,0.36
811,0.44
812,0.44
813,0.64
814,0.56
815,0.52
816,0.32
817,0.96
818,0.48
819,0.64
820,0.48
821,0.6
822,0.28
823,0.52
830,0.4
832,0.4
834,0.4
835,0.4
836,0.36
837,0.36
838,0.36
839,0.36
840,0.36
846,0.36
847,0.36
848,0.4
851,0.4
852,0.68
853,0.72
854,0.6
855,0.56
856,0.44
857,0.56
858,0.56
859,0.48
863,0.48
864,0.44
865,0.48
868,0.52
872,0.68
873,0.56
875,0.52
876,0.56
877,0.52
878,0.52
879,0.56
880,0.56
882,0.56
883,0.56
884,0.6
885,0.56
887,0.64
889,0.36
890,0.6
891,0.56
895,0.44
896,0.36
897,0.56
898,0.72
899,0.48
900,0.32
901,0.32
902,0.4
903,0.96
905,0.44
906,0.32
907,0.56
908,0.72
909,0.32
910,0.6
911,0.44
912,0.44
913,0.8
914,0.32
915,0.44
916,0.6
917,0.6
918,0.56
919,0.6
920,0.4
921,0.4
922,0.64
923,0.64
924,0.64
925,0.64
926,0.64
927,0.64
928,0.64
929,0.64
930,0.64
931,0.64
932,0.64
933,0.64
934,0.64
935,0.64
936,0.64
937,0.64
938,0.64
939,0.6
940,0.36
941,1.0
943,0.6
945,0.6
946,0.48
947,0.96
948,0.72
949,0.72
950,0.6
951,0.72
952,0.6
953,0.96
954,0.48
955,1.0
956,1.0
957,0.96
961,0.44
963,0.44
964,0.28
965,0.36
966,0.36
967,0.36
968,0.36
970,0.8
971,0.56
972,0.44
973,0.44
974,0.36
976,0.48
977,0.48
979,0.6
980,0.68
981,0.68
982,0.56
983,0.32
984,0.68
985,0.76
986,0.56
988,0.48
