17,0.21428571428571427
18,0.2857142857142857
22,0.5
23,0.14285714285714285
24,0.14285714285714285
25,0.14285714285714285
26,0.14285714285714285
27,0.21428571428571427
28,0.21428571428571427
30,0.14285714285714285
33,0.6428571428571429
35,0.6428571428571429
36,0.7142857142857143
37,0.07142857142857142
38,0.42857142857142855
39,0.2857142857142857
40,0.2857142857142857
41,0.2857142857142857
42,0.2857142857142857
43,0.5
44,0.2857142857142857
45,0.35714285714285715
46,0.35714285714285715
47,0.2857142857142857
49,0.35714285714285715
50,0.5
51,0.35714285714285715
52,0.21428571428571427
53,0.2857142857142857
54,0.2857142857142857
55,0.2857142857142857
56,0.2857142857142857
57,0.2857142857142857
58,0.2857142857142857
59,0.2857142857142857
60,0.2857142857142857
61,0.07142857142857142
62,0.07142857142857142
64,0.21428571428571427
65,0.14285714285714285
66,0.14285714285714285
67,0.21428571428571427
68,0.14285714285714285
69,0.14285714285714285
70,0.21428571428571427
71,0.21428571428571427
72,0.2857142857142857
73,0.2857142857142857
74,0.2857142857142857
75,0.2857142857142857
76,0.7857142857142857
77,0.7142857142857143
78,0.35714285714285715
79,0.2857142857142857
80,0.2857142857142857
81,0.07142857142857142
82,0.21428571428571427
83,0.21428571428571427
84,0.42857142857142855
85,0.2857142857142857
86,0.14285714285714285
87,0.35714285714285715
88,0.2857142857142857
89,0.5714285714285714
90,0.42857142857142855
91,0.2857142857142857
92,0.42857142857142855
95,0.07142857142857142
96,0.42857142857142855
97,0.21428571428571427
98,0.42857142857142855
99,0.35714285714285715
100,0.2857142857142857
101,0.42857142857142855
102,0.21428571428571427
103,0.2857142857142857
104,0.2857142857142857
105,0.21428571428571427
107,0.21428571428571427
108,0.21428571428571427
112,0.2857142857142857
113,0.21428571428571427
114,0.14285714285714285
115,0.21428571428571427
116,0.21428571428571427
118,0.21428571428571427
119,0.21428571428571427
120,0.21428571428571427
121,0.35714285714285715
122,0.2857142857142857
123,0.35714285714285715
124,0.07142857142857142
125,0.35714285714285715
126,0.21428571428571427
127,0.21428571428571427
128,0.2857142857142857
129,0.2857142857142857
130,0.42857142857142855
132,0.2857142857142857
133,0.35714285714285715
135,0.21428571428571427
136,0.35714285714285715
140,0.42857142857142855
141,0.5
142,0.2857142857142857
143,0.14285714285714285
144,0.2857142857142857
145,0.2857142857142857
147,0.5
