4096,0.375
2054,0.46875
2055,0.4375
2056,0.46875
2057,0.40625
2058,0.34375
2059,0.46875
2060,0.46875
2061,0.46875
2062,0.46875
2063,0.46875
2064,0.40625
2065,0.4375
17,0.5
2066,0.4375
18,0.53125
2067,0.46875
2068,0.46875
2069,0.4375
2070,0.4375
22,0.4375
4118,0.625
2071,0.4375
23,0.3125
2072,0.4375
24,0.1875
2073,0.4375
25,0.1875
2074,0.4375
26,0.1875
2075,0.4375
27,0.34375
2076,0.46875
28,0.28125
2077,0.46875
2078,0.4375
30,0.3125
2079,0.4375
2080,0.4375
2081,0.4375
33,0.375
2082,0.4375
35,0.46875
36,0.40625
37,0.34375
38,0.59375
39,0.40625
40,0.375
41,0.5
42,0.4375
43,0.625
44,0.59375
45,0.5625
46,0.625
47,0.59375
49,0.46875
50,0.46875
51,0.5625
52,0.375
53,0.5
54,0.5
55,0.53125
56,0.5
57,0.5625
58,0.5
59,0.46875
60,0.5
61,0.40625
62,0.40625
64,0.53125
65,0.1875
66,0.15625
67,0.3125
68,0.28125
69,0.28125
70,0.125
71,0.53125
72,0.5625
73,0.375
74,0.28125
75,0.4375
76,0.5
77,0.46875
78,0.28125
79,0.375
80,0.34375
81,0.40625
82,0.15625
83,0.15625
84,0.46875
85,0.3125
86,0.28125
87,0.21875
88,0.28125
89,0.75
4185,0.65625
90,0.90625
4186,0.53125
91,0.1875
4187,0.625
92,0.90625
95,0.40625
96,0.90625
97,0.4375
98,0.53125
99,0.1875
100,0.21875
101,0.90625
102,0.1875
103,0.3125
104,0.25
105,0.1875
107,0.15625
108,0.09375
112,0.09375
113,0.125
114,0.09375
115,0.125
116,0.125
118,0.21875
119,0.15625
120,0.125
121,0.3125
122,0.21875
123,0.375
124,0.3125
125,0.21875
126,0.21875
127,0.3125
128,0.34375
129,0.21875
130,0.3125
132,0.3125
133,0.53125
135,0.5
136,0.625
140,0.4375
141,0.375
142,0.34375
143,0.34375
144,0.21875
145,0.6875
