17,0.2
18,0.26666666666666666
22,0.3333333333333333
23,0.13333333333333333
24,0.2
25,0.2
26,0.2
27,0.2
28,0.06666666666666667
30,0.13333333333333333
33,0.3333333333333333
35,0.4
36,0.26666666666666666
37,0.8666666666666667
38,0.9333333333333333
39,0.9333333333333333
40,0.4
41,0.3333333333333333
42,0.3333333333333333
43,0.6666666666666666
44,0.6
45,0.6
46,0.6666666666666666
47,0.6666666666666666
49,0.6666666666666666
50,0.4666666666666667
51,0.4666666666666667
52,0.8666666666666667
53,0.8666666666666667
54,0.8666666666666667
55,0.8666666666666667
56,0.8666666666666667
57,0.6
58,0.8666666666666667
59,0.9333333333333333
60,0.8
61,0.8666666666666667
62,0.8666666666666667
64,0.7333333333333333
65,0.2
66,0.13333333333333333
67,0.2
68,0.13333333333333333
69,0.13333333333333333
70,0.06666666666666667
71,0.4
72,0.4
73,0.4
74,0.4
75,0.4
76,0.3333333333333333
77,0.4
78,0.2
79,0.5333333333333333
80,0.3333333333333333
81,0.5333333333333333
82,0.13333333333333333
83,0.06666666666666667
84,0.26666666666666666
85,0.26666666666666666
86,0.13333333333333333
87,0.2
88,0.0
89,0.26666666666666666
90,0.3333333333333333
91,0.0
92,0.3333333333333333
95,0.26666666666666666
96,0.3333333333333333
97,0.26666666666666666
98,0.3333333333333333
99,0.13333333333333333
100,0.13333333333333333
101,0.3333333333333333
102,0.13333333333333333
103,0.13333333333333333
104,0.2
105,0.06666666666666667
107,0.13333333333333333
108,0.0
112,0.06666666666666667
113,0.06666666666666667
114,0.06666666666666667
115,0.06666666666666667
116,0.06666666666666667
118,0.13333333333333333
119,0.06666666666666667
120,0.06666666666666667
121,0.3333333333333333
122,0.26666666666666666
123,0.26666666666666666
124,0.4
125,0.06666666666666667
126,0.06666666666666667
127,0.2
128,0.2
129,0.3333333333333333
130,0.3333333333333333
132,0.2
133,0.6
135,0.2
136,0.5333333333333333
140,0.26666666666666666
141,0.4
142,0.0
143,0.0
144,0.13333333333333333
145,0.7333333333333333
147,0.4
149,0.3333333333333333
150,0.4666666666666667
151,0.26666666666666666
152,0.4
154,0.8666666666666667
155,0.8666666666666667
156,0.8666666666666667
157,0.6666666666666666
158,0.8666666666666667
159,0.6666666666666666
160,0.8666666666666667
161,0.8666666666666667
162,0.6
163,0.8666666666666667
164,0.6666666666666666
165,0.4
167,0.4666666666666667
168,0.3333333333333333
169,0.4666666666666667
170,0.8
171,0.8
172,0.4
173,0.26666666666666666
175,0.2
176,0.2
177,0.4
179,0.26666666666666666
180,0.13333333333333333
183,0.4
184,0.26666666666666666
185,0.26666666666666666
186,0.26666666666666666
187,0.2
188,0.3333333333333333
189,0.4
190,0.3333333333333333
191,0.6
193,0.7333333333333333
194,0.3333333333333333
195,0.2
196,0.26666666666666666
197,0.26666666666666666
198,0.4
199,0.26666666666666666
200,0.3333333333333333
201,0.4
202,0.26666666666666666
203,0.26666666666666666
204,0.3333333333333333
205,0.26666666666666666
206,0.26666666666666666
207,0.2
209,0.13333333333333333
211,0.2
212,0.13333333333333333
213,0.2
214,0.2
215,0.2
