2054,0.3
2055,0.2
2056,0.3
2057,0.3
2058,0.3
2059,0.3
2060,0.3
2061,0.3
2062,0.3
2063,0.3
2064,0.3
2065,0.2
17,0.3
2066,0.2
18,0.3
2067,0.2
2068,0.2
2069,0.2
2070,0.2
22,0.2
2071,0.2
23,0.2
2072,0.2
24,0.2
2073,0.2
25,0.2
2074,0.2
26,0.2
2075,0.2
27,0.3
2076,0.2
28,0.3
2077,0.2
2078,0.2
30,0.2
2079,0.2
2080,0.2
2081,0.2
33,0.3
2082,0.2
35,0.2
36,0.3
37,0.3
38,0.7
39,0.4
40,0.4
41,0.4
42,0.4
43,0.5
44,0.5
45,0.4
46,0.6
47,0.5
49,0.4
50,0.5
51,0.6
52,0.6
53,0.4
54,0.4
55,0.4
56,0.4
57,0.5
58,0.4
59,0.5
60,0.4
61,0.3
62,0.3
64,0.6
65,0.2
66,0.2
67,0.3
68,0.2
69,0.2
70,0.3
71,0.4
72,0.5
73,0.4
74,0.4
75,0.4
76,0.4
77,0.2
78,0.4
79,0.5
80,0.4
81,0.4
82,0.4
83,0.5
84,0.8
85,0.6
86,0.4
87,0.5
88,0.6
89,0.5
90,1.0
91,0.6
92,1.0
95,0.5
96,1.0
97,0.7
98,0.8
99,0.5
100,0.6
101,1.0
102,0.5
103,0.4
104,0.4
105,0.4
107,0.4
108,0.3
112,0.2
113,0.3
114,0.2
115,0.3
116,0.3
118,0.4
119,0.4
120,0.3
121,0.3
122,0.4
123,0.4
124,0.2
125,0.3
126,0.2
127,0.3
128,0.4
129,0.4
130,0.3
132,0.4
133,0.4
135,0.3
136,0.6
140,0.3
141,0.2
142,0.3
143,0.2
144,0.5
145,0.5
147,0.2
149,0.4
150,0.5
151,0.4
152,0.3
154,0.6
155,0.3
156,0.3
157,0.6
158,0.3
159,0.3
160,0.3
161,0.3
162,0.3
163,0.4
164,0.2
165,0.3
167,0.3
168,0.4
169,0.3
170,0.3
171,0.3
172,0.5
173,0.3
175,0.4
176,0.4
177,0.5
179,0.1
180,0.2
183,0.3
184,0.8
185,0.5
186,0.6
187,0.3
188,0.5
189,0.4
190,0.4
191,0.5
193,0.5
194,0.4
195,0.4
196,0.4
197,0.5
