2054,0.55
2055,0.45
2056,0.5
2057,0.4
2058,0.4
2059,0.5
2060,0.5
2061,0.5
2062,0.5
2063,0.5
2064,0.4
2065,0.4
17,0.25
2066,0.4
18,0.35
2067,0.45
2068,0.45
2069,0.4
2070,0.4
22,0.45
2071,0.4
23,0.1
2072,0.4
24,0.05
2073,0.4
25,0.05
2074,0.4
26,0.05
2075,0.4
27,0.15
2076,0.45
28,0.1
2077,0.45
2078,0.4
30,0.1
2079,0.4
2080,0.4
2081,0.4
33,0.5
2082,0.4
35,0.6
36,0.45
37,0.2
38,0.3
39,0.15
40,0.35
41,0.5
42,0.45
43,0.45
44,0.55
45,0.6
46,0.55
47,0.5
49,0.5
50,0.55
51,0.35
52,0.25
53,0.5
54,0.5
55,0.45
56,0.5
57,0.35
58,0.5
59,0.35
60,0.45
61,0.25
62,0.25
64,0.3
65,0.05
66,0.05
67,0.15
68,0.1
69,0.1
70,0.2
71,0.35
72,0.45
73,0.35
74,0.4
75,0.5
76,0.85
77,0.65
78,0.4
79,0.25
80,0.4
81,0.2
82,0.15
83,0.1
84,0.15
85,0.3
86,0.2
87,0.25
88,0.15
89,0.35
90,0.25
91,0.15
92,0.25
95,0.15
96,0.25
97,0.3
98,0.2
99,0.25
100,0.2
101,0.25
102,0.15
103,0.2
104,0.45
105,0.25
107,0.2
108,0.15
112,0.25
113,0.2
114,0.15
115,0.2
116,0.2
118,0.2
119,0.2
120,0.2
121,0.4
122,0.25
123,0.25
124,0.25
125,0.3
126,0.1
127,0.2
128,0.2
129,0.25
130,0.3
132,0.3
133,0.55
135,0.25
136,0.5
140,0.35
141,0.6
142,0.05
143,0.15
144,0.2
145,0.5
147,0.5
149,0.75
150,0.5
151,0.6
152,0.35
154,0.3
155,0.15
156,0.3
157,0.3
158,0.15
159,0.2
160,0.15
161,0.15
162,0.3
163,0.5
164,0.35
165,0.55
167,0.75
168,0.6
169,0.4
170,0.25
171,0.25
172,0.8
173,0.5
175,0.7
176,0.7
177,0.85
179,0.4
180,0.25
183,0.5
184,0.15
185,0.4
186,0.3
187,0.2
188,0.15
189,0.4
190,0.4
191,0.55
193,0.45
194,0.6
195,0.5
196,0.7
197,0.55
198,0.75
199,0.45
200,0.5
201,0.65
202,0.8
203,0.4
204,0.65
205,0.35
206,0.25
207,0.2
209,0.2
211,0.15
212,0.15
213,0.2
214,0.1
215,0.25
216,0.15
217,0.15
218,0.15
219,0.15
220,0.05
221,0.2
222,0.05
223,0.2
224,0.65
226,0.05
228,0.1
229,0.1
230,0.2
231,0.2
232,0.2
233,0.2
234,0.05
235,0.1
237,0.25
239,0.15
240,0.1
241,0.3
242,0.3
243,0.3
244,0.3
245,0.3
247,0.2
248,0.15
249,0.1
250,0.15
251,0.15
252,0.15
254,0.1
255,0.05
256,0.2
257,0.15
258,0.1
259,0.15
260,0.15
261,0.15
262,0.2
263,0.15
264,0.2
265,0.15
266,0.2
267,0.15
268,0.15
269,0.15
270,0.2
271,0.2
273,0.25
274,0.3
275,0.2
276,0.15
277,0.25
278,0.25
279,0.1
280,0.05
281,0.15
282,0.1
284,0.1
285,0.1
286,0.25
287,0.25
288,0.15
289,0.2
290,0.1
291,0.3
292,0.1
293,0.4
294,0.45
295,0.6
296,0.55
297,0.55
298,0.5
299,0.55
300,0.55
301,0.55
302,0.55
305,0.4
306,0.5
307,0.7
308,0.5
311,0.35
312,0.55
313,0.5
314,0.35
315,0.55
316,0.5
318,0.55
319,0.5
322,0.15
325,0.55
327,0.7
328,0.45
329,0.4
330,0.45
331,0.6
332,0.45
334,0.4
338,0.3
339,0.1
341,0.15
342,0.15
343,0.25
344,0.25
345,0.15
346,0.1
347,0.15
348,0.15
349,0.35
350,0.25
351,0.15
352,0.3
353,0.25
354,0.25
358,0.2
359,0.2
360,0.25
362,0.25
363,0.2
364,0.25
365,0.3
366,0.15
367,0.3
368,0.35
369,0.25
370,0.15
371,0.15
372,0.2
373,0.5
374,0.15
375,0.2
376,0.2
377,0.45
378,0.1
379,0.25
380,0.45
381,0.35
383,0.25
384,0.35
385,0.15
386,0.25
387,0.1
388,0.25
389,0.1
390,0.2
391,0.15
392,0.55
393,0.3
394,0.55
395,0.25
396,0.25
397,0.2
398,0.2
399,0.25
400,0.15
401,0.15
402,0.4
403,0.3
404,0.1
405,0.45
406,0.15
407,0.15
408,0.35
410,0.5
411,0.25
412,0.2
413,0.5
414,0.35
415,0.25
416,0.45
417,0.4
418,0.2
419,0.3
420,0.15
421,0.1
422,0.1
423,0.15
425,0.1
426,0.1
427,0.1
428,0.1
429,0.2
431,0.3
432,0.15
433,0.1
434,0.35
435,0.05
436,0.1
437,0.1
438,0.2
439,0.05
440,0.2
441,0.35
442,0.25
443,0.4
444,0.25
445,0.15
446,0.15
447,0.25
448,0.1
449,0.3
450,0.15
451,0.3
452,0.15
453,0.25
454,0.5
455,0.55
456,0.55
457,0.55
458,0.55
459,0.5
460,0.65
461,0.6
462,0.5
463,0.5
464,0.5
465,0.5
466,0.15
467,0.2
468,0.25
472,0.45
489,0.6
492,0.65
493,0.25
521,0.15
529,0.75
534,0.5
536,0.4
537,0.45
538,0.45
539,0.4
540,0.5
541,0.45
542,0.45
545,0.25
547,0.3
548,0.15
549,0.35
550,0.1
551,0.45
552,0.6
553,0.3
554,0.25
555,0.15
556,0.25
558,0.25
559,0.1
561,0.5
563,0.2
565,0.2
567,0.1
568,0.2
570,0.2
572,0.25
573,0.25
574,0.35
577,0.2
579,0.45
580,0.35
584,0.25
587,0.25
588,0.25
589,0.5
590,0.5
591,0.1
592,0.45
594,0.15
595,0.1
596,0.35
597,0.35
598,0.35
599,0.3
600,0.1
602,0.3
603,0.8
604,0.2
605,0.8
606,0.35
607,0.35
608,0.2
609,0.25
610,0.2
611,0.25
612,0.25
613,0.2
614,0.1
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
622,0.15
623,0.15
624,0.15
626,0.15
628,0.1
629,0.3
630,0.25
631,0.15
632,0.3
634,0.45
635,0.3
638,0.15
639,0.3
640,0.1
641,0.15
642,0.65
644,0.6
645,0.7
646,0.65
648,0.65
650,0.4
651,0.25
652,0.65
653,0.55
654,0.35
655,0.6
656,0.2
658,0.15
659,0.3
660,0.05
661,0.2
663,0.05
673,0.45
674,0.0
675,0.4
676,0.45
677,0.4
678,0.05
679,0.35
680,0.05
681,0.35
682,0.05
683,0.25
684,0.55
685,0.5
691,0.0
694,0.05
695,0.0
696,0.05
697,0.1
698,0.05
699,0.0
700,0.0
701,0.05
702,0.05
703,0.25
704,0.15
705,0.6
706,0.15
707,0.25
708,0.35
709,0.3
710,0.15
711,0.35
712,0.45
713,0.25
715,0.3
716,0.3
717,0.1
718,0.45
719,0.3
721,0.3
722,0.3
723,0.25
724,0.55
725,0.45
726,0.4
727,0.65
728,0.5
729,0.65
730,0.65
731,0.6
732,0.65
733,0.65
734,0.6
735,0.6
736,0.55
737,0.1
738,0.35
739,0.3
740,0.2
741,0.5
743,0.55
744,0.05
745,0.55
748,0.45
749,0.5
750,0.55
751,0.65
752,0.4
753,0.4
756,0.45
757,0.7
759,0.45
760,0.9
761,0.6
763,0.65
764,0.65
765,0.85
766,0.4
767,0.65
768,0.6
769,0.65
770,0.1
772,0.2
773,0.3
774,0.3
775,0.3
776,0.35
777,0.4
778,0.25
779,0.4
780,0.25
781,0.1
782,0.1
783,0.1
784,0.25
785,0.35
786,0.4
787,0.35
789,0.3
791,0.5
792,0.25
793,0.45
794,0.45
795,0.15
796,0.1
797,0.55
804,0.45
805,0.3
806,0.35
807,0.3
808,0.45
809,0.35
810,0.4
811,0.6
812,0.4
813,0.55
814,0.55
815,0.65
816,0.15
817,0.25
818,0.5
819,0.65
820,0.45
821,0.6
822,0.15
823,0.4
830,0.25
832,0.25
834,0.3
835,0.3
836,0.35
837,0.4
838,0.35
839,0.3
840,0.35
846,0.5
847,0.5
848,0.35
851,0.15
852,0.45
853,0.45
854,0.45
855,0.45
856,0.4
857,0.45
858,0.5
859,0.4
863,0.4
864,0.55
865,0.3
868,0.55
872,0.35
873,0.75
875,0.15
876,0.55
877,0.45
878,0.5
879,0.5
880,0.5
882,0.55
883,0.55
884,0.5
885,0.5
887,0.5
889,0.2
890,0.5
891,0.55
895,0.55
896,0.35
897,0.25
898,0.3
899,0.4
900,0.2
901,0.2
902,0.35
903,0.25
905,0.3
906,0.2
907,0.45
908,0.25
909,0.2
910,0.3
911,0.3
912,0.3
913,0.35
914,0.2
915,0.35
916,0.2
917,0.2
918,0.1
919,0.2
920,0.25
921,0.1
922,0.95
923,0.95
924,0.95
925,0.95
926,0.95
927,0.95
928,0.95
929,0.95
930,0.95
931,0.95
932,0.95
933,0.95
934,0.95
935,0.95
936,0.95
937,0.95
938,0.85
939,0.9
940,0.1
941,0.25
943,0.2
945,0.2
946,0.3
947,0.25
948,0.2
949,0.2
950,0.2
951,0.2
952,0.2
953,0.3
954,0.25
955,0.2
956,0.2
957,0.2
961,0.3
963,0.2
964,0.3
965,0.1
966,0.15
967,0.15
968,0.15
970,0.45
971,0.4
972,0.3
973,0.3
974,0.55
976,0.55
977,0.7
979,0.5
980,0.35
981,0.3
982,0.3
983,0.2
984,0.35
985,0.5
986,0.7
988,0.3
989,0.3
990,0.3
997,0.7
998,0.15
999,0.15
1000,0.7
1001,0.6
1003,0.1
1007,0.1
1008,0.1
1009,0.1
1010,0.2
1011,0.55
1012,0.5
1013,0.4
1014,0.55
1015,0.1
1016,0.35
1021,0.5
1022,0.2
1023,0.3
1024,0.3
1025,0.2
1026,0.3
1027,0.4
1028,0.25
1029,0.2
1030,0.3
1031,0.2
1034,0.3
1035,0.45
1036,0.3
1037,0.3
1038,0.3
1039,0.2
1040,0.3
1041,0.4
1042,0.3
1043,0.4
1044,0.25
1045,0.55
1046,0.2
1047,0.4
1049,0.2
1050,0.5
1056,0.15
1057,0.2
1060,0.85
1061,0.6
1062,0.75
1063,0.65
1064,0.55
1067,0.25
1068,0.55
1069,0.4
1072,0.1
1073,0.1
1075,0.35
1076,0.75
1077,0.7
1078,0.7
1079,0.65
1082,0.1
1083,0.1
1084,0.2
1085,0.2
1088,0.25
1094,0.45
1096,0.2
1100,0.15
1105,0.4
1106,0.5
1107,0.2
1109,0.25
1112,0.7
1113,0.7
1114,0.7
1115,0.7
1116,0.7
1120,0.7
1121,0.75
1122,0.8
1123,0.75
1125,0.7
1126,0.75
1127,0.2
1128,0.3
1129,0.25
1130,0.25
1134,0.35
1139,0.25
1140,0.25
1142,0.2
1143,0.2
1144,0.4
1145,0.25
1146,0.2
1147,0.05
1148,0.2
1149,0.25
1150,0.2
1151,0.05
1152,0.6
1153,0.25
1154,0.15
1155,0.3
1156,0.05
1157,0.05
1158,0.25
1159,0.25
1160,0.3
1161,0.2
1163,0.3
1166,0.3
1167,0.45
1168,0.65
1169,0.35
1171,0.2
1175,0.15
1176,0.25
1177,0.3
1181,0.4
1184,0.2
1185,0.25
1188,0.5
1189,0.4
1190,0.1
1191,0.7
1193,0.6
1194,0.55
1197,0.3
1198,0.45
1199,0.45
1200,0.1
1202,0.15
1203,0.5
1206,0.45
1208,0.8
1209,0.5
1213,0.4
1222,0.15
1223,0.15
1224,0.35
1226,0.25
1227,0.25
1228,0.4
1229,0.45
1232,0.35
1233,0.3
1242,0.45
1245,0.45
1246,0.45
1251,0.35
1252,0.7
1254,0.2
1258,0.1
1260,0.55
1262,0.2
1268,0.3
1270,0.45
1272,0.15
1278,0.2
1280,0.2
1281,0.15
1282,0.2
1283,0.2
1284,0.15
1285,0.25
1286,0.4
1287,0.2
1288,0.25
1289,0.15
1290,0.25
1291,0.25
1292,0.25
1293,0.25
1294,0.25
1295,0.2
1296,0.2
1297,0.5
1298,0.5
1302,0.2
1304,0.15
1305,0.1
1306,0.05
1307,0.05
1308,0.1
1309,0.1
1310,0.25
1311,0.25
1312,0.2
1313,0.2
1314,0.25
1315,0.2
1316,0.35
1317,0.3
1318,0.45
1319,0.25
1320,0.2
1321,0.2
1322,0.15
1323,0.3
1325,0.55
1327,0.35
1330,0.55
1331,0.55
1332,0.55
1333,0.5
1343,0.1
1344,0.2
1346,0.1
1353,0.1
1354,0.3
1355,0.3
1356,0.0
1365,0.15
1366,0.15
1368,0.2
1375,0.35
1379,0.2
1381,0.15
1382,0.2
1383,0.25
1384,0.2
1385,0.15
1386,0.35
1388,0.2
1389,0.15
1390,0.3
1391,0.3
1392,0.15
1396,0.55
1397,0.2
1399,0.5
1400,0.15
1401,0.2
1403,0.15
1404,0.25
1405,0.25
1411,0.55
1412,0.2
1413,0.2
1415,0.55
1417,0.5
1418,0.25
1419,0.35
1421,0.35
1425,0.15
1426,0.55
1430,0.55
1431,0.55
1433,0.5
1436,0.55
1437,0.2
1438,0.5
1439,0.55
1442,0.6
1443,0.35
1445,0.5
1446,0.5
1448,0.65
1450,0.6
1451,0.5
1452,0.5
1453,0.45
1454,0.15
1455,0.55
1460,0.55
1463,0.6
1464,0.6
1465,0.35
1466,0.55
1467,0.55
1468,0.55
1470,0.55
1472,0.2
1483,0.25
1484,0.3
1494,0.2
1504,0.25
1505,0.15
1506,0.2
1507,0.25
1508,0.3
1510,0.2
1514,0.8
1517,0.4
1518,0.15
1520,0.25
1529,0.25
1530,0.5
1531,0.2
1532,0.2
1533,0.3
1534,0.0
1535,0.2
1536,0.3
1537,0.45
1538,0.15
1539,0.5
1540,0.3
1541,0.15
1542,0.25
1543,0.2
1545,0.5
1546,0.4
1547,0.35
1548,0.25
1549,0.1
1550,0.25
1551,0.35
1552,0.25
1554,0.1
1555,0.4
1556,0.25
1558,0.25
1563,0.1
1564,0.3
1565,0.1
1566,0.25
1567,0.25
1570,0.5
1571,0.5
1573,0.5
1574,0.5
1575,0.35
1576,0.35
1577,0.45
1578,0.7
1579,0.25
1580,0.2
1581,0.35
1582,0.5
1585,0.15
1586,0.55
1587,0.5
1588,0.5
1589,0.35
1590,0.5
1591,0.5
1592,0.55
1593,0.55
1594,0.55
1595,0.55
1596,0.55
1597,0.55
1598,0.5
1599,0.5
1600,0.55
1601,0.55
1602,0.5
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,0.55
1608,0.55
1609,0.55
1610,0.55
1611,0.5
1612,0.25
1613,0.55
1614,0.55
1616,0.4
1618,0.6
1619,0.55
1620,0.4
1621,0.55
1622,0.45
1623,0.35
1624,0.35
1625,0.4
1626,0.05
1627,0.5
1628,0.5
1630,0.35
1644,0.55
1645,0.55
1646,0.4
1647,0.55
1648,0.55
1649,0.3
1650,0.6
1651,0.2
1652,0.3
1653,0.4
1654,0.15
1655,0.15
1656,0.5
1657,0.55
1658,0.4
1659,0.15
1660,0.25
1661,0.3
1662,0.5
1663,0.15
1664,0.3
1665,0.1
1666,0.45
1667,0.55
1668,0.6
1669,0.3
1670,0.6
1671,0.3
1672,0.1
1673,0.1
1674,0.1
1675,0.1
1676,0.1
1677,0.1
1678,0.1
1679,0.1
1680,0.1
1681,0.1
1682,0.1
1683,0.1
1684,0.1
1685,0.1
1686,0.1
1687,0.1
1688,0.1
1689,0.1
1690,0.1
1691,0.1
1692,0.1
1693,0.1
1694,0.1
1695,0.1
1696,0.1
1697,0.1
1698,0.1
1699,0.1
1700,0.1
1701,0.1
1702,0.1
1703,0.1
1704,0.1
1705,0.1
1706,0.1
1707,0.1
1708,0.1
1715,0.1
1716,0.1
1717,0.1
1718,0.1
1719,0.1
1720,0.1
1721,0.1
1722,0.1
1723,0.1
1724,0.1
1725,0.1
1726,0.1
1727,0.15
1728,0.1
1729,0.15
1730,0.15
1731,0.3
1732,0.25
1733,0.2
1734,0.2
1735,0.55
1736,0.6
1737,0.2
1738,0.05
1739,0.05
1740,0.05
1761,0.35
1762,0.15
1763,0.1
1764,0.55
1765,0.4
1766,0.45
1767,0.1
1768,0.05
1769,0.5
1770,0.25
1771,0.2
1772,0.4
1773,0.25
1774,0.25
1775,0.35
1776,0.5
1777,0.25
1778,0.25
1779,0.4
1780,0.55
1781,0.55
1782,0.55
1783,0.15
1784,0.55
1785,0.15
1786,0.15
1787,0.4
1788,0.35
1789,0.55
1792,0.55
1793,0.4
1794,0.3
1795,0.55
1796,0.25
1797,0.5
1798,0.55
1799,0.25
1800,0.25
1801,0.35
1802,0.35
1803,0.25
1804,0.15
1805,0.55
1806,0.25
1807,0.25
1808,0.25
1809,0.35
1810,0.2
1811,0.4
1812,0.25
1813,0.3
1814,0.35
1815,0.4
1816,0.45
1817,0.3
1818,0.35
1819,0.3
1820,0.3
1821,0.45
1822,0.25
1823,0.25
1824,0.45
1825,0.15
1826,0.15
1827,0.15
1828,0.15
1829,0.15
1830,0.25
1831,0.2
1832,0.25
1833,0.25
1834,0.25
1835,0.25
1836,0.25
1837,0.25
1838,0.25
1839,0.1
1840,0.1
1841,0.1
1842,0.1
1843,0.1
1844,0.1
1845,0.1
1846,0.1
1847,0.1
1848,0.1
1849,0.1
1850,0.1
1851,0.1
1852,0.1
1853,0.1
1854,0.1
1855,0.1
1856,0.1
1857,0.1
1858,0.1
1859,0.1
1861,0.1
1862,0.1
1863,0.1
1864,0.1
1865,0.1
1867,0.1
1868,0.1
1869,0.1
1870,0.1
1871,0.1
1872,0.1
1873,0.1
1874,0.1
1875,0.1
1876,0.1
1877,0.1
1878,0.1
1879,0.1
1880,0.1
1881,0.1
1882,0.1
1883,0.1
1884,0.1
1885,0.1
1886,0.1
1887,0.1
1888,0.1
1889,0.1
1890,0.1
1891,0.1
1892,0.1
1893,0.1
1894,0.1
1896,0.1
1897,0.1
1898,0.1
1899,0.1
1900,0.1
1901,0.1
1902,0.1
1903,0.1
1904,0.1
1905,0.1
1906,0.1
1907,0.1
1908,0.1
1909,0.1
1910,0.1
1911,0.1
1912,0.1
1913,0.1
1914,0.1
1915,0.1
1916,0.1
1917,0.1
1918,0.1
1919,0.1
1920,0.1
1921,0.1
1922,0.1
1923,0.1
1925,0.1
1926,0.35
1927,0.45
1929,0.25
1930,0.15
1931,0.25
1932,0.4
1933,0.35
1934,0.15
1935,0.25
1936,0.45
1939,0.6
1940,0.6
1941,0.5
1942,0.4
1943,0.2
1944,0.25
1945,0.3
1948,0.1
1950,0.25
1952,0.1
1953,0.1
1954,0.1
1955,0.15
1956,0.2
1960,0.2
1961,0.2
1962,0.15
1963,0.25
1964,0.3
1965,0.25
1966,0.15
1968,0.3
1969,0.15
1970,0.25
1971,0.15
1972,0.65
1973,0.25
1974,0.15
1975,0.5
1976,0.4
1977,0.3
1978,0.2
1979,0.4
1981,0.15
1982,0.35
1983,0.45
1984,0.3
1985,0.2
1986,0.2
1987,0.2
1988,0.25
1989,0.45
1990,0.45
1991,0.4
1992,0.45
1993,0.4
1994,0.35
1995,0.35
1996,0.5
1997,0.2
1998,0.2
1999,0.35
2000,0.2
2001,0.25
2002,0.4
2003,0.45
2004,0.45
2005,0.55
2006,0.55
2007,0.55
2008,0.55
2009,0.45
2010,0.45
2011,0.5
2012,0.5
2013,0.45
2014,0.45
2015,0.45
2016,0.45
2017,0.2
2018,0.2
2019,0.45
2020,0.15
2022,0.4
2023,0.4
2024,0.4
2025,0.4
2026,0.4
2027,0.5
2028,0.5
2029,0.5
2030,0.5
2032,0.3
2033,0.3
2038,0.45
2040,0.35
