2054,0.5476190476190477
2055,0.5
2056,0.5476190476190477
2057,0.5
2058,0.4523809523809524
2059,0.5714285714285714
2060,0.5714285714285714
2061,0.5714285714285714
2062,0.5714285714285714
2063,0.5714285714285714
2064,0.5
2065,0.5238095238095238
17,0.42857142857142855
2066,0.5238095238095238
18,0.4523809523809524
2067,0.5476190476190477
2068,0.5476190476190477
2069,0.5238095238095238
2070,0.5238095238095238
22,0.5952380952380952
2071,0.5238095238095238
23,0.3333333333333333
2072,0.5238095238095238
24,0.2619047619047619
2073,0.5238095238095238
25,0.2619047619047619
2074,0.5
26,0.2619047619047619
2075,0.5
27,0.35714285714285715
2076,0.5238095238095238
28,0.2619047619047619
2077,0.5238095238095238
2078,0.5
30,0.3333333333333333
2079,0.5
2080,0.5
2081,0.5
33,0.6190476190476191
2082,0.5
35,0.6428571428571429
36,0.47619047619047616
37,0.23809523809523808
38,0.40476190476190477
39,0.30952380952380953
40,0.2857142857142857
41,0.35714285714285715
42,0.35714285714285715
43,0.6666666666666666
44,0.5476190476190477
45,0.5714285714285714
46,0.5238095238095238
47,0.47619047619047616
49,0.5238095238095238
50,0.38095238095238093
51,0.38095238095238093
52,0.2619047619047619
53,0.4523809523809524
54,0.4523809523809524
55,0.4523809523809524
56,0.42857142857142855
57,0.35714285714285715
58,0.4523809523809524
59,0.38095238095238093
60,0.42857142857142855
61,0.3333333333333333
62,0.3333333333333333
64,0.4523809523809524
65,0.2619047619047619
66,0.23809523809523808
67,0.3333333333333333
68,0.3333333333333333
69,0.38095238095238093
70,0.11904761904761904
71,0.35714285714285715
72,0.38095238095238093
73,0.2857142857142857
74,0.2857142857142857
75,0.38095238095238093
76,0.8095238095238095
77,0.6190476190476191
78,0.3333333333333333
79,0.30952380952380953
80,0.3333333333333333
81,0.2857142857142857
82,0.09523809523809523
83,0.09523809523809523
84,0.23809523809523808
85,0.19047619047619047
86,0.14285714285714285
87,0.19047619047619047
88,0.19047619047619047
89,0.5
90,0.42857142857142855
91,0.11904761904761904
92,0.42857142857142855
95,0.19047619047619047
96,0.42857142857142855
97,0.23809523809523808
98,0.2857142857142857
99,0.14285714285714285
100,0.11904761904761904
101,0.42857142857142855
102,0.09523809523809523
103,0.23809523809523808
104,0.23809523809523808
105,0.14285714285714285
107,0.11904761904761904
108,0.11904761904761904
112,0.14285714285714285
113,0.11904761904761904
