2054,0.2
2055,0.2
2056,0.2
2057,0.2
2058,0.2
2059,0.2
2060,0.2
2061,0.2
2062,0.2
2063,0.2
2064,0.2
2065,0.2
17,0.2
2066,0.2
18,0.2
2067,0.2
2068,0.2
2069,0.2
2070,0.2
22,0.0
2071,0.2
23,0.2
2072,0.2
24,0.2
2073,0.2
25,0.2
2074,0.2
26,0.2
2075,0.2
27,0.2
2076,0.2
28,0.2
2077,0.2
2078,0.2
30,0.2
2079,0.2
2080,0.2
2081,0.2
33,0.2
2082,0.2
35,0.0
36,0.2
37,0.2
38,0.8
39,0.2
40,0.4
41,0.4
42,0.4
43,0.4
44,0.4
45,0.6
46,0.4
47,0.4
49,0.8
50,1.0
51,0.6
52,0.8
53,0.4
54,0.4
55,0.4
56,0.4
57,0.6
58,0.4
59,0.4
60,0.4
61,0.2
62,0.2
64,0.8
65,0.2
66,0.2
67,0.2
68,0.2
69,0.2
70,0.4
71,0.4
72,0.4
73,0.4
74,0.4
75,0.4
76,0.8
77,0.0
78,0.4
79,0.4
80,0.4
81,0.2
82,0.4
83,0.6
84,0.8
85,0.4
86,0.4
87,0.6
88,0.6
89,0.6
90,0.6
91,0.6
92,0.6
95,0.2
96,0.6
97,0.8
98,0.8
99,0.6
100,0.4
101,0.6
102,0.4
103,0.4
104,0.4
105,0.4
107,0.4
108,0.4
112,0.6
113,0.4
114,0.4
115,0.4
116,0.4
118,0.4
119,0.6
120,0.4
121,0.6
122,0.4
123,0.4
124,0.2
125,0.6
126,0.0
127,0.2
128,0.4
129,0.4
130,0.6
132,0.4
133,0.6
135,0.2
136,0.4
140,0.2
141,0.2
142,0.2
143,0.2
144,0.6
145,0.4
147,0.0
149,0.8
150,0.4
151,0.8
152,0.2
154,0.6
155,0.2
156,0.2
157,0.8
158,0.2
159,0.2
160,0.2
161,0.2
162,0.2
163,0.4
164,0.0
165,0.6
167,0.6
168,0.8
169,0.2
170,0.2
171,0.2
172,0.4
173,0.2
175,0.8
176,0.8
177,0.8
179,0.0
180,0.0
183,0.2
184,0.8
185,0.6
186,0.4
187,0.2
188,0.2
189,0.4
190,0.4
191,0.4
193,0.4
194,0.8
195,0.8
196,0.8
197,0.4
198,0.4
199,0.0
200,0.0
201,0.0
202,0.6
203,0.2
204,0.2
205,0.2
206,0.2
207,0.2
209,0.2
211,0.2
212,0.2
213,0.2
214,0.2
215,0.2
216,0.2
217,0.2
218,0.2
219,0.2
220,0.2
221,0.2
222,0.2
223,0.2
224,0.6
226,0.2
228,0.2
229,0.2
230,0.2
231,0.2
232,0.2
233,0.2
234,0.2
235,0.2
237,0.2
239,0.2
240,0.2
241,0.2
242,0.2
243,0.2
244,0.2
245,0.2
247,0.2
248,0.2
249,0.2
250,0.2
251,0.2
252,0.2
254,0.2
255,0.2
256,0.2
257,0.2
258,0.2
259,0.2
260,0.2
261,0.2
262,0.2
263,0.2
264,0.2
265,0.2
266,0.2
267,0.2
268,0.2
269,0.2
270,0.2
271,0.2
273,0.2
274,0.2
275,0.2
276,0.2
277,0.2
278,0.2
279,0.2
280,0.2
281,0.2
282,0.2
284,0.2
285,0.2
286,0.2
287,0.2
288,0.2
289,0.2
290,0.2
291,0.2
292,0.2
293,0.0
294,0.0
295,0.4
296,0.4
297,0.4
298,0.4
299,0.4
300,0.4
301,0.4
302,0.4
305,0.4
306,0.4
307,0.6
308,0.4
311,0.0
312,0.4
313,0.4
314,0.0
315,0.4
316,0.4
318,0.4
319,0.4
322,0.2
325,0.2
327,0.8
328,0.0
329,0.2
330,0.2
331,0.8
332,0.2
334,0.6
338,0.2
339,0.2
341,0.2
342,0.2
343,0.2
344,0.2
345,0.2
346,0.2
347,0.2
348,0.2
349,0.2
350,0.2
351,0.2
352,0.2
353,0.2
354,0.2
358,0.2
359,0.2
360,0.2
362,0.2
363,0.2
364,0.2
365,0.2
366,0.2
367,0.2
368,0.2
369,0.2
370,0.2
371,0.2
372,0.2
373,0.4
374,0.2
375,0.2
376,0.2
377,0.6
378,0.2
379,0.2
380,0.4
381,0.4
383,0.8
384,0.6
385,0.2
386,0.6
387,0.2
388,0.0
389,0.2
390,0.4
391,0.4
392,0.6
393,0.6
394,0.4
395,0.2
396,0.8
397,0.2
398,0.4
399,0.6
400,0.4
401,0.2
402,0.4
403,0.4
404,0.2
405,0.4
406,0.4
407,0.4
408,0.6
410,0.4
411,0.2
412,0.2
413,0.6
414,0.4
415,0.6
416,0.0
417,0.4
418,0.4
419,0.4
420,0.2
421,0.2
422,0.2
423,0.2
425,0.2
426,0.2
427,0.2
428,0.2
429,0.2
431,0.2
432,0.2
433,0.2
434,0.2
435,0.2
436,0.2
437,0.2
438,0.2
439,0.2
440,0.6
441,0.4
442,0.4
443,0.4
444,0.0
445,0.4
446,0.4
447,0.4
448,0.0
449,0.4
450,0.6
451,0.4
452,0.4
453,0.4
454,0.8
455,0.4
456,0.4
457,0.4
458,0.4
459,0.4
460,0.4
461,0.4
462,0.4
463,0.4
464,0.4
465,0.8
466,0.4
467,0.6
468,0.2
472,0.4
489,0.4
492,0.4
493,0.4
521,0.2
529,0.6
534,0.4
536,0.4
537,0.4
538,0.6
539,0.6
540,0.6
541,0.4
542,0.2
545,0.4
547,0.4
548,0.4
549,0.4
550,0.4
551,0.4
552,0.6
553,0.4
554,0.4
555,0.4
556,0.2
558,0.2
559,0.2
561,0.4
563,0.6
565,0.6
567,0.2
568,0.6
570,0.2
572,0.6
573,0.2
574,0.6
577,0.2
579,0.4
580,0.6
584,0.2
587,0.6
588,0.6
589,0.4
590,0.4
591,0.2
592,0.4
594,0.2
595,0.2
596,0.8
597,0.8
598,0.8
599,0.2
600,0.0
602,0.4
603,0.8
604,0.2
2652,0.4
605,0.8
2653,0.4
606,0.2
2654,0.4
607,0.2
2655,0.4
608,0.2
2656,0.6
609,0.2
2657,0.6
610,0.2
611,0.2
612,0.2
613,0.2
614,0.2
615,0.2
616,0.2
617,0.2
618,0.2
619,0.2
620,0.2
622,0.2
623,0.2
624,0.2
626,0.2
628,0.2
629,0.4
630,0.6
631,0.0
632,0.2
634,0.6
635,0.8
638,0.2
639,0.4
640,0.2
641,0.2
642,0.8
644,0.8
645,0.8
646,0.8
648,0.8
650,0.0
651,0.2
652,0.4
653,0.0
654,0.2
655,0.0
656,0.4
658,0.8
659,0.2
660,0.2
661,0.2
663,0.0
673,0.6
674,0.2
675,0.2
676,0.4
677,0.2
678,0.2
679,0.6
680,0.2
681,0.0
682,0.2
683,0.4
684,0.4
685,0.6
691,0.2
694,0.2
695,0.2
696,0.2
697,0.2
698,0.2
699,0.2
700,0.2
701,0.2
702,0.2
703,0.2
704,0.4
705,0.2
706,0.4
707,0.2
708,0.4
709,0.2
710,0.4
711,0.6
712,0.8
713,0.2
715,0.8
716,0.2
717,0.2
718,0.4
719,0.8
721,0.2
722,0.2
723,0.6
724,0.2
725,0.2
726,0.2
727,0.2
728,0.2
729,0.2
730,0.2
731,0.2
732,0.2
733,0.2
734,0.2
735,0.2
736,0.2
737,0.8
738,0.2
739,0.6
740,0.6
741,0.4
743,0.4
744,0.2
745,0.4
748,0.0
749,0.0
750,0.0
751,0.0
752,0.2
753,0.8
756,0.2
757,0.6
759,0.2
760,0.6
761,0.8
763,0.8
764,0.8
765,0.6
766,0.8
767,0.8
768,0.8
769,0.6
770,0.2
772,0.6
773,0.4
774,0.8
775,0.6
776,0.4
777,0.4
778,0.0
779,0.4
780,0.8
781,0.2
782,0.2
783,0.2
784,0.4
785,0.2
786,0.2
787,0.4
789,0.6
791,0.4
792,0.6
793,0.4
794,0.6
795,0.2
796,0.2
797,0.6
804,0.4
805,0.2
806,0.2
807,0.2
808,0.0
809,0.2
810,0.0
811,0.8
812,0.4
813,0.4
814,0.2
815,0.8
816,0.2
817,0.6
818,0.2
819,0.8
820,0.2
821,0.6
822,0.2
823,0.2
830,0.2
2878,0.4
2879,0.4
832,0.2
2880,0.4
2881,0.2
834,0.2
835,0.2
836,0.2
837,0.2
838,0.2
839,0.2
840,0.2
846,0.2
847,0.2
848,0.2
851,0.2
852,0.4
853,0.4
854,0.4
855,0.4
856,0.0
857,0.4
858,0.4
859,0.0
863,0.0
864,0.0
865,0.4
868,0.0
872,0.8
873,0.4
875,0.2
876,0.4
877,0.4
878,0.4
879,0.4
880,0.4
882,0.4
883,0.4
884,0.4
885,0.4
887,0.4
889,0.4
890,0.4
891,0.4
895,0.0
896,0.0
897,0.2
898,0.2
899,0.6
900,0.2
901,0.2
902,0.8
903,0.6
905,0.2
906,0.2
907,0.6
908,0.6
909,0.2
910,0.8
911,0.6
912,0.8
913,0.8
914,0.2
915,0.8
916,0.2
917,0.2
918,0.2
919,0.2
920,0.2
921,0.2
922,0.6
923,0.6
924,0.6
925,0.6
926,0.6
927,0.6
928,0.6
929,0.6
930,0.6
931,0.6
932,0.6
933,0.6
934,0.6
935,0.6
936,0.6
937,0.6
938,0.6
939,0.6
940,0.2
941,0.6
943,0.6
945,0.6
946,0.8
947,0.6
948,0.8
949,0.8
950,0.6
951,0.8
952,0.6
953,0.6
954,0.6
955,0.6
956,0.6
957,0.6
961,0.2
963,0.4
964,0.4
965,0.2
966,0.2
967,0.2
968,0.2
970,0.8
971,0.8
972,0.8
973,0.8
974,0.6
976,0.0
977,0.4
979,0.4
980,0.2
981,0.2
982,0.2
983,0.2
984,0.2
985,0.4
986,0.0
988,0.2
989,0.2
990,0.2
997,0.8
998,0.4
999,0.4
1000,0.8
1001,0.8
1003,0.2
1007,0.2
1008,0.2
1009,0.2
1010,0.2
1011,0.4
1012,0.4
1013,0.4
1014,0.4
1015,0.2
1016,0.8
1021,0.4
1022,0.8
1023,0.8
1024,0.6
1025,0.2
1026,0.6
1027,0.6
1028,0.2
1029,0.2
1030,0.6
1031,0.6
1034,0.4
1035,0.4
1036,0.4
1037,0.4
1038,0.4
1039,0.2
1040,0.2
1041,0.8
1042,0.6
1043,0.4
1044,0.6
1045,0.2
1046,0.6
1047,0.2
1049,0.6
1050,0.4
1056,0.2
1057,0.4
1060,0.8
1061,0.8
1062,0.8
1063,0.8
1064,0.8
1067,0.8
1068,1.0
1069,0.6
1072,0.2
1073,0.2
1075,0.4
1076,0.8
1077,0.8
1078,0.8
1079,0.8
1082,0.2
1083,0.2
1084,0.2
1085,0.2
1088,0.2
1094,0.4
1096,0.2
1100,0.4
1105,0.6
1106,0.6
1107,0.4
1109,0.2
1112,0.8
1113,0.8
1114,0.8
1115,0.8
1116,0.8
1120,0.8
1121,0.8
1122,0.8
1123,0.8
1125,0.0
1126,0.4
1127,0.2
1128,0.2
1129,0.2
1130,0.2
1134,0.6
1139,0.4
1140,0.2
1142,0.2
1143,0.4
1144,0.4
1145,0.4
1146,0.0
1147,0.0
1148,0.4
1149,0.4
1150,0.4
1151,0.0
1152,0.4
1153,0.2
1154,0.4
1155,0.6
1156,0.0
1157,0.2
1158,0.4
1159,0.2
1160,0.4
1161,0.4
1163,0.2
1166,0.2
1167,0.2
1168,0.6
1169,0.2
1171,0.4
1175,0.2
1176,0.2
1177,0.2
1181,0.6
1184,0.0
1185,0.4
1188,0.4
1189,0.2
1190,0.2
1191,0.8
1193,0.8
1194,0.6
1197,0.2
1198,0.4
1199,0.4
1200,0.2
1202,0.2
1203,0.4
1206,0.0
1208,0.8
1209,0.2
1213,0.4
1222,0.2
1223,0.2
1224,0.2
1226,0.4
1227,0.2
1228,0.8
1229,0.6
1232,0.8
1233,0.6
1242,0.4
1245,0.4
1246,0.4
1251,0.4
1252,0.8
1254,0.2
1258,0.2
1260,0.4
1262,0.2
1268,0.4
1270,0.4
1272,0.4
1278,0.2
1280,0.2
1281,0.2
1282,0.2
1283,0.2
1284,0.2
1285,0.6
1286,0.4
1287,0.2
1288,0.6
1289,0.8
1290,0.2
1291,0.2
1292,0.2
1293,0.2
1294,0.2
1295,0.2
1296,0.2
1297,0.4
1298,0.4
1302,0.2
1304,0.2
1305,0.2
1306,0.2
1307,0.2
1308,0.2
1309,0.2
1310,0.2
1311,0.2
1312,0.2
1313,0.2
1314,0.2
1315,0.2
1316,0.4
1317,0.4
1318,0.0
1319,0.2
1320,0.2
1321,0.2
1322,0.2
1323,0.6
1325,0.4
1327,0.2
1330,0.4
1331,0.4
1332,0.4
1333,0.4
1343,0.8
1344,0.8
1346,0.2
1353,0.8
1354,0.4
1355,0.4
1356,0.2
1365,0.2
1366,0.2
1368,0.2
1375,0.8
1379,0.2
1381,0.2
1382,0.2
1383,0.2
1384,0.2
1385,0.2
1386,0.6
1388,0.4
1389,0.4
1390,0.4
1391,0.6
1392,0.2
1396,0.4
1397,0.4
1399,0.4
1400,0.6
1401,0.6
1403,0.2
1404,0.6
1405,0.6
1411,0.4
1412,0.6
1413,0.6
1415,0.4
1417,0.4
1418,0.6
1419,0.4
1421,0.4
1425,0.6
1426,0.4
1430,0.4
1431,0.4
1433,0.4
1435,0.4
1436,0.4
1437,0.0
1438,0.4
1439,0.4
1442,0.4
1443,0.6
1445,0.4
1446,0.4
1448,0.4
1450,0.4
1451,0.4
1452,0.4
1453,0.4
1454,0.2
1455,0.4
1460,0.6
1463,0.4
1464,0.4
1465,0.4
1466,0.6
1467,0.4
1468,0.4
1470,0.4
1472,0.2
1483,0.2
1484,0.2
1494,0.2
1504,0.4
1505,0.4
1506,0.4
1507,0.4
1508,0.4
1510,0.8
1514,0.8
1517,0.4
1518,0.2
1520,0.4
1529,0.4
1530,0.4
1531,0.6
1532,0.4
1533,0.0
1534,0.2
1535,0.6
1536,0.6
1537,0.4
1538,0.4
1539,0.4
1540,0.4
1541,0.6
1542,0.6
1543,0.2
1545,0.4
1546,0.8
1547,0.6
1548,0.2
1549,0.4
1550,0.4
1551,0.6
1552,0.4
1554,0.2
1555,0.6
1556,0.4
1558,0.6
1563,0.4
1564,0.2
1565,0.6
1566,0.2
1567,0.2
1570,0.4
1571,0.4
1573,0.4
1574,0.4
1575,0.4
1576,0.4
1577,0.0
1578,0.6
1579,0.8
1580,0.2
1581,0.6
1582,0.4
1585,0.0
1586,0.4
1587,0.4
1588,0.4
1589,0.4
1590,0.4
1591,0.4
1592,0.6
1593,0.6
1594,0.6
1595,0.6
1596,0.6
1597,0.6
1598,0.4
1599,0.4
1600,0.6
1601,0.6
1602,0.4
1603,0.4
1604,0.4
1605,0.4
1606,0.4
1607,0.6
1608,0.6
1609,0.6
1610,0.6
1611,0.4
1612,0.6
1613,0.6
1614,0.6
1616,0.0
1618,0.4
1619,0.4
1620,0.0
1621,0.4
1622,0.6
1623,0.0
1624,0.6
1625,0.6
1626,0.2
1627,0.4
1628,0.4
1630,0.4
1644,0.6
1645,0.6
1646,0.4
1647,0.6
1648,0.6
1649,0.0
1650,0.4
1651,0.4
1652,0.2
1653,0.4
1654,0.0
1655,0.6
1656,0.6
1657,0.6
1658,0.4
1659,0.6
1660,0.2
1661,0.6
1662,0.4
1663,0.2
1664,0.6
1665,0.2
1666,0.4
1667,0.4
1668,0.6
1669,0.0
1670,0.4
1671,0.4
1672,0.0
1673,0.2
1674,0.2
1675,0.2
1676,0.2
1677,0.2
1678,0.2
1679,0.2
1680,0.2
1681,0.2
1682,0.2
1683,0.2
1684,0.2
1685,0.2
1686,0.2
1687,0.2
1688,0.2
1689,0.2
1690,0.2
1691,0.2
1692,0.2
1693,0.2
1694,0.2
1695,0.2
1696,0.2
1697,0.2
1698,0.2
1699,0.2
1700,0.2
1701,0.2
1702,0.2
1703,0.2
1704,0.2
1705,0.2
1706,0.2
1707,0.2
1708,0.2
1715,0.2
1716,0.2
1717,0.2
1718,0.2
1719,0.2
1720,0.2
1721,0.2
1722,0.2
1723,0.2
1724,0.2
1725,0.2
1726,0.2
1727,0.2
1728,0.2
1729,0.2
1730,0.2
1731,0.4
1732,0.4
1733,0.4
1734,0.2
1735,0.8
1736,0.4
1737,0.2
1738,0.2
1739,0.2
1740,0.2
1761,0.2
1762,0.2
1763,0.0
1764,0.4
1765,0.4
1766,0.4
1767,0.0
1768,0.0
1769,0.4
1770,0.2
1771,0.4
1772,0.6
1773,0.4
1774,0.4
1775,0.6
1776,0.4
1777,0.4
1778,0.4
1779,0.0
1780,0.4
1781,0.4
1782,0.4
1783,0.2
1784,0.6
1785,0.2
1786,0.2
1787,0.4
1788,0.8
1789,0.0
1792,0.4
1793,0.4
1794,0.2
1795,0.6
1796,0.2
1797,0.4
1798,0.4
1799,0.6
1800,0.0
1801,0.0
1802,0.4
1803,0.6
1804,0.4
1805,0.4
1806,0.4
1807,0.6
1808,0.8
1809,0.4
1810,0.6
1811,0.4
1812,0.6
1813,0.4
1814,0.4
1815,0.4
1816,0.4
1817,0.4
1818,0.4
1819,0.8
1820,0.8
1821,0.4
1822,0.4
1823,0.4
1824,0.4
1825,0.2
1826,0.2
1827,0.2
1828,0.2
1829,0.2
1830,0.2
1831,0.2
1832,0.2
1833,0.2
1834,0.2
1835,0.2
1836,0.2
1837,0.2
1838,0.2
1839,0.2
1840,0.2
1841,0.2
1842,0.2
1843,0.2
1844,0.2
1845,0.2
1846,0.2
1847,0.2
1848,0.2
1849,0.2
1850,0.2
1851,0.2
1852,0.2
1853,0.2
1854,0.2
1855,0.2
1856,0.2
1857,0.2
1858,0.2
1859,0.2
1861,0.2
1862,0.2
1863,0.2
1864,0.2
1865,0.2
1867,0.2
1868,0.2
1869,0.2
1870,0.2
1871,0.2
1872,0.2
1873,0.2
1874,0.2
1875,0.2
1876,0.2
1877,0.2
1878,0.2
1879,0.2
1880,0.2
1881,0.2
1882,0.2
1883,0.2
1884,0.2
1885,0.2
1886,0.2
1887,0.2
1888,0.2
1889,0.2
1890,0.2
1891,0.2
1892,0.2
1893,0.2
1894,0.2
1896,0.2
1897,0.2
1898,0.2
1899,0.2
1900,0.2
1901,0.2
1902,0.2
1903,0.2
1904,0.2
1905,0.2
1906,0.2
1907,0.2
1908,0.2
1909,0.2
1910,0.2
1911,0.2
1912,0.2
1913,0.2
1914,0.2
1915,0.2
1916,0.2
1917,0.2
1918,0.2
1919,0.2
1920,0.2
1921,0.2
1922,0.2
1923,0.2
1925,0.2
1926,0.4
1927,0.6
1929,0.6
1930,0.6
1931,0.4
1932,0.4
1933,0.6
1934,0.2
1935,0.6
1936,0.0
1939,0.4
1940,0.4
1941,0.6
1942,0.8
1943,0.2
1944,0.6
1945,0.8
1948,0.8
1950,0.2
1952,0.2
1953,0.2
1954,0.2
1955,0.2
1956,0.2
1960,0.2
1961,0.0
1962,0.6
1963,0.2
1964,0.4
1965,0.6
1966,0.2
1968,0.4
1969,0.4
1970,0.6
1971,0.6
1972,0.6
1973,0.6
1974,0.2
1975,0.4
1976,0.6
1977,0.4
1978,0.4
1979,0.4
1981,0.4
1982,0.6
1983,0.4
1984,0.2
1985,0.4
1986,0.4
1987,0.6
1988,0.4
1989,0.4
1990,0.4
1991,0.4
1992,0.8
1993,0.4
1994,0.6
1995,0.4
1996,0.4
1997,0.4
1998,0.4
1999,0.6
2000,0.4
2001,0.4
2002,0.0
2003,0.2
2004,0.2
2005,0.2
2006,0.2
2007,0.2
2008,0.2
2009,0.2
2010,0.2
2011,0.2
2012,0.2
2013,0.2
2014,0.2
2015,0.2
2016,0.2
2017,0.2
2018,0.2
2019,0.2
2020,0.2
2022,0.6
2023,0.4
2024,0.2
2025,0.2
2026,0.2
2027,0.2
2028,0.2
2029,0.2
2030,0.2
2032,0.0
2033,0.0
2038,0.6
2040,0.4
