2054,0.5
2055,0.5
2056,0.5
2057,0.5
2058,0.5
2059,0.5
2060,0.5
2061,0.5
2062,0.5
2063,0.5
2064,0.5
2065,0.5
17,1.0
2066,0.5
18,1.0
2067,0.5
2068,0.5
2069,0.5
2070,0.5
22,0.75
2071,0.5
23,0.5
2072,0.5
24,0.5
2073,0.5
25,0.5
2074,0.5
26,0.5
2075,0.5
27,1.0
2076,0.5
28,1.0
2077,0.5
2078,0.5
30,0.5
2079,0.5
2080,0.5
2081,0.5
33,0.5
2082,0.5
35,0.75
36,0.5
37,0.25
38,0.75
39,0.75
40,0.5
41,0.5
42,0.5
43,0.75
44,0.5
45,0.5
46,0.75
47,0.5
49,0.25
50,0.25
51,0.5
52,0.25
53,0.5
54,0.5
55,0.5
56,0.5
57,0.25
58,0.5
59,0.5
60,0.5
61,0.25
62,0.25
64,0.25
65,0.5
66,0.5
67,1.0
68,0.5
69,0.5
70,0.25
71,0.5
72,0.5
73,0.5
74,0.5
75,0.5
76,0.25
77,0.75
78,0.5
79,0.5
80,0.5
81,0.25
82,0.5
83,0.25
84,0.5
85,0.5
86,0.25
87,0.5
88,0.25
89,0.75
90,0.75
91,0.25
92,0.75
95,0.25
96,0.75
97,0.25
98,0.75
99,0.5
100,0.5
101,0.75
102,0.5
103,0.5
104,0.5
105,0.25
107,0.25
108,0.0
112,0.25
113,0.25
114,0.25
115,0.25
116,0.25
118,0.25
119,0.25
120,0.25
121,0.5
122,0.5
123,0.5
124,0.25
125,0.5
126,0.75
127,1.0
128,0.5
129,0.5
130,0.5
132,0.5
133,0.5
135,1.0
136,0.75
140,0.5
141,0.25
142,0.75
143,0.5
144,0.25
145,0.5
147,0.75
149,0.25
150,0.75
151,0.5
152,0.75
154,0.25
155,0.25
156,0.25
157,0.25
158,0.25
159,0.25
160,0.25
161,0.25
162,0.25
163,0.5
164,0.75
165,0.5
167,0.75
168,0.25
169,0.25
170,0.25
171,0.25
172,0.75
173,0.5
175,0.25
176,0.25
177,0.75
179,0.5
180,0.75
183,0.5
184,0.75
185,0.75
186,0.75
187,1.0
188,0.75
189,0.5
190,0.5
191,0.75
193,0.5
194,0.5
195,0.25
196,0.25
197,0.75
198,0.75
199,0.5
200,0.5
201,0.75
202,0.5
203,0.5
204,0.5
205,1.0
206,1.0
207,1.0
209,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,0.5
217,0.5
218,0.5
219,0.5
220,0.5
221,0.5
222,0.5
223,0.5
224,0.5
226,0.5
228,0.5
229,0.5
230,1.0
231,1.0
232,1.0
233,1.0
234,0.5
235,0.5
237,0.5
239,1.0
240,0.5
241,1.0
242,1.0
243,1.0
244,1.0
245,0.5
247,1.0
248,0.5
249,1.0
250,0.5
251,1.0
252,1.0
254,0.75
255,0.5
256,0.75
257,0.5
258,0.75
259,0.5
260,0.5
261,0.75
262,1.0
263,0.75
264,0.75
265,0.5
266,1.0
267,0.5
268,1.0
269,0.5
270,1.0
271,0.75
273,0.75
274,0.5
275,0.75
276,0.75
277,0.75
278,1.0
279,1.0
280,0.5
281,1.0
282,0.5
284,1.0
285,1.0
286,1.0
287,1.0
288,0.5
289,0.5
290,1.0
291,0.25
292,0.5
293,0.5
294,0.5
295,0.5
296,0.5
297,0.5
298,0.75
299,0.5
300,0.75
301,0.5
302,0.75
305,0.5
306,0.5
307,0.5
308,0.5
311,0.5
312,0.5
313,0.5
314,1.0
315,0.5
316,0.5
318,0.75
319,0.5
322,0.5
325,0.5
327,0.5
328,0.5
329,0.5
330,0.5
331,0.5
332,0.5
334,0.5
338,0.25
339,1.0
341,0.75
342,1.0
343,1.0
344,1.0
345,1.0
346,0.75
347,0.5
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
358,1.0
359,0.5
360,1.0
362,1.0
363,1.0
364,1.0
365,1.0
366,1.0
367,1.0
368,1.0
369,1.0
370,0.75
371,0.5
372,0.75
373,0.5
374,1.0
375,1.0
376,0.75
377,0.75
378,0.5
379,0.5
380,0.5
381,0.5
383,0.25
384,0.75
385,0.25
386,0.25
387,0.25
388,0.5
389,0.25
390,0.75
391,0.5
392,0.5
393,0.25
394,0.5
395,0.75
396,0.25
397,0.75
398,0.5
399,0.25
400,0.5
401,0.25
402,0.5
403,0.5
404,0.5
405,0.5
406,0.5
407,0.5
408,0.25
410,0.5
411,0.75
412,1.0
413,0.75
414,0.5
415,0.25
416,0.5
417,0.5
418,0.5
419,0.5
420,1.0
421,0.5
422,0.5
423,1.0
425,1.0
426,1.0
427,1.0
428,1.0
429,0.75
431,1.0
432,1.0
433,1.0
434,1.0
435,0.75
436,1.0
437,1.0
438,1.0
439,0.5
440,0.25
441,0.75
442,0.5
443,0.5
444,0.75
445,0.75
446,0.75
447,0.5
448,0.5
449,0.5
450,0.25
451,0.5
452,0.5
453,0.75
454,0.25
455,0.5
456,0.75
457,0.5
458,0.5
459,0.5
460,0.5
461,0.75
462,0.5
463,0.75
464,0.5
465,0.25
466,0.75
467,0.25
468,0.75
472,0.75
489,0.5
492,0.75
493,0.25
521,0.75
529,0.75
534,0.75
536,0.5
537,0.5
538,0.5
539,0.5
540,0.75
541,0.75
542,0.5
545,0.5
547,0.75
548,0.75
549,0.5
550,0.25
551,0.5
552,0.5
553,0.5
554,0.5
555,0.5
556,0.25
558,0.25
559,0.25
561,0.5
563,0.75
565,0.75
567,0.75
568,0.75
570,0.25
572,0.75
573,0.25
574,0.5
577,0.25
579,0.5
580,0.25
584,0.25
587,0.75
588,0.75
589,0.75
590,0.75
591,0.5
592,0.5
594,0.25
595,0.75
596,0.25
597,0.25
598,0.25
599,0.25
600,0.75
602,0.75
603,0.25
604,0.25
605,0.25
606,1.0
607,1.0
608,0.75
609,0.75
610,0.75
611,1.0
612,1.0
613,1.0
614,0.25
615,0.25
616,0.25
617,0.25
618,0.25
619,0.25
620,0.25
622,0.5
623,0.5
624,1.0
626,1.0
628,0.5
629,0.5
630,0.25
631,0.5
632,0.25
634,0.25
635,0.25
638,0.5
639,0.75
640,1.0
641,1.0
642,0.5
644,0.5
645,0.5
646,0.5
648,0.5
650,0.5
651,1.0
652,0.5
653,0.75
654,0.25
655,0.75
656,0.5
658,0.75
659,1.0
660,0.25
661,1.0
663,0.5
673,0.5
674,0.25
675,0.5
676,0.5
677,0.5
678,0.25
679,0.5
680,0.25
681,0.5
682,0.25
683,0.25
684,0.5
685,0.5
691,0.25
694,0.25
695,0.25
696,0.25
697,0.25
698,0.25
699,0.25
700,0.25
701,0.25
702,0.25
703,1.0
704,0.5
705,0.5
706,0.5
707,0.75
708,0.5
709,0.25
710,0.25
711,0.75
712,0.25
713,1.0
715,0.75
716,0.75
717,0.25
718,0.5
719,0.25
721,0.25
722,0.25
723,0.75
724,0.25
725,0.5
726,0.5
727,0.25
728,0.5
729,0.5
730,0.5
731,0.5
732,0.5
733,0.5
734,0.25
735,0.25
736,0.5
737,0.5
738,0.5
739,0.75
740,0.75
741,0.5
743,0.5
744,0.5
745,0.75
748,0.5
749,0.75
750,0.75
751,0.5
752,0.75
753,0.25
756,0.5
757,0.75
759,0.5
760,0.5
761,0.25
763,0.25
764,0.25
765,0.75
766,0.25
767,0.5
768,0.25
769,0.5
770,0.75
772,0.25
773,0.5
774,0.25
775,0.75
776,0.75
777,0.75
778,0.75
779,0.75
780,0.75
781,0.75
782,0.75
783,0.75
784,0.5
785,1.0
786,1.0
787,0.75
789,0.75
791,0.5
792,0.75
793,0.75
794,0.75
795,1.0
796,1.0
797,0.75
804,0.75
805,0.25
806,0.75
807,0.75
808,0.5
809,0.5
810,0.5
811,0.5
812,0.5
813,0.5
814,0.5
815,0.25
816,0.25
817,0.75
818,0.5
819,0.5
820,0.5
821,0.5
822,0.5
823,0.5
830,0.75
832,0.75
834,0.75
835,0.75
836,0.75
837,0.75
838,0.75
839,0.75
840,0.5
846,0.25
847,0.25
848,0.75
851,0.5
852,0.75
853,0.75
854,0.5
855,0.5
856,0.5
857,0.5
858,0.5
859,0.5
863,0.75
864,0.75
865,0.5
868,0.75
872,0.75
873,0.5
875,0.25
876,0.5
877,0.75
878,0.5
879,0.5
880,0.5
882,0.5
883,0.5
884,0.5
885,0.5
887,0.5
889,0.25
890,0.5
891,0.5
895,0.75
896,0.5
897,0.5
898,0.75
899,0.5
900,0.25
901,0.25
902,0.25
903,0.75
905,0.25
906,0.25
907,0.25
908,0.75
909,0.25
910,0.5
911,0.25
912,0.25
913,0.75
914,0.25
915,0.25
916,0.75
917,0.75
918,0.75
919,0.75
920,1.0
921,1.0
922,0.75
923,0.75
924,0.75
925,0.75
926,0.75
927,0.75
928,0.75
929,0.75
930,0.75
931,0.75
932,0.75
933,0.75
934,0.75
935,0.75
936,0.75
937,0.75
938,0.75
939,0.75
940,1.0
941,0.75
943,0.75
945,0.75
946,0.25
