2054,0.5
2055,0.5
2056,0.6
2057,0.5
2058,0.5
2059,0.5
2060,0.5
2061,0.5
2062,0.5
2063,0.5
2064,0.5
2065,0.5
17,0.2
2066,0.5
18,0.2
2067,0.5
2068,0.5
2069,0.5
2070,0.5
22,0.4
2071,0.5
23,0.2
2072,0.5
24,0.2
2073,0.5
25,0.2
2074,0.6
26,0.2
2075,0.6
27,0.2
2076,0.6
28,0.2
2077,0.6
2078,0.6
30,0.2
2079,0.6
2080,0.6
2081,0.6
33,0.6
2082,0.6
35,0.4
36,0.5
37,0.1
38,0.3
39,0.1
40,0.3
41,0.3
42,0.3
43,0.3
44,0.3
45,0.4
46,0.3
47,0.3
49,0.5
50,0.4
51,0.5
52,0.3
53,0.3
54,0.3
55,0.3
56,0.3
57,0.4
58,0.3
59,0.3
60,0.3
61,0.1
62,0.1
64,0.3
65,0.2
66,0.2
67,0.2
68,0.2
69,0.2
70,0.3
71,0.2
72,0.3
73,0.3
74,0.3
75,0.3
76,1.0
77,0.4
78,0.7
79,0.3
80,0.3
81,0.1
82,0.2
83,0.3
84,0.3
85,0.3
86,0.2
87,0.4
88,0.4
89,0.4
90,0.3
91,0.4
92,0.3
95,0.1
96,0.3
97,0.3
98,0.3
99,0.4
100,0.3
101,0.3
102,0.2
103,0.3
104,0.3
105,0.3
107,0.3
108,0.3
112,0.4
113,0.3
114,0.2
115,0.3
116,0.3
118,0.3
119,0.4
120,0.3
121,0.4
122,0.3
123,0.3
124,0.1
125,0.4
126,0.0
127,0.3
128,0.3
129,0.3
130,0.4
132,0.3
133,0.4
135,0.2
136,0.3
140,0.5
141,0.4
142,0.3
143,0.2
144,0.4
145,0.3
147,0.4
149,1.0
150,0.3
151,0.9
152,0.1
154,0.3
155,0.1
156,0.1
157,0.3
158,0.1
159,0.1
160,0.1
161,0.1
162,0.1
163,0.3
164,0.0
165,0.4
167,0.8
168,0.9
169,0.1
170,0.1
171,0.1
172,0.7
173,0.5
175,1.0
176,1.0
177,1.0
179,0.3
180,0.4
183,0.4
184,0.3
185,0.4
186,0.3
187,0.3
188,0.1
189,0.3
190,0.3
191,0.3
193,0.3
194,0.9
195,1.0
196,1.0
197,0.7
198,0.7
199,0.4
200,0.4
201,0.4
202,0.9
203,0.5
204,0.5
205,0.2
206,0.2
207,0.2
209,0.2
211,0.2
212,0.2
213,0.2
214,0.2
215,0.2
216,0.2
217,0.2
218,0.2
219,0.2
220,0.2
221,0.3
222,0.3
223,0.2
224,0.8
226,0.2
228,0.2
229,0.2
230,0.2
231,0.3
232,0.3
233,0.2
234,0.2
235,0.2
237,0.2
239,0.2
240,0.2
241,0.2
242,0.2
243,0.2
244,0.2
245,0.2
247,0.2
248,0.3
249,0.2
250,0.2
251,0.2
252,0.2
254,0.3
255,0.3
256,0.3
257,0.3
258,0.3
259,0.3
260,0.3
261,0.3
262,0.3
263,0.3
264,0.3
265,0.3
266,0.3
267,0.3
268,0.3
269,0.3
270,0.3
271,0.3
273,0.2
274,0.2
275,0.3
276,0.3
277,0.3
278,0.3
279,0.2
280,0.2
281,0.2
282,0.2
284,0.2
285,0.2
286,0.2
287,0.2
288,0.2
289,0.3
290,0.2
291,0.1
292,0.3
293,0.0
294,0.0
295,0.5
296,0.3
297,0.3
298,0.3
299,0.3
300,0.3
301,0.3
302,0.3
305,0.3
306,0.3
307,0.7
308,0.3
311,0.0
312,0.3
313,0.3
314,0.3
315,0.3
316,0.3
318,0.3
319,0.3
322,0.3
325,0.6
327,0.9
328,0.4
329,0.5
330,0.5
331,0.9
332,0.5
334,0.6
338,0.1
339,0.3
341,0.2
342,0.2
343,0.2
344,0.2
345,0.2
346,0.2
347,0.2
348,0.2
349,0.2
350,0.2
351,0.2
352,0.2
353,0.2
354,0.2
358,0.2
359,0.2
360,0.2
362,0.2
363,0.2
364,0.2
365,0.2
366,0.2
367,0.2
368,0.2
369,0.2
370,0.2
371,0.3
372,0.3
373,0.3
374,0.3
375,0.3
376,0.3
377,0.4
378,0.3
379,0.2
380,0.3
381,0.2
383,0.3
384,0.4
385,0.1
386,0.4
387,0.1
388,0.0
389,0.1
390,0.2
391,0.2
392,0.4
393,0.4
394,0.3
395,0.1
396,0.3
397,0.1
398,0.3
399,0.3
400,0.2
401,0.1
402,0.3
403,0.3
404,0.1
405,0.3
406,0.2
407,0.2
408,0.4
410,0.3
411,0.1
412,0.2
413,0.4
414,0.3
415,0.3
416,0.0
417,0.3
418,0.3
419,0.3
420,0.2
421,0.2
422,0.2
423,0.2
425,0.2
426,0.2
427,0.2
428,0.2
429,0.3
431,0.2
432,0.2
433,0.2
434,0.2
435,0.3
436,0.2
437,0.2
438,0.2
439,0.2
440,0.4
441,0.3
442,0.2
443,0.2
444,0.0
445,0.2
446,0.2
447,0.2
448,0.0
449,0.2
450,0.4
451,0.2
452,0.2
453,0.2
454,0.5
455,0.3
456,0.3
457,0.3
458,0.3
459,0.3
460,0.3
461,0.3
462,0.3
463,0.3
464,0.3
465,0.5
466,0.2
467,0.4
468,0.1
472,0.6
489,0.3
492,0.6
493,0.3
521,0.1
529,0.8
534,0.3
536,0.3
537,0.3
538,0.4
539,0.4
540,0.4
541,0.3
542,0.4
545,0.3
547,0.3
548,0.2
549,0.3
550,0.2
551,0.3
552,0.4
553,0.2
554,0.3
555,0.2
556,0.1
558,0.1
559,0.1
561,0.3
563,0.3
565,0.3
567,0.1
568,0.3
570,0.1
572,0.3
573,0.1
574,0.5
577,0.1
579,0.3
580,0.4
584,0.1
587,0.4
588,0.3
589,0.3
590,0.3
591,0.1
592,0.3
594,0.1
595,0.1
596,0.3
597,0.3
598,0.3
599,0.1
600,0.0
602,0.3
603,1.0
604,0.1
605,1.0
606,0.2
607,0.2
608,0.3
609,0.3
610,0.3
611,0.2
612,0.2
613,0.3
614,0.1
615,0.1
616,0.1
617,0.1
618,0.1
619,0.1
620,0.1
622,0.3
623,0.3
624,0.2
626,0.2
628,0.2
629,0.3
630,0.4
631,0.0
632,0.1
634,0.4
635,0.3
638,0.3
639,0.3
640,0.2
641,0.2
642,0.9
644,0.9
645,0.9
646,0.9
648,0.9
650,0.0
651,0.2
652,0.5
653,0.4
654,0.1
655,0.4
656,0.3
658,0.3
659,0.2
660,0.1
661,0.2
663,0.0
673,0.4
674,0.1
675,0.5
676,0.3
677,0.5
678,0.1
679,0.4
680,0.1
681,0.0
682,0.1
683,0.3
684,0.3
685,0.4
691,0.1
694,0.1
695,0.1
696,0.1
697,0.1
698,0.1
699,0.1
700,0.1
701,0.1
702,0.1
703,0.2
704,0.2
705,0.5
706,0.2
707,0.1
708,0.3
709,0.1
710,0.2
711,0.4
712,0.3
713,0.2
715,0.3
716,0.1
717,0.1
718,0.2
719,0.3
721,0.1
722,0.1
723,0.3
724,0.6
725,0.6
726,0.6
727,0.6
728,0.6
729,0.6
730,0.6
731,0.6
732,0.6
733,0.6
734,0.6
735,0.5
736,0.5
737,0.3
738,0.4
739,0.3
740,0.3
741,0.3
743,0.3
744,0.3
745,0.7
748,0.4
749,0.4
750,0.4
751,0.4
752,0.1
753,0.3
756,0.5
757,0.8
759,0.5
760,0.8
761,0.9
763,0.9
764,0.9
765,0.8
766,0.3
767,0.9
768,0.9
769,0.8
770,0.1
772,0.4
773,0.3
774,0.3
775,0.4
776,0.3
777,0.3
778,0.0
779,0.3
780,0.4
781,0.2
782,0.2
783,0.2
784,0.3
785,0.6
786,0.6
787,0.3
789,0.3
791,0.3
792,0.4
793,0.3
794,0.4
795,0.2
796,0.2
797,0.4
804,0.3
805,0.1
806,0.1
807,0.1
808,0.3
809,0.4
810,0.3
811,0.9
812,0.3
813,0.3
814,0.6
815,1.0
816,0.1
817,0.3
818,0.6
819,1.0
820,0.6
821,0.4
822,0.3
823,0.5
830,0.4
832,0.4
834,0.4
835,0.4
836,0.4
837,0.4
838,0.4
839,0.4
840,0.5
846,0.5
847,0.5
848,0.4
851,0.1
852,0.2
853,0.2
854,0.2
855,0.2
856,0.0
857,0.2
858,0.2
859,0.0
863,0.4
864,0.4
865,0.2
868,0.4
872,0.3
873,0.7
875,0.1
876,0.3
877,0.3
878,0.3
879,0.3
880,0.3
882,0.3
883,0.3
884,0.3
885,0.3
887,0.3
889,0.2
890,0.3
891,0.3
895,0.4
896,0.4
897,0.1
898,0.1
899,0.4
900,0.1
901,0.1
902,0.5
903,0.3
905,0.1
906,0.1
907,0.4
908,0.4
909,0.1
910,0.3
911,0.3
912,0.3
913,0.3
914,0.1
915,0.3
916,0.1
917,0.1
918,0.1
919,0.1
920,0.2
921,0.2
922,0.8
923,0.8
924,0.8
925,0.8
926,0.8
927,0.8
928,0.8
929,0.8
930,0.8
931,0.8
932,0.8
933,0.8
934,0.8
935,0.8
936,0.8
937,0.8
938,0.8
939,0.8
940,0.2
941,0.3
943,0.4
945,0.4
946,0.3
