4096,0.325
2054,0.3
2055,0.425
2056,0.3
2057,0.275
2058,0.2
2059,0.3
2060,0.3
2061,0.3
2062,0.3
2063,0.3
2064,0.275
2065,0.4
17,0.3
2066,0.4
18,0.325
2067,0.425
2068,0.45
2069,0.425
2070,0.425
22,0.4
4118,0.625
2071,0.425
23,0.15
2072,0.425
24,0.075
2073,0.425
25,0.075
2074,0.4
26,0.075
2075,0.4
27,0.225
2076,0.425
28,0.1
2077,0.45
2078,0.425
30,0.15
2079,0.425
2080,0.425
2081,0.425
33,0.375
2082,0.425
35,0.375
36,0.275
37,0.325
38,0.425
39,0.35
40,0.4
41,0.5
42,0.425
43,0.6
44,0.675
45,0.675
46,0.625
47,0.7
49,0.575
50,0.475
51,0.5
52,0.375
53,0.85
54,0.85
55,0.7
56,0.9
57,0.4
58,0.9
59,0.475
60,0.8
61,0.475
62,0.475
64,0.6
65,0.075
66,0.075
67,0.2
68,0.2
69,0.15
70,0.125
71,0.475
72,0.55
73,0.475
74,0.375
75,0.525
76,0.425
77,0.375
78,0.225
79,0.3
80,0.3
81,0.225
82,0.1
83,0.075
84,0.225
85,0.275
86,0.1
87,0.15
88,0.2
89,0.425
4185,0.7
90,0.45
4186,0.3
91,0.125
4187,0.625
92,0.45
95,0.2
96,0.45
97,0.275
98,0.275
99,0.125
100,0.15
101,0.45
102,0.1
103,0.3
104,0.275
105,0.15
107,0.125
108,0.1
112,0.1
113,0.125
114,0.075
115,0.125
116,0.125
118,0.15
119,0.125
120,0.125
121,0.3
122,0.2
123,0.275
124,0.25
125,0.15
126,0.15
127,0.25
128,0.275
129,0.25
130,0.3
132,0.35
133,0.475
135,0.3
136,0.675
140,0.25
141,0.3
142,0.225
143,0.225
144,0.225
145,0.7
147,0.4
149,0.4
150,0.575
151,0.45
152,0.475
154,0.4
155,0.3
156,0.425
157,0.425
158,0.3
159,0.4
160,0.3
161,0.3
162,0.575
163,0.775
164,0.575
165,0.5
167,0.55
168,0.4
169,0.375
170,0.375
171,0.375
172,0.475
173,0.25
175,0.35
176,0.375
177,0.425
179,0.35
180,0.225
183,0.375
184,0.2
185,0.375
186,0.5
187,0.3
188,0.35
189,0.425
190,0.425
191,0.65
193,0.7
194,0.475
195,0.25
196,0.4
197,0.45
198,0.475
199,0.325
200,0.35
201,0.35
202,0.425
203,0.375
204,0.325
205,0.425
206,0.35
207,0.35
209,0.225
211,0.1
212,0.3
213,0.35
214,0.25
215,0.35
216,0.275
217,0.275
218,0.275
219,0.275
220,0.15
221,0.3
222,0.2
223,0.275
224,0.425
226,0.15
228,0.225
229,0.225
230,0.325
231,0.3
232,0.2
233,0.275
234,0.15
235,0.125
237,0.3
239,0.15
240,0.1
241,0.375
242,0.375
243,0.325
244,0.325
245,0.375
247,0.25
248,0.25
249,0.175
250,0.15
251,0.125
252,0.175
254,0.2
255,0.25
256,0.275
257,0.3
258,0.25
259,0.225
260,0.225
261,0.2
262,0.275
263,0.225
264,0.275
265,0.25
266,0.225
267,0.2
268,0.25
269,0.225
270,0.3
271,0.3
273,0.25
274,0.325
275,0.275
276,0.2
277,0.25
278,0.325
279,0.2
280,0.1
281,0.2
282,0.15
284,0.1
285,0.175
286,0.275
287,0.25
288,0.175
289,0.25
290,0.175
291,0.325
292,0.175
293,0.45
294,0.625
295,0.725
296,0.625
297,0.7
298,0.7
299,0.675
300,0.725
301,0.65
302,0.675
305,0.575
306,0.725
307,0.675
308,0.7
311,0.6
312,0.675
313,0.675
314,0.3
315,0.625
316,0.525
318,0.75
319,0.575
322,0.25
327,0.475
328,0.3
329,0.325
330,0.25
331,0.475
332,0.4
334,0.25
338,0.525
339,0.225
341,0.2
342,0.325
343,0.375
344,0.325
345,0.2
346,0.225
347,0.175
348,0.275
349,0.35
350,0.325
351,0.275
352,0.35
353,0.35
354,0.3
358,0.325
359,0.275
360,0.325
362,0.375
363,0.325
364,0.375
365,0.35
366,0.225
367,0.325
368,0.375
369,0.375
370,0.2
371,0.2
372,0.3
373,0.425
374,0.25
375,0.225
376,0.3
377,0.5
378,0.2
379,0.25
380,0.425
381,0.225
383,0.4
384,0.425
385,0.3
386,0.325
387,0.175
388,0.375
389,0.15
390,0.375
391,0.1
392,0.55
393,0.425
394,0.425
395,0.425
396,0.4
397,0.35
398,0.15
399,0.4
400,0.1
401,0.3
402,0.5
403,0.35
404,0.15
405,0.425
406,0.15
407,0.15
408,0.575
410,0.425
411,0.4
412,0.35
413,0.675
414,0.3
415,0.525
416,0.725
417,0.6
418,0.15
419,0.325
420,0.225
421,0.175
422,0.15
423,0.175
425,0.2
426,0.15
427,0.175
428,0.1
429,0.3
431,0.325
432,0.225
433,0.25
434,0.425
435,0.175
436,0.1
437,0.1
438,0.3
439,0.15
440,0.225
441,0.525
442,0.175
443,0.725
444,0.4
445,0.2
446,0.125
447,0.25
448,0.125
449,0.275
450,0.125
451,0.35
452,0.1
453,0.225
454,0.575
455,0.7
456,0.65
457,0.625
458,0.675
459,0.7
460,0.775
461,0.7
462,0.625
463,0.625
464,0.7
465,0.575
466,0.1
467,0.2
468,0.525
472,0.55
489,0.85
492,0.675
493,0.125
521,0.25
529,0.525
534,0.575
536,0.4
537,0.45
538,0.375
539,0.35
540,0.65
541,0.675
542,0.425
545,0.175
547,0.35
548,0.325
549,0.35
550,0.15
551,0.625
552,0.675
553,0.4
554,0.3
555,0.1
556,0.475
558,0.475
559,0.15
561,0.9
563,0.4
565,0.4
567,0.2
568,0.4
570,0.225
572,0.45
573,0.25
574,0.45
577,0.325
579,0.425
580,0.225
584,0.475
587,0.3
588,0.3
589,0.575
590,0.575
591,0.175
592,0.4
594,0.3
595,0.325
596,0.55
597,0.55
598,0.55
599,0.525
600,0.2
602,0.425
603,0.425
604,0.525
2652,0.35
605,0.425
2653,0.4
606,0.425
2654,0.45
607,0.425
2655,0.425
608,0.275
2656,0.375
609,0.3
2657,0.35
610,0.275
611,0.3
612,0.3
613,0.225
614,0.175
615,0.05
616,0.025
617,0.025
618,0.1
619,0.125
620,0.1
622,0.25
623,0.25
624,0.175
626,0.175
628,0.15
629,0.275
630,0.35
631,0.225
632,0.525
634,0.625
635,0.425
638,0.225
639,0.425
640,0.1
641,0.2
642,0.45
644,0.45
645,0.475
646,0.45
648,0.45
650,0.45
651,0.3
652,0.675
653,0.35
654,0.425
655,0.275
656,0.175
658,0.2
659,0.35
660,0.05
661,0.35
663,0.05
673,0.45
674,0.125
675,0.375
676,0.425
677,0.375
678,0.05
679,0.275
680,0.125
681,0.425
682,0.1
683,0.15
684,0.525
685,0.525
691,0.05
694,0.15
695,0.025
696,0.125
697,0.175
698,0.125
699,0.025
700,0.025
701,0.025
702,0.025
703,0.275
704,0.1
705,0.275
706,0.15
707,0.4
708,0.3
709,0.325
710,0.1
711,0.55
712,0.6
713,0.35
715,0.425
716,0.425
717,0.15
718,0.425
719,0.475
721,0.525
722,0.575
723,0.35
724,0.35
725,0.325
726,0.3
727,0.375
728,0.275
729,0.325
730,0.325
731,0.325
732,0.325
733,0.325
734,0.3
735,0.3
736,0.325
737,0.1
738,0.25
739,0.425
740,0.275
741,0.5
743,0.65
744,0.175
745,0.425
748,0.4
749,0.4
750,0.325
751,0.325
752,0.525
753,0.6
756,0.425
757,0.55
759,0.425
760,0.5
761,0.425
763,0.45
764,0.45
765,0.55
766,0.6
767,0.45
768,0.35
769,0.25
770,0.2
772,0.225
773,0.225
774,0.55
775,0.4
776,0.5
777,0.575
778,0.525
779,0.65
780,0.275
781,0.125
782,0.125
783,0.125
784,0.3
785,0.3
786,0.325
787,0.225
789,0.475
791,0.7
792,0.3
793,0.625
794,0.525
795,0.15
796,0.2
797,0.675
804,0.425
805,0.575
806,0.45
807,0.425
808,0.4
809,0.35
810,0.325
811,0.475
812,0.525
813,0.7
814,0.4
815,0.35
816,0.3
817,0.425
818,0.4
819,0.375
820,0.35
821,0.625
822,0.225
823,0.275
830,0.225
2878,0.425
2879,0.425
832,0.225
2880,0.425
2881,0.35
834,0.25
835,0.25
836,0.225
837,0.25
838,0.25
839,0.175
840,0.275
846,0.425
847,0.425
848,0.275
851,0.3
852,0.575
853,0.55
854,0.55
855,0.575
856,0.55
857,0.575
858,0.625
859,0.575
863,0.325
864,0.25
865,0.375
868,0.375
872,0.475
873,0.425
875,0.575
876,0.975
877,0.575
878,0.65
879,0.85
880,0.85
882,0.975
883,1.0
884,0.775
885,0.775
887,0.925
889,0.275
890,0.875
891,0.9
895,0.25
896,0.3
897,0.4
898,0.525
899,0.525
900,0.4
901,0.35
902,0.275
903,0.45
905,0.575
906,0.4
907,0.675
908,0.3
909,0.4
910,0.425
911,0.475
912,0.525
913,0.55
914,0.35
915,0.45
916,0.325
917,0.275
918,0.2
919,0.275
920,0.3
921,0.175
922,0.525
923,0.525
924,0.525
925,0.525
926,0.525
927,0.525
928,0.525
929,0.525
930,0.525
931,0.525
932,0.525
933,0.525
934,0.525
935,0.525
936,0.525
937,0.525
938,0.5
939,0.525
940,0.175
941,0.45
943,0.225
945,0.225
946,0.275
947,0.425
948,0.275
949,0.275
950,0.225
951,0.275
952,0.225
953,0.45
954,0.275
955,0.4
956,0.4
957,0.4
961,0.575
963,0.275
964,0.2
965,0.175
966,0.2
967,0.2
968,0.2
970,0.65
971,0.65
972,0.475
973,0.475
974,0.35
976,0.325
977,0.35
979,0.725
980,0.525
981,0.475
982,0.425
983,0.4
984,0.575
985,0.625
986,0.4
988,0.525
989,0.525
990,0.525
997,0.425
998,0.125
999,0.125
1000,0.475
1001,0.45
1003,0.175
1007,0.2
1008,0.2
1009,0.2
1010,0.225
1011,0.725
1012,0.625
1013,0.625
1014,0.725
1015,0.25
1016,0.3
1021,0.7
1022,0.275
1023,0.475
1024,0.475
1025,0.4
1026,0.45
1027,0.525
1028,0.425
1029,0.4
1030,0.45
1031,0.225
1034,0.25
1035,0.45
1036,0.35
1037,0.35
1038,0.35
1039,0.275
1040,0.45
1041,0.575
1042,0.45
1043,0.7
1044,0.2
1045,0.325
1046,0.25
1047,0.375
1049,0.15
1050,0.9
1056,0.125
1057,0.175
1060,0.425
1061,0.325
1062,0.35
1063,0.35
1064,0.35
1067,0.425
1068,0.475
1069,0.625
1072,0.2
1073,0.2
1075,0.4
1076,0.425
1077,0.4
1078,0.4
1079,0.35
1082,0.15
1083,0.15
1084,0.35
1085,0.35
1088,0.475
1094,0.475
1096,0.35
1100,0.2
1105,0.325
1106,0.4
1107,0.275
1109,0.4
1112,0.3
1113,0.3
1114,0.3
1115,0.3
1116,0.3
1120,0.3
