17,0.25
18,0.25
22,0.375
23,0.125
24,0.125
25,0.125
26,0.125
27,0.25
28,0.25
30,0.125
33,0.375
35,0.25
36,0.5
37,0.125
38,0.5
39,0.25
40,0.375
41,0.375
42,0.375
43,0.5
44,0.375
45,0.5
46,0.5
47,0.375
49,0.625
50,0.5
51,0.5
52,0.375
53,0.375
54,0.375
55,0.375
56,0.375
57,0.5
58,0.375
59,0.375
60,0.375
61,0.125
62,0.125
64,0.375
65,0.125
66,0.125
67,0.25
68,0.125
69,0.125
70,0.375
71,0.25
72,0.375
73,0.375
74,0.375
75,0.375
76,0.75
77,0.375
78,0.5
79,0.375
80,0.375
81,0.125
82,0.25
83,0.375
84,0.5
85,0.375
86,0.25
87,0.5
88,0.5
89,0.625
90,0.5
91,0.5
92,0.5
95,0.125
96,0.5
97,0.375
98,0.5
99,0.5
100,0.375
101,0.5
102,0.25
103,0.375
104,0.375
105,0.375
107,0.375
108,0.375
112,0.5
113,0.375
114,0.25
115,0.375
116,0.375
118,0.375
119,0.5
120,0.375
121,0.5
122,0.375
123,0.375
124,0.125
125,0.5
126,0.125
127,0.25
128,0.375
129,0.375
130,0.5
132,0.375
133,0.5
135,0.25
136,0.5
140,0.5
141,0.375
142,0.25
143,0.125
144,0.5
145,0.375
147,0.375
149,0.75
150,0.5
151,0.875
152,0.25
154,0.375
155,0.125
156,0.125
157,0.375
158,0.125
159,0.125
160,0.125
161,0.125
162,0.125
163,0.375
164,0.125
165,0.5
167,0.75
168,0.875
169,0.125
170,0.125
171,0.125
172,0.75
173,0.5
175,0.75
176,0.75
177,0.875
179,0.25
180,0.25
183,0.5
184,0.5
185,0.625
186,0.5
187,0.25
188,0.25
189,0.375
190,0.375
191,0.5
193,0.375
194,0.75
195,0.75
196,0.75
197,0.625
198,0.75
199,0.25
200,0.125
201,0.375
202,0.625
203,0.5
204,0.5
205,0.25
206,0.25
207,0.25
209,0.25
211,0.25
212,0.25
213,0.25
214,0.25
215,0.25
216,0.125
217,0.125
218,0.125
219,0.125
220,0.125
221,0.125
222,0.125
223,0.125
224,0.75
226,0.125
228,0.125
229,0.125
230,0.25
231,0.25
232,0.25
233,0.25
234,0.125
235,0.125
