2054,0.75
2055,1.0
2056,0.75
2057,0.75
2058,0.75
2059,0.75
2060,0.75
2061,0.75
2062,0.75
2063,0.75
2064,0.75
2065,1.0
17,1.0
2066,1.0
18,1.0
2067,1.0
2068,1.0
2069,1.0
2070,1.0
22,0.5
2071,1.0
23,1.0
2072,1.0
24,1.0
2073,1.0
25,1.0
2074,1.0
26,1.0
2075,1.0
27,1.0
2076,1.0
28,1.0
2077,1.0
2078,1.0
30,1.0
2079,1.0
2080,1.0
2081,1.0
33,0.75
2082,1.0
35,0.5
36,0.75
37,0.5
38,0.5
39,0.5
40,0.25
41,0.25
42,0.25
43,0.25
44,0.25
45,0.25
46,0.25
47,0.25
49,0.5
50,0.5
51,1.0
52,0.5
53,0.25
54,0.25
55,0.25
56,0.25
57,0.5
58,0.25
59,0.25
60,0.25
61,0.5
62,0.5
64,0.5
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,0.0
71,0.25
72,0.25
73,0.25
74,0.25
75,0.25
76,0.75
77,0.5
78,0.5
79,0.25
80,0.25
81,0.5
82,0.25
83,0.5
84,0.5
85,0.25
86,0.0
87,0.25
88,0.5
89,0.25
90,0.5
91,0.5
92,0.5
95,0.5
96,0.5
97,0.5
98,0.5
99,0.25
100,0.25
101,0.5
102,0.25
103,0.25
104,0.25
105,0.0
107,0.0
108,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
118,0.0
119,0.25
120,0.0
121,0.25
122,0.25
123,0.25
124,0.5
125,0.25
126,0.25
127,1.0
128,0.25
129,0.25
130,0.25
132,0.25
133,0.25
135,1.0
136,0.25
140,0.75
141,0.75
142,1.0
143,1.0
144,0.5
145,0.25
147,0.5
149,0.75
150,0.25
151,1.0
152,0.5
154,0.5
155,0.5
156,0.5
157,0.5
158,0.5
159,0.5
160,0.5
161,0.5
162,0.5
163,0.25
164,0.25
165,0.25
167,0.75
168,0.75
169,0.5
170,0.5
171,0.5
172,0.5
173,0.75
175,0.75
176,0.75
177,0.75
179,0.5
180,0.5
183,0.75
184,0.5
185,0.25
186,0.25
187,1.0
188,0.5
189,0.25
190,0.25
191,0.25
193,0.25
194,1.0
195,0.75
196,0.75
197,0.5
198,0.5
199,0.5
200,0.5
201,0.5
202,0.5
203,0.75
204,0.75
205,1.0
206,1.0
207,1.0
209,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,0.5
226,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
237,1.0
239,1.0
240,1.0
241,1.0
242,1.0
243,1.0
244,1.0
245,1.0
247,1.0
248,1.0
249,1.0
250,1.0
251,1.0
252,1.0
254,1.0
255,1.0
256,1.0
257,1.0
258,1.0
259,1.0
260,1.0
261,1.0
262,1.0
263,1.0
264,1.0
265,1.0
266,1.0
267,1.0
268,1.0
269,1.0
270,1.0
271,1.0
273,1.0
274,1.0
275,1.0
276,1.0
277,1.0
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
284,1.0
285,1.0
286,1.0
287,1.0
288,1.0
289,1.0
290,1.0
291,0.5
292,1.0
293,0.25
294,0.25
295,0.25
296,0.25
297,0.25
298,0.25
299,0.25
300,0.25
