2054,0.44
2055,0.32
2056,0.44
2057,0.4
2058,0.36
2059,0.44
2060,0.44
2061,0.44
2062,0.44
2063,0.44
2064,0.4
2065,0.32
17,0.36
2066,0.32
18,0.36
2067,0.32
2068,0.32
2069,0.32
2070,0.32
22,0.44
2071,0.32
23,0.16
2072,0.32
24,0.16
2073,0.32
25,0.16
2074,0.32
26,0.16
2075,0.32
27,0.24
2076,0.32
28,0.24
2077,0.32
2078,0.32
30,0.16
2079,0.32
2080,0.32
2081,0.32
33,0.44
2082,0.32
35,0.48
36,0.4
37,0.32
38,0.68
39,0.56
40,0.44
41,0.68
42,0.6
43,0.84
44,0.68
45,0.64
46,0.68
47,0.64
49,0.6
50,0.44
51,0.56
52,0.44
53,0.6
54,0.6
55,0.64
56,0.6
57,0.52
58,0.6
59,0.52
60,0.56
61,0.36
62,0.36
64,0.52
65,0.16
66,0.12
67,0.2
68,0.16
69,0.16
70,0.2
71,0.44
72,0.52
73,0.52
74,0.44
75,0.6
76,0.52
77,0.48
78,0.36
79,0.36
80,0.32
81,0.28
82,0.16
83,0.12
84,0.64
85,0.44
86,0.28
87,0.36
88,0.36
89,0.72
90,0.72
91,0.32
92,0.72
95,0.4
96,0.72
97,0.48
98,0.72
99,0.32
100,0.36
101,0.72
102,0.28
103,0.36
104,0.4
105,0.28
107,0.2
108,0.16
112,0.16
113,0.2
114,0.12
115,0.2
116,0.2
118,0.24
119,0.2
120,0.2
121,0.44
122,0.32
123,0.52
124,0.32
125,0.28
126,0.24
127,0.24
128,0.44
129,0.28
130,0.36
132,0.36
133,0.64
135,0.36
136,0.72
140,0.44
141,0.36
142,0.28
143,0.2
144,0.36
145,0.64
147,0.52
149,0.48
150,0.88
151,0.44
152,0.64
154,0.44
155,0.32
156,0.32
157,0.44
158,0.32
159,0.32
160,0.32
161,0.32
162,0.36
163,0.6
164,0.64
165,0.6
167,0.52
168,0.48
169,0.48
170,0.32
171,0.32
172,0.68
173,0.36
175,0.44
176,0.44
177,0.6
179,0.32
180,0.32
183,0.48
184,0.6
185,0.72
186,0.76
187,0.24
188,0.56
189,0.56
190,0.6
191,0.88
193,0.6
194,0.44
195,0.4
196,0.48
197,0.56
198,0.64
199,0.36
200,0.32
201,0.48
202,0.48
203,0.4
204,0.44
205,0.32
206,0.32
207,0.4
209,0.28
211,0.2
212,0.36
213,0.4
214,0.4
215,0.36
216,0.24
217,0.24
218,0.24
219,0.24
220,0.16
221,0.24
222,0.2
223,0.28
224,0.48
226,0.12
228,0.2
229,0.24
230,0.32
231,0.32
232,0.32
233,0.36
234,0.16
235,0.16
237,0.24
239,0.24
240,0.12
241,0.36
242,0.32
243,0.36
244,0.36
245,0.28
247,0.24
248,0.2
249,0.2
250,0.16
251,0.24
252,0.24
254,0.16
255,0.28
256,0.24
257,0.2
258,0.24
259,0.16
260,0.16
261,0.2
262,0.24
263,0.2
264,0.28
265,0.2
266,0.2
267,0.12
268,0.24
269,0.16
270,0.32
271,0.32
273,0.28
274,0.32
275,0.2
276,0.16
277,0.2
278,0.32
279,0.2
280,0.16
281,0.28
282,0.16
284,0.24
285,0.24
286,0.28
287,0.32
288,0.2
289,0.2
290,0.28
291,0.36
292,0.12
293,0.56
294,0.56
295,0.64
296,0.68
297,0.68
298,0.72
299,0.72
300,0.84
301,0.72
302,0.72
305,0.52
306,0.68
307,0.64
308,0.68
311,0.52
312,0.72
313,0.68
314,0.36
315,0.68
316,0.56
318,0.68
319,0.6
322,0.24
325,0.4
327,0.6
328,0.4
329,0.36
330,0.4
331,0.44
332,0.36
334,0.28
338,0.36
339,0.24
341,0.2
342,0.36
343,0.36
344,0.36
345,0.28
346,0.2
347,0.2
348,0.28
349,0.36
350,0.36
351,0.36
352,0.36
353,0.36
354,0.36
358,0.36
359,0.2
360,0.36
362,0.36
363,0.28
364,0.36
365,0.36
366,0.24
367,0.36
368,0.36
369,0.36
370,0.28
371,0.12
372,0.28
373,0.6
374,0.24
375,0.2
376,0.32
377,0.72
378,0.2
379,0.2
380,0.6
