4096,0.4
2054,0.6
2055,0.8
2056,0.6
2057,0.6
2058,0.6
2059,0.6
2060,0.6
2061,0.6
2062,0.6
2063,0.6
2064,0.6
2065,0.8
17,1.0
2066,0.8
18,1.0
2067,0.8
2068,0.8
2069,0.8
2070,0.8
22,0.6
4118,0.4
2071,0.8
23,0.8
2072,0.8
24,0.8
2073,0.8
25,0.8
2074,0.8
26,0.8
2075,0.8
27,1.0
2076,0.8
28,1.0
2077,0.8
2078,0.8
30,0.8
2079,0.8
2080,0.8
2081,0.8
33,0.6
2082,0.8
35,0.6
36,0.6
37,0.4
38,0.6
39,0.6
40,0.4
41,0.4
42,0.4
43,0.4
44,0.4
45,0.4
46,0.4
47,0.4
49,0.4
50,0.4
51,0.8
52,0.4
53,0.4
54,0.4
55,0.4
56,0.4
57,0.4
58,0.4
59,0.4
60,0.4
61,0.4
62,0.4
64,0.4
65,0.8
66,0.8
67,1.0
68,0.8
69,0.8
70,0.2
71,0.4
72,0.4
73,0.4
74,0.4
75,0.4
76,0.6
77,0.6
78,0.6
79,0.4
80,0.4
81,0.4
82,0.4
83,0.4
84,0.4
85,0.4
86,0.2
87,0.4
88,0.4
89,0.4
4185,0.4
90,0.6
4186,0.4
91,0.4
4187,0.4
92,0.6
95,0.4
96,0.6
97,0.4
98,0.6
99,0.4
100,0.4
101,0.6
102,0.4
103,0.4
104,0.4
105,0.2
107,0.2
108,0.0
112,0.2
113,0.2
114,0.2
115,0.2
116,0.2
118,0.2
119,0.4
120,0.2
121,0.4
122,0.4
123,0.4
124,0.4
125,0.4
126,0.4
127,1.0
128,0.4
129,0.4
130,0.4
132,0.4
133,0.4
135,1.0
136,0.4
140,0.6
141,0.6
142,0.8
143,0.8
144,0.4
145,0.4
147,0.6
149,0.6
150,0.4
151,0.8
152,0.6
154,0.4
155,0.4
156,0.4
157,0.4
158,0.4
159,0.4
160,0.4
161,0.4
162,0.4
163,0.4
164,0.4
165,0.4
167,0.8
168,0.6
169,0.4
170,0.4
171,0.4
172,0.6
173,0.6
175,0.6
176,0.6
177,0.8
179,0.6
180,0.6
183,0.6
184,0.6
185,0.4
186,0.4
187,1.0
188,0.6
189,0.4
190,0.4
191,0.4
193,0.4
194,0.8
195,0.6
196,0.6
197,0.6
198,0.6
199,0.6
200,0.6
201,0.6
202,0.6
203,0.6
204,0.6
205,1.0
206,1.0
207,1.0
209,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,0.8
217,0.8
218,0.8
219,0.8
220,0.8
221,0.8
222,0.8
223,0.8
224,0.6
226,0.8
228,0.8
229,0.8
230,1.0
231,1.0
232,1.0
233,1.0
234,0.8
235,0.8
237,0.8
239,1.0
240,0.8
241,1.0
242,1.0
243,1.0
244,1.0
245,0.8
247,1.0
248,0.8
249,1.0
250,0.8
251,1.0
252,1.0
254,0.8
255,0.8
256,0.8
257,0.8
258,0.8
259,0.8
260,0.8
261,0.8
262,1.0
263,0.8
264,0.8
265,0.8
266,1.0
267,0.8
268,1.0
269,0.8
270,1.0
271,0.8
273,0.8
274,0.8
275,0.8
276,0.8
277,0.8
278,1.0
279,1.0
280,0.8
281,1.0
282,0.8
284,1.0
285,0.8
286,1.0
287,1.0
288,0.8
289,0.8
290,1.0
291,0.4
292,0.8
293,0.4
294,0.4
295,0.4
296,0.4
297,0.4
298,0.4
299,0.4
300,0.4
301,0.4
302,0.4
305,0.4
306,0.4
307,0.4
308,0.4
311,0.4
312,0.4
313,0.4
314,0.8
315,0.4
316,0.4
318,0.4
319,0.4
322,0.8
327,0.6
328,0.6
329,0.6
330,0.6
331,0.8
332,0.6
334,0.4
338,0.4
339,1.0
341,0.8
342,1.0
343,1.0
344,1.0
345,1.0
346,0.8
347,0.8
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
358,1.0
359,0.8
360,1.0
362,1.0
363,1.0
364,1.0
365,1.0
366,1.0
367,1.0
368,1.0
369,1.0
370,0.8
371,0.8
372,0.8
373,0.4
374,1.0
375,1.0
376,0.8
377,0.6
378,0.8
379,0.8
380,0.4
381,0.4
383,0.4
384,0.4
385,0.4
386,0.4
387,0.4
388,0.4
389,0.4
390,0.6
391,0.4
392,0.4
393,0.4
394,0.4
395,0.6
396,0.4
397,0.6
398,0.4
399,0.4
400,0.4
401,0.4
402,0.4
403,0.4
404,0.4
405,0.4
406,0.4
407,0.4
408,0.4
410,0.4
411,0.6
412,1.0
413,0.4
414,0.4
415,0.4
416,0.4
417,0.4
418,0.4
419,0.4
420,1.0
421,0.8
422,0.8
423,1.0
425,1.0
426,1.0
427,1.0
428,1.0
429,0.8
431,1.0
432,1.0
433,1.0
434,1.0
435,0.8
436,1.0
437,1.0
438,1.0
439,0.8
440,0.4
441,0.4
442,0.4
443,0.4
444,0.4
445,0.4
446,0.4
447,0.4
448,0.4
449,0.4
450,0.4
451,0.4
452,0.4
453,0.4
454,0.4
455,0.4
456,0.4
457,0.4
458,0.4
459,0.4
460,0.4
461,0.4
462,0.4
463,0.4
464,0.4
465,0.4
466,0.4
467,0.4
468,0.6
472,0.4
489,0.4
492,0.4
493,0.2
521,0.6
529,0.6
534,0.4
536,0.4
