2054,0.2857142857142857
2055,0.2857142857142857
2056,0.2857142857142857
2057,0.2857142857142857
2058,0.2857142857142857
2059,0.2857142857142857
2060,0.2857142857142857
2061,0.2857142857142857
2062,0.2857142857142857
2063,0.2857142857142857
2064,0.2857142857142857
2065,0.2857142857142857
17,0.2857142857142857
2066,0.2857142857142857
18,0.2857142857142857
2067,0.2857142857142857
2068,0.2857142857142857
2069,0.2857142857142857
2070,0.2857142857142857
22,0.42857142857142855
2071,0.2857142857142857
23,0.0
2072,0.2857142857142857
24,0.0
2073,0.2857142857142857
25,0.0
2074,0.2857142857142857
26,0.0
2075,0.2857142857142857
27,0.14285714285714285
2076,0.2857142857142857
28,0.14285714285714285
2077,0.2857142857142857
2078,0.2857142857142857
30,0.0
2079,0.2857142857142857
2080,0.2857142857142857
2081,0.2857142857142857
33,0.2857142857142857
2082,0.2857142857142857
35,0.42857142857142855
36,0.2857142857142857
37,0.2857142857142857
38,0.8571428571428571
39,0.42857142857142855
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,0.8571428571428571
46,1.0
47,1.0
49,0.7142857142857143
50,0.5714285714285714
51,0.8571428571428571
52,0.7142857142857143
53,1.0
54,1.0
55,1.0
56,1.0
57,0.8571428571428571
58,1.0
59,1.0
60,1.0
61,0.2857142857142857
62,0.2857142857142857
64,0.7142857142857143
65,0.0
66,0.0
67,0.14285714285714285
68,0.0
69,0.0
70,0.7142857142857143
71,0.7142857142857143
72,1.0
73,1.0
74,1.0
75,1.0
76,0.7142857142857143
77,0.42857142857142855
78,1.0
79,1.0
80,0.7142857142857143
81,0.2857142857142857
82,0.42857142857142855
83,0.2857142857142857
84,0.7142857142857143
85,1.0
86,0.42857142857142855
87,0.7142857142857143
88,0.5714285714285714
89,0.8571428571428571
90,0.8571428571428571
91,0.5714285714285714
92,0.8571428571428571
95,0.2857142857142857
96,0.8571428571428571
97,0.7142857142857143
98,0.8571428571428571
99,0.5714285714285714
100,0.7142857142857143
101,0.8571428571428571
102,0.42857142857142855
103,0.8571428571428571
104,0.8571428571428571
105,0.7142857142857143
107,0.7142857142857143
108,0.5714285714285714
112,0.5714285714285714
113,0.7142857142857143
114,0.42857142857142855
115,0.7142857142857143
116,0.7142857142857143
118,0.7142857142857143
119,0.7142857142857143
