2054,0.25
2055,0.30357142857142855
2056,0.25
2057,0.21428571428571427
2058,0.17857142857142858
2059,0.25
2060,0.25
2061,0.25
2062,0.25
2063,0.25
2064,0.21428571428571427
2065,0.2857142857142857
17,0.21428571428571427
2066,0.2857142857142857
18,0.23214285714285715
2067,0.30357142857142855
2068,0.32142857142857145
2069,0.30357142857142855
2070,0.30357142857142855
22,0.26785714285714285
2071,0.30357142857142855
23,0.21428571428571427
2072,0.30357142857142855
24,0.17857142857142858
2073,0.30357142857142855
25,0.17857142857142858
2074,0.2857142857142857
26,0.17857142857142858
2075,0.2857142857142857
27,0.21428571428571427
2076,0.30357142857142855
28,0.125
2077,0.32142857142857145
2078,0.30357142857142855
30,0.21428571428571427
2079,0.30357142857142855
2080,0.30357142857142855
2081,0.30357142857142855
33,0.2857142857142857
2082,0.30357142857142855
35,0.32142857142857145
36,0.21428571428571427
37,0.23214285714285715
38,0.32142857142857145
39,0.25
40,0.3392857142857143
41,0.375
42,0.39285714285714285
43,0.5714285714285714
44,0.9642857142857143
45,0.9464285714285714
46,0.6964285714285714
47,0.7321428571428571
49,0.6785714285714286
50,0.32142857142857145
51,0.42857142857142855
52,0.2857142857142857
53,0.5535714285714286
54,0.5535714285714286
55,0.5357142857142857
56,0.5357142857142857
57,0.30357142857142855
58,0.5892857142857143
59,0.35714285714285715
60,0.5
61,0.32142857142857145
62,0.32142857142857145
64,0.5178571428571429
65,0.17857142857142858
66,0.14285714285714285
67,0.19642857142857142
68,0.19642857142857142
69,0.23214285714285715
70,0.10714285714285714
71,0.3392857142857143
72,0.375
73,0.42857142857142855
74,0.35714285714285715
75,0.42857142857142855
76,0.35714285714285715
77,0.32142857142857145
78,0.21428571428571427
79,0.30357142857142855
80,0.25
81,0.25
82,0.08928571428571429
83,0.07142857142857142
84,0.17857142857142858
85,0.25
86,0.14285714285714285
87,0.125
88,0.125
89,0.30357142857142855
90,0.30357142857142855
91,0.08928571428571429
92,0.30357142857142855
95,0.17857142857142858
96,0.30357142857142855
97,0.23214285714285715
98,0.21428571428571427
99,0.10714285714285714
100,0.125
101,0.30357142857142855
102,0.08928571428571429
103,0.19642857142857142
104,0.19642857142857142
105,0.14285714285714285
107,0.125
108,0.08928571428571429
112,0.08928571428571429
