2054,0.30952380952380953
2055,0.35714285714285715
2056,0.30952380952380953
2057,0.2857142857142857
2058,0.2619047619047619
2059,0.30952380952380953
2060,0.30952380952380953
2061,0.30952380952380953
2062,0.30952380952380953
2063,0.30952380952380953
2064,0.2857142857142857
2065,0.3333333333333333
17,0.2857142857142857
2066,0.3333333333333333
18,0.2857142857142857
2067,0.35714285714285715
2068,0.38095238095238093
2069,0.35714285714285715
2070,0.35714285714285715
22,0.35714285714285715
2071,0.35714285714285715
23,0.19047619047619047
2072,0.35714285714285715
24,0.11904761904761904
2073,0.35714285714285715
25,0.11904761904761904
2074,0.3333333333333333
26,0.11904761904761904
2075,0.3333333333333333
27,0.21428571428571427
2076,0.35714285714285715
28,0.14285714285714285
2077,0.38095238095238093
2078,0.35714285714285715
30,0.19047619047619047
2079,0.35714285714285715
2080,0.35714285714285715
2081,0.35714285714285715
33,0.35714285714285715
2082,0.35714285714285715
35,0.38095238095238093
36,0.2857142857142857
37,0.2857142857142857
38,0.40476190476190477
39,0.3333333333333333
40,0.38095238095238093
41,0.4523809523809524
42,0.47619047619047616
43,0.7142857142857143
44,0.8333333333333334
45,0.8571428571428571
46,0.8095238095238095
47,0.7380952380952381
49,0.9761904761904762
50,0.40476190476190477
51,0.47619047619047616
52,0.3333333333333333
53,0.6428571428571429
54,0.6428571428571429
55,0.6666666666666666
56,0.5952380952380952
57,0.38095238095238093
58,0.6904761904761905
59,0.35714285714285715
60,0.5476190476190477
61,0.35714285714285715
62,0.35714285714285715
64,0.5952380952380952
65,0.11904761904761904
66,0.11904761904761904
67,0.19047619047619047
68,0.19047619047619047
69,0.21428571428571427
70,0.11904761904761904
71,0.38095238095238093
72,0.40476190476190477
73,0.5238095238095238
74,0.38095238095238093
75,0.5238095238095238
76,0.5
77,0.38095238095238093
78,0.2857142857142857
79,0.2857142857142857
80,0.2619047619047619
81,0.2619047619047619
82,0.09523809523809523
83,0.09523809523809523
84,0.23809523809523808
85,0.2857142857142857
86,0.11904761904761904
87,0.16666666666666666
88,0.14285714285714285
89,0.42857142857142855
90,0.35714285714285715
91,0.11904761904761904
92,0.35714285714285715
95,0.23809523809523808
96,0.35714285714285715
97,0.2857142857142857
98,0.2857142857142857
99,0.14285714285714285
100,0.11904761904761904
101,0.35714285714285715
102,0.09523809523809523
103,0.21428571428571427
104,0.23809523809523808
105,0.16666666666666666
107,0.11904761904761904
108,0.09523809523809523
112,0.14285714285714285
113,0.11904761904761904
114,0.09523809523809523
115,0.11904761904761904
116,0.11904761904761904
118,0.14285714285714285
119,0.14285714285714285
120,0.11904761904761904
121,0.38095238095238093
122,0.14285714285714285
123,0.2619047619047619
124,0.2857142857142857
125,0.21428571428571427
126,0.14285714285714285
127,0.21428571428571427
128,0.23809523809523808
129,0.11904761904761904
130,0.2619047619047619
132,0.23809523809523808
133,0.6904761904761905
135,0.2857142857142857
136,0.8571428571428571
140,0.3333333333333333
141,0.38095238095238093
142,0.23809523809523808
143,0.23809523809523808
144,0.2619047619047619
145,0.8095238095238095
147,0.40476190476190477
149,0.4523809523809524
150,0.42857142857142855
151,0.4523809523809524
152,0.5476190476190477
154,0.3333333333333333
155,0.2857142857142857
156,0.4523809523809524
157,0.3333333333333333
158,0.2857142857142857
159,0.2857142857142857
160,0.2857142857142857
161,0.2857142857142857
162,0.35714285714285715
163,0.5714285714285714
164,0.42857142857142855
165,0.6428571428571429
167,0.5
168,0.47619047619047616
169,0.3333333333333333
170,0.2857142857142857
171,0.2857142857142857
172,0.4523809523809524
173,0.3333333333333333
175,0.42857142857142855
176,0.42857142857142855
177,0.47619047619047616
179,0.35714285714285715
180,0.21428571428571427
183,0.38095238095238093
184,0.21428571428571427
185,0.4523809523809524
186,0.38095238095238093
187,0.23809523809523808
188,0.2857142857142857
189,0.38095238095238093
190,0.42857142857142855
191,0.5476190476190477
193,0.5714285714285714
194,0.47619047619047616
195,0.40476190476190477
196,0.47619047619047616
197,0.42857142857142855
198,0.4523809523809524
199,0.35714285714285715
200,0.3333333333333333
201,0.35714285714285715
202,0.42857142857142855
203,0.35714285714285715
204,0.35714285714285715
205,0.2857142857142857
206,0.23809523809523808
207,0.2619047619047619
209,0.23809523809523808
211,0.16666666666666666
212,0.2857142857142857
213,0.30952380952380953
214,0.23809523809523808
215,0.35714285714285715
216,0.2857142857142857
217,0.2857142857142857
218,0.2857142857142857
219,0.2857142857142857
220,0.16666666666666666
221,0.2857142857142857
222,0.21428571428571427
223,0.2857142857142857
224,0.47619047619047616
226,0.16666666666666666
228,0.2619047619047619
229,0.21428571428571427
230,0.3333333333333333
231,0.30952380952380953
232,0.2857142857142857
233,0.3333333333333333
234,0.19047619047619047
235,0.19047619047619047
237,0.2619047619047619
239,0.19047619047619047
240,0.14285714285714285
241,0.3333333333333333
242,0.30952380952380953
243,0.3333333333333333
244,0.30952380952380953
245,0.30952380952380953
247,0.2619047619047619
248,0.21428571428571427
249,0.16666666666666666
250,0.21428571428571427
251,0.19047619047619047
252,0.19047619047619047
254,0.16666666666666666
255,0.2619047619047619
256,0.2619047619047619
257,0.23809523809523808
258,0.21428571428571427
259,0.19047619047619047
260,0.19047619047619047
261,0.19047619047619047
262,0.23809523809523808
263,0.19047619047619047
264,0.23809523809523808
265,0.21428571428571427
266,0.19047619047619047
267,0.16666666666666666
268,0.21428571428571427
269,0.21428571428571427
270,0.2857142857142857
271,0.2857142857142857
273,0.2619047619047619
274,0.3333333333333333
275,0.23809523809523808
276,0.16666666666666666
277,0.21428571428571427
278,0.30952380952380953
279,0.19047619047619047
280,0.14285714285714285
281,0.23809523809523808
282,0.19047619047619047
284,0.14285714285714285
285,0.14285714285714285
286,0.2619047619047619
287,0.2857142857142857
288,0.19047619047619047
289,0.2619047619047619
290,0.19047619047619047
291,0.2619047619047619
292,0.16666666666666666
293,0.6428571428571429
294,0.8095238095238095
295,0.8095238095238095
296,0.7619047619047619
297,0.8333333333333334
298,0.8333333333333334
299,0.8809523809523809
300,0.8333333333333334
301,0.8095238095238095
302,0.8333333333333334
305,0.47619047619047616
306,0.8333333333333334
307,0.8571428571428571
308,0.8333333333333334
311,0.7857142857142857
312,0.8571428571428571
313,0.7380952380952381
314,0.30952380952380953
315,0.7619047619047619
316,0.6666666666666666
318,0.8333333333333334
319,0.7857142857142857
322,0.23809523809523808
325,0.35714285714285715
327,0.47619047619047616
328,0.3333333333333333
329,0.3333333333333333
330,0.30952380952380953
331,0.4523809523809524
332,0.38095238095238093
334,0.2619047619047619
338,0.38095238095238093
339,0.21428571428571427
341,0.21428571428571427
342,0.2857142857142857
343,0.35714285714285715
344,0.30952380952380953
345,0.23809523809523808
346,0.19047619047619047
347,0.21428571428571427
348,0.23809523809523808
349,0.30952380952380953
350,0.30952380952380953
351,0.2619047619047619
352,0.3333333333333333
353,0.3333333333333333
354,0.2857142857142857
358,0.2857142857142857
359,0.23809523809523808
360,0.3333333333333333
362,0.35714285714285715
363,0.2857142857142857
364,0.3333333333333333
365,0.3333333333333333
366,0.21428571428571427
367,0.3333333333333333
368,0.3333333333333333
369,0.35714285714285715
370,0.23809523809523808
371,0.16666666666666666
372,0.2857142857142857
373,0.4523809523809524
374,0.21428571428571427
375,0.19047619047619047
376,0.2857142857142857
377,0.47619047619047616
378,0.21428571428571427
379,0.23809523809523808
380,0.47619047619047616
381,0.19047619047619047
383,0.35714285714285715
384,0.42857142857142855
385,0.2857142857142857
386,0.3333333333333333
387,0.2619047619047619
388,0.40476190476190477
389,0.19047619047619047
390,0.35714285714285715
