17,0.25
18,0.25
22,0.75
23,0.25
24,0.25
25,0.25
26,0.25
27,0.25
28,0.25
30,0.25
33,1.0
35,0.75
36,0.75
37,0.25
38,0.25
39,0.25
40,0.25
41,0.25
42,0.25
43,0.25
44,0.25
45,0.25
46,0.25
47,0.25
49,0.25
50,0.25
51,0.25
52,0.25
53,0.25
54,0.25
55,0.25
56,0.25
57,0.25
58,0.25
59,0.25
60,0.25
61,0.25
62,0.25
64,0.25
65,0.25
66,0.25
67,0.25
68,0.25
69,0.25
70,0.0
71,0.25
72,0.25
73,0.25
74,0.25
75,0.25
76,1.0
77,0.75
78,1.0
79,0.25
80,0.25
81,0.25
82,0.25
83,0.25
84,0.25
85,0.25
86,0.0
87,0.25
88,0.25
89,0.25
90,0.25
91,0.25
92,0.25
95,0.25
96,0.25
97,0.25
98,0.25
99,0.25
100,0.25
101,0.25
102,0.25
103,0.25
104,0.25
105,0.0
107,0.0
108,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
118,0.0
119,0.0
120,0.0
121,0.25
122,0.25
123,0.25
124,0.25
125,0.25
126,0.25
127,0.25
128,0.25
129,0.25
130,0.25
132,0.25
133,0.25
135,0.25
136,0.25
140,0.75
141,0.75
142,0.25
143,0.25
144,0.25
145,0.25
147,0.75
149,1.0
150,0.25
151,0.75
152,0.25
154,0.25
155,0.25
156,0.25
157,0.25
158,0.25
159,0.25
160,0.25
161,0.25
162,0.25
163,0.25
164,0.25
165,0.25
167,0.75
168,0.75
169,0.25
170,0.25
171,0.25
172,0.75
173,0.75
175,1.0
176,1.0
177,1.0
179,0.75
180,1.0
183,0.75
184,0.25
185,0.25
186,0.25
187,0.25
188,0.25
189,0.25
190,0.25
191,0.25
193,0.25
194,1.0
195,1.0
196,1.0
197,0.75
198,0.75
199,0.75
200,0.75
201,0.75
202,1.0
203,0.75
204,0.75
205,0.25
206,0.25
207,0.25
209,0.25
211,0.25
212,0.25
213,0.25
214,0.25
215,0.25
216,0.25
217,0.25
218,0.25
219,0.25
220,0.25
221,0.25
222,0.25
223,0.25
224,0.75
226,0.25
228,0.25
229,0.25
230,0.25
231,0.25
232,0.25
233,0.25
234,0.25
235,0.25
