2054,0.5454545454545454
2055,0.4090909090909091
2056,0.5454545454545454
2057,0.5
2058,0.4090909090909091
2059,0.5454545454545454
2060,0.5454545454545454
2061,0.5454545454545454
2062,0.5454545454545454
2063,0.5454545454545454
2064,0.5
2065,0.36363636363636365
17,0.5
2066,0.36363636363636365
18,0.5
2067,0.36363636363636365
2068,0.4090909090909091
2069,0.4090909090909091
2070,0.4090909090909091
22,0.5454545454545454
2071,0.4090909090909091
23,0.2727272727272727
2072,0.4090909090909091
24,0.18181818181818182
2073,0.4090909090909091
25,0.18181818181818182
2074,0.36363636363636365
26,0.18181818181818182
2075,0.36363636363636365
27,0.4090909090909091
2076,0.36363636363636365
28,0.2727272727272727
2077,0.4090909090909091
2078,0.4090909090909091
30,0.2727272727272727
2079,0.4090909090909091
2080,0.4090909090909091
2081,0.4090909090909091
33,0.5
2082,0.4090909090909091
35,0.5909090909090909
36,0.5
37,0.36363636363636365
38,0.5909090909090909
39,0.5909090909090909
40,0.22727272727272727
41,0.5454545454545454
42,0.45454545454545453
43,0.7727272727272727
44,0.6818181818181818
45,0.6818181818181818
46,0.6818181818181818
47,0.6363636363636364
49,0.5454545454545454
50,0.5
51,0.5
52,0.36363636363636365
53,0.5454545454545454
54,0.5454545454545454
55,0.5909090909090909
56,0.5454545454545454
57,0.36363636363636365
58,0.5454545454545454
59,0.5454545454545454
60,0.5
61,0.5
62,0.5
64,0.5454545454545454
65,0.18181818181818182
66,0.13636363636363635
67,0.36363636363636365
68,0.3181818181818182
69,0.2727272727272727
70,0.045454545454545456
71,0.5
72,0.5
73,0.36363636363636365
74,0.22727272727272727
75,0.45454545454545453
76,0.5
77,0.5909090909090909
78,0.13636363636363635
79,0.2727272727272727
80,0.3181818181818182
81,0.2727272727272727
82,0.13636363636363635
83,0.09090909090909091
84,0.4090909090909091
85,0.22727272727272727
86,0.18181818181818182
87,0.18181818181818182
88,0.22727272727272727
89,0.6818181818181818
90,0.7272727272727273
91,0.09090909090909091
92,0.7272727272727273
95,0.3181818181818182
96,0.7272727272727273
97,0.2727272727272727
98,0.5
99,0.18181818181818182
100,0.18181818181818182
101,0.7272727272727273
102,0.18181818181818182
103,0.3181818181818182
104,0.2727272727272727
105,0.13636363636363635
107,0.09090909090909091
108,0.0
112,0.045454545454545456
113,0.045454545454545456
114,0.045454545454545456
115,0.045454545454545456
116,0.045454545454545456
118,0.13636363636363635
119,0.045454545454545456
120,0.045454545454545456
121,0.3181818181818182
122,0.18181818181818182
123,0.3181818181818182
124,0.2727272727272727
125,0.18181818181818182
126,0.2727272727272727
127,0.36363636363636365
128,0.2727272727272727
129,0.13636363636363635
130,0.4090909090909091
132,0.36363636363636365
133,0.5909090909090909
135,0.5
136,0.6818181818181818
140,0.5
141,0.4090909090909091
142,0.4090909090909091
143,0.36363636363636365
144,0.2727272727272727
145,0.6363636363636364
147,0.5909090909090909
149,0.45454545454545453
150,0.7727272727272727
151,0.45454545454545453
152,0.6818181818181818
154,0.36363636363636365
155,0.36363636363636365
156,0.4090909090909091
157,0.36363636363636365
158,0.36363636363636365
159,0.36363636363636365
160,0.36363636363636365
161,0.36363636363636365
162,0.45454545454545453
163,0.5454545454545454
164,0.7272727272727273
165,0.5909090909090909
167,0.45454545454545453
168,0.36363636363636365
169,0.5454545454545454
170,0.36363636363636365
171,0.36363636363636365
172,0.6363636363636364
173,0.4090909090909091
175,0.4090909090909091
176,0.4090909090909091
177,0.5909090909090909
179,0.4090909090909091
180,0.45454545454545453
183,0.5909090909090909
184,0.36363636363636365
185,0.5909090909090909
186,0.7272727272727273
187,0.4090909090909091
188,0.6818181818181818
189,0.45454545454545453
190,0.45454545454545453
191,0.8181818181818182
193,0.5454545454545454
194,0.4090909090909091
195,0.2727272727272727
196,0.45454545454545453
197,0.5
198,0.5454545454545454
199,0.4090909090909091
200,0.45454545454545453
201,0.5909090909090909
202,0.5454545454545454
203,0.5
204,0.5
205,0.45454545454545453
206,0.45454545454545453
207,0.5
209,0.45454545454545453
211,0.22727272727272727
212,0.45454545454545453
213,0.5
214,0.5454545454545454
215,0.5
216,0.36363636363636365
217,0.36363636363636365
218,0.36363636363636365
219,0.36363636363636365
220,0.3181818181818182
221,0.36363636363636365
222,0.36363636363636365
223,0.4090909090909091
224,0.45454545454545453
226,0.22727272727272727
228,0.3181818181818182
229,0.36363636363636365
230,0.45454545454545453
231,0.45454545454545453
232,0.45454545454545453
233,0.45454545454545453
234,0.2727272727272727
235,0.18181818181818182
237,0.36363636363636365
239,0.3181818181818182
240,0.18181818181818182
241,0.5
242,0.45454545454545453
243,0.5
244,0.5
245,0.4090909090909091
247,0.36363636363636365
248,0.3181818181818182
249,0.3181818181818182
250,0.22727272727272727
251,0.2727272727272727
252,0.36363636363636365
254,0.3181818181818182
255,0.45454545454545453
256,0.4090909090909091
257,0.4090909090909091
258,0.45454545454545453
259,0.3181818181818182
260,0.3181818181818182
261,0.36363636363636365
262,0.4090909090909091
263,0.36363636363636365
264,0.4090909090909091
265,0.3181818181818182
266,0.36363636363636365
267,0.2727272727272727
268,0.4090909090909091
269,0.3181818181818182
270,0.45454545454545453
271,0.45454545454545453
273,0.4090909090909091
274,0.5
275,0.36363636363636365
276,0.3181818181818182
277,0.36363636363636365
278,0.45454545454545453
279,0.4090909090909091
280,0.22727272727272727
281,0.36363636363636365
282,0.2727272727272727
284,0.2727272727272727
285,0.2727272727272727
286,0.36363636363636365
287,0.4090909090909091
288,0.3181818181818182
289,0.36363636363636365
290,0.36363636363636365
291,0.4090909090909091
292,0.2727272727272727
293,0.6818181818181818
294,0.6818181818181818
295,0.6363636363636364
296,0.6363636363636364
297,0.6363636363636364
298,0.7272727272727273
299,0.6818181818181818
300,0.8181818181818182
301,0.6363636363636364
302,0.6818181818181818
305,0.36363636363636365
306,0.6818181818181818
307,0.6363636363636364
308,0.6363636363636364
311,0.6363636363636364
312,0.6818181818181818
313,0.6363636363636364
314,0.4090909090909091
315,0.6363636363636364
316,0.5
318,0.6363636363636364
319,0.5454545454545454
322,0.4090909090909091
325,0.5
327,0.5909090909090909
328,0.4090909090909091
329,0.45454545454545453
330,0.45454545454545453
331,0.4090909090909091
332,0.45454545454545453
334,0.2727272727272727
338,0.5
339,0.4090909090909091
341,0.36363636363636365
342,0.5
343,0.5
344,0.5
345,0.36363636363636365
346,0.3181818181818182
347,0.2727272727272727
348,0.4090909090909091
349,0.5
350,0.5
351,0.5
352,0.5
353,0.5
354,0.5
358,0.5
359,0.3181818181818182
360,0.5
362,0.5
363,0.4090909090909091
364,0.5
365,0.5
366,0.4090909090909091
367,0.5
368,0.5
369,0.5
370,0.36363636363636365
371,0.2727272727272727
372,0.4090909090909091
373,0.45454545454545453
374,0.4090909090909091
375,0.36363636363636365
376,0.45454545454545453
377,0.6363636363636364
378,0.36363636363636365
