2054,0.14285714285714285
2055,0.14285714285714285
2056,0.14285714285714285
2057,0.14285714285714285
2058,0.14285714285714285
2059,0.14285714285714285
2060,0.14285714285714285
2061,0.14285714285714285
2062,0.14285714285714285
2063,0.14285714285714285
2064,0.14285714285714285
2065,0.14285714285714285
17,0.14285714285714285
2066,0.14285714285714285
18,0.14285714285714285
2067,0.14285714285714285
2068,0.14285714285714285
2069,0.14285714285714285
2070,0.14285714285714285
22,0.14285714285714285
2071,0.14285714285714285
23,1.0
2072,0.14285714285714285
24,1.0
2073,0.14285714285714285
25,1.0
2074,0.14285714285714285
26,1.0
2075,0.14285714285714285
27,1.0
2076,0.14285714285714285
28,0.5714285714285714
2077,0.14285714285714285
2078,0.14285714285714285
30,1.0
2079,0.14285714285714285
2080,0.14285714285714285
2081,0.14285714285714285
33,0.14285714285714285
2082,0.14285714285714285
35,0.14285714285714285
36,0.14285714285714285
37,0.42857142857142855
38,0.42857142857142855
39,0.42857142857142855
40,0.42857142857142855
41,0.14285714285714285
42,0.14285714285714285
43,0.42857142857142855
44,0.5714285714285714
45,0.5714285714285714
46,0.42857142857142855
47,0.8571428571428571
49,0.42857142857142855
50,0.14285714285714285
51,0.5714285714285714
52,0.42857142857142855
53,0.42857142857142855
54,0.42857142857142855
55,0.42857142857142855
56,0.42857142857142855
57,0.42857142857142855
58,0.42857142857142855
59,0.42857142857142855
60,0.42857142857142855
61,0.42857142857142855
62,0.42857142857142855
64,0.5714285714285714
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,0.0
71,0.14285714285714285
72,0.14285714285714285
73,0.14285714285714285
74,0.14285714285714285
75,0.14285714285714285
76,0.14285714285714285
77,0.14285714285714285
78,0.14285714285714285
79,0.42857142857142855
80,0.42857142857142855
81,0.42857142857142855
82,0.14285714285714285
83,0.14285714285714285
84,0.14285714285714285
85,0.14285714285714285
86,0.0
87,0.14285714285714285
88,0.14285714285714285
89,0.14285714285714285
90,0.14285714285714285
91,0.14285714285714285
92,0.14285714285714285
95,0.14285714285714285
96,0.14285714285714285
97,0.14285714285714285
98,0.14285714285714285
99,0.14285714285714285
100,0.14285714285714285
101,0.14285714285714285
102,0.14285714285714285
103,0.5714285714285714
104,0.5714285714285714
105,0.0
107,0.0
108,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
118,0.0
119,0.0
120,0.0
121,0.14285714285714285
122,0.42857142857142855
123,0.14285714285714285
124,0.14285714285714285
125,0.14285714285714285
126,0.14285714285714285
127,1.0
128,0.14285714285714285
129,0.42857142857142855
130,0.42857142857142855
132,0.7142857142857143
133,0.5714285714285714
135,0.14285714285714285
136,0.14285714285714285
140,0.14285714285714285
141,0.14285714285714285
142,0.14285714285714285
143,0.14285714285714285
144,0.5714285714285714
145,0.5714285714285714
147,0.14285714285714285
149,0.2857142857142857
150,0.14285714285714285
151,0.14285714285714285
152,0.42857142857142855
154,0.42857142857142855
155,0.42857142857142855
156,0.42857142857142855
157,0.14285714285714285
158,0.42857142857142855
159,0.14285714285714285
160,0.42857142857142855
161,0.42857142857142855
162,0.14285714285714285
163,0.42857142857142855
164,0.14285714285714285
165,0.14285714285714285
167,0.14285714285714285
168,0.14285714285714285
169,0.14285714285714285
170,0.42857142857142855
171,0.42857142857142855
172,0.14285714285714285
173,0.14285714285714285
175,0.5714285714285714
176,0.5714285714285714
177,0.14285714285714285
179,0.14285714285714285
180,0.14285714285714285
183,0.5714285714285714
184,0.14285714285714285
185,0.14285714285714285
186,0.2857142857142857
187,1.0
188,0.14285714285714285
189,0.14285714285714285
190,0.14285714285714285
191,0.2857142857142857
193,0.14285714285714285
194,0.14285714285714285
195,0.14285714285714285
196,0.5714285714285714
197,0.14285714285714285
198,0.14285714285714285
199,0.14285714285714285
200,0.14285714285714285
201,0.14285714285714285
202,0.14285714285714285
203,0.14285714285714285
204,0.14285714285714285
205,0.14285714285714285
206,0.14285714285714285
207,0.14285714285714285
209,0.5714285714285714
211,1.0
212,0.14285714285714285
213,0.42857142857142855
214,0.5714285714285714
215,0.14285714285714285
216,0.42857142857142855
217,0.42857142857142855
218,0.42857142857142855
219,0.42857142857142855
220,1.0
221,0.14285714285714285
222,0.14285714285714285
223,0.14285714285714285
224,0.5714285714285714
226,1.0
228,0.8571428571428571
229,0.7142857142857143
230,0.14285714285714285
231,0.14285714285714285
232,1.0
233,0.14285714285714285
234,0.8571428571428571
235,0.8571428571428571
237,0.14285714285714285
239,0.5714285714285714
240,1.0
241,0.14285714285714285
242,0.5714285714285714
243,0.14285714285714285
244,0.14285714285714285
245,0.14285714285714285
247,1.0
248,0.14285714285714285
249,1.0
250,1.0
251,0.5714285714285714
252,0.42857142857142855
254,0.42857142857142855
255,0.14285714285714285
256,0.42857142857142855
257,0.14285714285714285
258,0.14285714285714285
259,0.42857142857142855
260,0.42857142857142855
261,0.42857142857142855
262,1.0
