17,0.4
18,0.4
22,0.2
23,0.4
24,0.4
25,0.4
26,0.4
27,0.4
28,0.4
30,0.4
33,0.4
35,0.2
36,0.4
37,0.4
38,1.0
39,0.4
40,0.8
41,0.8
42,0.8
43,0.8
44,0.8
45,0.6
46,0.8
47,0.8
49,0.8
50,0.8
51,1.0
52,1.0
53,0.8
54,0.8
55,0.8
56,0.8
57,1.0
58,0.8
59,0.8
60,0.8
61,0.4
62,0.4
64,1.0
65,0.4
66,0.4
67,0.4
68,0.4
69,0.4
70,0.6
71,0.6
72,0.8
73,0.8
74,0.8
75,0.8
76,0.8
77,0.2
78,0.8
79,0.8
80,0.8
81,0.4
82,0.6
83,0.8
84,1.0
85,0.8
86,0.4
87,0.6
88,1.0
89,0.6
90,1.0
91,1.0
92,1.0
95,0.4
96,1.0
97,1.0
98,1.0
99,0.6
100,0.8
101,1.0
102,0.6
103,0.8
104,0.8
105,0.6
107,0.6
108,0.6
112,0.4
113,0.6
114,0.4
115,0.6
116,0.6
118,0.6
119,0.8
120,0.6
121,0.6
122,0.8
123,0.8
124,0.4
125,0.6
126,0.2
127,0.4
128,0.8
129,0.8
130,0.6
132,0.8
133,0.6
135,0.4
136,0.8
140,0.4
141,0.4
142,0.4
143,0.4
144,1.0
145,0.8
147,0.2
149,0.8
150,0.8
151,0.8
152,0.4
154,1.0
155,0.4
156,0.4
157,1.0
158,0.4
159,0.4
160,0.4
161,0.4
162,0.4
163,0.8
164,0.2
165,0.6
167,0.6
168,0.8
169,0.4
170,0.4
171,0.4
172,0.8
173,0.4
175,0.8
176,0.8
177,0.8
179,0.2
180,0.2
183,0.4
184,1.0
185,0.6
186,0.8
187,0.4
188,0.4
189,0.8
190,0.8
191,0.8
193,0.8
194,0.8
195,0.8
196,0.8
197,0.8
198,0.8
199,0.2
200,0.2
201,0.2
202,0.6
203,0.4
204,0.4
205,0.4
206,0.4
207,0.4
209,0.4
211,0.4
212,0.4
213,0.4
214,0.4
215,0.4
216,0.4
217,0.4
218,0.4
219,0.4
220,0.4
221,0.4
222,0.4
223,0.4
224,0.6
226,0.4
228,0.4
229,0.4
230,0.4
231,0.4
232,0.4
233,0.4
234,0.4
235,0.4
237,0.4
239,0.4
240,0.4
241,0.4
242,0.4
243,0.4
244,0.4
245,0.4
247,0.4
248,0.4
249,0.4
250,0.4
251,0.4
