4096,0.3103448275862069
2054,0.5172413793103449
2055,0.41379310344827586
2056,0.5172413793103449
2057,0.4827586206896552
2058,0.41379310344827586
2059,0.5172413793103449
2060,0.5172413793103449
2061,0.5172413793103449
2062,0.5172413793103449
2063,0.5172413793103449
2064,0.4827586206896552
2065,0.41379310344827586
17,0.4827586206896552
2066,0.41379310344827586
18,0.4827586206896552
2067,0.41379310344827586
2068,0.41379310344827586
2069,0.41379310344827586
2070,0.41379310344827586
22,0.4827586206896552
4118,0.6206896551724138
2071,0.41379310344827586
23,0.2413793103448276
2072,0.41379310344827586
24,0.1724137931034483
2073,0.41379310344827586
25,0.1724137931034483
2074,0.41379310344827586
26,0.1724137931034483
2075,0.41379310344827586
27,0.3103448275862069
2076,0.41379310344827586
28,0.2413793103448276
2077,0.41379310344827586
2078,0.41379310344827586
30,0.2413793103448276
2079,0.41379310344827586
2080,0.41379310344827586
2081,0.41379310344827586
33,0.41379310344827586
2082,0.41379310344827586
35,0.4827586206896552
36,0.4827586206896552
37,0.3448275862068966
38,0.6551724137931034
39,0.4827586206896552
40,0.3793103448275862
41,0.4827586206896552
42,0.41379310344827586
43,0.6896551724137931
44,0.5862068965517241
45,0.5517241379310345
46,0.6206896551724138
47,0.5862068965517241
49,0.4827586206896552
50,0.4482758620689655
51,0.5862068965517241
52,0.3793103448275862
53,0.5172413793103449
54,0.5172413793103449
55,0.5517241379310345
56,0.5172413793103449
57,0.5862068965517241
58,0.5172413793103449
59,0.5172413793103449
60,0.5172413793103449
61,0.3793103448275862
62,0.3793103448275862
64,0.5172413793103449
65,0.1724137931034483
66,0.13793103448275862
67,0.27586206896551724
68,0.2413793103448276
69,0.20689655172413793
70,0.1724137931034483
71,0.4827586206896552
72,0.5517241379310345
73,0.3793103448275862
74,0.3103448275862069
75,0.4482758620689655
76,0.5172413793103449
77,0.4827586206896552
78,0.3103448275862069
79,0.41379310344827586
80,0.3448275862068966
81,0.3103448275862069
82,0.1724137931034483
83,0.1724137931034483
84,0.5517241379310345
85,0.3448275862068966
86,0.2413793103448276
87,0.27586206896551724
88,0.3448275862068966
89,0.896551724137931
4185,0.6551724137931034
90,0.9655172413793104
4186,0.6206896551724138
91,0.2413793103448276
4187,0.6206896551724138
92,0.9655172413793104
95,0.3448275862068966
96,0.9655172413793104
97,0.41379310344827586
98,0.6206896551724138
99,0.2413793103448276
100,0.27586206896551724
101,0.9655172413793104
102,0.20689655172413793
103,0.3793103448275862
104,0.27586206896551724
105,0.2413793103448276
107,0.20689655172413793
108,0.13793103448275862
112,0.13793103448275862
113,0.1724137931034483
114,0.10344827586206896
115,0.1724137931034483
116,0.1724137931034483
118,0.2413793103448276
119,0.20689655172413793
120,0.1724137931034483
121,0.3448275862068966
122,0.27586206896551724
123,0.4482758620689655
124,0.27586206896551724
125,0.2413793103448276
126,0.20689655172413793
127,0.27586206896551724
128,0.41379310344827586
129,0.27586206896551724
130,0.3448275862068966
132,0.3793103448275862
133,0.5172413793103449
135,0.4827586206896552
136,0.6206896551724138
140,0.4482758620689655
141,0.3103448275862069
142,0.3448275862068966
143,0.3103448275862069
144,0.27586206896551724
145,0.7241379310344828
147,0.4482758620689655
149,0.5172413793103449
150,0.7586206896551724
151,0.4827586206896552
152,0.4827586206896552
154,0.3793103448275862
155,0.27586206896551724
156,0.3103448275862069
157,0.41379310344827586
158,0.27586206896551724
159,0.3448275862068966
160,0.27586206896551724
161,0.27586206896551724
162,0.41379310344827586
163,0.5172413793103449
164,0.6206896551724138
165,0.4827586206896552
167,0.5172413793103449
168,0.5862068965517241
169,0.41379310344827586
170,0.3103448275862069
171,0.3103448275862069
172,0.6206896551724138
173,0.3793103448275862
175,0.4827586206896552
176,0.4827586206896552
177,0.6206896551724138
179,0.3103448275862069
180,0.3448275862068966
183,0.4827586206896552
184,0.5172413793103449
185,0.6551724137931034
186,0.9310344827586207
187,0.3103448275862069
188,0.8275862068965517
189,0.41379310344827586
190,0.5172413793103449
191,0.7586206896551724
193,0.5862068965517241
194,0.5172413793103449
195,0.41379310344827586
196,0.5172413793103449
197,0.5517241379310345
198,0.5517241379310345
199,0.3448275862068966
200,0.41379310344827586
201,0.4827586206896552
202,0.4827586206896552
203,0.4827586206896552
204,0.4482758620689655
205,0.4482758620689655
206,0.4482758620689655
207,0.5172413793103449
209,0.41379310344827586
211,0.20689655172413793
212,0.41379310344827586
213,0.4827586206896552
214,0.41379310344827586
215,0.4827586206896552
216,0.3103448275862069
217,0.3103448275862069
218,0.3103448275862069
219,0.3103448275862069
220,0.2413793103448276
221,0.3103448275862069
222,0.3103448275862069
223,0.3793103448275862
224,0.41379310344827586
226,0.20689655172413793
228,0.27586206896551724
229,0.27586206896551724
230,0.4827586206896552
231,0.3793103448275862
232,0.3448275862068966
233,0.3793103448275862
234,0.20689655172413793
235,0.2413793103448276
237,0.41379310344827586
239,0.2413793103448276
240,0.13793103448275862
241,0.4482758620689655
242,0.41379310344827586
243,0.4482758620689655
244,0.4827586206896552
245,0.3793103448275862
247,0.3103448275862069
248,0.27586206896551724
249,0.27586206896551724
250,0.20689655172413793
251,0.27586206896551724
252,0.27586206896551724
254,0.2413793103448276
255,0.3448275862068966
256,0.3448275862068966
257,0.27586206896551724
258,0.3103448275862069
259,0.2413793103448276
260,0.2413793103448276
261,0.27586206896551724
262,0.3103448275862069
263,0.27586206896551724
264,0.3448275862068966
265,0.27586206896551724
266,0.27586206896551724
267,0.20689655172413793
268,0.3103448275862069
269,0.27586206896551724
270,0.3793103448275862
271,0.41379310344827586
273,0.27586206896551724
274,0.3448275862068966
275,0.27586206896551724
276,0.2413793103448276
277,0.27586206896551724
278,0.3793103448275862
279,0.3448275862068966
280,0.20689655172413793
281,0.3448275862068966
282,0.20689655172413793
284,0.2413793103448276
285,0.27586206896551724
286,0.3448275862068966
287,0.3793103448275862
288,0.27586206896551724
289,0.3103448275862069
290,0.3793103448275862
291,0.3448275862068966
292,0.20689655172413793
293,0.4482758620689655
294,0.4827586206896552
295,0.6206896551724138
296,0.6551724137931034
297,0.6551724137931034
298,0.6206896551724138
299,0.5862068965517241
300,0.7241379310344828
301,0.6551724137931034
302,0.5862068965517241
305,0.4482758620689655
306,0.7241379310344828
307,0.5172413793103449
308,0.5517241379310345
311,0.41379310344827586
312,0.5862068965517241
313,0.5862068965517241
314,0.3793103448275862
315,0.5517241379310345
316,0.4482758620689655
318,0.6206896551724138
319,0.4827586206896552
322,0.27586206896551724
327,0.6206896551724138
328,0.3448275862068966
329,0.4827586206896552
330,0.41379310344827586
331,0.4827586206896552
332,0.3793103448275862
334,0.2413793103448276
338,0.41379310344827586
339,0.3103448275862069
341,0.27586206896551724
342,0.4827586206896552
343,0.4827586206896552
344,0.4827586206896552
345,0.3448275862068966
346,0.3103448275862069
347,0.2413793103448276
348,0.3793103448275862
349,0.4827586206896552
350,0.4827586206896552
351,0.4827586206896552
352,0.4827586206896552
353,0.4827586206896552
354,0.4827586206896552
358,0.4827586206896552
359,0.2413793103448276
360,0.4827586206896552
362,0.4827586206896552
363,0.3793103448275862
364,0.5172413793103449
365,0.4827586206896552
366,0.3103448275862069
367,0.4482758620689655
368,0.4827586206896552
369,0.4827586206896552
370,0.3448275862068966
371,0.20689655172413793
372,0.3793103448275862
373,0.41379310344827586
374,0.3103448275862069
375,0.27586206896551724
376,0.3793103448275862
377,0.5862068965517241
378,0.2413793103448276
379,0.27586206896551724
380,0.41379310344827586
381,0.2413793103448276
383,0.4827586206896552
384,0.896551724137931
385,0.27586206896551724
386,0.41379310344827586
387,0.27586206896551724
388,0.3103448275862069
389,0.27586206896551724
390,0.5862068965517241
391,0.1724137931034483
392,0.4827586206896552
393,0.4827586206896552
394,0.3793103448275862
395,0.5172413793103449
396,0.4827586206896552
397,0.5517241379310345
398,0.27586206896551724
399,0.4827586206896552
400,0.1724137931034483
401,0.2413793103448276
402,0.5517241379310345
403,0.4827586206896552
404,0.3103448275862069
405,0.41379310344827586
406,0.20689655172413793
407,0.20689655172413793
408,0.6551724137931034
410,0.4482758620689655
411,0.5172413793103449
412,0.4827586206896552
413,0.7586206896551724
414,0.3103448275862069
415,0.4482758620689655
416,0.5517241379310345
417,0.5172413793103449
418,0.27586206896551724
419,0.41379310344827586
420,0.3103448275862069
421,0.20689655172413793
422,0.20689655172413793
423,0.27586206896551724
425,0.27586206896551724
426,0.3103448275862069
427,0.3103448275862069
428,0.2413793103448276
429,0.3103448275862069
431,0.4482758620689655
432,0.3103448275862069
433,0.4482758620689655
434,0.4482758620689655
435,0.2413793103448276
436,0.2413793103448276
437,0.2413793103448276
438,0.4827586206896552
439,0.2413793103448276
