2054,0.39285714285714285
2055,0.39285714285714285
2056,0.39285714285714285
2057,0.35714285714285715
2058,0.35714285714285715
2059,0.39285714285714285
2060,0.39285714285714285
2061,0.39285714285714285
2062,0.39285714285714285
2063,0.39285714285714285
2064,0.35714285714285715
2065,0.35714285714285715
17,0.4642857142857143
2066,0.35714285714285715
18,0.4642857142857143
2067,0.39285714285714285
2068,0.42857142857142855
2069,0.39285714285714285
2070,0.39285714285714285
22,0.4642857142857143
2071,0.39285714285714285
23,0.2857142857142857
2072,0.39285714285714285
24,0.21428571428571427
2073,0.39285714285714285
25,0.21428571428571427
2074,0.35714285714285715
26,0.21428571428571427
2075,0.35714285714285715
27,0.35714285714285715
2076,0.39285714285714285
28,0.21428571428571427
2077,0.42857142857142855
2078,0.39285714285714285
30,0.2857142857142857
2079,0.39285714285714285
2080,0.39285714285714285
2081,0.39285714285714285
33,0.42857142857142855
2082,0.39285714285714285
35,0.4642857142857143
36,0.35714285714285715
37,0.5714285714285714
38,0.8571428571428571
39,0.7142857142857143
40,0.5357142857142857
41,0.5714285714285714
42,0.5
43,0.75
44,0.7142857142857143
45,0.6785714285714286
46,0.7142857142857143
47,0.7142857142857143
49,0.6785714285714286
50,0.5357142857142857
51,0.6428571428571429
52,0.6785714285714286
53,0.7857142857142857
54,0.7857142857142857
55,0.7857142857142857
56,0.7857142857142857
57,0.6071428571428571
58,0.7857142857142857
59,0.6785714285714286
60,0.75
61,0.6071428571428571
62,0.6071428571428571
64,0.75
65,0.21428571428571427
66,0.17857142857142858
67,0.32142857142857145
68,0.2857142857142857
69,0.2857142857142857
70,0.17857142857142858
71,0.5357142857142857
72,0.6071428571428571
73,0.5357142857142857
74,0.42857142857142855
75,0.6071428571428571
76,0.5
77,0.4642857142857143
78,0.35714285714285715
79,0.42857142857142855
80,0.42857142857142855
81,0.42857142857142855
82,0.17857142857142858
83,0.14285714285714285
84,0.4642857142857143
85,0.39285714285714285
86,0.21428571428571427
87,0.25
88,0.17857142857142858
89,0.5357142857142857
90,0.5714285714285714
91,0.17857142857142858
92,0.5714285714285714
95,0.35714285714285715
96,0.5714285714285714
97,0.42857142857142855
98,0.5357142857142857
99,0.21428571428571427
100,0.25
101,0.5714285714285714
102,0.17857142857142858
103,0.32142857142857145
104,0.35714285714285715
105,0.17857142857142858
107,0.21428571428571427
108,0.14285714285714285
112,0.14285714285714285
113,0.17857142857142858
114,0.10714285714285714
115,0.17857142857142858
116,0.17857142857142858
118,0.25
119,0.17857142857142858
120,0.17857142857142858
121,0.4642857142857143
122,0.32142857142857145
123,0.42857142857142855
124,0.35714285714285715
125,0.2857142857142857
126,0.25
127,0.35714285714285715
128,0.32142857142857145
129,0.2857142857142857
130,0.42857142857142855
132,0.35714285714285715
133,0.6428571428571429
135,0.4642857142857143
136,0.7142857142857143
140,0.39285714285714285
141,0.42857142857142855
142,0.25
143,0.25
144,0.2857142857142857
145,0.75
147,0.5
149,0.4642857142857143
150,0.6785714285714286
151,0.5357142857142857
152,0.5357142857142857
154,0.6785714285714286
155,0.5714285714285714
156,0.6071428571428571
157,0.6785714285714286
158,0.5714285714285714
159,0.5714285714285714
160,0.5714285714285714
161,0.5714285714285714
162,0.5714285714285714
163,0.7857142857142857
164,0.75
165,0.5714285714285714
167,0.5714285714285714
168,0.4642857142857143
169,0.5
170,0.6428571428571429
171,0.6428571428571429
172,0.5714285714285714
173,0.35714285714285715
175,0.42857142857142855
176,0.42857142857142855
177,0.6071428571428571
179,0.35714285714285715
180,0.25
183,0.4642857142857143
184,0.42857142857142855
185,0.5357142857142857
186,0.6428571428571429
187,0.35714285714285715
