2054,0.2
2055,0.2
2056,0.2
2057,0.2
2058,0.2
2059,0.2
2060,0.2
2061,0.2
2062,0.2
2063,0.2
2064,0.2
2065,0.2
17,0.2
2066,0.2
18,0.2
2067,0.2
2068,0.2
2069,0.2
2070,0.2
22,0.2
2071,0.2
23,0.2
2072,0.2
24,0.2
2073,0.2
25,0.2
2074,0.2
26,0.2
2075,0.2
27,0.2
2076,0.2
28,0.2
2077,0.2
2078,0.2
30,0.2
2079,0.2
2080,0.2
2081,0.2
33,0.2
2082,0.2
35,0.2
36,0.2
37,0.2
38,0.8
39,0.2
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,0.8
46,1.0
47,1.0
49,0.8
50,0.6
51,1.0
52,0.8
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,0.2
62,0.2
64,0.8
65,0.2
66,0.2
67,0.2
68,0.2
69,0.2
70,0.8
71,0.6
72,1.0
73,1.0
74,1.0
75,1.0
76,0.8
77,0.2
78,1.0
79,1.0
80,1.0
81,0.2
82,0.6
83,0.6
84,0.8
85,1.0
86,0.4
87,0.8
88,1.0
89,0.8
90,0.8
91,1.0
92,0.8
95,0.2
96,0.8
97,0.8
98,0.8
99,0.8
100,1.0
101,0.8
102,0.6
103,1.0
104,1.0
105,0.8
107,0.8
108,0.8
112,0.6
113,0.8
114,0.4
115,0.8
116,0.8
118,0.8
119,0.8
120,0.8
121,0.8
122,1.0
123,1.0
124,0.2
125,0.8
126,0.2
127,0.2
128,1.0
129,1.0
130,0.8
132,1.0
133,0.8
135,0.2
136,1.0
140,0.2
141,0.2
142,0.2
143,0.2
144,1.0
145,1.0
147,0.2
149,0.8
150,1.0
151,0.8
152,0.2
154,0.8
155,0.2
156,0.2
157,0.8
158,0.2
159,0.2
160,0.2
161,0.2
162,0.2
163,1.0
164,0.2
165,0.8
167,0.8
168,0.8
169,0.2
170,0.2
171,0.2
172,1.0
173,0.2
175,0.8
176,0.8
177,0.8
179,0.2
180,0.2
183,0.2
184,0.8
185,0.8
186,1.0
187,0.2
188,0.2
189,1.0
190,1.0
191,1.0
193,1.0
194,0.8
195,0.8
196,0.8
197,1.0
198,1.0
199,0.2
200,0.2
201,0.2
202,0.8
203,0.2
204,0.2
205,0.2
206,0.2
207,0.2
209,0.2
211,0.2
212,0.2
213,0.2
214,0.2
215,0.2
216,0.2
217,0.2
218,0.2
219,0.2
220,0.2
221,0.2
222,0.2
223,0.2
224,0.8
226,0.2
228,0.2
229,0.2
230,0.2
231,0.2
232,0.2
233,0.2
234,0.2
235,0.2
237,0.2
239,0.2
240,0.2
241,0.2
242,0.2
243,0.2
244,0.2
245,0.2
247,0.2
248,0.2
249,0.2
250,0.2
251,0.2
252,0.2
254,0.2
255,0.2
256,0.2
257,0.2
258,0.2
259,0.2
260,0.2
261,0.2
262,0.2
263,0.2
264,0.2
265,0.2
266,0.2
267,0.2
268,0.2
269,0.2
270,0.2
271,0.2
273,0.2
274,0.2
275,0.2
276,0.2
277,0.2
278,0.2
279,0.2
280,0.2
281,0.2
282,0.2
284,0.2
285,0.2
286,0.2
287,0.2
288,0.2
289,0.2
290,0.2
291,0.2
292,0.2
293,0.2
294,0.2
295,1.0
296,1.0
297,1.0
298,1.0
299,1.0
300,1.0
301,1.0
302,1.0
305,1.0
306,1.0
307,0.8
308,1.0
311,0.2
312,1.0
313,1.0
314,0.2
315,1.0
316,1.0
318,1.0
319,1.0
322,0.2
325,0.2
327,0.8
328,0.2
329,0.2
330,0.2
331,0.8
332,0.2
334,0.8
338,0.2
339,0.2
341,0.2
342,0.2
343,0.2
344,0.2
345,0.2
346,0.2
347,0.2
348,0.2
349,0.2
350,0.2
351,0.2
352,0.2
353,0.2
354,0.2
358,0.2
359,0.2
360,0.2
362,0.2
363,0.2
364,0.2
365,0.2
366,0.2
367,0.2
368,0.2
369,0.2
370,0.2
371,0.2
372,0.2
373,1.0
374,0.2
375,0.2
376,0.2
377,1.0
378,0.2
379,0.2
380,1.0
381,0.6
383,0.8
384,0.8
385,0.2
386,1.0
387,0.2
388,0.2
389,0.2
390,0.4
391,0.6
392,0.8
393,1.0
394,1.0
395,0.2
396,0.8
397,0.2
398,1.0
399,0.8
400,0.6
401,0.2
402,1.0
403,1.0
404,0.2
405,1.0
406,0.6
407,0.6
408,1.0
410,1.0
411,0.2
412,0.2
413,0.8
414,1.0
415,0.8
416,0.2
417,1.0
418,1.0
419,1.0
420,0.2
421,0.2
422,0.2
423,0.2
425,0.2
426,0.2
427,0.2
428,0.2
429,0.2
431,0.2
432,0.2
433,0.2
434,0.2
435,0.2
436,0.2
437,0.2
438,0.2
439,0.2
440,1.0
441,1.0
442,0.6
443,0.6
444,0.2
445,0.6
446,0.6
447,0.6
448,0.2
449,0.6
450,0.8
451,0.6
452,0.6
453,0.6
454,0.8
455,1.0
456,1.0
457,1.0
458,1.0
459,1.0
460,1.0
461,1.0
462,1.0
463,1.0
464,1.0
465,0.8
466,0.6
467,1.0
468,0.2
472,1.0
489,1.0
492,1.0
493,0.8
521,0.2
529,0.8
534,1.0
536,1.0
537,1.0
538,0.8
539,0.8
540,0.8
541,1.0
542,0.2
545,0.8
547,1.0
548,0.4
549,1.0
550,0.4
551,0.8
552,0.8
553,0.6
554,0.8
555,0.6
556,0.2
558,0.2
559,0.2
561,1.0
563,0.8
565,0.8
567,0.2
568,0.8
570,0.2
572,0.8
573,0.2
574,1.0
577,0.2
579,1.0
580,1.0
584,0.2
587,1.0
588,0.8
589,1.0
590,1.0
591,0.2
592,1.0
594,0.2
595,0.2
596,0.8
597,0.8
598,0.8
599,0.2
600,0.2
602,1.0
603,0.8
604,0.2
605,0.8
606,0.2
607,0.2
608,0.2
609,0.2
610,0.2
611,0.2
612,0.2
613,0.2
614,0.2
615,0.2
616,0.2
617,0.2
618,0.2
619,0.2
620,0.2
622,0.2
623,0.2
624,0.2
626,0.2
628,0.2
629,1.0
630,1.0
631,0.2
632,0.2
634,1.0
635,0.8
638,0.2
639,1.0
640,0.2
641,0.2
642,0.8
644,0.8
645,0.8
646,0.8
648,0.8
650,0.2
651,0.2
652,1.0
653,0.2
654,0.2
655,0.2
656,1.0
658,0.8
659,0.2
660,0.2
661,0.2
663,0.2
673,0.8
674,0.2
675,0.2
676,1.0
677,0.2
678,0.2
679,0.8
680,0.2
681,0.2
682,0.2
683,0.8
684,1.0
685,0.8
691,0.2
694,0.2
695,0.2
696,0.2
697,0.2
698,0.2
699,0.2
700,0.2
701,0.2
702,0.2
703,0.2
704,0.6
705,0.2
706,0.6
707,0.2
708,1.0
709,0.2
710,0.4
711,1.0
712,0.8
713,0.2
715,0.8
716,0.2
717,0.2
718,0.6
719,0.8
721,0.2
722,0.2
723,0.8
724,0.2
725,0.2
726,0.2
727,0.2
728,0.2
729,0.2
730,0.2
731,0.2
732,0.2
733,0.2
734,0.2
735,0.2
736,0.2
737,0.8
738,0.2
739,0.8
740,0.8
741,1.0
743,1.0
744,0.2
745,1.0
748,0.2
749,0.2
750,0.2
751,0.2
752,0.2
753,0.8
756,0.2
757,0.8
759,0.2
760,0.8
761,0.8
763,0.8
764,0.8
765,0.8
766,0.8
767,0.8
768,0.8
769,0.8
770,0.2
772,1.0
773,1.0
774,0.8
775,0.8
776,1.0
777,1.0
778,0.2
779,1.0
780,1.0
781,0.2
782,0.2
783,0.2
784,1.0
785,0.2
786,0.2
787,1.0
789,0.8
791,1.0
792,1.0
793,1.0
794,1.0
795,0.2
796,0.2
797,1.0
804,1.0
805,0.2
806,0.2
807,0.2
808,0.2
809,0.2
810,0.2
811,0.8
812,1.0
813,1.0
814,0.2
815,0.8
816,0.2
817,0.8
818,0.2
819,0.8
820,0.2
821,0.8
822,0.2
823,0.2
830,0.2
832,0.2
834,0.2
835,0.2
836,0.2
837,0.2
838,0.2
839,0.2
840,0.2
846,0.2
847,0.2
848,0.2
851,0.4
852,0.6
853,0.6
854,0.6
855,0.6
856,0.2
857,0.6
858,0.6
859,0.2
863,0.2
864,0.2
865,0.6
868,0.2
872,0.8
873,1.0
875,0.2
876,1.0
877,1.0
878,1.0
879,1.0
880,1.0
882,1.0
883,1.0
884,1.0
885,1.0
887,1.0
889,0.4
890,1.0
891,1.0
895,0.2
896,0.2
897,0.2
898,0.2
899,1.0
900,0.2
901,0.2
902,0.8
903,0.8
905,0.2
906,0.2
907,1.0
908,1.0
909,0.2
910,0.8
911,0.8
912,0.8
913,0.8
914,0.2
915,0.8
916,0.2
917,0.2
918,0.2
919,0.2
920,0.2
921,0.2
922,0.8
923,0.8
924,0.8
925,0.8
926,0.8
927,0.8
928,0.8
929,0.8
930,0.8
931,0.8
932,0.8
933,0.8
934,0.8
935,0.8
936,0.8
937,0.8
938,0.8
939,0.8
940,0.2
941,0.8
943,1.0
945,1.0
946,0.8
947,0.6
948,0.8
949,0.8
950,1.0
951,0.8
952,1.0
953,0.8
954,0.8
955,0.8
956,0.8
957,0.8
961,0.2
963,0.6
964,1.0
965,0.2
966,0.2
967,0.2
968,0.2
970,0.8
971,0.8
972,0.8
973,0.8
974,0.8
976,0.2
977,1.0
979,1.0
980,0.2
981,0.2
982,0.2
983,0.2
984,0.2
985,1.0
986,0.2
988,0.2
989,0.2
990,0.2
997,0.8
998,0.6
999,0.6
1000,0.8
1001,0.8
1003,0.2
1007,0.2
1008,0.2
1009,0.2
1010,0.2
1011,1.0
1012,1.0
1013,1.0
1014,1.0
1015,0.2
1016,0.8
1021,1.0
1022,0.8
1023,0.8
1024,0.8
1025,0.2
1026,0.6
1027,1.0
1028,0.2
1029,0.2
1030,0.6
1031,1.0
1034,1.0
1035,1.0
1036,1.0
1037,1.0
1038,1.0
1039,0.2
1040,0.2
1041,0.8
1042,0.8
1043,1.0
1044,1.0
1045,0.2
1046,1.0
1047,0.2
1049,1.0
1050,1.0
1056,0.2
1057,1.0
1060,0.8
1061,0.8
1062,0.8
1063,0.8
1064,0.8
1067,0.8
1068,0.6
1069,1.0
1072,0.2
1073,0.2
1075,1.0
1076,0.8
1077,0.8
1078,0.8
1079,0.8
1082,0.2
1083,0.2
1084,0.2
1085,0.2
1088,0.2
1094,1.0
1096,0.2
1100,0.6
1105,0.8
1106,0.8
1107,0.6
1109,0.2
1112,0.8
1113,0.8
1114,0.8
1115,0.8
1116,0.8
1120,0.8
1121,0.8
1122,0.8
1123,0.8
1125,0.2
1126,1.0
1127,0.2
1128,0.2
1129,0.2
1130,0.2
1134,1.0
1139,0.4
1140,0.2
1142,0.4
1143,0.4
1144,1.0
1145,0.4
1146,0.2
1147,0.0
1148,0.8
1149,0.8
1150,0.8
1151,0.0
1152,1.0
1153,0.4
1154,0.4
1155,0.8
1156,0.0
1157,0.2
1158,1.0
1159,0.4
1160,1.0
1161,1.0
1163,0.2
1166,0.2
1167,0.2
1168,0.8
1169,0.2
1171,1.0
1175,0.2
1176,0.2
1177,0.2
1181,1.0
1184,0.0
1185,0.6
1188,1.0
1189,0.2
1190,0.2
1191,0.8
1193,0.8
1194,0.8
1197,0.2
1198,1.0
1199,1.0
1200,0.2
1202,0.2
1203,1.0
1206,0.2
1208,0.8
1209,0.2
1213,1.0
1222,0.2
1223,0.2
1224,0.2
1226,0.6
1227,0.2
1228,0.6
1229,1.0
1232,0.8
1233,1.0
1242,1.0
1245,1.0
1246,1.0
1251,1.0
1252,0.8
1254,0.2
1258,0.2
1260,1.0
1262,0.2
1268,1.0
1270,1.0
1272,0.6
1278,0.2
1280,0.2
1281,0.2
1282,0.2
1283,0.2
1284,0.2
1285,0.8
1286,1.0
1287,0.2
1288,0.8
1289,0.8
1290,0.2
1291,0.2
1292,0.2
1293,0.2
1294,0.2
1295,0.2
1296,0.2
1297,1.0
1298,1.0
1302,0.2
1304,0.2
1305,0.2
1306,0.2
1307,0.2
1308,0.2
1309,0.2
1310,0.2
1311,0.2
1312,0.2
1313,0.2
1314,0.2
1315,0.2
1316,1.0
1317,1.0
1318,0.2
1319,0.2
1320,0.2
1321,0.2
1322,0.2
1323,0.8
1325,1.0
1327,0.4
1330,1.0
1331,1.0
1332,1.0
1333,1.0
1343,0.8
1344,0.8
1346,0.2
1353,0.8
1354,1.0
1355,1.0
1356,0.2
1365,0.2
1366,0.2
1368,0.2
1375,0.8
1379,0.2
1381,0.2
1382,0.2
1383,0.2
1384,0.2
1385,0.2
1386,1.0
1388,0.6
1389,0.6
1390,0.6
1391,0.8
1392,0.2
1396,1.0
1397,0.6
1399,1.0
1400,1.0
1401,1.0
1403,0.2
1404,1.0
1405,1.0
1411,1.0
1412,1.0
1413,1.0
1415,1.0
1417,1.0
1418,0.8
1419,1.0
1421,0.6
1425,1.0
1426,1.0
1430,1.0
1431,1.0
1433,1.0
1436,1.0
1437,0.2
1438,1.0
1439,1.0
1442,1.0
1443,1.0
1445,1.0
1446,1.0
1448,1.0
1450,1.0
1451,1.0
1452,1.0
1453,1.0
1454,0.2
1455,1.0
1460,0.8
1463,1.0
1464,1.0
1465,1.0
1466,0.8
1467,1.0
1468,1.0
1470,1.0
1472,0.2
1483,0.2
1484,0.2
1494,0.2
1504,1.0
1505,0.6
1506,0.6
1507,1.0
1508,1.0
1510,0.8
1514,0.8
1517,1.0
1518,0.2
1520,0.6
1529,0.6
1530,1.0
1531,0.6
1532,0.4
1533,0.2
1534,0.2
1535,1.0
1536,1.0
1537,1.0
1538,0.4
1539,1.0
1540,1.0
1541,1.0
1542,0.8
1543,0.2
1545,1.0
1546,0.6
1547,1.0
1548,0.4
1549,0.4
1550,0.6
1551,0.8
1552,0.6
1554,0.2
1555,0.8
1556,0.6
1558,1.0
1563,0.4
1564,0.2
1565,0.6
1566,0.2
1567,0.2
1570,1.0
1571,1.0
1573,1.0
1574,1.0
1575,1.0
1576,1.0
1577,0.2
1578,0.8
1579,0.8
1580,0.2
1581,0.8
1582,1.0
1585,0.2
1586,1.0
1587,1.0
1588,1.0
1589,1.0
1590,1.0
1591,1.0
1592,0.8
1593,0.8
1594,0.8
1595,0.8
1596,0.8
1597,0.8
1598,1.0
1599,1.0
1600,0.8
1601,0.8
1602,1.0
1603,1.0
1604,1.0
1605,1.0
1606,1.0
1607,0.8
1608,0.8
1609,0.8
1610,0.8
1611,1.0
1612,0.8
1613,0.8
1614,0.8
1616,0.2
1618,1.0
1619,1.0
1620,0.2
1621,1.0
1622,1.0
1623,0.2
1624,0.8
1625,0.8
1626,0.2
1627,1.0
1628,1.0
1630,1.0
1644,0.8
1645,0.8
1646,1.0
1647,0.8
1648,0.8
1649,0.2
1650,1.0
1651,0.6
1652,0.4
1653,1.0
1654,0.4
1655,0.8
1656,0.8
1657,0.8
1658,1.0
1659,0.6
1660,0.4
1661,1.0
1662,1.0
1663,0.2
1664,0.6
1665,0.2
1666,1.0
1667,1.0
1668,0.8
1669,0.4
1670,1.0
1671,1.0
1672,0.2
1673,0.2
1674,0.2
1675,0.2
1676,0.2
1677,0.2
1678,0.2
1679,0.2
1680,0.2
1681,0.2
1682,0.2
1683,0.2
1684,0.2
1685,0.2
1686,0.2
1687,0.2
1688,0.2
1689,0.2
1690,0.2
1691,0.2
1692,0.2
1693,0.2
1694,0.2
1695,0.2
1696,0.2
1697,0.2
1698,0.2
1699,0.2
1700,0.2
1701,0.2
1702,0.2
1703,0.2
1704,0.2
1705,0.2
1706,0.2
1707,0.2
1708,0.2
1715,0.2
1716,0.2
1717,0.2
1718,0.2
1719,0.2
1720,0.2
1721,0.2
1722,0.2
1723,0.2
1724,0.2
1725,0.2
1726,0.2
1727,0.2
1728,0.2
1729,0.2
1730,0.2
1731,0.6
1732,0.6
1733,0.6
1734,0.2
1735,0.8
1736,1.0
1737,0.2
1738,0.2
1739,0.2
1740,0.2
1761,0.4
1762,0.2
1763,0.2
1764,0.6
1765,1.0
1766,1.0
1767,0.2
1768,0.2
1769,1.0
1770,0.2
1771,0.4
1772,0.8
1773,1.0
1774,1.0
1775,0.8
1776,1.0
1777,1.0
1778,1.0
1779,0.2
1780,1.0
1781,1.0
1782,1.0
1783,0.2
1784,0.8
1785,0.2
1786,0.2
1787,1.0
1788,0.8
1789,0.2
1792,1.0
1793,1.0
1794,0.2
1795,0.8
1796,0.2
1797,1.0
1798,0.6
1799,1.0
1800,0.2
1801,0.2
1802,1.0
1803,1.0
1804,0.6
1805,1.0
1806,1.0
1807,1.0
1808,0.8
1809,1.0
1810,1.0
1811,1.0
1812,1.0
1813,1.0
1814,1.0
1815,1.0
1816,1.0
1817,1.0
1818,1.0
1819,0.8
1820,0.8
1821,1.0
1822,1.0
1823,0.4
1824,1.0
1825,0.2
1826,0.2
1827,0.2
1828,0.2
1829,0.2
1830,0.2
1831,0.2
1832,0.2
1833,0.2
1834,0.2
1835,0.2
1836,0.2
1837,0.2
1838,0.2
1839,0.2
1840,0.2
1841,0.2
1842,0.2
1843,0.2
1844,0.2
1845,0.2
1846,0.2
1847,0.2
1848,0.2
1849,0.2
1850,0.2
1851,0.2
1852,0.2
1853,0.2
1854,0.2
1855,0.2
1856,0.2
1857,0.2
1858,0.2
1859,0.2
1861,0.2
1862,0.2
1863,0.2
1864,0.2
1865,0.2
1867,0.2
1868,0.2
1869,0.2
1870,0.2
1871,0.2
1872,0.2
1873,0.2
1874,0.2
1875,0.2
1876,0.2
1877,0.2
1878,0.2
1879,0.2
1880,0.2
1881,0.2
1882,0.2
1883,0.2
1884,0.2
1885,0.2
1886,0.2
1887,0.2
1888,0.2
1889,0.2
1890,0.2
1891,0.2
1892,0.2
1893,0.2
1894,0.2
1896,0.2
1897,0.2
1898,0.2
1899,0.2
1900,0.2
1901,0.2
1902,0.2
1903,0.2
1904,0.2
1905,0.2
1906,0.2
1907,0.2
1908,0.2
1909,0.2
1910,0.2
1911,0.2
1912,0.2
1913,0.2
1914,0.2
1915,0.2
1916,0.2
1917,0.2
1918,0.2
1919,0.2
1920,0.2
1921,0.2
1922,0.2
1923,0.2
1925,0.2
1926,0.6
1927,1.0
1929,0.8
1930,1.0
1931,0.6
1932,1.0
1933,1.0
1934,0.2
1935,0.8
1936,0.2
1939,1.0
1940,1.0
1941,1.0
1942,0.8
1943,0.2
1944,0.8
1945,0.8
1948,0.8
1950,0.2
1952,0.2
1953,0.2
1954,0.2
1955,0.2
1956,0.2
1960,0.2
1961,0.2
1962,1.0
1963,0.2
1964,1.0
1965,0.6
1966,0.2
1968,0.4
1969,0.4
1970,1.0
1971,1.0
1972,0.8
1973,0.8
1974,0.2
1975,1.0
1976,1.0
1977,0.8
1978,0.6
1979,1.0
1981,0.6
1982,1.0
1983,1.0
1984,0.4
1985,0.6
1986,0.6
1987,1.0
1988,0.6
1989,1.0
1990,1.0
1991,1.0
1992,0.8
1993,1.0
1994,1.0
1995,0.6
1996,1.0
1997,0.6
1998,0.6
1999,0.6
2000,1.0
2001,0.6
2002,0.2
2003,0.2
2004,0.2
2005,0.2
2006,0.2
2007,0.2
2008,0.2
2009,0.2
2010,0.2
2011,0.2
2012,0.2
2013,0.2
2014,0.2
2015,0.2
2016,0.2
2017,0.2
2018,0.2
2019,0.2
2020,0.2
2022,0.8
2023,1.0
2024,0.2
2025,0.2
2026,0.2
2027,0.2
2028,0.2
2029,0.2
2030,0.2
2032,0.2
2033,0.2
2038,1.0
2040,1.0
