4096,0.32
2054,0.22
2055,0.3
2056,0.22
2057,0.2
2058,0.18
2059,0.22
2060,0.22
2061,0.22
2062,0.22
2063,0.22
2064,0.2
2065,0.28
17,0.22
2066,0.28
18,0.22
2067,0.3
2068,0.32
2069,0.3
2070,0.3
22,0.3
4118,0.76
2071,0.3
23,0.14
2072,0.3
24,0.08
2073,0.3
25,0.08
2074,0.28
26,0.08
2075,0.28
27,0.16
2076,0.3
28,0.1
2077,0.32
2078,0.3
30,0.14
2079,0.3
2080,0.3
2081,0.3
33,0.28
2082,0.3
35,0.3
36,0.2
37,0.24
38,0.34
39,0.24
40,0.34
41,0.4
42,0.4
43,0.56
44,0.86
45,0.84
46,0.76
47,0.72
49,0.72
50,0.36
51,0.42
52,0.28
53,0.54
54,0.54
55,0.52
56,0.52
57,0.36
58,0.58
59,0.34
60,0.48
61,0.3
62,0.3
64,0.5
65,0.08
66,0.08
67,0.14
68,0.14
69,0.16
70,0.12
71,0.34
72,0.38
73,0.46
74,0.4
75,0.46
76,0.38
77,0.3
78,0.24
79,0.28
80,0.22
81,0.22
82,0.1
83,0.08
84,0.2
85,0.28
86,0.12
87,0.14
88,0.12
89,0.38
4185,0.8
90,0.38
4186,0.26
91,0.1
4187,0.76
92,0.38
95,0.2
96,0.38
97,0.26
98,0.24
99,0.12
100,0.14
101,0.38
102,0.12
103,0.2
104,0.22
105,0.16
107,0.14
108,0.1
112,0.1
113,0.12
114,0.08
115,0.12
116,0.12
118,0.16
119,0.12
120,0.12
121,0.28
122,0.18
123,0.24
124,0.22
125,0.14
126,0.1
127,0.16
128,0.24
129,0.16
130,0.22
132,0.22
133,0.7
135,0.22
136,0.86
140,0.24
141,0.28
142,0.16
143,0.16
144,0.22
145,0.88
147,0.34
149,0.32
150,0.38
151,0.34
152,0.4
154,0.28
155,0.22
156,0.34
157,0.3
158,0.22
159,0.24
160,0.22
161,0.22
162,0.3
163,0.48
164,0.34
165,0.5
167,0.4
168,0.4
169,0.32
170,0.24
171,0.24
172,0.4
173,0.24
175,0.3
176,0.3
177,0.34
179,0.28
180,0.18
183,0.3
184,0.18
185,0.34
186,0.38
187,0.18
188,0.28
189,0.36
190,0.44
191,0.5
193,0.5
194,0.38
195,0.3
196,0.36
197,0.4
198,0.38
199,0.28
200,0.3
201,0.28
202,0.34
203,0.3
204,0.26
205,0.24
206,0.2
207,0.2
209,0.2
211,0.12
212,0.2
213,0.22
214,0.16
215,0.28
216,0.2
217,0.2
218,0.2
219,0.2
220,0.12
221,0.2
222,0.14
223,0.2
224,0.36
226,0.12
228,0.2
229,0.16
230,0.28
231,0.24
232,0.2
233,0.24
234,0.14
235,0.14
237,0.22
239,0.14
240,0.1
241,0.26
242,0.26
243,0.24
244,0.24
245,0.24
247,0.2
248,0.16
249,0.12
250,0.16
251,0.14
252,0.14
254,0.12
255,0.18
256,0.18
257,0.18
258,0.16
259,0.14
260,0.14
261,0.12
262,0.18
263,0.14
264,0.16
265,0.16
266,0.14
267,0.12
268,0.16
269,0.16
270,0.2
271,0.2
273,0.2
274,0.26
275,0.18
276,0.12
277,0.16
278,0.22
279,0.14
280,0.1
281,0.18
282,0.14
284,0.1
285,0.12
286,0.22
287,0.2
288,0.14
289,0.18
290,0.14
291,0.24
292,0.12
293,0.6
294,0.76
295,0.78
296,0.86
297,0.92
298,0.84
299,0.88
300,0.84
301,0.9
302,0.84
305,0.38
306,0.9
307,0.82
308,0.84
311,0.76
312,0.84
313,0.72
314,0.24
315,0.8
316,0.66
318,0.82
319,0.82
322,0.16
327,0.4
328,0.28
329,0.26
330,0.22
331,0.34
332,0.32
334,0.2
338,0.34
339,0.16
341,0.16
342,0.22
343,0.28
344,0.24
345,0.18
346,0.14
347,0.16
348,0.2
349,0.24
350,0.24
351,0.2
352,0.26
353,0.26
354,0.22
358,0.22
359,0.18
360,0.26
362,0.28
363,0.24
364,0.28
365,0.26
366,0.16
367,0.24
368,0.26
369,0.28
370,0.16
371,0.12
372,0.2
373,0.38
374,0.16
375,0.14
376,0.2
377,0.4
378,0.16
379,0.18
380,0.4
381,0.18
383,0.32
384,0.38
385,0.22
386,0.28
387,0.18
388,0.36
389,0.16
390,0.28
391,0.1
392,0.38
393,0.34
394,0.36
395,0.28
396,0.32
397,0.28
398,0.16
399,0.32
400,0.12
401,0.2
402,0.38
403,0.32
404,0.16
405,0.4
406,0.14
407,0.14
408,0.6
410,0.42
411,0.28
412,0.22
413,0.48
414,0.22
415,0.42
416,0.44
417,0.36
418,0.14
419,0.26
420,0.16
421,0.18
422,0.16
423,0.18
425,0.16
426,0.12
427,0.14
428,0.1
429,0.2
431,0.26
432,0.14
433,0.18
434,0.24
435,0.12
436,0.1
437,0.1
438,0.22
439,0.12
440,0.22
441,0.38
442,0.14
443,0.52
444,0.36
445,0.22
446,0.12
447,0.16
448,0.16
449,0.24
450,0.08
451,0.32
452,0.1
453,0.18
454,0.72
455,0.84
456,0.76
457,0.82
458,0.86
459,0.78
460,0.86
461,0.82
462,0.82
463,0.74
464,0.74
465,0.68
466,0.12
467,0.22
468,0.32
472,0.42
489,0.66
492,0.78
493,0.1
521,0.22
529,0.4
534,0.46
536,0.34
537,0.34
538,0.34
539,0.34
540,0.42
541,0.44
542,0.3
545,0.24
547,0.26
548,0.24
549,0.36
550,0.18
551,0.82
552,0.84
553,0.34
554,0.24
555,0.1
556,0.3
558,0.3
559,0.16
561,0.58
563,0.34
565,0.34
567,0.18
568,0.34
570,0.2
572,0.38
573,0.22
574,0.42
577,0.22
579,0.4
580,0.28
584,0.28
587,0.24
588,0.22
589,0.38
590,0.38
591,0.18
592,0.36
594,0.28
595,0.26
596,0.42
597,0.36
598,0.38
599,0.32
600,0.12
602,0.38
603,0.38
604,0.36
2652,0.3
605,0.38
2653,0.32
606,0.24
2654,0.32
607,0.24
2655,0.32
608,0.18
2656,0.32
609,0.2
2657,0.32
610,0.18
611,0.22
612,0.22
613,0.14
614,0.18
615,0.08
616,0.02
617,0.04
618,0.06
619,0.1
620,0.06
622,0.16
623,0.16
624,0.16
626,0.16
628,0.16
629,0.3
630,0.28
631,0.16
632,0.32
634,0.4
635,0.3
638,0.14
639,0.28
640,0.1
641,0.18
642,0.38
644,0.38
645,0.4
646,0.38
648,0.38
650,0.6
651,0.22
652,0.84
653,0.28
654,0.28
655,0.26
656,0.16
658,0.18
659,0.26
660,0.04
661,0.26
663,0.06
673,0.38
674,0.1
675,0.3
676,0.36
677,0.3
678,0.1
679,0.24
680,0.1
681,0.44
682,0.1
683,0.12
684,0.42
685,0.34
691,0.02
694,0.12
695,0.02
696,0.08
697,0.16
698,0.1
699,0.02
700,0.04
701,0.04
702,0.04
703,0.22
704,0.1
705,0.26
706,0.14
707,0.28
708,0.28
709,0.26
710,0.06
711,0.34
712,0.4
713,0.28
715,0.34
716,0.28
717,0.16
718,0.4
719,0.3
721,0.32
722,0.32
723,0.3
724,0.28
725,0.28
726,0.26
727,0.32
728,0.24
729,0.3
730,0.3
731,0.28
732,0.3
733,0.3
734,0.26
735,0.26
736,0.24
737,0.1
738,0.22
739,0.36
740,0.24
741,0.42
743,0.84
744,0.12
745,0.36
748,0.32
749,0.32
750,0.26
751,0.28
752,0.32
753,0.38
756,0.38
757,0.46
759,0.38
760,0.42
761,0.38
763,0.34
764,0.34
765,0.4
766,0.38
767,0.38
768,0.3
769,0.24
770,0.18
772,0.18
773,0.26
774,0.44
775,0.34
776,0.3
777,0.36
778,0.28
779,0.4
780,0.24
781,0.12
782,0.12
783,0.12
784,0.24
785,0.22
786,0.26
787,0.2
789,0.42
791,0.42
792,0.26
793,0.74
794,0.4
795,0.14
796,0.18
797,0.66
804,0.4
805,0.32
806,0.28
807,0.26
808,0.3
809,0.26
810,0.26
811,0.36
812,0.34
813,0.98
814,0.32
815,0.26
816,0.24
817,0.34
818,0.32
819,0.26
820,0.26
821,0.82
822,0.16
823,0.24
830,0.22
2878,0.3
2879,0.3
832,0.2
2880,0.3
2881,0.26
834,0.24
835,0.24
836,0.22
837,0.26
838,0.26
839,0.16
840,0.26
846,0.34
847,0.34
848,0.26
851,0.22
852,0.58
853,0.72
854,0.76
855,0.72
856,0.68
857,0.72
858,0.74
859,0.72
863,0.28
864,0.24
865,0.34
868,0.28
872,0.34
873,0.36
875,0.4
876,0.58
877,0.38
878,0.42
879,0.6
880,0.5
882,0.54
883,0.58
884,0.54
885,0.5
887,0.64
889,0.22
890,0.6
891,0.52
895,0.24
896,0.28
897,0.32
898,0.36
899,0.32
900,0.24
901,0.24
902,0.26
903,0.28
905,0.32
906,0.24
907,0.4
908,0.26
909,0.22
910,0.3
911,0.3
912,0.34
913,0.36
914,0.24
915,0.3
916,0.24
917,0.2
918,0.18
919,0.2
920,0.2
921,0.14
922,0.38
923,0.38
924,0.38
925,0.38
926,0.38
927,0.38
928,0.38
929,0.38
930,0.38
931,0.38
932,0.38
933,0.38
934,0.38
935,0.38
936,0.38
937,0.38
938,0.32
939,0.4
940,0.14
941,0.3
943,0.2
945,0.2
946,0.26
947,0.28
948,0.24
949,0.24
950,0.2
951,0.24
952,0.2
953,0.36
954,0.26
955,0.34
956,0.34
957,0.32
961,0.32
963,0.26
964,0.2
965,0.14
966,0.16
967,0.16
968,0.16
970,0.42
971,0.38
972,0.3
973,0.3
974,0.22
976,0.32
977,0.32
979,0.84
980,0.32
981,0.28
982,0.28
983,0.24
984,0.36
985,0.5
986,0.34
988,0.36
989,0.34
990,0.34
997,0.34
998,0.1
999,0.1
1000,0.38
1001,0.34
1003,0.14
1007,0.18
1008,0.18
1009,0.18
1010,0.2
1011,0.86
1012,0.7
1013,0.42
1014,0.86
1015,0.24
1016,0.26
1021,0.48
1022,0.24
1023,0.32
1024,0.32
1025,0.26
1026,0.3
1027,0.34
1028,0.26
1029,0.26
1030,0.3
1031,0.22
1034,0.26
1035,0.4
1036,0.3
1037,0.3
1038,0.3
1039,0.18
1040,0.32
1041,0.4
1042,0.28
1043,0.44
1044,0.16
1045,0.26
1046,0.24
1047,0.28
1049,0.16
1050,0.56
1056,0.12
1057,0.16
1060,0.38
1061,0.28
1062,0.28
1063,0.26
1064,0.28
1067,0.34
1068,0.38
1069,0.38
1072,0.18
1073,0.18
1075,0.34
1076,0.38
1077,0.3
1078,0.3
1079,0.26
1082,0.16
1083,0.16
1084,0.24
1085,0.24
1088,0.3
1094,0.42
1096,0.24
1100,0.14
1105,0.3
1106,0.46
1107,0.24
1109,0.28
1112,0.26
1113,0.26
1114,0.26
1115,0.26
1116,0.26
1120,0.26
1121,0.3
1122,0.28
1123,0.3
1125,0.34
1126,0.4
1127,0.28
1128,0.32
1129,0.28
1130,0.24
1134,0.34
1139,0.3
1140,0.3
1142,0.34
1143,0.12
1144,0.22
1145,0.32
1146,0.26
1147,0.04
1148,0.12
1149,0.2
1150,0.16
1151,0.04
1152,0.76
1153,0.3
1154,0.08
1155,0.16
1156,0.04
1157,0.14
1158,0.22
1159,0.34
1160,0.24
1161,0.14
1163,0.34
1166,0.34
1167,0.3
1168,0.34
1169,0.22
1171,0.16
1175,0.24
1176,0.2
1177,0.22
1181,0.3
1184,0.18
1185,0.34
1188,0.42
1189,0.24
1190,0.14
1191,0.38
1193,0.22
1194,0.3
1197,0.18
1198,0.52
1199,0.5
1200,0.12
1202,0.26
1203,0.58
1206,0.64
1208,0.38
1209,0.26
1213,0.4
1222,0.14
1223,0.12
1224,0.34
1226,0.24
1227,0.24
1228,0.44
1229,0.4
1232,0.42
1233,0.38
1242,0.36
1245,0.54
1246,0.54
1251,0.28
1252,0.3
1254,0.18
1258,0.16
1260,0.3
1262,0.22
1268,0.28
1270,0.42
1272,0.22
1278,0.2
1280,0.14
1281,0.16
1282,0.16
1283,0.14
1284,0.14
1285,0.36
1286,0.38
1287,0.22
1288,0.38
1289,0.18
1290,0.22
1291,0.22
1292,0.22
1293,0.22
1294,0.22
1295,0.22
1296,0.2
1297,0.92
1298,0.88
1302,0.24
1304,0.12
1305,0.18
1306,0.1
1307,0.18
1308,0.1
1309,0.1
1310,0.22
1311,0.22
1312,0.18
1313,0.18
1314,0.3
1315,0.16
1316,0.22
1317,0.22
1318,0.68
1319,0.2
1320,0.22
1321,0.22
1322,0.16
1323,0.22
1325,0.84
1327,0.48
1330,0.84
1331,0.84
1332,0.9
1333,0.9
1343,0.1
1344,0.24
1346,0.14
1353,0.1
1354,0.24
1355,0.22
1356,0.04
1365,0.12
1366,0.16
1368,0.34
1375,0.4
1379,0.24
1381,0.14
1382,0.18
1383,0.26
1384,0.22
1385,0.14
1386,0.46
1388,0.16
1389,0.14
1390,0.26
1391,0.2
1392,0.16
1396,0.86
1397,0.14
1399,0.54
1400,0.12
1401,0.2
1403,0.24
1404,0.26
1405,0.26
1411,0.9
1412,0.16
1413,0.16
1415,0.92
1417,0.78
1418,0.34
1419,0.36
1421,0.32
1425,0.18
1426,0.86
1430,0.86
1431,0.84
1433,0.9
1435,0.9
1436,0.86
1437,0.12
1438,0.86
1439,0.84
1442,0.78
1443,0.32
1445,0.94
1446,0.9
1448,0.82
1450,0.86
1451,0.82
1452,0.8
1453,0.82
1454,0.2
1455,0.82
1460,0.48
1463,0.84
1464,0.84
1465,0.46
1466,0.56
1467,0.84
1468,0.88
1470,0.94
1472,0.22
1483,0.22
1484,0.22
1494,0.26
1504,0.2
1505,0.16
1506,0.16
1507,0.2
1508,0.3
1510,0.24
1514,0.36
1517,0.48
1518,0.18
1520,0.16
1529,0.2
1530,0.54
1531,0.32
1532,0.18
1533,0.42
1534,0.04
1535,0.28
1536,0.14
1537,0.48
1538,0.2
1539,0.4
1540,0.26
1541,0.1
1542,0.22
1543,0.38
1545,0.74
1546,0.52
1547,0.2
1548,0.22
1549,0.2
1550,0.24
1551,0.28
1552,0.38
1554,0.22
1555,0.34
1556,0.16
1558,0.38
1563,0.14
1564,0.22
1565,0.14
1566,0.26
1567,0.22
1570,0.46
1571,0.46
1573,0.38
1574,0.38
1575,0.32
1576,0.32
1577,0.3
1578,0.38
1579,0.24
1580,0.22
1581,0.28
1582,0.4
1585,0.16
1586,0.76
1587,0.46
1588,0.46
1589,0.4
1590,0.42
1591,0.44
1592,0.4
1593,0.42
1594,0.4
1595,0.42
1596,0.4
1597,0.42
1598,0.42
1599,0.44
1600,0.4
1601,0.42
1602,0.42
1603,0.44
1604,0.42
1605,0.44
1606,0.38
1607,0.4
1608,0.42
1609,0.4
1610,0.42
1611,0.38
1612,0.3
1613,0.4
1614,0.42
1616,0.66
1618,0.8
1619,0.82
1620,0.74
1621,0.82
1622,0.72
1623,0.68
1624,0.22
1625,0.32
1626,0.1
1627,0.78
1628,0.78
1630,0.34
1644,0.4
1645,0.42
1646,0.52
1647,0.46
1648,0.48
1649,0.28
1650,0.42
1651,0.16
1652,0.32
1653,0.4
1654,0.18
1655,0.1
1656,0.66
1657,0.82
1658,0.38
1659,0.18
1660,0.26
1661,0.3
1662,0.56
1663,0.14
1664,0.08
1665,0.14
1666,0.42
1667,0.86
1668,0.84
1669,0.24
1670,0.86
1671,0.24
1672,0.14
1673,0.18
1674,0.18
1675,0.18
1676,0.18
1677,0.18
1678,0.18
1679,0.18
1680,0.18
1681,0.18
1682,0.18
1683,0.18
1684,0.18
1685,0.18
1686,0.18
1687,0.18
1688,0.18
1689,0.18
1690,0.18
1691,0.18
1692,0.18
1693,0.18
1694,0.18
1695,0.18
1696,0.18
1697,0.18
1698,0.18
1699,0.18
1700,0.18
1701,0.18
1702,0.18
1703,0.18
1704,0.18
1705,0.18
1706,0.18
1707,0.18
1708,0.18
1715,0.18
1716,0.18
1717,0.18
1718,0.18
1719,0.18
1720,0.18
1721,0.18
1722,0.18
1723,0.18
1724,0.18
1725,0.18
1726,0.18
1727,0.2
1728,0.18
1729,0.2
1730,0.2
1731,0.34
1732,0.32
1733,0.26
1734,0.24
1735,0.7
1736,0.84
1737,0.22
1738,0.14
1739,0.14
1740,0.14
1761,0.32
1762,0.32
1763,0.16
1764,0.42
1765,0.42
1766,0.38
1767,0.08
1768,0.06
1769,0.78
1770,0.24
1771,0.28
1772,0.28
1773,0.2
1774,0.18
1775,0.16
1776,0.56
1777,0.24
1778,0.36
1779,0.78
1780,0.86
1781,0.86
1782,0.88
1783,0.12
1784,0.66
1785,0.12
1786,0.12
1787,0.38
1788,0.3
1789,0.32
1792,0.86
1793,0.52
1794,0.16
1795,0.84
1796,0.32
1797,0.4
1798,0.46
1799,0.26
1800,0.2
1801,0.32
1802,0.4
1803,0.22
1804,0.1
1805,0.36
1806,0.16
1807,0.24
1808,0.24
1809,0.22
1810,0.2
1811,0.32
1812,0.22
1813,0.4
1814,0.26
3862,0.16
1815,0.34
3863,0.18
3864,0.42
1816,0.44
1817,0.34
1818,0.34
1819,0.22
1820,0.24
1821,0.38
1822,0.14
1823,0.14
1824,0.34
1825,0.28
1826,0.22
1827,0.22
1828,0.22
1829,0.22
1830,0.3
1831,0.28
1832,0.34
1833,0.38
1834,0.34
1835,0.42
1836,0.42
1837,0.36
1838,0.36
1839,0.18
1840,0.18
1841,0.18
1842,0.18
1843,0.18
1844,0.18
1845,0.16
1846,0.16
1847,0.16
1848,0.16
1849,0.16
1850,0.16
1851,0.16
1852,0.16
1853,0.16
1854,0.16
1855,0.16
1856,0.16
1857,0.16
1858,0.16
1859,0.16
1861,0.16
1862,0.16
1863,0.16
1864,0.16
1865,0.16
1867,0.16
1868,0.16
1869,0.16
1870,0.16
1871,0.16
1872,0.16
1873,0.16
1874,0.16
1875,0.16
1876,0.16
1877,0.16
1878,0.16
1879,0.16
1880,0.16
1881,0.16
1882,0.16
1883,0.16
1884,0.16
1885,0.16
1886,0.16
1887,0.16
1888,0.16
1889,0.16
1890,0.16
1891,0.16
1892,0.16
1893,0.16
1894,0.16
1896,0.16
1897,0.16
1898,0.18
1899,0.16
1900,0.16
1901,0.16
1902,0.16
1903,0.16
1904,0.16
1905,0.16
1906,0.16
1907,0.16
1908,0.16
1909,0.16
1910,0.16
1911,0.16
1912,0.16
3960,0.28
1913,0.16
3961,0.3
1914,0.16
3962,0.3
1915,0.16
3963,0.3
1916,0.16
1917,0.16
1918,0.16
1919,0.16
1920,0.16
1921,0.16
1922,0.16
1923,0.16
1925,0.16
3974,0.16
1926,0.34
3975,0.14
1927,0.44
3976,0.26
1929,0.26
3977,0.24
1930,0.12
3978,0.3
1931,0.26
3979,0.2
3980,0.76
1932,0.34
1933,0.32
3981,0.32
1934,0.3
1935,0.3
1936,0.32
1939,0.42
1940,0.46
1941,0.5
1942,0.42
1943,0.3
1944,0.38
1945,0.34
1948,0.1
1950,0.26
1952,0.18
1953,0.16
1954,0.16
1955,0.22
1956,0.24
1960,0.24
1961,0.24
1962,0.26
1963,0.32
1964,0.34
1965,0.32
1966,0.28
1968,0.3
1969,0.24
1970,0.3
1971,0.22
1972,0.36
1973,0.14
1974,0.18
1975,0.4
1976,0.36
1977,0.18
1978,0.22
1979,0.3
1981,0.12
1982,0.32
1983,0.32
1984,0.26
4032,0.18
1985,0.2
4033,0.42
1986,0.16
4034,0.36
4035,0.28
1987,0.16
1988,0.3
1989,0.52
1990,0.5
1991,0.38
1992,0.5
1993,0.46
1994,0.32
1995,0.3
1996,0.84
1997,0.24
1998,0.24
1999,0.36
2000,0.16
2001,0.32
2002,0.3
2003,0.18
2004,0.2
2005,0.22
2006,0.22
2007,0.22
2008,0.22
2009,0.28
2010,0.28
2011,0.3
2012,0.32
2013,0.3
2014,0.3
2015,0.3
2016,0.3
2017,0.24
2018,0.24
2019,0.66
2020,0.18
2022,0.28
2023,0.56
2024,0.2
2025,0.2
2026,0.18
2027,0.22
2028,0.22
2029,0.22
2030,0.22
2032,0.42
2033,0.3
2038,0.5
2040,0.32
4095,0.76
