17,0.25
18,0.25
22,0.5
23,0.25
24,0.25
25,0.25
26,0.25
27,0.25
28,0.25
30,0.25
33,0.5
35,0.375
36,0.625
37,0.25
38,0.25
39,0.25
40,0.125
41,0.125
42,0.125
43,0.125
44,0.125
45,0.125
46,0.125
47,0.125
49,0.25
50,0.25
51,0.25
52,0.25
53,0.125
54,0.125
55,0.125
56,0.125
57,0.25
58,0.125
59,0.125
60,0.125
61,0.25
62,0.25
64,0.25
65,0.25
66,0.25
67,0.25
68,0.25
69,0.25
70,0.0
71,0.125
72,0.125
73,0.125
74,0.125
75,0.125
76,0.5
77,0.5
78,0.375
79,0.125
80,0.125
81,0.625
82,0.125
83,0.25
84,0.25
85,0.125
86,0.0
87,0.125
88,0.25
89,0.125
90,0.375
91,0.25
92,0.375
95,0.625
96,0.375
97,0.25
98,0.25
99,0.125
100,0.125
101,0.375
102,0.125
103,0.125
104,0.125
105,0.0
107,0.0
108,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
118,0.0
119,0.125
120,0.0
121,0.125
122,0.125
123,0.125
124,0.25
125,0.125
126,0.125
127,0.25
128,0.125
129,0.125
130,0.125
132,0.125
133,0.125
135,0.25
136,0.125
140,0.625
141,0.625
142,0.25
143,0.25
144,0.25
145,0.125
147,0.5
149,0.5
150,0.125
151,0.625
152,0.25
154,0.25
155,0.25
156,0.25
157,0.25
158,0.25
159,0.25
160,0.25
161,0.25
162,0.625
163,0.125
164,0.125
165,0.125
167,0.5
168,0.625
169,0.25
170,0.25
171,0.25
172,0.5
173,0.625
175,0.5
176,0.5
177,0.5
179,0.5
180,0.375
183,0.625
184,0.25
185,0.125
186,0.125
187,0.25
188,0.25
189,0.125
190,0.125
191,0.125
193,0.125
194,0.5
195,0.5
196,0.5
197,0.375
198,0.5
199,0.5
200,0.375
201,0.5
202,0.375
203,1.0
204,0.625
205,0.25
206,0.25
207,0.25
209,0.25
211,0.25
212,0.25
213,0.25
214,0.25
215,0.25
216,0.25
217,0.25
218,0.25
219,0.25
220,0.25
221,0.25
222,0.25
223,0.25
224,0.5
226,0.25
228,0.25
229,0.25
230,0.25
231,0.25
232,0.25
233,0.25
234,0.25
235,0.625
