4096,0.0
2054,0.25
2055,1.0
2056,0.25
2057,0.25
2058,0.25
2059,0.25
2060,0.25
2061,0.25
2062,0.25
2063,0.25
2064,0.25
2065,1.0
17,0.5
2066,1.0
18,0.5
2067,1.0
2068,1.0
2069,1.0
2070,1.0
22,0.5
4118,0.0
2071,1.0
23,0.0
2072,1.0
24,0.0
2073,1.0
25,0.0
2074,1.0
26,0.0
2075,1.0
27,0.0
2076,1.0
28,0.0
2077,1.0
2078,1.0
30,0.0
2079,1.0
2080,1.0
2081,1.0
33,0.25
2082,1.0
35,0.25
36,0.25
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
49,0.0
50,0.25
51,1.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.5
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.25
77,0.25
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.5
4185,0.0
90,0.5
4186,0.0
91,0.0
4187,0.0
92,0.5
95,0.0
96,0.5
97,0.0
98,0.0
99,0.0
100,0.0
101,0.5
102,0.0
103,0.0
104,0.0
105,0.0
107,0.0
108,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
132,0.0
133,0.0
135,0.5
136,0.0
140,0.0
141,0.25
142,0.0
143,0.0
144,0.0
145,0.5
147,0.5
149,0.25
150,1.0
151,1.0
152,0.0
154,0.0
155,0.0
156,0.0
157,0.5
158,0.0
159,1.0
160,0.0
161,0.0
162,1.0
163,0.0
164,1.0
165,0.0
167,1.0
168,0.5
169,0.5
170,0.5
171,0.5
172,0.25
173,0.25
175,0.25
176,0.25
177,0.25
