2054,0.43333333333333335
2055,0.4666666666666667
2056,0.43333333333333335
2057,0.4
2058,0.36666666666666664
2059,0.43333333333333335
2060,0.43333333333333335
2061,0.43333333333333335
2062,0.43333333333333335
2063,0.43333333333333335
2064,0.4
2065,0.43333333333333335
17,0.43333333333333335
2066,0.43333333333333335
18,0.43333333333333335
2067,0.43333333333333335
2068,0.4666666666666667
2069,0.4666666666666667
2070,0.4666666666666667
22,0.4666666666666667
2071,0.4666666666666667
23,0.26666666666666666
2072,0.4666666666666667
24,0.2
2073,0.4666666666666667
25,0.2
2074,0.43333333333333335
26,0.2
2075,0.43333333333333335
27,0.3333333333333333
2076,0.43333333333333335
28,0.2
2077,0.4666666666666667
2078,0.4666666666666667
30,0.26666666666666666
2079,0.4666666666666667
2080,0.4666666666666667
2081,0.4666666666666667
33,0.43333333333333335
2082,0.4666666666666667
35,0.4666666666666667
36,0.4
37,0.5666666666666667
38,0.8333333333333334
39,0.6666666666666666
40,0.4666666666666667
41,0.5
42,0.43333333333333335
43,0.7
44,0.6666666666666666
45,0.6333333333333333
46,0.7
47,0.6666666666666666
49,0.6666666666666666
50,0.6
51,0.6
52,0.7
53,0.7333333333333333
54,0.7333333333333333
55,0.7333333333333333
56,0.7333333333333333
57,0.5666666666666667
58,0.7333333333333333
59,0.6333333333333333
60,0.6666666666666666
61,0.6333333333333333
62,0.6333333333333333
64,0.7666666666666667
65,0.2
66,0.23333333333333334
67,0.3333333333333333
68,0.26666666666666666
69,0.26666666666666666
70,0.13333333333333333
71,0.5
72,0.5333333333333333
73,0.5
74,0.43333333333333335
75,0.5
76,0.5
77,0.4666666666666667
78,0.3333333333333333
79,0.43333333333333335
80,0.4
81,0.4
82,0.16666666666666666
83,0.16666666666666666
84,0.5
85,0.36666666666666664
86,0.16666666666666666
87,0.2
88,0.2
89,0.5
90,0.6
91,0.16666666666666666
92,0.6
95,0.3
96,0.6
97,0.4666666666666667
98,0.5333333333333333
99,0.16666666666666666
100,0.2
101,0.6
102,0.16666666666666666
103,0.26666666666666666
104,0.3
105,0.16666666666666666
107,0.16666666666666666
108,0.1
112,0.1
113,0.13333333333333333
114,0.1
115,0.13333333333333333
116,0.13333333333333333
118,0.16666666666666666
119,0.16666666666666666
120,0.13333333333333333
121,0.4
122,0.26666666666666666
123,0.36666666666666664
124,0.3
125,0.2
126,0.16666666666666666
127,0.3333333333333333
128,0.3
129,0.23333333333333334
130,0.36666666666666664
132,0.3333333333333333
133,0.6
135,0.43333333333333335
136,0.6666666666666666
140,0.4
141,0.4
142,0.3
143,0.26666666666666666
144,0.26666666666666666
145,0.7333333333333333
147,0.5
149,0.5
150,0.6333333333333333
151,0.5
152,0.5333333333333333
154,0.6666666666666666
155,0.5666666666666667
156,0.6666666666666666
157,0.7
158,0.5666666666666667
159,0.5666666666666667
160,0.5666666666666667
161,0.5666666666666667
162,0.6
163,0.7333333333333333
164,0.7
165,0.5
167,0.5333333333333333
168,0.5
169,0.4666666666666667
170,0.6333333333333333
171,0.6333333333333333
172,0.5666666666666667
173,0.43333333333333335
175,0.43333333333333335
176,0.43333333333333335
177,0.5666666666666667
179,0.36666666666666664
180,0.23333333333333334
183,0.4666666666666667
184,0.43333333333333335
185,0.4666666666666667
186,0.5333333333333333
187,0.36666666666666664
188,0.5
189,0.4666666666666667
190,0.43333333333333335
191,0.7
193,0.7333333333333333
194,0.5
195,0.36666666666666664
