2054,0.5
2055,1.0
2056,0.5
2057,0.5
2058,0.5
2059,0.5
2060,0.5
2061,0.5
2062,0.5
2063,0.5
2064,0.5
2065,1.0
17,1.0
2066,1.0
18,1.0
2067,1.0
2068,1.0
2069,1.0
2070,1.0
22,0.5
2071,1.0
23,1.0
2072,1.0
24,1.0
2073,1.0
25,1.0
2074,1.0
26,1.0
2075,1.0
27,1.0
2076,1.0
28,1.0
2077,1.0
2078,1.0
30,1.0
2079,1.0
2080,1.0
2081,1.0
33,0.5
2082,1.0
35,0.5
36,0.5
37,0.5
38,0.5
39,0.5
40,0.5
41,0.5
42,0.5
43,0.5
44,0.5
45,0.5
46,0.5
47,0.5
49,0.5
50,0.5
51,1.0
52,0.5
53,0.5
54,0.5
55,0.5
56,0.5
57,0.5
58,0.5
59,0.5
60,0.5
61,0.5
62,0.5
64,0.5
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,0.0
71,0.5
72,0.5
73,0.5
74,0.5
75,0.5
76,0.5
77,0.5
78,0.5
79,0.5
80,0.5
81,0.5
82,0.5
83,0.5
84,0.5
85,0.5
86,0.0
87,0.5
88,0.5
89,0.5
90,0.5
91,0.5
92,0.5
95,0.5
96,0.5
97,0.5
98,0.5
99,0.5
100,0.5
101,0.5
102,0.5
103,0.5
104,0.5
105,0.0
107,0.0
108,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
118,0.0
119,0.0
120,0.0
121,0.5
122,0.5
123,0.5
124,0.5
125,0.5
126,0.5
127,1.0
128,0.5
129,0.5
130,0.5
132,0.5
133,0.5
135,1.0
136,0.5
140,0.5
141,0.5
142,1.0
143,1.0
144,0.5
145,0.5
147,0.5
149,0.5
150,0.5
151,1.0
152,0.5
154,0.5
155,0.5
156,0.5
157,0.5
158,0.5
159,0.5
160,0.5
161,0.5
162,0.5
163,0.5
164,0.5
165,0.5
167,1.0
168,0.5
169,0.5
170,0.5
171,0.5
172,0.5
173,0.5
175,0.5
176,0.5
177,0.5
179,0.5
180,0.5
183,0.5
184,0.5
185,0.5
186,0.5
187,1.0
188,0.5
189,0.5
190,0.5
191,0.5
193,0.5
194,1.0
195,0.5
196,0.5
197,0.5
198,0.5
199,0.5
200,0.5
201,0.5
202,0.5
203,0.5
204,0.5
205,1.0
206,1.0
207,1.0
209,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,0.5
226,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
237,1.0
239,1.0
240,1.0
241,1.0
242,1.0
243,1.0
244,1.0
245,1.0
247,1.0
248,1.0
249,1.0
250,1.0
251,1.0
252,1.0
254,1.0
255,1.0
256,1.0
257,1.0
258,1.0
259,1.0
260,1.0
261,1.0
262,1.0
263,1.0
264,1.0
265,1.0
266,1.0
267,1.0
268,1.0
269,1.0
270,1.0
271,1.0
273,1.0
274,1.0
275,1.0
276,1.0
277,1.0
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
284,1.0
285,1.0
286,1.0
287,1.0
288,1.0
289,1.0
290,1.0
291,0.5
292,1.0
293,0.5
294,0.5
295,0.5
296,0.5
297,0.5
298,0.5
299,0.5
300,0.5
301,0.5
302,0.5
305,0.5
306,0.5
307,0.5
308,0.5
311,0.5
312,0.5
313,0.5
314,1.0
315,0.5
316,0.5
318,0.5
319,0.5
322,1.0
327,0.5
328,0.5
329,0.5
330,0.5
331,1.0
332,0.5
334,0.5
338,0.5
339,1.0
341,1.0
342,1.0
343,1.0
344,1.0
345,1.0
346,1.0
347,1.0
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
358,1.0
359,1.0
360,1.0
362,1.0
363,1.0
364,1.0
365,1.0
366,1.0
367,1.0
368,1.0
369,1.0
370,1.0
371,1.0
372,1.0
373,0.5
374,1.0
375,1.0
376,1.0
377,0.5
378,1.0
379,1.0
380,0.5
381,0.5
383,0.5
384,0.5
385,0.5
386,0.5
387,0.5
388,0.5
389,0.5
390,0.5
391,0.5
392,0.5
393,0.5
394,0.5
395,0.5
396,0.5
397,0.5
398,0.5
399,0.5
400,0.5
401,0.5
402,0.5
403,0.5
404,0.5
405,0.5
406,0.5
407,0.5
408,0.5
410,0.5
411,0.5
412,1.0
413,0.5
414,0.5
415,0.5
416,0.5
417,0.5
418,0.5
419,0.5
420,1.0
421,1.0
422,1.0
423,1.0
425,1.0
426,1.0
427,1.0
428,1.0
429,1.0
431,1.0
432,1.0
433,1.0
434,1.0
435,1.0
436,1.0
437,1.0
438,1.0
439,1.0
440,0.5
441,0.5
442,0.5
443,0.5
444,0.5
445,0.5
446,0.5
447,0.5
448,0.5
449,0.5
450,0.5
451,0.5
452,0.5
453,0.5
454,0.5
455,0.5
456,0.5
457,0.5
458,0.5
459,0.5
460,0.5
461,0.5
462,0.5
463,0.5
464,0.5
465,0.5
466,0.5
467,0.5
468,0.5
472,0.5
489,0.5
492,0.5
493,0.0
521,0.5
529,0.5
534,0.5
536,0.5
537,0.5
538,0.5
539,0.5
540,0.5
541,0.5
542,0.5
545,0.0
547,0.5
548,0.5
549,0.5
550,0.5
551,0.0
552,0.5
553,0.5
554,0.0
555,0.5
556,0.5
558,0.5
559,0.5
561,0.5
563,0.5
565,0.5
567,0.5
568,0.5
570,0.5
572,0.5
573,0.5
574,1.0
577,0.5
579,0.5
580,0.5
584,0.5
587,0.5
588,0.5
589,0.5
590,0.5
591,0.5
592,0.5
594,0.5
595,0.5
596,0.5
597,0.5
598,0.5
599,0.5
600,0.5
602,0.5
603,0.5
604,0.5
2652,0.5
605,0.5
2653,0.5
606,1.0
2654,0.5
607,1.0
2655,0.5
608,1.0
2656,0.5
609,1.0
2657,0.5
610,1.0
611,1.0
612,1.0
613,1.0
614,0.5
615,0.5
616,0.5
617,0.5
618,0.5
619,0.5
620,0.5
622,1.0
623,1.0
624,1.0
626,1.0
628,1.0
629,0.5
630,0.5
631,0.5
632,0.5
634,0.5
635,0.5
638,1.0
639,0.5
640,1.0
641,1.0
642,0.5
644,0.5
645,0.5
646,0.5
648,0.5
650,0.5
651,1.0
652,0.5
653,0.5
654,0.5
