2054,0.3
2055,0.3
2056,0.3
2057,0.3
2058,0.3
2059,0.3
2060,0.3
2061,0.3
2062,0.3
2063,0.3
2064,0.3
2065,0.2
17,0.5
2066,0.2
18,0.6
2067,0.2
2068,0.3
2069,0.3
2070,0.3
22,0.3
2071,0.3
23,0.3
2072,0.3
24,0.2
2073,0.3
25,0.2
2074,0.2
26,0.2
2075,0.2
27,0.4
2076,0.2
28,0.3
2077,0.3
2078,0.3
30,0.3
2079,0.3
2080,0.3
2081,0.3
33,0.3
2082,0.3
35,0.3
36,0.3
37,0.4
38,0.7
39,0.4
40,0.6
41,0.8
42,0.7
43,0.7
44,0.7
45,0.6
46,0.8
47,0.7
49,0.6
50,0.5
51,0.7
52,0.6
53,0.8
54,0.8
55,0.7
56,0.8
57,0.7
58,0.8
59,0.8
60,0.8
61,0.3
62,0.3
64,0.6
65,0.2
66,0.2
67,0.4
68,0.3
69,0.3
70,0.5
71,0.5
72,0.9
73,0.7
74,0.6
75,0.8
76,0.5
77,0.3
78,0.6
79,0.6
80,0.7
81,0.2
82,0.4
83,0.4
84,0.5
85,0.9
86,0.3
87,0.5
88,0.6
89,0.5
90,0.6
91,0.6
92,0.6
95,0.2
96,0.6
97,0.5
98,0.6
99,0.5
100,0.6
101,0.6
102,0.4
103,0.8
104,0.8
105,0.5
107,0.5
108,0.4
112,0.4
113,0.5
114,0.3
115,0.5
116,0.5
118,0.5
119,0.6
120,0.5
121,0.6
122,0.6
123,0.6
124,0.3
125,0.5
126,0.3
127,0.5
128,0.6
129,0.6
130,0.6
132,0.9
133,0.5
135,0.4
136,0.7
140,0.3
141,0.3
142,0.3
143,0.4
144,0.7
145,0.7
147,0.3
149,0.5
150,0.7
151,0.6
152,0.4
154,0.7
155,0.3
156,0.4
157,0.6
158,0.3
159,0.3
160,0.4
161,0.3
162,0.3
163,0.8
164,0.3
165,0.6
167,0.6
168,0.5
169,0.3
170,0.4
171,0.4
172,0.7
173,0.3
175,0.5
176,0.5
177,0.7
179,0.3
180,0.3
183,0.3
184,0.6
185,0.5
186,0.7
187,0.6
188,0.3
189,0.7
190,0.7
191,0.8
193,0.8
194,0.6
195,0.5
196,0.6
197,0.7
198,0.7
199,0.2
200,0.3
201,0.3
202,0.6
203,0.3
204,0.4
205,0.6
206,0.4
207,0.4
209,0.4
211,0.3
212,0.4
213,0.4
214,0.4
215,0.4
216,0.4
217,0.4
218,0.4
219,0.4
220,0.3
221,0.5
222,0.4
223,0.3
224,0.8
226,0.2
228,0.3
229,0.4
230,0.5
231,0.4
232,0.4
233,0.4
234,0.3
235,0.2
237,0.4
239,0.4
240,0.3
241,0.4
242,0.4
243,0.5
244,0.4
245,0.4
247,0.3
248,0.4
249,0.3
250,0.2
251,0.3
252,0.5
254,0.4
255,0.4
256,0.4
257,0.4
258,0.4
259,0.4
260,0.4
261,0.4
262,0.5
263,0.4
264,0.5
265,0.5
266,0.5
267,0.5
268,0.5
269,0.4
270,0.5
271,0.4
273,0.3
274,0.3
275,0.4
276,0.4
277,0.5
278,0.5
279,0.4
280,0.2
281,0.3
282,0.3
284,0.3
285,0.3
286,0.4
287,0.5
288,0.2
289,0.3
290,0.3
291,0.3
292,0.3
293,0.3
294,0.4
295,0.7
296,0.7
297,0.7
298,0.7
299,0.7
300,0.9
301,0.7
302,0.7
305,0.7
306,0.7
307,0.6
308,0.7
311,0.3
312,0.7
313,0.7
314,0.3
315,0.7
316,0.7
318,0.7
319,0.7
322,0.4
325,0.2
327,0.6
328,0.2
329,0.3
330,0.3
331,0.6
332,0.4
334,0.7
338,0.3
339,0.4
341,0.4
342,0.4
343,0.4
344,0.4
345,0.5
346,0.2
347,0.4
348,0.5
349,0.5
350,0.5
351,0.4
352,0.5
353,0.4
354,0.4
358,0.4
359,0.4
360,0.4
362,0.4
363,0.4
364,0.4
365,0.5
366,0.4
367,0.4
368,0.4
369,0.4
370,0.4
371,0.4
372,0.4
373,0.8
374,0.5
375,0.6
376,0.4
377,0.9
378,0.3
379,0.4
380,0.7
381,0.5
383,0.6
384,0.5
385,0.4
386,0.7
387,0.2
388,0.3
389,0.2
390,0.5
391,0.4
392,0.7
393,0.7
394,0.8
395,0.4
396,0.6
397,0.4
398,0.6
399,0.6
400,0.4
401,0.3
402,0.7
403,0.7
404,0.2
405,0.7
406,0.4
407,0.4
408,0.7
410,0.7
411,0.4
412,0.4
413,0.6
414,0.8
415,0.6
416,0.4
417,0.6
418,0.6
419,0.9
420,0.4
421,0.3
422,0.3
423,0.4
425,0.4
426,0.3
