2054,0.4
2055,0.4
2056,0.4
2057,0.32
2058,0.32
2059,0.4
2060,0.4
2061,0.4
2062,0.4
2063,0.4
2064,0.32
2065,0.36
17,0.28
2066,0.36
18,0.4
2067,0.36
2068,0.4
2069,0.4
2070,0.4
22,0.32
2071,0.4
23,0.28
2072,0.4
24,0.2
2073,0.4
25,0.2
2074,0.36
26,0.2
2075,0.36
27,0.28
2076,0.36
28,0.2
2077,0.4
2078,0.4
30,0.28
2079,0.4
2080,0.4
2081,0.4
33,0.36
2082,0.4
35,0.4
36,0.32
37,0.68
38,0.84
39,0.72
40,0.44
41,0.56
42,0.44
43,0.64
44,0.68
45,0.72
46,0.64
47,0.68
49,0.68
50,0.64
51,0.64
52,0.76
53,0.76
54,0.76
55,0.72
56,0.76
57,0.6
58,0.76
59,0.64
60,0.72
61,0.64
62,0.64
64,0.8
65,0.2
66,0.16
67,0.24
68,0.24
69,0.28
70,0.12
71,0.56
72,0.6
73,0.52
74,0.36
75,0.56
76,0.44
77,0.4
78,0.24
79,0.36
80,0.28
81,0.48
82,0.2
83,0.2
84,0.44
85,0.36
86,0.24
87,0.28
88,0.16
89,0.44
90,0.48
91,0.16
92,0.48
95,0.36
96,0.48
97,0.44
98,0.52
99,0.24
100,0.2
101,0.48
102,0.2
103,0.28
104,0.32
105,0.12
107,0.16
108,0.08
112,0.16
113,0.12
114,0.12
115,0.12
116,0.12
118,0.24
119,0.16
120,0.12
121,0.48
122,0.28
123,0.36
124,0.4
125,0.24
126,0.2
127,0.32
128,0.28
129,0.24
130,0.4
132,0.36
133,0.68
135,0.28
136,0.64
140,0.36
141,0.44
142,0.2
143,0.16
144,0.28
145,0.64
147,0.4
149,0.44
150,0.56
151,0.44
152,0.48
154,0.76
155,0.64
156,0.68
157,0.72
158,0.64
159,0.6
160,0.64
161,0.64
162,0.56
163,0.76
164,0.6
165,0.6
167,0.48
168,0.48
169,0.52
170,0.72
171,0.72
172,0.44
173,0.36
175,0.4
176,0.36
177,0.56
179,0.28
180,0.24
183,0.44
184,0.4
185,0.44
186,0.44
187,0.32
188,0.4
189,0.4
190,0.4
191,0.68
193,0.72
194,0.52
195,0.36
196,0.48
197,0.4
198,0.44
199,0.24
200,0.36
201,0.4
202,0.44
203,0.32
204,0.44
205,0.4
206,0.32
207,0.28
209,0.28
211,0.2
212,0.24
213,0.28
214,0.32
215,0.32
216,0.32
217,0.28
218,0.32
219,0.28
220,0.24
221,0.28
222,0.16
223,0.28
224,0.52
226,0.16
228,0.28
229,0.32
230,0.24
231,0.28
232,0.36
233,0.32
234,0.24
235,0.2
237,0.32
239,0.24
240,0.2
241,0.32
242,0.32
243,0.36
244,0.28
245,0.32
247,0.28
248,0.28
249,0.2
250,0.2
251,0.2
252,0.36
254,0.24
255,0.24
256,0.32
257,0.28
258,0.24
259,0.28
260,0.28
261,0.24
262,0.32
263,0.28
264,0.28
265,0.32
266,0.28
267,0.24
268,0.32
269,0.28
270,0.4
271,0.28
273,0.24
274,0.32
275,0.32
276,0.24
277,0.28
278,0.36
279,0.24
280,0.24
281,0.28
282,0.24
284,0.2
285,0.2
286,0.24
287,0.32
288,0.28
289,0.16
290,0.28
291,0.56
292,0.2
293,0.48
294,0.68
295,0.6
296,0.64
297,0.6
298,0.72
299,0.56
300,0.6
301,0.6
302,0.68
305,0.64
306,0.72
307,0.68
308,0.72
311,0.64
312,0.64
313,0.68
314,0.28
315,0.6
316,0.52
318,0.64
319,0.52
322,0.24
325,0.32
327,0.48
328,0.36
329,0.36
330,0.36
331,0.48
332,0.44
334,0.28
338,0.68
339,0.24
341,0.28
342,0.32
343,0.36
344,0.28
345,0.2
346,0.12
347,0.28
348,0.28
349,0.36
350,0.36
351,0.32
352,0.28
353,0.28
354,0.28
358,0.32
359,0.24
360,0.28
362,0.36
363,0.24
364,0.28
365,0.28
366,0.28
367,0.32
368,0.36
369,0.36
370,0.36
371,0.24
372,0.24
373,0.48
374,0.32
375,0.28
376,0.4
377,0.76
378,0.2
379,0.32
380,0.44
381,0.4
383,0.76
384,0.44
385,0.64
386,0.44
387,0.4
388,0.52
389,0.4
390,0.76
391,0.24
392,0.68
393,0.68
394,0.52
395,0.76
396,0.76
397,0.72
398,0.2
399,0.72
400,0.2
401,0.6
402,0.56
403,0.52
404,0.4
405,0.44
406,0.28
407,0.28
408,0.56
410,0.44
411,0.76
412,0.28
413,0.6
414,0.44
415,0.72
416,0.68
417,0.52
418,0.2
419,0.48
420,0.32
421,0.24
422,0.28
423,0.32
425,0.28
426,0.24
427,0.2
428,0.28
429,0.32
431,0.32
432,0.2
433,0.28
434,0.4
435,0.2
436,0.24
437,0.28
438,0.32
439,0.16
440,0.28
441,0.52
442,0.28
443,0.76
444,0.44
445,0.28
446,0.24
447,0.2
448,0.2
449,0.44
450,0.16
451,0.52
452,0.2
453,0.36
454,0.68
455,0.68
456,0.68
457,0.68
458,0.68
459,0.56
460,0.76
461,0.68
462,0.68
463,0.64
464,0.64
465,0.6
466,0.2
467,0.36
468,0.72
472,0.52
489,0.76
492,0.68
493,0.2
521,0.48
529,0.52
534,0.52
536,0.36
537,0.72
538,0.52
539,0.48
540,0.72
541,0.68
542,0.4
545,0.28
547,0.4
548,0.52
549,0.44
550,0.28
551,0.6
552,0.72
553,0.48
554,0.24
555,0.2
556,0.64
558,0.64
559,0.4
561,0.76
563,0.48
565,0.48
567,0.4
568,0.48
570,0.4
572,0.48
573,0.48
574,0.64
577,0.68
579,0.44
580,0.32
584,0.6
587,0.44
588,0.48
589,0.56
590,0.56
591,0.4
592,0.48
594,0.44
595,0.4
596,0.8
597,0.76
598,0.76
599,0.68
600,0.24
602,0.6
603,0.44
604,0.68
605,0.44
606,0.4
607,0.4
608,0.32
609,0.36
610,0.32
611,0.28
612,0.28
613,0.28
614,0.36
615,0.12
616,0.08
617,0.08
618,0.12
619,0.2
620,0.12
622,0.28
623,0.28
624,0.32
626,0.32
628,0.2
629,0.44
630,0.28
631,0.2
632,0.68
634,0.76
635,0.8
638,0.28
639,0.44
640,0.24
641,0.2
642,0.48
644,0.48
645,0.48
646,0.48
648,0.48
650,0.48
651,0.28
652,0.64
653,0.32
654,0.72
655,0.36
656,0.24
658,0.4
659,0.32
660,0.08
661,0.32
663,0.08
673,0.68
674,0.24
675,0.32
676,0.4
677,0.32
678,0.2
679,0.28
680,0.28
681,0.52
682,0.24
683,0.24
684,0.52
685,0.64
691,0.08
694,0.28
695,0.16
696,0.16
697,0.36
698,0.24
699,0.08
700,0.08
701,0.08
702,0.08
703,0.24
704,0.2
705,0.4
706,0.28
707,0.76
708,0.4
709,0.52
710,0.2
711,0.76
712,0.84
713,0.24
715,0.84
716,0.8
717,0.4
718,0.56
719,0.72
721,0.68
722,0.6
723,0.48
724,0.36
725,0.4
726,0.32
727,0.52
728,0.32
729,0.48
730,0.48
731,0.4
732,0.48
733,0.48
734,0.32
735,0.28
736,0.36
737,0.24
738,0.24
739,0.48
740,0.56
741,0.56
743,0.6
744,0.12
745,0.36
748,0.36
749,0.4
750,0.36
751,0.32
752,0.84
753,0.72
756,0.44
