2054,0.47619047619047616
2055,0.3333333333333333
2056,0.47619047619047616
2057,0.47619047619047616
2058,0.47619047619047616
2059,0.47619047619047616
2060,0.47619047619047616
2061,0.47619047619047616
2062,0.47619047619047616
2063,0.47619047619047616
2064,0.47619047619047616
2065,0.3333333333333333
17,0.42857142857142855
2066,0.3333333333333333
18,0.42857142857142855
2067,0.3333333333333333
2068,0.3333333333333333
2069,0.3333333333333333
2070,0.3333333333333333
22,0.42857142857142855
2071,0.3333333333333333
23,0.19047619047619047
2072,0.3333333333333333
24,0.19047619047619047
2073,0.3333333333333333
25,0.19047619047619047
2074,0.3333333333333333
26,0.19047619047619047
2075,0.3333333333333333
27,0.2857142857142857
2076,0.3333333333333333
28,0.2857142857142857
2077,0.3333333333333333
2078,0.3333333333333333
30,0.19047619047619047
2079,0.3333333333333333
2080,0.3333333333333333
2081,0.3333333333333333
33,0.42857142857142855
2082,0.3333333333333333
35,0.47619047619047616
36,0.47619047619047616
37,0.38095238095238093
38,0.8571428571428571
39,0.6666666666666666
40,0.47619047619047616
41,0.5238095238095238
42,0.42857142857142855
43,0.7142857142857143
44,0.5714285714285714
45,0.5238095238095238
46,0.6190476190476191
47,0.5714285714285714
49,0.5238095238095238
50,0.5238095238095238
51,0.5714285714285714
52,0.5714285714285714
53,0.5238095238095238
54,0.5238095238095238
55,0.5238095238095238
56,0.5238095238095238
57,0.47619047619047616
58,0.5238095238095238
59,0.42857142857142855
60,0.5238095238095238
61,0.38095238095238093
62,0.38095238095238093
64,0.6190476190476191
65,0.19047619047619047
66,0.14285714285714285
67,0.23809523809523808
68,0.19047619047619047
69,0.19047619047619047
70,0.19047619047619047
71,0.5238095238095238
72,0.5714285714285714
73,0.47619047619047616
74,0.38095238095238093
75,0.5238095238095238
76,0.47619047619047616
77,0.47619047619047616
78,0.38095238095238093
79,0.38095238095238093
80,0.2857142857142857
81,0.42857142857142855
82,0.23809523809523808
83,0.23809523809523808
84,0.9047619047619048
85,0.5238095238095238
86,0.38095238095238093
87,0.42857142857142855
88,0.38095238095238093
89,0.7142857142857143
90,0.8571428571428571
91,0.38095238095238093
92,0.8571428571428571
95,0.5714285714285714
96,0.8571428571428571
97,0.7142857142857143
98,1.0
99,0.38095238095238093
100,0.42857142857142855
101,0.8571428571428571
102,0.38095238095238093
103,0.3333333333333333
104,0.2857142857142857
105,0.23809523809523808
107,0.23809523809523808
108,0.14285714285714285
112,0.14285714285714285
