Id,geacron_similarity,concept_similarity
1119,0.8372999999999999,-1
969,0.7356,-1
245,0.9976,0.909763786869903
1843,-1,0.77148415748205
205,0.8935,0.87495069436286
1665,-1,0.88528591980688
1789,0.8939,0.80404817533734
932,-1,0.79880714958612
326,0.6903,-1
1051,0.9985,-1
873,0.9992,0.76544910735772
734,0.9747,0.79141013888818
1546,-1,0.69731706141171
802,0.8283,-1
1624,-1,0.73311135070062
1233,0.7946,0.7684038834225599
275,0.8999,0.955309917575976
226,0.9976,0.89036525776515
831,0.8964,-1
1735,-1,0.76598390175992
1952,-1,0.77567200582311
1124,0.9929,-1
1893,-1,0.77221085349781
1228,0.6994,0.79472111538336
1655,-1,0.70191284346996
1106,-1,0.7402046913753799
1388,-1,0.75620552499846
615,-1,0.7258082879676799
1080,0.5973999999999999,-1
84,-1,0.7109383243951
893,0.767,-1
1229,0.7932,0.76622463716826
1607,-1,0.75235105893318
1847,-1,0.7712265091102299
267,0.8932,0.970493821678908
1455,0.9973,0.72318680246763
1625,-1,0.77684090564126
237,0.9976,0.88267569329075
1352,0.8956,-1
770,0.8959,0.76003643233513
810,0.8958,0.82635256786072
1696,-1,0.77273326427106
445,-1,0.7325830290527999
1065,0.702,-1
397,0.9982,0.78674221608825
1261,0,-1
735,0.7356,0.78466766886642
87,-1,0.7009001637421399
591,-1,0.7336804595786199
1005,0.8939,-1
315,0.9974,0.74174939669394
589,0.9998,0.7588976445437701
1935,0.8967,0.73832055349188
815,0.7978000000000001,0.80976655538166
660,-1,0.69662161564508
225,0.8953,-1
383,0.7317,0.76426594446589
1033,0.8964,-1
23,0.9976,0.8844147849734
1145,-1,0.77666534177418
1639,0.9853,-1
1518,0.9998,0.918317255994846
134,0.5871999999999999,-1
235,0.9976,0.8554474692326
1199,-1,0.78487769691126
871,0.9993,-1
1225,0.8991,-1
993,0.9905,-1
1374,0.8976,-1
193,0.7875,0.71618780299715
1331,0.8609,0.73008443138242
651,0.895,0.89080665084135
1283,0.9988,0.957759777099199
1391,-1,0.75224623178652
289,0.8972,0.88233523521056
351,0.8956,0.86688236113008
1098,0.9984,-1
654,0.8971,0.78086111781958
192,0.8909,-1
3,0.5751999999999999,-1
1699,-1,0.7722714279944
650,0.7424999999999999,0.73847633987781
1864,-1,0.77277807466798
523,0.8909,-1
1631,0.9853,-1
1316,-1,0.81001349912451
1284,0.9988,0.962719614508464
1606,-1,0.76723833911865
1049,-1,0.6891785085183499
188,0.9972,0.75344348932294
47,-1,0.76074389431328
1262,0.8979,0.8634013015812401
465,0.8968,0.7358508542779301
1569,0,-1
568,-1,0.7354496914143
463,-1,0.73512240196893
178,0.9747,-1
1544,0.23740000000000006,-1
64,0.8976999999999999,0.78669824580118
958,0.898,-1
1397,-1,0.6781242908846701
1580,0.8963,0.8611842487010399
923,-1,0.7988271506801901
644,0,0.7694235497730599
1649,-1,0.79228655315725
540,-1,0.73779661910529
626,0.8969,0.89610739281969
987,0.8909,-1
772,0.6655,0.71199447561424
1989,0.9987,0.77452879203865
101,-1,0.7414184778156
51,-1,0.74411477411388
441,-1,0.77858828605126
866,0.8971,-1
40,-1,0.7240808732487101
706,-1,0.74975549487272
597,-1,0.78057153065107
1793,-1,0.75563737328058
1841,-1,0.77170375233452
12,0.6036,-1
910,0.9992,0.74632899124574
1959,0.8648,-1
1035,0.8964,0.71154445090656
1475,0.8681,-1
1203,0.9977,0.7825067885033901
1192,0.8975,-1
170,0.8971,0.7710993635610199
1920,-1,0.77106559411336
1073,0.8954,0.77525512620724
1001,0.8979,0.79325223391919
54,0.8948,0.78300125637827
688,0.8619,-1
728,0.7356,0.7907587592276499
947,0.997,0.73635972845402
1956,-1,0.81147422206979
555,-1,0.6635605910704601
1320,0.9986,0.921372157756454
1603,-1,0.74738364985875
301,0.8912,0.74505141482093
1514,0.7961,0.80097510029283
1572,0.6873,-1
1402,0.8714,-1
1567,0.8936999999999999,0.91838748912573
724,0.7356,0.81597558710193
1806,-1,0.71580946911307
774,0.8976999999999999,0.80644454032008
1173,0.7199,-1
1755,0.7199,-1
468,0.9997,0.81029988146051
141,0.898,0.78452231193056
1729,-1,0.76820872462205
194,0.7961,0.7787250330639199
384,0.9988,0.74769209347625
1744,0.7199,-1
1022,0.8964,0.7183360087853901
1986,-1,0.7165076817004901
699,-1,0.66269566092625
996,0.8573,-1
877,0.8741,0.73787273219947
933,-1,0.7988160661753
1794,-1,0.78138308789237
1354,-1,0.77244659015019
857,-1,0.7471574268885
752,0.8979,0.80261150570741
1323,-1,0.69499729104789
363,0.8956,0.905754733844803
372,0.9986,0.89788532138933
1188,-1,0.77476207012771
843,0.898,-1
556,0.9936,0.79690110845599
1852,-1,0.77278306885501
1363,0.8956,-1
1662,-1,0.76417687942461
1257,0,-1
1525,0.5536,-1
1305,0.8981,0.900684585726606
1050,0.9988,0.7853560833117
447,-1,0.7708950360490601
1366,0.8956,0.931653928136839
780,0.9972,0.71785946832728
1219,0.8718,-1
1149,-1,0.70543966145295
602,-1,0.71100921058872
890,0.8878,0.78026799784434
6,0.5751999999999999,-1
1182,0.6766,-1
575,0.7173,-1
1141,0.8986,-1
1193,0.8972,0.76367363916387
1512,0.8767,-1
1522,0.5536,-1
305,0.8986,0.70943872066282
1761,-1,0.78256184474717
380,-1,0.75961650394781
1686,-1,0.77201959805988
1174,0.7938000000000001,-1
1829,-1,0.76894641805731
1105,-1,0.79522093483519
762,0.8978,-1
1135,0.8986,-1
1561,0.8649,-1
1936,-1,0.79251200677216
765,0.9999,0.78274322376355
59,0.9853,0.7766761172229399
1877,-1,0.77278426989492
948,0.8965,0.7183331646089
1948,0.8994,0.67687763111292
358,0.8956,0.88726784434867
1344,0.8996999999999999,0.71849293087602
769,0.8994,0.74884009858398
219,0.9982,0.929974153117171
1285,0.998,0.7429919597453101
1971,-1,0.74626751052977
606,0.8935,0.87578314761814
151,0.8898,0.8083553946604
202,0.8767,0.80969196374817
1131,0.9988,-1
221,0.8932,0.9130582445519551
1571,0.8963,0.73700110437224
1206,0.8873,0.7553613757947499
314,0.7356,0.76106780332867
1706,-1,0.7736184630024
1554,-1,0.78654403447305
148,0.8526,-1
217,0.9982,0.929973440936198
1312,0.8986,0.919137208569846
1443,0.7978000000000001,0.7421699342631201
1382,0.8956,0.909103613342224
425,0.8972,0.88551868242804
979,0.7356,0.75054894615095
1103,0.889,-1
386,0.8966,0.7480621800742899
1489,0.8471,-1
1581,0.8963,0.74440656522622
371,0.795,0.975233433865322
804,0.8932,0.79735031216242
1365,0.8956,0.96619504070379
1851,-1,0.77142964281231
1137,0.893,-1
212,0.8767,0.88285600723138
431,0.9996,0.88715256085847
1198,-1,0.77111732085283
605,0.7933,0.79433801603069
1238,0.8946000000000001,-1
801,0.10740000000000005,-1
1947,0.8994,-1
1795,-1,0.7481480397128499
915,0.9998,0.74628026780154
1815,-1,0.77626364284464
1430,0.8946000000000001,0.7541904163665
1597,-1,0.74607301796967
901,0.9992,0.74736570276737
707,0.9874,0.78795658822595
1339,0,-1
1758,0.7199,-1
1822,-1,0.72772769578404
153,0.8962,-1
786,-1,0.80295866691451
135,0.8956,0.89547823359134
1447,0.8773,-1
1668,-1,0.7465634282420099
1568,0,-1
1661,-1,0.8126176095659701
1585,-1,0.79116622430164
1184,-1,0.80405693909914
1494,0.8974,0.78159897458642
1725,-1,0.7331614250788501
1480,0.8773,-1
1239,0.764,-1
731,0.7356,0.78838362596187
354,0.895,0.89082266215343
1975,-1,0.77741859475978
1667,-1,0.75276069446562
913,0.9999,0.78603180399676
1309,0.8985,0.88018921846249
71,-1,0.78286856582675
282,0.8996,0.905879648298059
1516,0.8823,-1
1834,-1,0.79633474143314
472,-1,0.77023276304147
558,0.9982,0.79655740302115
1379,0.9954,0.8264466493274
293,0.7424999999999999,0.74538491474348
781,0.8989,0.85044586672651
1524,0.5536,-1
126,-1,0.7252512439868399
1672,-1,0.7698409030411499
1423,0.7989999999999999,-1
1110,0.9754,-1
537,-1,0.75708985947513
1534,-1,0.68843435949553
740,0.9946,0.7391884448413699
327,0.8934,0.7719466457198
1336,0,-1
1946,0.8994,-1
1023,0.8964,0.74857016387614
