Id,geacron_similarity,concept_similarity
1119,0.7329,-1
969,0.7312000000000001,-1
245,0.8932,0.89634555637173
1843,-1,0.7481664464158799
205,0.7979,0.88499938169076
1665,-1,0.93136004153945
1789,0.8983,0.8326984878477199
932,-1,0.80397745761087
326,0.5859,-1
1051,0.8971,-1
873,0.8948,0.77708355702165
734,0.8703,0.79890855475944
1546,-1,0.7316842565964801
802,0.7239,-1
1624,-1,0.74660627123205
1233,0.6901999999999999,0.7365179175498
275,0.8955,0.89945646180392
226,0.898,0.89135207720045
831,0.892,-1
1735,-1,0.75392339170286
1952,-1,0.77153204631896
1124,0.8885,-1
1893,-1,0.75741085316637
1228,0.6950000000000001,0.76942030178329
1655,-1,0.68015075624761
1106,-1,0.7156365074420701
1388,-1,0.73604059377339
615,-1,0.72443025292873
1080,0.493,-1
84,-1,0.73414633726009
893,0.7626,-1
1229,0.6888000000000001,0.77366373271778
1607,-1,0.75816754990946
1847,-1,0.7565019881331
267,0.6976,0.88458650006885
1455,0.8929,0.74551248825577
1625,-1,0.7953198962214301
237,0.898,0.918083658322533
1352,0.8,-1
770,0.7915,0.75506608031794
810,0.8998,0.81348295491204
1696,-1,0.76917682108179
445,-1,0.75169231081291
1065,0.5976,-1
397,0.8938,0.76517757559916
1261,0,-1
735,0.7312000000000001,0.79180486804007
87,-1,0.7154890207978599
591,-1,0.71774259824488
1005,0.7983,-1
315,0.893,0.75008789963654
589,0.8954,0.77686744967774
1935,0.8989,0.76842694030897
815,0.7934,0.79865034909543
660,-1,0.7369727435033
225,0.7908999999999999,-1
383,0.7273000000000001,0.7341434468213
1033,0.7992,-1
23,0.898,0.912002751439086
1145,-1,0.78988823968255
1639,0.8953,-1
1518,0.8954,0.912052126876939
134,0.4828,-1
235,0.898,0.86544359681234
1199,-1,0.75096673634777
871,0.8976999999999999,-1
1225,0.8947,-1
993,0.8861,-1
1374,0.8932,-1
193,0.7831,0.73168276014142
1331,0.7565,0.73800599633716
651,0.9994,0.9173052915236
1283,0.8968,0.8891469778423899
1391,-1,0.73430576805798
289,0.8984,0.86561405935501
351,1.0,0.937947987579417
1098,0.894,-1
654,0.798,0.76491104497094
192,0.7865,-1
3,0.4708,-1
1699,-1,0.7689175536627599
650,0.6381,0.74714314096058
1864,-1,0.7581412741571
