Id,geacron_similarity,concept_similarity
1119,0.7349,-1
969,0.7332000000000001,-1
245,0.8952,0.75206984617959
1843,-1,0.85421736205806
205,0.8959,0.74761921901505
1665,-1,0.7118976351728
1789,0.7963,0.73961148138524
932,-1,0.79790988173166
326,0.7879,-1
1051,0.8991,-1
873,0.8968,0.79955044860158
734,0.8723,0.74358778651277
1546,-1,0.79366149890414
802,0.9259,-1
1624,-1,0.81332140618563
1233,0.7922,0.77111422038158
275,0.8975,0.72847417430009
226,0.9,0.7203479012847
831,0.794,-1
1735,-1,0.79948517547889
1952,-1,0.84563427536613
1124,0.8905,-1
1893,-1,0.78359263961836
1228,0.6970000000000001,0.75038154419874
1655,-1,0.86147756081767
1106,-1,0.77456701696579
1388,-1,0.79131664601019
615,-1,0.74434189947645
1080,0.595,-1
84,-1,0.936893506898431
893,0.8646,-1
1229,0.7908,0.79512745646257
1607,-1,0.83130111733515
1847,-1,0.78292097313303
267,0.7956,0.70875145180774
1455,0.8949,0.78152565834153
1625,-1,0.83882165785332
237,0.9,0.7459137295971701
1352,0.798,-1
770,0.8935,0.86326953712488
810,0.7982,0.74761975672572
1696,-1,0.84257390602603
445,-1,0.88483974574461
1065,0.6996,-1
397,0.8958,0.81526286675897
1261,0,-1
735,0.7332000000000001,0.75212557595478
87,-1,0.89631245307678
591,-1,0.8089105870287701
1005,0.8963,-1
315,0.895,0.79525714300035
589,0.8974,0.86602627498812
1935,0.7991,0.88850615252924
815,0.7954,0.80412118155427
660,-1,0.72553852218605
225,0.7928999999999999,-1
383,0.7293000000000001,0.78809289158737
1033,0.8988,-1
23,0.9,0.71223396491897
1145,-1,0.80241002728984
1639,0.8829,-1
1518,0.8974,0.72421720569275
134,0.6848000000000001,-1
235,0.9,0.73403491297515
1199,-1,0.77911729041297
871,0.8996999999999999,-1
1225,0.7967,-1
993,0.8881,-1
1374,0.8952,-1
193,0.7851,0.78398052606777
1331,0.7585,0.78978165134263
651,0.7974,0.76132459341027
1283,0.8988,0.72914115160282
1391,-1,0.87768788122201
289,0.8996,0.74146612683444
351,0.798,0.7691274005327
