Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7564546016060301
1843,-1,0.77337807752875
205,-1,0.77908669727686
1665,-1,0.78142424499977
1789,-1,0.80678742119466
932,-1,0.73848420554448
326,-1,-1
1051,-1,-1
873,-1,0.7200482856222701
734,-1,0.72739683503341
1546,-1,0.75364907201504
802,-1,-1
1624,-1,0.7588970541134901
1233,-1,0.73038908059592
275,-1,0.79300448796858
226,-1,0.7788147303044199
831,-1,-1
1735,-1,0.79047485780684
1952,-1,0.78590211627796
1124,-1,-1
1893,-1,0.78599769896219
1228,-1,0.76984929628133
1655,-1,0.7326565338939199
1106,-1,0.76242951953787
1388,-1,0.8117758825690999
615,-1,0.7072367678773099
1080,-1,-1
84,-1,0.70624958823275
893,-1,-1
1229,-1,0.75876600801644
1607,-1,0.76148709629033
1847,-1,0.7865673134453199
267,-1,0.79761871196319
1455,-1,0.75929118380155
1625,-1,0.77502312665213
237,-1,0.73346471314811
1352,-1,-1
770,-1,0.76943305510542
810,-1,0.7831291642692
1696,-1,0.78846482655139
445,-1,0.7592607702823699
1065,-1,-1
397,-1,0.77581830683106
1261,-1,-1
735,-1,0.7444673348662401
87,-1,0.73459272713436
591,-1,0.72131113627946
1005,-1,-1
315,-1,0.7717851725169
589,-1,0.76405651718404
1935,-1,0.72998252504074
815,-1,0.7458741482016
660,-1,0.73550261157144
225,-1,-1
383,-1,0.75200897426942
1033,-1,-1
23,-1,0.79495832376031
1145,-1,0.76573466184476
1639,-1,-1
1518,-1,0.8023954630478
134,-1,-1
235,-1,0.7623151534856
1199,-1,0.78756972699077
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.71123098766687
1331,-1,0.75909051839069
651,-1,0.7383028131935
1283,-1,0.78651514188566
1391,-1,0.77509070072682
289,-1,0.74933695111499
351,-1,0.71846596532508
1098,-1,-1
654,-1,0.78952444985944
192,-1,-1
3,-1,-1
1699,-1,0.787384192101
650,-1,0.78166473596848
1864,-1,0.78222962358404
523,-1,-1
1631,-1,-1
1316,-1,0.85528439768537
1284,-1,0.79778682905305
1606,-1,0.794594683115
1049,-1,0.72114893040197
188,-1,0.7550096341019
47,-1,0.79188674356705
1262,-1,0.73483787279518
465,-1,0.75026888072384
1569,-1,-1
568,-1,0.72599120970495
463,-1,0.755224873256
178,-1,-1
1544,-1,-1
64,-1,0.7664966385585
958,-1,-1
1397,-1,0.74360875078682
1580,-1,0.76120748528155
923,-1,0.7385052092764399
644,-1,0.69890113594558
1649,-1,0.86567947275448
540,-1,0.75056982414651
626,-1,0.8078042345568
987,-1,-1
772,-1,0.77076637088622
1989,-1,0.77609508826759
101,-1,0.75202258891063
51,-1,0.74812456344106
441,-1,0.76490419732112
866,-1,-1
40,-1,0.75481852638309
706,-1,0.81318123120257
597,-1,0.76078141111245
1793,-1,0.76321611247012
1841,-1,0.77640035532855
12,-1,-1
910,-1,0.73123551538422
1959,-1,-1
1035,-1,0.72302218668635
1475,-1,-1
1203,-1,0.77033464087963
1192,-1,-1
170,-1,0.76848844902348
1920,-1,0.78355302765253
1073,-1,0.77485801894786
1001,-1,0.72819943941226
54,-1,0.77169354823381
688,-1,-1
728,-1,0.72696245121235
947,-1,0.7279144298021101
1956,-1,0.80288793935579
555,-1,0.70549870774987
1320,-1,0.7686005894055
1603,-1,0.75405600883111
301,-1,0.77463923925999
1514,-1,0.7254226873177501
1572,-1,-1
1402,-1,-1
1567,-1,0.78211357520491
724,-1,0.75341835362132
1806,-1,0.7599266815597701
774,-1,0.77392837573781
1173,-1,-1
1755,-1,-1
468,-1,0.79089972367784
141,-1,0.7434354036303801
1729,-1,0.76675790746873
194,-1,0.72378063856238
384,-1,0.75926281185602
1744,-1,-1
1022,-1,0.72474348881547
1986,-1,0.79183894096955
699,-1,0.68686839415082
996,-1,-1
877,-1,0.74197910583782
933,-1,0.7384935620339901
1794,-1,0.69918123822254
1354,-1,0.7828025352876999
857,-1,0.76611913264903
752,-1,0.78224253008942
1323,-1,0.71726430937202
363,-1,0.79796009694875
372,-1,0.7441003188280699
1188,-1,0.7570092511887501
843,-1,-1
556,-1,0.7820254709068399
1852,-1,0.7822325123252301
1363,-1,-1
1662,-1,0.77223430438405
1257,-1,-1
1525,-1,-1
1305,-1,0.77359735296088
1050,-1,0.77193509732235
447,-1,0.84415034502606
1366,-1,0.76140675644391
780,-1,0.73226947080158
1219,-1,-1
1149,-1,0.7390632572904501
602,-1,0.72622408585328
890,-1,0.76830514747129
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
