Id,geacron_similarity,concept_similarity
1119,0.8395,-1
969,0.7378,-1
245,0.9998,0.79470146859781
1843,-1,0.78041765132095
205,0.8913,0.7945069811755601
1665,-1,0.7685976154230401
1789,0.8917,0.83532191627541
932,-1,0.80349713069697
326,0.6925,-1
1051,0.9963,-1
873,0.9986,0.82484188949315
734,0.9769,0.82592786724714
1546,-1,0.74397881499962
802,0.8305,-1
1624,-1,0.75648727559369
1233,0.7968,0.78025769128051
275,0.8979,0.7741638941401601
226,0.9954,0.75684282685648
831,0.8986,-1
1735,-1,0.7597934429336
1952,-1,0.79323006071226
1124,0.9951,-1
1893,-1,0.77086151539266
1228,0.7984,0.79611726925989
1655,-1,0.73773697185635
1106,-1,0.75983148196604
1388,-1,0.71334121114293
615,-1,0.74205645821493
1080,0.5996,-1
84,-1,0.7734769669785599
893,0.7692,-1
1229,0.7954,0.82177794433206
1607,-1,0.82420864299509
1847,-1,0.77093163959474
267,0.891,0.7765560798671101
1455,0.9995,0.76449643589603
1625,-1,0.80667146051262
237,0.9954,0.78283933226552
1352,0.8934,-1
770,0.8981,0.78709032892391
810,0.8936,0.8437365315116
1696,-1,0.79467862393289
445,-1,0.78724712194208
1065,0.7041999999999999,-1
397,0.9996,0.81704348718198
1261,0,-1
735,0.7378,0.8101351495722899
87,-1,0.70986091566552
591,-1,0.758599390059
1005,0.8917,-1
315,0.9996,0.76911303834301
589,0.9985,0.8479309912726101
1935,0.8945,0.81732789289399
815,0.8,0.83419611307621
660,-1,0.7261108115928
225,0.8975,-1
383,0.7339,0.7830883985027199
1033,0.8942,-1
23,0.9954,0.75560439615076
1145,-1,0.81604456448518
1639,0.9875,-1
1518,0.998,0.7648690662797499
134,0.5893999999999999,-1
235,0.9954,0.7404500781684
1199,-1,0.76199829105962
871,0.9993,-1
1225,0.8987,-1
993,0.9927,-1
1374,0.8998,-1
193,0.7897000000000001,0.80968301816828
1331,0.8631,0.76422189496853
651,0.8928,0.80503991263321
1283,0.9966,0.784882953309
1391,-1,0.75269226241156
289,0.895,0.79065566412152
351,0.8934,0.808373226801
1098,0.9994,-1
654,0.8993,0.81394438473377
192,0.8931,-1
3,0.5774,-1
1699,-1,0.79349751643066
650,0.7446999999999999,0.79398900507275
1864,-1,0.76808598371434
523,0.8931,-1
1631,0.9875,-1
1316,-1,0.77983768775825
1284,0.9966,0.77865292901475
1606,-1,0.77496456225312
1049,-1,0.70968038240759
188,0.9994,0.80783474820291
47,-1,0.75209531780738
1262,0.8999,0.79498343806826
465,0.899,0.77037004917276
1569,0,-1
568,-1,0.79521995590573
463,-1,0.73137675329834
178,0.9769,-1
1544,0.23960000000000004,-1
64,0.8955,0.76295010063904
958,0.8998,-1
1397,-1,0.70604042285891
1580,0.8941,0.79492598045038
923,-1,0.80352239143491
644,0,0.83415506774855
1649,-1,0.75924659520072
540,-1,0.82726217112573
626,0.8991,0.76112726819471
987,0.8931,-1
772,0.6677,0.77771234781249
1989,0.9965,0.75046459490182
101,-1,0.78360002481457
51,-1,0.8357884999663
441,-1,0.78792422052115
866,0.8993,-1
40,-1,0.72375683363363
706,-1,0.7341966598911001
