Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.75670366508412
1843,-1,0.80345125551122
205,-1,0.7622560420993401
1665,-1,0.70667743400774
1789,-1,0.77844781356607
932,-1,0.79733773687321
326,-1,-1
1051,-1,-1
873,-1,0.77778715386509
734,-1,0.77799878889223
1546,-1,0.7944093388232201
802,-1,-1
1624,-1,0.77859631624439
1233,-1,0.74516080124703
275,-1,0.73068588092034
226,-1,0.6955010535028601
831,-1,-1
1735,-1,0.77111501898442
1952,-1,0.81687765023517
1124,-1,-1
1893,-1,0.81594708015428
1228,-1,0.80215665720728
1655,-1,0.7831682189591
1106,-1,0.79169812137924
1388,-1,0.79716052229329
615,-1,0.73500014792029
1080,-1,-1
84,-1,0.80701786020346
893,-1,-1
1229,-1,0.809809649725
1607,-1,0.7938155758919
1847,-1,0.81612988416599
267,-1,0.696479671651
1455,-1,0.7932952838901299
1625,-1,0.8050501768134
237,-1,0.75239317457206
1352,-1,-1
770,-1,0.81172914081614
810,-1,0.77194381646736
1696,-1,0.81545539384297
445,-1,0.80960333990675
1065,-1,-1
397,-1,0.79195534583381
1261,-1,-1
735,-1,0.78771991918935
87,-1,0.8385220954853501
591,-1,0.77381116156938
1005,-1,-1
315,-1,0.80647590331097
589,-1,0.80383948630429
1935,-1,0.8098092772581
815,-1,0.78753267576287
660,-1,0.71901360254017
225,-1,-1
383,-1,0.77564234664779
1033,-1,-1
23,-1,0.7059713825543801
1145,-1,0.79165196037637
1639,-1,-1
1518,-1,0.7246588675180601
134,-1,-1
235,-1,0.71731483622515
1199,-1,0.81370588829237
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.77470411408222
1331,-1,0.78557011224677
651,-1,0.75599540838492
1283,-1,0.70407009281848
1391,-1,0.82148790283063
289,-1,0.74073532742395
351,-1,0.75585355800736
1098,-1,-1
654,-1,0.80471555032273
192,-1,-1
3,-1,-1
1699,-1,0.81485366245448
650,-1,0.79438749641812
1864,-1,0.81359121977458
523,-1,-1
1631,-1,-1
1316,-1,0.76247353140455
1284,-1,0.71703271297064
1606,-1,0.82067294868619
1049,-1,0.7809210824219
188,-1,0.82783346479792
47,-1,0.79537095006381
1262,-1,0.77152064900118
465,-1,0.77541531155977
1569,-1,-1
568,-1,0.80607244136958
463,-1,0.76877932221219
178,-1,-1
1544,-1,-1
64,-1,0.79999145831718
958,-1,-1
1397,-1,0.8052427267286
1580,-1,0.7452816241707301
923,-1,0.79736060694408
644,-1,0.75453275826955
1649,-1,0.83583652192325
540,-1,0.8020766779801
626,-1,0.71770240710233
987,-1,-1
772,-1,0.76222176168733
1989,-1,0.80270767069114
101,-1,0.81019398010053
51,-1,0.80331960335778
441,-1,0.8061947519327199
866,-1,-1
40,-1,0.80685950947843
706,-1,0.76234715990054
597,-1,0.76685768250491
1793,-1,0.79960723759834
1841,-1,0.80487147446669
12,-1,-1
910,-1,0.76455399331847
1959,-1,-1
1035,-1,0.77374411172106
1475,-1,-1
1203,-1,0.80335927809242
1192,-1,-1
170,-1,0.79427611854493
1920,-1,0.81480208111102
1073,-1,0.80696008388954
1001,-1,0.74619861502176
54,-1,0.8036672589054901
688,-1,-1
728,-1,0.75993046487968
947,-1,0.80920321343765
1956,-1,0.80306186471007
555,-1,0.78416956187337
1320,-1,0.7481281464849701
1603,-1,0.78117718489323
301,-1,0.78521126706171
1514,-1,0.77318398910718
1572,-1,-1
1402,-1,-1
1567,-1,0.76389187137534
724,-1,0.76879298381446
1806,-1,0.80002195967497
774,-1,0.80460757443217
1173,-1,-1
1755,-1,-1
468,-1,0.79143723753772
141,-1,0.7854324019513
1729,-1,0.82001022185468
194,-1,0.7813974650793
384,-1,0.82804703362632
1744,-1,-1
1022,-1,0.82395622476843
1986,-1,0.79864617518731
699,-1,0.72892008233967
996,-1,-1
877,-1,0.77237136257724
933,-1,0.79734792829834
1794,-1,0.74309608767926
1354,-1,0.77115329876084
857,-1,0.7845871145719
752,-1,0.81132226743127
1323,-1,0.74778342029635
363,-1,0.7532460062931801
372,-1,0.76724883680069
1188,-1,0.79463319797946
843,-1,-1
556,-1,0.77836130551296
1852,-1,0.81359533183678
1363,-1,-1
1662,-1,0.81431161076347
1257,-1,-1
1525,-1,-1
1305,-1,0.7101036995781
1050,-1,0.80668131411691
447,-1,0.81306600932033
1366,-1,0.73140519094677
780,-1,0.83245367093554
1219,-1,-1
1149,-1,0.7451994103839901
602,-1,0.8182415183524
890,-1,0.80859149686672
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.77090632037327
