Id,geacron_similarity,concept_similarity
1119,0.8351999999999999,-1
969,0.7335,-1
245,0.9955,0.86775907300411
1843,-1,0.76148351700773
205,0.8956,0.82530969259702
1665,-1,0.89787890352727
1789,0.896,0.79969972770553
932,-1,0.75803157512416
326,0.6881999999999999,-1
1051,0.9994,-1
873,0.9971,0.7501188254450399
734,0.9726,0.75128923951237
1546,-1,0.71168306156534
802,0.8262,-1
1624,-1,0.71133457192915
1233,0.7925,0.75072088438912
275,0.8978,0.912945932476467
226,0.9997,0.941764153364988
831,0.8943,-1
1735,-1,0.7606829990671999
1952,-1,0.75613096760708
1124,0.9908,-1
1893,-1,0.76118007827145
1228,0.6973,0.76977517574887
1655,-1,0.71322488103848
1106,-1,0.73698998016465
1388,-1,0.73076680192763
615,-1,0.7248347397235699
1080,0.5952999999999999,-1
84,-1,0.71613739638923
893,0.7649,-1
1229,0.7911,0.74000022439105
1607,-1,0.7069562918321199
1847,-1,0.76047675876299
267,0.8953,0.906991981402216
1455,0.9952,0.72127855411123
1625,-1,0.76030717234659
237,0.9997,0.83406856346394
1352,0.8976999999999999,-1
770,0.8938,0.75792686182222
810,0.8979,0.79413570467166
1696,-1,0.75347411506643
445,-1,0.73463254783178
1065,0.6999,-1
397,0.9961,0.78043479081764
1261,0,-1
735,0.7335,0.75080046303903
87,-1,0.71524520773725
591,-1,0.75146498467172
1005,0.896,-1
315,0.9953,0.741146354459
589,0.9977,0.72239792399127
1935,0.8988,0.72847813922798
815,0.7957,0.76177513072614
660,-1,0.75000750392804
225,0.8932,-1
383,0.7296,0.76576405677876
1033,0.8985,-1
23,0.9997,0.926115369708246
1145,-1,0.76015472933049
1639,0.9832,-1
1518,0.9977,0.926201563884781
134,0.5851,-1
235,0.9997,0.8867551825155
1199,-1,0.76582114186051
871,0.9972,-1
1225,0.897,-1
993,0.9884,-1
1374,0.8955,-1
193,0.7854,0.7282457058506899
1331,0.8588,0.7365906168987
651,0.8971,0.8528154592221899
1283,0.9991,0.901663378426491
1391,-1,0.74903752450871
289,0.8993,0.85875411671087
351,0.8976999999999999,0.84972250160343
1098,0.9963,-1
654,0.895,0.76027504812163
192,0.8888,-1
3,0.5730999999999999,-1
1699,-1,0.753286772543
650,0.7404,0.74553043890929
1864,-1,0.76163965478963
523,0.8888,-1
1631,0.9832,-1
1316,-1,0.82262615264622
1284,0.9991,0.901825090059551
1606,-1,0.75466287449836
1049,-1,0.69290967571743
188,0.9951,0.73488955355407
47,-1,0.77815274077138
1262,0.8958,0.86486576453236
465,0.8947,0.7356325514257
1569,0,-1
568,-1,0.7261304055529301
463,-1,0.71374697051669
178,0.9726,-1
1544,0.23529999999999995,-1
64,0.8998,0.77434782802239
958,0.8959,-1
1397,-1,0.6955550427299
1580,0.8984,0.87288266283603
923,-1,0.75806146717624
644,0,0.74830477607233
1649,-1,0.77541292237151
540,-1,0.72789450281019
626,0.8948,0.919815755015772
987,0.8888,-1
772,0.6634,0.7557047611740499
1989,0.9992,0.7617888915252999
101,-1,0.7250143670145199
51,-1,0.76900708861158
441,-1,0.75157175510444
866,0.895,-1
40,-1,0.72624896046567
706,-1,0.7728819629404999
597,-1,0.7478002719361401
1793,-1,0.74645117587759
1841,-1,0.76154659080165
12,0.6014999999999999,-1
910,0.9987,0.7448090650793899
1959,0.8627,-1
1035,0.8985,0.721897719565
1475,0.866,-1
1203,0.9956,0.76209214047506
1192,0.8996,-1
170,0.895,0.76884507757162
1920,-1,0.76048655156126
1073,0.8975,0.76456302672383
1001,0.8958,0.77435695679178
54,0.8927,0.76212945602878
688,0.8598,-1
728,0.7335,0.75968684370896
947,0.9949,0.7270688150468301
1956,-1,0.77402433838424
555,-1,0.68119267957825
1320,0.9965,0.87247505198847
1603,-1,0.72004843475052
301,0.8891,0.74646167996833
1514,0.794,0.75702553301069
1572,0.6852,-1
1402,0.8693,-1
1567,0.8958,0.87801660234228
724,0.7335,0.75982158346768
1806,-1,0.7131472477741401
774,0.8998,0.78750345451544
1173,0.7178,-1
1755,0.7178,-1
468,0.9976,0.77275137251928
141,0.8959,0.78638151829601
1729,-1,0.7794558306231301
194,0.794,0.7561899657186499
384,0.9991,0.7272867070927
1744,0.7178,-1
1022,0.8985,0.72420492624183
1986,-1,0.75888777003086
699,-1,0.6706469206394
996,0.8552,-1
877,0.872,0.72476073208037
933,-1,0.75804488342376
1794,-1,0.75245620071362
1354,-1,0.77930748620134
857,-1,0.7417941149838
752,0.8958,0.7649513965328
1323,-1,0.72068371696817
363,0.8976999999999999,0.89241973019585
372,0.9965,0.86049877159008
1188,-1,0.74498108996301
843,0.8959,-1
556,0.9915,0.76231284684146
1852,-1,0.76164809235075
1363,0.8976999999999999,-1
1662,-1,0.73326767650068
1257,0,-1
1525,0.5515,-1
1305,0.896,0.905468895818703
1050,0.9967,0.7652683456894
447,-1,0.75983586709435
1366,0.8976999999999999,0.88942978153003
780,0.9993,0.72358136994198
1219,0.8697,-1
1149,-1,0.72426155496901
602,-1,0.7261175958411901
890,0.8857,0.75983447820866
6,0.5730999999999999,-1
1182,0.6745,-1
575,0.7152000000000001,-1
1141,0.8965,-1
1193,0.8993,0.76032337411656
1512,0.8746,-1
1522,0.5515,-1
305,0.8965,0.7103936564959901
1761,-1,0.77507562951259
380,-1,0.7536775473634
1686,-1,0.75314349685318
1174,0.7959,-1
1829,-1,0.75321163038454
1105,-1,0.76686904445391
762,0.8956999999999999,-1
1135,0.8965,-1
1561,0.8628,-1
1936,-1,0.76877781029597
765,0.9978,0.7359537881250799
59,0.9832,0.74038987044439
1877,-1,0.76165012567922
948,0.8944,0.72420121466795
1948,0.8973,0.7008246344081099
358,0.8976999999999999,0.8558387750463801
1344,0.8982,0.72387970303046
769,0.8973,0.74416509471848
219,0.9961,0.89841335197553
1285,0.9959,0.7236830036519
1971,-1,0.7492794511334999
606,0.8956,0.82573656670208
151,0.8877,0.77989592706224
202,0.8746,0.76890290765423
1131,0.9967,-1
221,0.8911,0.86750733660513
1571,0.8984,0.7260886639681601
1206,0.8852,0.7324362049539199
314,0.7335,0.76470600944459
1706,-1,0.75422470318348
1554,-1,0.75747014099818
148,0.8505,-1
217,0.9961,0.8984117508802401
1312,0.8965,0.86716029015648
1443,0.7999,0.7223730785392499
1382,0.8976999999999999,0.915391170687631
425,0.8993,0.917856906065485
979,0.7335,0.75195040897597
1103,0.8869,-1
386,0.8945,0.76459057210707
1489,0.845,-1
1581,0.8984,0.73161356896743
371,0.7971,0.912200487223756
804,0.8911,0.77447230415042
1365,0.8976999999999999,0.9121098838295401
1851,-1,0.76108169621897
1137,0.8951,-1
212,0.8746,0.86154843244412
431,0.9975,0.85969480370654
1198,-1,0.75852796734274
605,0.7954,0.77702963282262
1238,0.8925,-1
801,0.10529999999999995,-1
1947,0.8973,-1
1795,-1,0.75879671022864
915,0.9977,0.7444976911071199
1815,-1,0.77562202591045
1430,0.8925,0.74235201369274
1597,-1,0.7194810496069199
901,0.9987,0.7575217153752
707,0.9853,0.78131687379529
1339,0,-1
1758,0.7178,-1
1822,-1,0.72717216476293
153,0.8941,-1
786,-1,0.76252628561753
135,0.8976999999999999,0.8558053831606101
1447,0.8752,-1
1668,-1,0.73404048461864
1568,0,-1
1661,-1,0.80210460481331
1585,-1,0.77878698779863
1184,-1,0.79438194586348
1494,0.8953,0.79524167535006
1725,-1,0.73911436760519
1480,0.8752,-1
1239,0.7619,-1
731,0.7335,0.74868240430737
354,0.8971,0.85319823728615
1975,-1,0.77920903190443
1667,-1,0.7419186681077601
913,0.9978,0.77254747637169
1309,0.8964,0.921164081487302
71,-1,0.7442874549066301
282,0.8975,0.939028165129616
1516,0.8802,-1
1834,-1,0.74727756404967
472,-1,0.7297027085206
558,0.9961,0.76209399032596
1379,0.9975,0.81230040881178
293,0.7404,0.75256488283662
781,0.899,0.85708438291134
1524,0.5515,-1
126,-1,0.71927499527813
1672,-1,0.78272097652067
1423,0.7968999999999999,-1
1110,0.9733,-1
537,-1,0.7434968237620301
1534,-1,0.71647674006391
740,0.9925,0.7464460509171
327,0.8955,0.7455349227430099
1336,0,-1
1946,0.8973,-1
1023,0.8985,0.72980584477321
1835,-1,0.7406079525515801
254,0.8959,0.922499342067225
175,0,0.7752255528329
836,0.8959,0.7675533952350699
1327,-1,0.7652417433805
991,0.8888,-1
870,0.8998,-1
294,0.8661,0.75203762947213
435,0.8996,0.924923329183464
676,-1,0.73682754918738
1015,0.8985,0.75998113239723
1086,0.79,-1
366,0.8976999999999999,0.936856016883908
8,0.5730999999999999,-1
973,0.9973,0.7222211202622
1021,-1,0.74800111856484
1118,0.8351999999999999,-1
467,-1,0.73915399368695
970,0.9973,0.75628593028629
918,0.9978,0.76982446073442
1925,-1,0.7611778737771
367,0.8976999999999999,0.8732149959290301
603,0,0.77999527050947
976,0.995,0.76060160395775
1395,0.8679,-1
434,0.8992,0.83085200971164
1088,0.9938,0.76208920073325
1422,0,-1
1503,0.8746,-1
1281,0.999,0.88869210440145
428,0.8993,0.918348719190711
1634,0.9832,-1
534,-1,0.72169655417489
1437,-1,0.77813675226227
980,0.9941,0.77326141906958
1265,0.8672,-1
138,0.7809,-1
1575,0.8984,0.72159108438509
353,0.8976999999999999,0.85846719452657
1459,0.9923,-1
1380,0.8323,-1
1313,0.9965,0.85739793069601
13,0.6014999999999999,-1
1970,-1,0.76828553989987
1399,0.7999,0.7618844323191
1932,-1,0.75186711009284
419,-1,0.76687326543277
576,0.7252000000000001,-1
278,0.9992,0.903192424796301
812,0.8996999999999999,0.7150710635552999
361,0.8976999999999999,-1
