Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.82083619285054
1843,-1,0.75783825682308
205,-1,0.84653300492963
1665,-1,0.76318269157061
1789,-1,0.87151726242773
932,-1,0.9999999055271048
326,-1,-1
1051,-1,-1
873,-1,0.9186633505560919
734,-1,0.88341597809325
1546,-1,0.80845880432511
802,-1,-1
1624,-1,0.79489999306177
1233,-1,0.79433018886965
275,-1,0.81087051980629
226,-1,0.7454883618946
831,-1,-1
1735,-1,0.80895405338639
1952,-1,0.7692147577542
1124,-1,-1
1893,-1,0.74087159656695
1228,-1,0.81624418940873
1655,-1,0.73191524075465
1106,-1,0.79566759029794
1388,-1,0.7737056656043599
615,-1,0.71091247158224
1080,-1,-1
84,-1,0.77820406969013
893,-1,-1
1229,-1,0.82900414462317
1607,-1,0.82319836983747
1847,-1,0.73976833361217
267,-1,0.78086517687858
1455,-1,0.79754720271644
1625,-1,0.8352287799662
237,-1,0.8160689288630301
1352,-1,-1
770,-1,0.76581418757851
810,-1,0.84746807246679
1696,-1,0.7661985388899499
445,-1,0.77660686232775
1065,-1,-1
397,-1,0.7757514496842199
1261,-1,-1
735,-1,0.89679402366363
87,-1,0.77116846736593
591,-1,0.75774622389957
1005,-1,-1
315,-1,0.80944351475248
589,-1,0.83563005274552
1935,-1,0.82116514343771
815,-1,0.917933924495311
660,-1,0.7079969772419801
225,-1,-1
383,-1,0.77703145641805
1033,-1,-1
23,-1,0.7508921092512499
1145,-1,0.79677505702507
1639,-1,-1
1518,-1,0.79190343100283
134,-1,-1
235,-1,0.74448876768365
1199,-1,0.82632367248077
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.78837356116693
1331,-1,0.7912152270557999
651,-1,0.81767500566758
1283,-1,0.79493107075773
1391,-1,0.79484381843771
289,-1,0.81585274302652
351,-1,0.81726414951728
1098,-1,-1
654,-1,0.7809339148129499
192,-1,-1
3,-1,-1
1699,-1,0.76577448141877
650,-1,0.78484810129521
1864,-1,0.7414153525075899
523,-1,-1
1631,-1,-1
1316,-1,0.79092205458577
1284,-1,0.79447320096739
1606,-1,0.84194300473885
1049,-1,0.74085216348492
188,-1,0.8075205909920999
47,-1,0.81655542260339
1262,-1,0.8283379245533999
465,-1,0.7929181580477
1569,-1,-1
568,-1,0.8106884666605501
463,-1,0.80742049425229
178,-1,-1
1544,-1,-1
64,-1,0.80530053606667
958,-1,-1
1397,-1,0.74828550693428
1580,-1,0.81221974758937
923,-1,0.9999999833580946
644,-1,0.88981450612111
1649,-1,0.79649116830967
540,-1,0.8336123054726701
626,-1,0.76986417837024
987,-1,-1
772,-1,0.75361303626916
1989,-1,0.83064462513704
101,-1,0.8245714784963301
51,-1,0.78972234102364
441,-1,0.87459643822982
866,-1,-1
40,-1,0.78348827158796
706,-1,0.7520378756332899
597,-1,0.80574561631956
1793,-1,0.84032046977629
1841,-1,0.75781996875029
12,-1,-1
910,-1,0.78498302685398
1959,-1,-1
1035,-1,0.80850692793435
1475,-1,-1
1203,-1,0.83722098324355
1192,-1,-1
170,-1,0.76510441811657
1920,-1,0.73973670955834
1073,-1,0.76137444745322
1001,-1,0.88965723773944
54,-1,0.83728392133296
688,-1,-1
728,-1,0.88390403430193
947,-1,0.81974513814373
1956,-1,0.8198384977751401
555,-1,0.72144307848371
1320,-1,0.80654183924693
1603,-1,0.82558814842548
301,-1,0.78799335467053
1514,-1,0.916355723932924
1572,-1,-1
1402,-1,-1
1567,-1,0.84346411893329
724,-1,0.88395064155974
1806,-1,0.74707042758198
774,-1,0.81908501938885
1173,-1,-1
1755,-1,-1
468,-1,0.81113717904069
141,-1,0.88328242292993
1729,-1,0.77159386863315
194,-1,0.86001365049571
384,-1,0.8508667760991
1744,-1,-1
1022,-1,0.79174275253059
1986,-1,0.75994008459488
699,-1,0.67010994673073
996,-1,-1
877,-1,0.79593086030436
933,-1,0.9999999871308183
1794,-1,0.82746368032503
1354,-1,0.79770492945829
857,-1,0.79594618041875
752,-1,0.81580834496305
1323,-1,0.79079985625042
363,-1,0.81443604411632
372,-1,0.83810232652605
1188,-1,0.84718925977619
843,-1,-1
556,-1,0.79272564726456
1852,-1,0.74142020346549
1363,-1,-1
1662,-1,0.84780874338112
1257,-1,-1
1525,-1,-1
1305,-1,0.76389986016387
1050,-1,0.8412860562205999
447,-1,0.77775354977635
1366,-1,0.7898161944845901
780,-1,0.79819080019249
1219,-1,-1
1149,-1,0.77075170547962
602,-1,0.80684851305397
890,-1,0.83487599863836
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
