Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.79252929035903
1843,-1,0.77739801364244
205,-1,0.8010390963063501
1665,-1,0.77154742027655
1789,-1,0.81762196171054
932,-1,0.8261080553290601
326,-1,-1
1051,-1,-1
873,-1,0.83432110053301
734,-1,0.88304967923511
1546,-1,0.75533772212123
802,-1,-1
1624,-1,0.76423488942274
1233,-1,0.78029739530115
275,-1,0.78390957000478
226,-1,0.75199880809253
831,-1,-1
1735,-1,0.78934041095659
1952,-1,0.78344158188366
1124,-1,-1
1893,-1,0.80788892455755
1228,-1,0.84094141194302
1655,-1,0.6992047562247601
1106,-1,0.8135152562282599
1388,-1,0.7414881097358901
615,-1,0.68512252014746
1080,-1,-1
84,-1,0.74984392202826
893,-1,-1
1229,-1,0.8659448127656499
1607,-1,0.80615216999935
1847,-1,0.80711208359152
267,-1,0.77239166574764
1455,-1,0.8169138427085301
1625,-1,0.76512928690877
237,-1,0.79936755940188
1352,-1,-1
770,-1,0.7812871201607801
810,-1,0.80147180188191
1696,-1,0.78811113261627
445,-1,0.75530711617071
1065,-1,-1
397,-1,0.79163409630417
1261,-1,-1
735,-1,0.8714781477168401
87,-1,0.72845909557342
591,-1,0.76245203351416
1005,-1,-1
315,-1,0.82283861650325
589,-1,0.83318118270741
1935,-1,0.81355415764149
815,-1,0.83398155931089
660,-1,0.69955619310882
225,-1,-1
383,-1,0.78834630826006
1033,-1,-1
23,-1,0.7588396441902601
1145,-1,0.81489515903976
1639,-1,-1
1518,-1,0.77363453772882
134,-1,-1
235,-1,0.75318464446008
1199,-1,0.82149008535159
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.80505681963492
1331,-1,0.81680420169263
651,-1,0.79331205204609
1283,-1,0.7786550501842799
1391,-1,0.7304107976483201
289,-1,0.79045363441369
351,-1,0.7973150472960799
1098,-1,-1
654,-1,0.83635150655184
192,-1,-1
3,-1,-1
1699,-1,0.78730978665519
650,-1,0.8225242792434
1864,-1,0.80623622438347
523,-1,-1
1631,-1,-1
1316,-1,0.74968512119381
1284,-1,0.77256491480079
1606,-1,0.8247628621479299
1049,-1,0.7126243486802399
188,-1,0.8220840006272601
47,-1,0.83161193001403
1262,-1,0.8031151431913199
465,-1,0.80587824485752
1569,-1,-1
568,-1,0.79422427345532
463,-1,0.7669612098355401
178,-1,-1
1544,-1,-1
64,-1,0.82142524790362
958,-1,-1
1397,-1,0.71464437525115
1580,-1,0.77684910874136
923,-1,0.82612665914029
644,-1,0.82444812597713
1649,-1,0.79544873074863
540,-1,0.81235606351997
626,-1,0.75431123944921
987,-1,-1
772,-1,0.72428026485759
1989,-1,0.81882461004733
101,-1,0.81186027588639
51,-1,0.86816292901161
441,-1,0.8030237401154701
866,-1,-1
40,-1,0.74595930175405
706,-1,0.7187760019913
597,-1,0.82041428328473
1793,-1,0.81129814050754
1841,-1,0.77811258200775
12,-1,-1
910,-1,0.77933105131358
1959,-1,-1
1035,-1,0.81749382230996
1475,-1,-1
1203,-1,0.81920926831839
1192,-1,-1
170,-1,0.81855214999117
1920,-1,0.80662498975078
1073,-1,0.77411314183972
1001,-1,0.8186957076281101
54,-1,0.81935318839788
688,-1,-1
728,-1,0.85900947951438
947,-1,0.81210882039643
1956,-1,0.81172882931608
555,-1,0.69199809341993
1320,-1,0.7858187713611899
1603,-1,0.81648725280206
301,-1,0.79385638735334
1514,-1,0.84718259212847
1572,-1,-1
1402,-1,-1
1567,-1,0.80232122815078
724,-1,0.87488724495558
1806,-1,0.72206926775392
774,-1,0.83625543745173
1173,-1,-1
1755,-1,-1
468,-1,0.83363158416855
141,-1,0.8499963143678
1729,-1,0.80996422723188
194,-1,0.90367735970486
384,-1,0.8007873771328899
1744,-1,-1
1022,-1,0.75671191975948
1986,-1,0.71199602317023
699,-1,0.66717719855828
996,-1,-1
877,-1,0.75701695521997
933,-1,0.82611635353248
1794,-1,0.8328047812966
1354,-1,0.74822517919695
857,-1,0.80723782131264
752,-1,0.83189877860382
1323,-1,0.74422849361109
363,-1,0.79429716956679
372,-1,0.80040027238707
1188,-1,0.79015510709354
843,-1,-1
556,-1,0.8383440790044601
1852,-1,0.8062398497383401
1363,-1,-1
1662,-1,0.82276260077565
1257,-1,-1
1525,-1,-1
1305,-1,0.76401432770703
1050,-1,0.82299100537144
447,-1,0.75708090831769
1366,-1,0.7645467914788799
780,-1,0.74387134275486
1219,-1,-1
1149,-1,0.70143780743188
602,-1,0.75124094430923
890,-1,0.82378928767272
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
