Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77426367344322
1843,-1,0.91217001450169
205,-1,0.76980490458027
1665,-1,0.75787615027031
1789,-1,0.77073702870307
932,-1,0.73975062702363
326,-1,-1
1051,-1,-1
873,-1,0.74572182295863
734,-1,0.7646477109083301
1546,-1,0.76034610353568
802,-1,-1
1624,-1,0.76292222232103
1233,-1,0.79416941784981
275,-1,0.76909010331423
226,-1,0.76606270397396
831,-1,-1
1735,-1,0.7862261953149801
1952,-1,0.949254686867793
1124,-1,-1
1893,-1,0.9995910314036911
1228,-1,0.81711340278449
1655,-1,0.77143985040636
1106,-1,0.83499852370797
1388,-1,0.7822346507275599
615,-1,0.74474995799263
1080,-1,-1
84,-1,0.84350013200995
893,-1,-1
1229,-1,0.80851883298922
1607,-1,0.77116880396896
1847,-1,0.9999998526131123
267,-1,0.77270130608402
1455,-1,0.77678876033372
1625,-1,0.78476829629725
237,-1,0.75928010158452
1352,-1,-1
770,-1,0.9167943947788411
810,-1,0.76268863503996
1696,-1,0.955810831636876
445,-1,0.7922061764302499
1065,-1,-1
397,-1,0.87019733924419
1261,-1,-1
735,-1,0.78419615197159
87,-1,0.77735215290347
591,-1,0.86169762441368
1005,-1,-1
315,-1,0.79054971309296
589,-1,0.78194621649771
1935,-1,0.7955172533403501
815,-1,0.77789014660384
660,-1,0.7518111901417199
225,-1,-1
383,-1,0.8653870064497
1033,-1,-1
23,-1,0.77674305693656
1145,-1,0.82859838761559
1639,-1,-1
1518,-1,0.77569440695758
134,-1,-1
235,-1,0.76255297740293
1199,-1,0.8085956795784
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.75918219393464
1331,-1,0.77657827103119
651,-1,0.76304457306315
1283,-1,0.7695349481868
1391,-1,0.82886976231248
289,-1,0.76467975350575
351,-1,0.78166377498588
1098,-1,-1
654,-1,0.86987766434698
192,-1,-1
3,-1,-1
1699,-1,0.95577558978442
650,-1,0.79656008497483
1864,-1,0.9974171420387807
523,-1,-1
1631,-1,-1
1316,-1,0.80792183924433
1284,-1,0.76362887772189
1606,-1,0.78808499056515
1049,-1,0.73180462416626
188,-1,0.8139509633025099
47,-1,0.7970040277981
1262,-1,0.76905255325154
465,-1,0.79159601242376
1569,-1,-1
568,-1,0.79269582112676
463,-1,0.76006897601168
178,-1,-1
1544,-1,-1
64,-1,0.81413320329331
958,-1,-1
1397,-1,0.74832296363672
1580,-1,0.76093092151408
923,-1,0.73979027741741
644,-1,0.7140207448204501
1649,-1,0.78017746051899
540,-1,0.76734761815556
626,-1,0.75902446347392
987,-1,-1
772,-1,0.72915585323818
1989,-1,0.78703122156775
101,-1,0.79869778360982
51,-1,0.81362713980864
441,-1,0.78431784048623
866,-1,-1
40,-1,0.8640872330488301
706,-1,0.7762045365177099
597,-1,0.82567681194164
1793,-1,0.78845519043779
1841,-1,0.9132601227321631
12,-1,-1
910,-1,0.85412652246252
1959,-1,-1
1035,-1,0.75252435368727
1475,-1,-1
1203,-1,0.78725814192384
1192,-1,-1
170,-1,0.87012262420658
1920,-1,0.9995246116046974
1073,-1,0.906378816392336
1001,-1,0.7396806598880801
54,-1,0.7872312806065
688,-1,-1
728,-1,0.75419185271276
947,-1,0.79348649777219
1956,-1,0.88702855939012
555,-1,0.72154813490709
1320,-1,0.7484861637192299
1603,-1,0.74955586876579
301,-1,0.77043734277479
1514,-1,0.7363221348033899
1572,-1,-1
1402,-1,-1
1567,-1,0.78802395449682
724,-1,0.77414238179114
1806,-1,0.79549916246369
774,-1,0.82951871945577
1173,-1,-1
1755,-1,-1
468,-1,0.83291544240725
141,-1,0.76962597387757
1729,-1,0.908407862338097
194,-1,0.75297012680929
384,-1,0.78864065960708
1744,-1,-1
1022,-1,0.82891784304634
1986,-1,0.74648889290564
699,-1,0.71238467783627
996,-1,-1
877,-1,0.82361601711514
933,-1,0.7397682702141299
1794,-1,0.77128424754578
1354,-1,0.75408762742631
857,-1,0.78169308882754
752,-1,0.87237978605708
1323,-1,0.70911895883165
363,-1,0.75831201923422
372,-1,0.75333699375199
1188,-1,0.78505311483302
843,-1,-1
556,-1,0.84460689695484
1852,-1,0.9974172069925115
1363,-1,-1
1662,-1,0.78146000065223
1257,-1,-1
1525,-1,-1
1305,-1,0.73010761136152
1050,-1,0.79086078288979
447,-1,0.76222709144767
1366,-1,0.74917863395691
780,-1,0.81227869240141
1219,-1,-1
1149,-1,0.68895510451975
602,-1,0.78965537243814
890,-1,0.79336109164172
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
