Id,geacron_similarity,concept_similarity
1119,0.8354,-1
969,0.7337,-1
245,0.9957,0.901831926215205
1843,-1,0.75545542788459
205,0.8954,0.87348760463139
1665,-1,0.928751705576208
1789,0.8958,0.83746589912079
932,-1,0.78587022379164
326,0.6884,-1
1051,0.9996,-1
873,0.9973,0.77402924042998
734,0.9728,0.7879351225548901
1546,-1,0.7132786020547399
802,0.8264,-1
1624,-1,0.72546445934128
1233,0.7927,0.75912961194519
275,0.898,0.927928174726338
226,0.9995,0.951483549320881
831,0.8945,-1
1735,-1,0.76480043846126
1952,-1,0.75998860125456
1124,0.991,-1
1893,-1,0.7657304765289901
1228,0.6975,0.7964708395710101
1655,-1,0.7007494413029001
1106,-1,0.74579450186409
1388,-1,0.74396537371761
615,-1,0.7107285178009499
1080,0.5954999999999999,-1
84,-1,0.71285052815535
893,0.7651,-1
1229,0.7913,0.76309812681111
1607,-1,0.7317427920402
1847,-1,0.7645741526840499
267,0.8951,0.915791408665707
1455,0.9954,0.7286025189746199
1625,-1,0.77586017891341
237,0.9995,0.88183333403736
1352,0.8975,-1
770,0.894,0.75341555997901
810,0.8976999999999999,0.8363998162939
1696,-1,0.75681239252594
445,-1,0.7288857873409
1065,0.7001,-1
397,0.9963,0.77137479821072
1261,0,-1
735,0.7337,0.78930719253501
87,-1,0.71460203222067
591,-1,0.74585422238389
1005,0.8958,-1
315,0.9955,0.7550767449566
589,0.9979,0.74055849011798
1935,0.8986,0.73970188796076
815,0.7959,0.78757483381998
660,-1,0.73701012729196
225,0.8934,-1
383,0.7298,0.75796966969484
1033,0.8983,-1
23,0.9995,0.935337539951838
1145,-1,0.7699618324949999
1639,0.9834,-1
1518,0.9979,0.958845690604615
134,0.5852999999999999,-1
235,0.9995,0.87970634734022
1199,-1,0.78472714410219
871,0.9974,-1
1225,0.8972,-1
993,0.9886,-1
1374,0.8956999999999999,-1
193,0.7856,0.7213579831449299
1331,0.859,0.74296522196656
651,0.8969,0.88014964038601
1283,0.9993,0.910415366764212
1391,-1,0.75036377143898
289,0.8991,0.906079741402012
351,0.8975,0.8720135148104999
1098,0.9965,-1
654,0.8952,0.7725502030291
192,0.889,-1
3,0.5732999999999999,-1
1699,-1,0.75647417279664
650,0.7405999999999999,0.75248832113312
1864,-1,0.76672371087907
523,0.889,-1
1631,0.9834,-1
1316,-1,0.84102810988717
1284,0.9993,0.918181404289434
1606,-1,0.77052912245018
1049,-1,0.6892972160332
188,0.9953,0.76371095424234
47,-1,0.79576563484456
1262,0.896,0.88709911469532
465,0.8949,0.74810284302987
1569,0,-1
568,-1,0.73738374251485
463,-1,0.7355273248868
178,0.9728,-1
1544,0.23550000000000004,-1
64,0.8996,0.81009569909024
958,0.8961,-1
1397,-1,0.69478693178599
1580,0.8982,0.88345700109007
923,-1,0.78589454761901
644,0,0.77388132301708
1649,-1,0.82041066161331
540,-1,0.75040382623074
626,0.895,0.938403060639393
987,0.889,-1
772,0.6636,0.73874408034731
1989,0.9994,0.78135840789712
101,-1,0.75111806162232
51,-1,0.76720563091321
441,-1,0.77399746071498
866,0.8952,-1
40,-1,0.7383985062340199
706,-1,0.7564624560162
597,-1,0.77471664362432
1793,-1,0.76920803192469
1841,-1,0.75512722896179
12,0.6017,-1
910,0.9989,0.73857490164144
1959,0.8629,-1
1035,0.8983,0.72476550968485
1475,0.8662,-1
1203,0.9958,0.78141096979348
1192,0.8994,-1
170,0.8952,0.7618373469036099
1920,-1,0.76505145197979
1073,0.8973,0.75878855201619
1001,0.896,0.79966388508713
54,0.8929,0.78126013391922
688,0.86,-1
728,0.7337,0.78728226288427
947,0.9951,0.73893253901833
1956,-1,0.79099639160154
555,-1,0.6702918100345701
1320,0.9967,0.908388908084419
1603,-1,0.7442219987330301
301,0.8893,0.75800188838848
1514,0.7942,0.7888288524634199
1572,0.6854,-1
1402,0.8694999999999999,-1
1567,0.8956,0.900256524275701
724,0.7337,0.7958149204582
1806,-1,0.69900921960547
774,0.8996,0.81792370115922
1173,0.718,-1
1755,0.718,-1
468,0.9978,0.79896516895304
141,0.8961,0.80394462135171
1729,-1,0.7927519448195
194,0.7942,0.78143875343547
384,0.9993,0.7464116879795599
1744,0.718,-1
1022,0.8983,0.72031602727253
1986,-1,0.75294602324332
699,-1,0.66303961862284
996,0.8553999999999999,-1
