Id,geacron_similarity,concept_similarity
1119,0.8349,-1
969,0.7332000000000001,-1
245,0.9952,0.82561220884159
1843,-1,0.73315687246108
205,0.8959,0.8539497884237
1665,-1,0.77680351346136
1789,0.8963,0.85363636185945
932,-1,0.82822122156262
326,0.6879,-1
1051,0.9991,-1
873,0.9968,0.80375280559687
734,0.9723,0.79239188058582
1546,-1,0.74953299800532
802,0.8259,-1
1624,-1,0.7561284919160001
1233,0.7922,0.75393030788508
275,0.8975,0.82585458868869
226,1.0,0.76516202919885
831,0.894,-1
1735,-1,0.76315718368639
1952,-1,0.7559434331056201
1124,0.9905,-1
1893,-1,0.75055280772985
1228,0.6970000000000001,0.76751740928377
1655,-1,0.74463661017959
1106,-1,0.75678898112979
1388,-1,0.7478779305649901
615,-1,0.76931035071656
1080,0.595,-1
84,-1,0.7484630257978
893,0.7646,-1
1229,0.7908,0.78251121265418
1607,-1,0.79139157733362
1847,-1,0.75001465606229
267,0.8956,0.79734826899288
1455,0.9949,0.76948039135672
1625,-1,0.79709861662299
237,1.0,0.80108197494152
1352,0.898,-1
770,0.8935,0.7408423772071699
810,0.8982,0.84513017073093
1696,-1,0.75528972692571
445,-1,0.73519157192109
1065,0.6996,-1
397,0.9958,0.76093629271199
1261,0,-1
735,0.7332000000000001,0.78486958873971
87,-1,0.73843830153892
591,-1,0.73447460883721
1005,0.8963,-1
315,0.995,0.77406865020416
589,0.9974,0.7958075162822
1935,0.8991,0.79368802064514
815,0.7954,0.82391473741057
660,-1,0.70474283984036
225,0.8929,-1
383,0.7293000000000001,0.75480444479288
1033,0.8988,-1
23,1.0,0.74685767154699
1145,-1,0.80248080204717
1639,0.9829,-1
1518,0.9974,0.81306231991224
134,0.5848,-1
235,1.0,0.7725809560051999
1199,-1,0.7964439603408899
871,0.9969,-1
1225,0.8967,-1
993,0.9881,-1
1374,0.8952,-1
193,0.7851,0.75715898292171
1331,0.8585,0.76160810089746
651,0.8974,0.81170719995114
1283,0.9988,0.82256625187797
1391,-1,0.7832037189200001
289,0.8996,0.84956139649139
351,0.898,0.80650047140925
1098,0.996,-1
654,0.9,0.77814897177054
192,0.8885,-1
3,0.5728,-1
1699,-1,0.75483535095211
650,0.7401,0.76875220908802
1864,-1,0.75069550765253
523,0.8885,-1
1631,0.9829,-1
1316,-1,0.79579040388405
1284,0.9988,0.80558759994151
1606,-1,0.80771498526716
1049,-1,0.7197722953058601
188,0.9948,0.79277821353388
47,-1,0.7788207687559701
1262,0.8955,0.81162278960465
465,0.8944,0.7592421997357
1569,0,-1
568,-1,0.79006773228682
463,-1,0.75513405987211
178,0.9723,-1
1544,0.235,-1
64,0.8999,0.79400095661457
958,0.8956,-1
1397,-1,0.75048716367462
1580,0.8987,0.8045078012607401
923,-1,0.82824417790561
644,0,0.81181133510848
