Id,geacron_similarity,concept_similarity
1119,0.7388,-1
969,0.7371,-1
245,0.8991,0.88177616318745
1843,-1,0.72515627371371
205,0.892,0.86019566622056
1665,-1,0.86791053947928
1789,0.7924,0.80982790639353
932,-1,0.79022694317465
326,0.5918,-1
1051,0.897,-1
873,0.8993,0.7612460605942
734,0.8762,0.77966630914261
1546,-1,0.72325926875848
802,0.7298,-1
1624,-1,0.7088909685384299
1233,0.6960999999999999,0.7365444629263
275,0.8986,0.928148677076998
226,0.8961,0.88291082454869
831,0.7979,-1
1735,-1,0.73363674084908
1952,-1,0.74055957751824
1124,0.8944,-1
1893,-1,0.73347394580517
1228,0.6991,0.75595740512876
1655,-1,0.73024999060368
1106,-1,0.7071212694126
1388,-1,0.7078158367965299
615,-1,0.7466194175291
1080,0.5989,-1
84,-1,0.72136706662022
893,0.8685,-1
1229,0.6947,0.7514879648284201
1607,-1,0.74430458728424
1847,-1,0.7329562280148301
267,0.8917,0.905027785100938
1455,0.8988,0.71667707267907
1625,-1,0.80489306858625
237,0.8961,0.85057260772475
1352,0.8941,-1
770,0.8974,0.73140663719121
810,0.7943,0.83335292167222
1696,-1,0.73818285044593
445,-1,0.74164028622514
1065,0.7035,-1
397,0.8996999999999999,0.75630803991817
1261,0,-1
735,0.7371,0.7714780162946799
87,-1,0.72048320173322
591,-1,0.72527452590485
1005,0.7924,-1
315,0.8989,0.73595583010976
589,0.8978,0.76104759257529
1935,0.7952,0.76772601255565
815,0.7993,0.80634381623425
660,-1,0.73104426927724
225,0.7968,-1
383,0.7332000000000001,0.73306250793895
1033,0.7948999999999999,-1
23,0.8961,0.84239124557846
1145,-1,0.79003615966092
1639,0.8868,-1
1518,0.8987,0.87143773696766
134,0.5263,-1
235,0.8961,0.7926554861695501
1199,-1,0.7672488011686001
871,0.9,-1
1225,0.7994,-1
993,0.892,-1
1374,0.8991,-1
193,0.789,0.74037371926165
1331,0.8624,0.73149684540198
651,0.7935,0.86054166361813
1283,0.8973,0.918338110767109
1391,-1,0.76301269535177
289,0.8956999999999999,0.89247683921243
351,0.7941,0.86793827715977
1098,0.8999,-1
654,0.7986,0.74446949226641
192,0.7924,-1
3,0.5767,-1
1699,-1,0.73791436992127
650,0.744,0.74020573559409
1864,-1,0.73376977885149
523,0.7924,-1
1631,0.8868,-1
1316,-1,0.77400777742174
1284,0.8973,0.917850168537356
1606,-1,0.76700142230241
1049,-1,0.7007573136931
188,0.8987,0.78406164280973
47,-1,0.74953743863267
1262,0.8994,0.84555283341218
465,0.7983,0.73054934410019
1569,0,-1
568,-1,0.76499206550718
463,-1,0.7168067333888399
178,0.8784,-1
1544,0.2389,-1
64,0.8962,0.78339792847914
958,0.7995,-1
1397,-1,0.70345769500707
1580,0.7948,0.86296798345019
923,-1,0.79025291647884
644,0,0.78276692359252
1649,-1,0.79626202000129
540,-1,0.76258604640395
626,0.7984,0.84663089481057
987,0.7924,-1
772,0.567,0.74256211795813
1989,0.8972,0.7558981194294601
101,-1,0.76178970660532
51,-1,0.7464052998211099
441,-1,0.7799888080946
866,0.7986,-1
40,-1,0.69417926526015
706,-1,0.71170797997695
597,-1,0.73301946992515
1793,-1,0.75734867719012
1841,-1,0.72559582721905
12,0.6051,-1
910,0.8976999999999999,0.7304546293979
1959,0.8663,-1
1035,0.7948999999999999,0.72693546048434
1475,0.8696,-1
1203,0.8992,0.76395340355524
1192,0.896,-1
170,0.7986,0.75252066486476
1920,-1,0.73262262941305
1073,0.7939,0.7282993618746301
1001,0.7994,0.83442378597348
54,0.7963,0.76414240363813
688,0.8634,-1
728,0.7371,0.79696975346361
947,0.8985,0.76614513834565
1956,-1,0.7760001367487099
555,-1,0.6897054535856
1320,0.9999,0.976698365349285
1603,-1,0.75657625146705
301,0.7927,0.7195340017285601
1514,0.6976,0.7910575954894901
1572,0.5888,-1
1402,0.9729,-1
1567,0.8922,0.900459599397869
724,0.7371,0.81384397669081
1806,-1,0.6764809163300001
774,0.8962,0.78001848969605
1173,0.7214,-1
1755,0.7214,-1
468,0.8988,0.76611015052764
141,0.7995,0.779786756003
1729,-1,0.74068219310763
194,0.7976,0.77490032392588
384,0.8973,0.76693810502363
1744,0.7214,-1
1022,0.7948999999999999,0.72910696671461
1986,-1,0.7331309097077601
699,-1,0.6976299756872599
996,0.8588,-1
877,0.8756,0.72087302311579
933,-1,0.79023851300893
1794,-1,0.7771464300145
1354,-1,0.78428836608984
857,-1,0.7436838184928001
752,0.8994,0.77560767693397
1323,-1,0.73611307127631
363,0.7941,0.87316062267083
372,0.8999,0.909971224116906
1188,-1,0.76974918997173
843,0.7995,-1
556,0.8951,0.74700236159593
1852,-1,0.7337790373770701
1363,0.9941,-1
1662,-1,0.74362054371272
1257,0,-1
1525,0.5550999999999999,-1
1305,0.8996,0.86670320154446
1050,0.8996999999999999,0.7669602984305199
447,-1,0.78143119728392
1366,0.8941,0.906740914011814
780,0.9957,0.72852262739057
1219,0.8733,-1
1149,-1,0.72103979081539
602,-1,0.73016375403703
890,0.8893,0.76171100403541
6,0.5767,-1
1182,0.5781000000000001,-1
575,0.7188,-1
1141,0.8999,-1
1193,0.8956999999999999,0.79128364993891
1512,0.8782,-1
1522,0.5550999999999999,-1
305,0.7999,0.7156679650673
1761,-1,0.79414401913211
380,-1,0.7667684503591801
1686,-1,0.73753040034021
1174,0.6923,-1
1829,-1,0.75604129798495
1105,-1,0.77043849727318
762,0.7993,-1
1135,0.8999,-1
1561,0.8664000000000001,-1
1936,-1,0.77957598764044
765,0.8986,0.77148069582773
59,0.8868,0.74415440551151
1877,-1,0.73378126967021
948,0.898,0.72910352997532
1948,0.8991,0.70833039814299
358,0.7941,0.88158225635036
1344,0.9982,0.72877431453647
769,0.8991,0.7673171031586901
219,0.8996999999999999,0.87056826052802
1285,0.9999,0.77284310959506
1971,-1,0.76288484745986
606,0.892,0.86058237696236
151,0.7913,0.80620465539649
202,0.8782,0.81049544537768
1131,0.8996999999999999,-1
221,0.8947,0.89993048244677
1571,0.7948,0.7379126098141799
1206,0.7888,0.7579305456209
314,0.7371,0.7624450282097
1706,-1,0.73860508346558
1554,-1,0.77983105179832
148,0.8541,-1
217,0.8996999999999999,0.87056656711793
1312,0.9999,0.948708388944781
1443,0.7963,0.72677006661055
1382,0.7941,0.88627355012758
425,0.8956999999999999,0.87249833967132
979,0.7371,0.72439707289749
1103,0.8905,-1
386,0.7981,0.75841259456307
1489,0.8486,-1
1581,0.7948,0.7719974981961399
371,0.8935,0.910071246173236
804,0.8947,0.75999629755649
1365,0.8941,0.910825217931237
1851,-1,0.73305022905977
1137,0.8915,-1
212,0.8782,0.88587950166716
431,0.8989,0.87479414168116
1198,-1,0.75271078861273
