Id,geacron_similarity,concept_similarity
1119,0.7329,-1
969,0.7312000000000001,-1
245,0.8932,0.924641313590695
1843,-1,0.78627839802303
205,0.7979,0.915413137942756
1665,-1,0.87351036412188
1789,0.8983,0.86469400836368
932,-1,0.83952531401344
326,0.5859,-1
1051,0.8971,-1
873,0.8948,0.8007214869675
734,0.8703,0.82951398430722
1546,-1,0.75406469366133
802,0.7239,-1
1624,-1,0.77771691204714
1233,0.6901999999999999,0.75393995574275
275,0.8955,0.89722412128429
226,0.898,0.84342558049316
831,0.892,-1
1735,-1,0.76860967920741
1952,-1,0.80866564286323
1124,0.8885,-1
1893,-1,0.77603363979725
1228,0.6950000000000001,0.79058119118652
1655,-1,0.6922290076983599
1106,-1,0.73315401665473
1388,-1,0.72986034645467
615,-1,0.73976771666364
1080,0.493,-1
84,-1,0.76223545434011
893,0.7626,-1
1229,0.6888000000000001,0.79049899725463
1607,-1,0.80667920716945
1847,-1,0.77506905737422
267,0.6976,0.87382303039782
1455,0.8929,0.75317237081164
1625,-1,0.82765707003472
237,0.898,0.931144513308798
1352,0.8,-1
770,0.7915,0.7944365760296099
810,0.8998,0.8659338378814601
1696,-1,0.80552963264656
445,-1,0.77429702363971
1065,0.5976,-1
397,0.8938,0.80768512939227
1261,0,-1
735,0.7312000000000001,0.82371871215793
87,-1,0.7139740075082
591,-1,0.7569409949809001
1005,0.7983,-1
315,0.893,0.77268168607133
589,0.8954,0.81872769779217
1935,0.8989,0.80162447597756
815,0.7934,0.83866802857482
660,-1,0.69782402511579
225,0.7908999999999999,-1
383,0.7273000000000001,0.75890254041149
1033,0.7992,-1
23,0.898,0.86518931165764
1145,-1,0.82360789145678
1639,0.8953,-1
1518,0.8954,0.8842495885184201
134,0.4828,-1
235,0.898,0.8264447381864299
1199,-1,0.77292625064122
871,0.8976999999999999,-1
1225,0.8947,-1
993,0.8861,-1
1374,0.8932,-1
193,0.7831,0.75681529569511
1331,0.7565,0.75302085142395
651,0.9994,0.955002276726005
1283,0.8968,0.8970879928883
1391,-1,0.75398441932797
289,0.8984,0.922328082092943
351,1.0,0.951858243725507
1098,0.894,-1
654,0.798,0.79292127431674
192,0.7865,-1
3,0.4708,-1
1699,-1,0.8052538509452
650,0.6381,0.77104935174516
1864,-1,0.77659498028929
