Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77487527070368
1843,-1,0.912172576573242
205,-1,0.7704059869922499
1665,-1,0.75822561405412
1789,-1,0.7704846419382
932,-1,0.73970836252795
326,-1,-1
1051,-1,-1
873,-1,0.7455848012337201
734,-1,0.76367730313545
1546,-1,0.7604987720462
802,-1,-1
1624,-1,0.76148641499269
1233,-1,0.79406045850072
275,-1,0.76891865079225
226,-1,0.76647810632282
831,-1,-1
1735,-1,0.78606547946717
1952,-1,0.951003020698257
1124,-1,-1
1893,-1,0.9996732885303914
1228,-1,0.8172363087999099
1655,-1,0.77107938693678
1106,-1,0.83511693832108
1388,-1,0.7816544496789
615,-1,0.7438945294621
1080,-1,-1
84,-1,0.84408958475398
893,-1,-1
1229,-1,0.80819987153379
1607,-1,0.77039980508798
1847,-1,0.9995239165941547
267,-1,0.77252802775782
1455,-1,0.77661947576028
1625,-1,0.78467271940729
237,-1,0.75982380344433
1352,-1,-1
770,-1,0.918251170026618
810,-1,0.76159890628489
1696,-1,0.955214946148194
445,-1,0.79134459739024
1065,-1,-1
397,-1,0.87061609251877
1261,-1,-1
735,-1,0.78325916194074
87,-1,0.77788694778916
591,-1,0.86269253583044
1005,-1,-1
315,-1,0.79042798468153
589,-1,0.78178448797085
1935,-1,0.79559673128633
815,-1,0.77797498563348
660,-1,0.74945710709194
225,-1,-1
383,-1,0.86597183548246
1033,-1,-1
23,-1,0.77739868200658
1145,-1,0.82815951886424
1639,-1,-1
1518,-1,0.77619987038366
134,-1,-1
235,-1,0.76191680017926
1199,-1,0.80863662424009
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.75868460079835
1331,-1,0.77640576878585
651,-1,0.76316336822844
1283,-1,0.76929278198341
1391,-1,0.82867549437903
289,-1,0.76518578094978
351,-1,0.78179174942782
1098,-1,-1
654,-1,0.86917822090986
192,-1,-1
3,-1,-1
1699,-1,0.955254315645373
650,-1,0.79583055486001
1864,-1,0.9985563446095754
523,-1,-1
1631,-1,-1
1316,-1,0.8078319203312
1284,-1,0.76339141767136
1606,-1,0.78734021902412
1049,-1,0.7301822333729899
188,-1,0.81425809608829
47,-1,0.7970002525833599
1262,-1,0.76952363402847
465,-1,0.79153648599317
1569,-1,-1
568,-1,0.79284989225241
463,-1,0.76020955620367
178,-1,-1
1544,-1,-1
64,-1,0.81418761989316
958,-1,-1
1397,-1,0.74761444837278
1580,-1,0.7610960886395
923,-1,0.73974858006146
644,-1,0.71403391232624
1649,-1,0.7799513796248501
540,-1,0.76714686280864
626,-1,0.75939488223586
987,-1,-1
772,-1,0.7278226786089901
1989,-1,0.78691307575441
101,-1,0.79891788986429
51,-1,0.81372941236342
441,-1,0.78366650071698
866,-1,-1
40,-1,0.8640147961262901
706,-1,0.77604172086018
597,-1,0.82600420635221
1793,-1,0.78826931583139
1841,-1,0.912350001470521
12,-1,-1
910,-1,0.85459275308041
1959,-1,-1
1035,-1,0.75183979417816
1475,-1,-1
1203,-1,0.78701290999774
1192,-1,-1
170,-1,0.86923999527983
1073,-1,0.907811267831017
1001,-1,0.73999973652759
54,-1,0.78688029842783
688,-1,-1
728,-1,0.75315650785959
947,-1,0.79394010192304
1956,-1,0.88740959634794
555,-1,0.72048078538258
1320,-1,0.7480639559778299
1603,-1,0.7489382498638499
301,-1,0.77032599788706
1514,-1,0.7362224376067901
1572,-1,-1
1402,-1,-1
1567,-1,0.78809798963828
724,-1,0.77323770988851
1806,-1,0.79448712520153
774,-1,0.82995254757962
1173,-1,-1
1755,-1,-1
468,-1,0.83335555232
141,-1,0.7683853116096699
1729,-1,0.909121671483213
194,-1,0.75293033727719
384,-1,0.78859000067455
1744,-1,-1
1022,-1,0.82937916917049
1986,-1,0.74568791435729
699,-1,0.7093091768050099
996,-1,-1
877,-1,0.82348504137369
933,-1,0.73972625775153
1794,-1,0.7703724794315601
1354,-1,0.75339983221593
857,-1,0.78153342181304
752,-1,0.8718652801166
1323,-1,0.70766351618572
363,-1,0.75830557071211
372,-1,0.75310701615261
1188,-1,0.7846216739676299
843,-1,-1
556,-1,0.84383445843572
1852,-1,0.9985565951630063
1363,-1,-1
1662,-1,0.78133304898847
1257,-1,-1
1525,-1,-1
1305,-1,0.73031532116613
1050,-1,0.79074354046975
447,-1,0.76178373961879
1366,-1,0.7487806941006
780,-1,0.81266488580931
1219,-1,-1
1149,-1,0.6871522367275
602,-1,0.79000586653573
890,-1,0.793162579067
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.75473789830848
1512,-1,-1
