Id,geacron_similarity,concept_similarity
1119,0.8601,-1
969,0.7584,-1
245,0.9796,0.75206863538576
1843,-1,0.85421599351593
205,0.8707,0.7476177268217801
1665,-1,0.7118955378136
1789,0.8711,0.7396100236544401
932,-1,0.79790942111656
326,0.6131,-1
1051,0.9757,-1
873,0.978,0.79954961195537
734,0.9975,0.74358624945759
1546,-1,0.79366058637003
802,0.7511,-1
1624,-1,0.81331987749489
1233,0.7826,0.77111292951495
275,0.8773,0.72847262587757
226,0.9748,0.72034586049525
831,0.8808,-1
1735,-1,0.79948530809291
1952,-1,0.8456329466354799
1124,0.9843,-1
1893,-1,0.78359032414824
1228,0.7778,0.75038084972222
1655,-1,0.86147605041981
1106,-1,0.7745658699356199
1388,-1,0.79131515766468
615,-1,0.74433893925565
1080,0.5202,-1
84,-1,0.936893045074383
893,0.7898000000000001,-1
1229,0.784,0.7951267256062
1607,-1,0.8313009131425
1847,-1,0.7829187071488299
267,0.8704000000000001,0.70874946555501
1455,0.9799,0.7815252630027301
1625,-1,0.8388211174510201
237,0.9748,0.74591216214579
1352,0.8728,-1
770,0.7866,0.8632681179955
810,0.873,0.7476180455729899
1696,-1,0.84257256768607
445,-1,0.88483874808839
1065,0.6248,-1
397,0.979,0.81526183358407
1261,0,-1
735,0.7584,0.75212394571072
87,-1,0.89631099342559
591,-1,0.8089087162616599
1005,0.8711,-1
315,0.9798,0.79525680368312
589,0.8874,0.86602593967503
1935,0.8739,0.88850580128275
815,0.7794,0.8041202508695899
660,-1,0.72553411862213
225,0.8819,-1
383,0.7545,0.78809162802417
1033,0.8735999999999999,-1
23,0.9748,0.71223193229713
1145,-1,0.80240894688654
1639,0.892,-1
1518,0.9774,0.72421552465875
134,0.5476,-1
235,0.9748,0.73403317989403
1199,-1,0.77911717243725
871,0.9787,-1
1225,0.8781,-1
993,0.9867,-1
1374,0.8796,-1
193,0.7897000000000001,0.78397942520893
1331,0.8837,0.78978125121825
651,0.8722,0.76132333904158
1283,0.976,0.72913938733421
1391,-1,0.87768699926715
289,0.8744000000000001,0.7414644048466801
351,0.8728,0.76912590352088
1098,0.9788,-1
654,0.7999,0.7489874731605
192,0.8863,-1
3,0.498,-1
1699,-1,0.84257332340152
650,0.7653,0.76589195405891
1864,-1,0.78395035424007
523,0.8863,-1
1631,0.892,-1
1316,-1,0.80399793524647
1284,0.976,0.72251548303255
1606,-1,0.83147067740327
1049,-1,0.8052518236828901
188,0.98,0.83807381417348
47,-1,0.784650199053
1262,0.8793,0.76545517235984
465,0.8804,0.7794129723847301
1569,0,-1
568,-1,0.88525592451675
463,-1,0.76591743095111
178,0.9975,-1
1544,0.1602,-1
64,0.8749,0.7795782512066101
958,0.8792,-1
1397,-1,0.80765185085474
1580,0.8734999999999999,0.78885515202012
923,-1,0.7979430355693999
644,0,0.78970283760802
1649,-1,0.7671699185179199
540,-1,0.83563265458279
626,0.8803,0.72623744109845
987,0.8863,-1
772,0.5883,0.79506566548539
1989,0.9759,0.79167361422946
101,-1,0.86745452513529
51,-1,0.79116551727364
441,-1,0.84527200406622
866,0.8801,-1
40,-1,0.81724899799393
706,-1,0.77475609764287
597,-1,0.76853351968877
1793,-1,0.81190319265244
1841,-1,0.85375333135122
12,0.5264,-1
910,0.9764,0.8265059483285699
1959,0.8876,-1
1035,0.8735999999999999,0.79047266458473
1475,0.8909,-1
1203,0.9795,0.78328059785605
1192,0.8747,-1
170,0.7999,0.75728071056352
1920,-1,0.7830449887576
1073,0.8726,0.85702234647221
1001,0.8793,0.79921942644099
54,0.8824,0.78314712263789
688,0.8847,-1
728,0.7584,0.75351045178963
947,0.9802,0.8775181020231599
1956,-1,0.82934293928988
555,-1,0.79740985460656
1320,0.9786,0.7357489431117701
1603,-1,0.84649863077524
301,0.886,0.78282766371256
1514,0.7811,0.77872623609024
1572,0.6101,-1
1402,0.8942,-1
1567,0.8709,0.74943090518833
724,0.7584,0.7536674619338
1806,-1,0.80449260352692
774,0.8749,0.79331764276142
1173,0.7427,-1
1755,0.7427,-1
468,0.9775,0.80774138277232
141,0.8792,0.74972828569113
1729,-1,0.79199350556826
194,0.7811,0.77779167528199
384,0.976,0.8853058098123701
1744,0.7427,-1
1022,0.8735999999999999,0.954375638585696
1986,-1,0.82526674319629
699,-1,0.70090710860586
996,0.8801,-1
877,0.8969,0.82047637234604
933,-1,0.7979243874019
1794,-1,0.76338636265974
1354,-1,0.84060639154949
857,-1,0.7620794616148601
752,0.8793,0.79776491825411
1323,-1,0.80133542556564
363,0.8728,0.75682370835702
372,0.9786,0.75118273625829
1188,-1,0.78087404589046
843,0.8792,-1
556,0.9867,0.73312051516566
1852,-1,0.78396062792528
1363,0.8728,-1
1662,-1,0.81280676916427
1257,0,-1
1525,0.47640000000000005,-1
1305,0.8791,0.72715705649974
