Id,geacron_similarity,concept_similarity
1119,0.8766,-1
969,0.8749,-1
245,0.8631,0.78461033806049
1843,-1,0.80319488156579
205,0.8542,0.78530372208668
1665,-1,0.7429487656816101
1789,0.8546,0.8053681378134
932,-1,0.84807890892348
326,0.7048,-1
1051,0.8592,-1
873,0.8614999999999999,0.8263058258475
734,0.8749,0.79136439658386
1546,-1,0.84957533015398
802,0.7676000000000001,-1
1624,-1,0.81383940040919
1233,0.7661,0.905899385579325
275,0.9608,0.7887141458149101
226,0.8583000000000001,0.7486200899079101
831,0.8643000000000001,-1
1735,-1,0.88723962020027
1952,-1,0.78850876330662
1124,0.8678,-1
1893,-1,0.79754865035491
1228,0.7613,0.8897494037435
1655,-1,0.75468516115786
1106,-1,0.87581479611181
1388,-1,0.80476980220512
615,-1,0.71186788739284
1080,0.6367,-1
84,-1,0.78936028771079
893,0.7937,-1
1229,0.7675,0.902372488054428
1607,-1,0.84717864562997
1847,-1,0.79665300138926
267,0.7539,0.78733184548825
1455,0.8634,0.86472838560065
1625,-1,0.82208375803617
237,0.8583000000000001,0.76919600855508
1352,0.8563000000000001,-1
770,0.8701,0.7941407393598
810,0.8565,0.7965010970792
1696,-1,0.78589744775577
445,-1,0.79304456793584
1065,0.7413000000000001,-1
397,0.8625,0.85674539915062
1261,0,-1
735,0.8749,0.79382961141682
87,-1,0.78238055787413
591,-1,0.7954232939518
1005,0.8546,-1
315,0.8633,0.8848633191137
589,0.8709,0.86598730727396
1935,0.8573999999999999,0.81942367517218
815,0.8629,0.8076389082923
660,-1,0.70817068481083
225,0.8654,-1
383,0.871,0.88016487662684
1033,0.8571,-1
23,0.8583000000000001,0.7466312982558301
1145,-1,0.84252855243477
1639,0.8755,-1
1518,0.8609,0.78217085563253
134,0.5641,-1
235,0.8583000000000001,0.74793485566272
1199,-1,0.952214642540385
871,0.8622,-1
1225,0.8616,-1
993,0.8702,-1
1374,0.9631,-1
193,0.7732,0.89726187225849
1331,0.8998,0.88408301116341
651,0.8557,0.7644205969351
1283,0.8594999999999999,0.77723531341556
1391,-1,0.80320739458708
289,0.8579,0.77598147094505
351,0.8563000000000001,0.76758899803908
1098,0.8623000000000001,-1
654,0.7834,0.8791482216306
192,0.7698,-1
3,0.5145,-1
1699,-1,0.78539144336433
650,0.7818,0.83482743460986
1864,-1,0.79796801479196
523,0.7698,-1
1631,0.8755,-1
1316,-1,0.84076693920566
1284,0.8594999999999999,0.7711779904935
1606,-1,0.87598778104896
1049,-1,0.77467201585109
188,0.8634999999999999,0.80489472557578
47,-1,0.9215120767230021
1262,0.9628,0.78027193082762
465,0.8639,0.8643922971468
1569,0,-1
568,-1,0.81578969211873
463,-1,0.8786505306284
178,0.886,-1
1544,0.17669999999999997,-1
64,0.9584,0.90771001455035
958,0.8627,-1
1397,-1,0.78195416119854
1580,0.857,0.77124296619928
923,-1,0.84809371791013
644,0,0.8029125969381901
1649,-1,0.81924026992054
540,-1,0.85561544791226
626,0.8638,0.7496703849150099
987,0.7698,-1
772,0.7048,0.79298839060435
1989,0.8593999999999999,0.958015271653637
101,-1,0.83094064006144
51,-1,0.82554356807605
441,-1,0.900558578628982
866,0.8636,-1
40,-1,0.8797217695383
706,-1,0.78185175280808
597,-1,0.9173859212515381
1793,-1,0.87881141299555
1841,-1,0.8033290907384
12,0.6429,-1
910,0.8599,0.8514533224997
1959,0.8959,-1
1035,0.8571,0.8335635309917799
1475,0.8953,-1
1203,0.863,0.98404409053514
1192,0.9582,-1
170,0.7834,0.86542104935377
1920,-1,0.79654021045102
1073,0.8561,0.80668477960867
1001,0.7628,0.80590546564133
54,0.7659,0.983853319532981
688,0.8996,-1
728,0.8749,0.78331032706214
947,0.8637,0.80966071614107
1956,-1,0.8324302410949
555,-1,0.75443791444722
1320,0.8621,0.79182177076699
1603,-1,0.8485628025708201
301,0.7695,0.87038687445177
1514,0.7646,0.82692500948926
1572,0.6266,-1
1402,0.8934,-1
1567,0.7544,0.81099960121958
724,0.8749,0.79832132842628
1806,-1,0.83046268951877
774,0.9584,0.933668581183713
1173,0.7592,-1
1755,0.7592,-1
468,0.861,0.89829325759215
141,0.8627,0.8034382161643701
1729,-1,0.8288333910953
194,0.8646,0.82959138296842
384,0.9595,0.84405891062893
1744,0.7592,-1
1022,0.8571,0.80351560151312
1986,-1,0.79230361343274
699,-1,0.68091949734612
996,0.8966,-1
877,0.9866,0.8989684031451199
933,-1,0.84808552277171
1794,-1,0.77736183457351
1354,-1,0.83300671711999
857,-1,0.87964474775945
752,0.8628,0.86628984963559
1323,-1,0.80060392311476
363,0.8563000000000001,0.77255470139113
372,0.8621,0.7891737688913
1188,-1,0.87867416222787
843,0.8627,-1
556,0.8702,0.901056138762518
1852,-1,0.79797117122564
1363,0.7563,-1
1662,-1,0.911002125273075
1257,0,-1
1525,0.4929,-1
1305,0.8626,0.74397608144188
1050,0.8619,0.9902281369431409
447,-1,0.8005208086986599
1366,0.8563000000000001,0.7495073367108
780,0.9579,0.81043009142984
1219,0.789,-1
1149,-1,0.79852980553683
602,-1,0.83491528008592
890,0.8729,0.980905841453474
6,0.5145,-1
1182,0.7099,-1
575,0.8566,-1
1141,0.8701,-1
1193,0.9579,0.77628627999416
1512,0.884,-1
1522,0.4929,-1
305,0.8621,0.8616015314438901
1761,-1,0.834101160717
380,-1,0.87306653397724
1686,-1,0.78510968953788
1174,0.7545,-1
1829,-1,0.81116466961879
1105,-1,0.84807448367812
762,0.8629,-1
1135,0.8701,-1
1561,0.8982,-1
1936,-1,0.83607956032131
765,0.8608,0.84687066605048
59,0.8755,0.902963109710542
1877,-1,0.79797192766144
948,0.8642,0.8035142842571
1948,0.9613,0.74394057460554
358,0.8563000000000001,0.77345349575074
1344,0.8604,0.80307201892584
769,0.9613,0.79739176869368
219,0.8625,0.78969421482205
1285,0.8627,0.83316915487146
1971,-1,0.81029449783239
606,0.8542,0.78652006560981
151,0.8709,0.82801966997882
202,0.784,0.82150205497034
1131,0.8619,-1
221,0.8674999999999999,0.77603832781959
1571,0.857,0.89368942491013
1206,0.8734,0.8514061403391799
314,0.8749,0.78300283455979
1706,-1,0.78644196940942
1554,-1,0.79990343067634
148,0.8919,-1
217,0.8625,0.78969250138814
1312,0.8621,0.77807425403793
1443,0.8585,0.82723863455225
1382,0.8563000000000001,0.7677699828897799
425,0.9579,0.76691779805905
979,0.8749,0.910166969765863
