Id,geacron_similarity,concept_similarity
1119,0.6294,-1
969,0.6276999999999999,-1
245,0.7897000000000001,0.87326161870589
1843,-1,0.7103382671615099
205,0,0.83381725409551
1665,-1,0.912658849684046
1789,0,0.73531588097617
932,-1,0.7353102132117699
326,0.48240000000000005,-1
1051,0.7936,-1
873,0.7913,0.72952652463389
734,0.7668,0.76188599008224
1546,-1,0.67957417608294
802,0.6204000000000001,-1
1624,-1,0.73435234589733
1233,0.5867,0.67914303345855
275,0.792,0.86135874385237
226,0.7945,0.86652615986813
831,0.6885,-1
1735,-1,0.70506358562994
1952,-1,0.74120645163016
1124,0.785,-1
1893,-1,0.74343588378265
1228,0.49150000000000005,0.72361670023336
1655,-1,0.68951267466167
1106,-1,0.68665192223508
1388,-1,0.7037798747735899
615,-1,0.7349373275650399
1080,0.48950000000000005,-1
84,-1,0.70710073105092
893,0.7591,-1
1229,0.5852999999999999,0.7196550970534801
1607,-1,0.70195206407096
1847,-1,0.7422080025754
267,0,0.84896405092851
1455,0.7894,0.69368614461948
1625,-1,0.70359595508066
237,0.7945,0.88323965380827
1352,0.7965,-1
770,0.788,0.7176430637417299
810,0.6962999999999999,0.75201778194102
1696,-1,0.73786394256139
445,-1,0.72306825152497
1065,0.5941000000000001,-1
397,0.7903,0.7208684869263899
1261,0,-1
735,0.6276999999999999,0.75042194859007
87,-1,0.69061236610485
591,-1,0.68710365556761
1005,0,-1
315,0.7895,0.7146559000802
589,0.7919,0.7074215123859
1935,0.6954,0.70336307727808
815,0.6899,0.74381193393015
660,-1,0.72001607100639
225,0.6874,-1
383,0.6238,0.6965795971489099
1033,0.6957,-1
23,0.7945,0.8939064590449
1145,-1,0.7269203734474801
1639,0.7774,-1
1518,0.7919,0.85921160853283
134,0.41690000000000005,-1
235,0.7945,0.85538520708712
1199,-1,0.70038463370825
871,0.7942,-1
1225,0.6912,-1
993,0.7826,-1
1374,0.7897000000000001,-1
193,0.6796,0.6765178451262199
1331,0.753,0.70200857941027
651,0,0.86381005385133
1283,0.7933,0.8551880737005499
1391,-1,0.69777615724978
289,0.7948999999999999,0.8607631045651
351,0.6965,0.87914502238129
1098,0.7905,-1
654,0.6945,0.7229117051349
192,0.683,-1
3,0.46730000000000005,-1
1699,-1,0.73735409409404
650,0.6346,0.70710926172618
1864,-1,0.74430474428324
523,0.683,-1
1631,0.7774,-1
1316,-1,0.74166293395361
1284,0.7933,0.86726432232968
1606,-1,0.74335648142189
1049,-1,0.69104470495006
188,0.7947,0.7193869483139901
47,-1,0.70695335179446
1262,0.79,0.89762824252883
465,0.6889000000000001,0.70299597361987
1569,0,-1
568,-1,0.70108871973581
463,-1,0.66054904786546
178,0.769,-1
1544,0.12949999999999995,-1
64,0.7944,0.72534831059906
958,0.6900999999999999,-1
1397,-1,0.68139577384229
1580,0.6958,0.88464086470459
923,-1,0.7353471459676699
644,0,0.71501147252257
1649,-1,0.7122013979670501
540,-1,0.6990664819596399
626,0.6890000000000001,0.87679635049733
987,0.683,-1
772,0.4576,0.6823865921913199
1989,0.7934,0.70350346904059
101,-1,0.70234764737378
51,-1,0.74249143304935
441,-1,0.72317315058646
866,0.6892,-1
40,-1,0.6866590893014299
706,-1,0.65611528279513
597,-1,0.69652051218034
1793,-1,0.71760140808469
1841,-1,0.71050740153347
12,0.49570000000000003,-1
910,0.7928999999999999,0.6912562085548299
1959,0.7569,-1
1035,0.6957,0.69346913013887
1475,0.7602,-1
1203,0.7898000000000001,0.7043035257502299
1192,0.7946,-1
170,0.6945,0.7071142847957901
1920,-1,0.74231754899601
1073,0.6967,0.71438250251073
1001,0.69,0.73993152457996
54,0.6869000000000001,0.70474029816081
688,0.754,-1
728,0.6276999999999999,0.74142955873299
947,0.7891,0.7022818034340099
1956,-1,0.7444955500621
555,-1,0.66283891976055
1320,0.8907,0.84381842562759
1603,-1,0.69814713082987
301,0.6833,0.69155913884329
1514,0.5882000000000001,0.75012452348324
1572,0.47940000000000005,-1
1402,0.8634999999999999,-1
1567,0,0.82883436841633
724,0.6276999999999999,0.74155240505602
1806,-1,0.65898506192856
774,0.7944,0.72528850980269
1173,0.612,-1
1755,0.612,-1
468,0.7918000000000001,0.72434798394252
141,0.6900999999999999,0.76698064397177
1729,-1,0.74005460635039
194,0.6881999999999999,0.7576780361238
384,0.7933,0.71190620662336
1744,0.612,-1
1022,0.6957,0.70525534080519
1986,-1,0.67140609070482
699,-1,0.69343644933451
996,0.7494000000000001,-1
877,0.7662,0.6708697226868701
933,-1,0.73532664826567
1794,-1,0.76876055585624
