Id,geacron_similarity,concept_similarity
1119,0.7356,-1
969,0.7339,-1
245,0.8959,0.80905950941173
1843,-1,0.78516984525554
205,0.7952,0.81896583888116
1665,-1,0.77856233865858
1789,0.7956,0.84436168462833
932,-1,0.89245040145801
326,0.5886,-1
1051,0.8998,-1
873,0.8975,0.89161184822991
734,0.873,0.909545379034938
1546,-1,0.79009441752491
802,0.7266,-1
1624,-1,0.76027737600031
1233,0.6929000000000001,0.75214918159499
275,0.7982,0.804673059323
226,0.8993,0.75817498015911
831,0.8947,-1
1735,-1,0.77617356401465
1952,-1,0.7937820406671701
1124,0.8912,-1
1893,-1,0.76617109098138
1228,0.5977,0.76952143359542
1655,-1,0.71866072436931
1106,-1,0.76413099735707
1388,-1,0.72873991262814
615,-1,0.74692289934899
1080,0.49570000000000003,-1
84,-1,0.77669413705958
893,0.7653,-1
1229,0.6915,0.78314193190663
1607,-1,0.78454327144609
1847,-1,0.76653151271789
267,0.7948999999999999,0.77515565276962
1455,0.8956,0.77437946109863
1625,-1,0.78561453124766
237,0.8993,0.80826964667722
1352,0.7973,-1
770,0.7942,0.78941288432419
810,0.7975,0.85542252919878
1696,-1,0.79795382111674
445,-1,0.78397435103611
1065,0.6003000000000001,-1
397,0.8965,0.80556801066308
1261,0,-1
735,0.7339,0.87168606452392
87,-1,0.72908456661431
591,-1,0.78161221835281
1005,0.7956,-1
315,0.8956999999999999,0.78672224820476
589,0.8981,0.80869092065753
1935,0.7984,0.8081629324070501
815,0.7961,0.88710994410398
660,-1,0.73369176854538
225,0.7936,-1
383,0.73,0.76536838469628
1033,0.7981,-1
23,0.8993,0.77425026312587
1145,-1,0.79591465874142
1639,0.898,-1
1518,0.8981,0.7809591114087
134,0.48550000000000004,-1
235,0.8993,0.75385809774659
1199,-1,0.77202054467725
871,0.8976,-1
1225,0.8974,-1
993,0.8888,-1
1374,0.7959,-1
193,0.7858,0.77171834301341
1331,0.7592,0.77416780183134
651,0.7967,0.81178057474819
1283,0.8995,0.78239968262406
1391,-1,0.7521324754626599
289,0.7988999999999999,0.80698626803485
351,0.7973,0.8250711976634
1098,0.8967,-1
654,0.7954,0.7941214732981801
192,0.7892,-1
3,0.47350000000000003,-1
1699,-1,0.79712400536007
650,0.6408,0.80376549883116
1864,-1,0.76282388389454
523,0.7892,-1
1631,0.898,-1
1316,-1,0.75048895529563
1284,0.8995,0.78458285673811
1606,-1,0.80941124031093
1049,-1,0.725358924394
188,0.8955,0.81671818144629
47,-1,0.78355841697125
1262,0.7962,0.83774943690938
465,0.7951,0.77917532911677
1569,0,-1
568,-1,0.79597419287894
463,-1,0.75113515949203
178,0.873,-1
1544,0.13570000000000004,-1
64,0.7994,0.78981906420406
958,0.8963,-1
1397,-1,0.7267199224043
1580,0.798,0.82890919067475
923,-1,0.89246536362603
644,0,0.8701486512887799
